1,74,660
1,53,661
1,49,778
1,302,672
1,382,703
1,360,720
1,25,434
1,717,594
1,894,638
1,484,742
1,777,731
1,775,741
1,797,706
1,843,704
1,851,751
1,859,731
1,1080,749
1,733,813
1,739,829
1,1094,781
1,1251,746
1,1325,699
1,1455,721
1,1403,787
1,1419,793
1,1436,965
1,1575,743
1,1574,758
1,1550,877
1,1602,872
1,1602,857
1,1619,821
1,1825,920
1,1870,813
1,1870,831
1,1756,820
1,1688,633
1,1667,645
1,1737,721
1,1904,782
1,1911,862
1,1221,234
1,1092,400
1,1096,379
1,1085,362
1,1699,484
1,117,180
1,168,168
1,193,173
1,169,191
1,189,191
1,179,225
1,172,237
1,190,264
1,187,288
1,254,295
1,272,258
1,270,150
1,359,320
1,300,234
1,168,69
1,181,83
1,193,74
1,209,56
1,219,104
1,289,124
1,328,160
1,388,242
1,381,220
1,367,185
1,498,322
1,803,270
1,385,160
1,477,144
1,527,140
1,415,170
1,446,211
1,494,240
1,533,290
1,638,298
1,579,190
1,583,208
1,676,263
1,665,179
1,750,250
1,737,190
1,870,156
1,921,176
1,912,192
1,822,185
1,862,195
1,1030,184
1,1011,194
1,1067,210
1,1060,181
1,1091,163
1,1107,163
1,1147,225
1,1156,188
1,1185,209
1,1202,172
1,1282,199
1,1328,205
1,1405,218
1,1411,232
1,1378,242
1,1353,220
1,1353,224
1,1523,275
1,1585,211
1,1580,189
1,1556,235
1,1570,255
1,1636,306
1,1640,233
1,1682,247
1,1691,179
1,1721,188
1,1747,202
1,1739,368
1,1758,370
1,1718,311
1,1746,276
1,1800,201
1,1835,182
1,1801,226
1,1760,341
1,1808,328
1,1807,338
1,1869,341
1,1777,258
1,1884,199
1,1853,335
1,1801,268
1,1825,238
1,1850,221
1,1857,270
1,1883,266
1,1883,282
1,1869,303
1,1897,301
1,1898,247
1,1860,231
1,1873,247
2,62,648
2,42,653
2,42,765
2,302,672
2,368,705
2,379,721
2,29,431
2,739,595
2,937,639
2,496,741
2,788,739
2,786,741
2,783,707
2,829,705
2,843,753
2,881,733
2,1105,753
2,733,817
2,738,833
2,1077,780
2,1241,744
2,1347,706
2,1465,710
2,1403,776
2,1406,795
2,1426,955
2,1559,748
2,1558,763
2,1556,858
2,1616,873
2,1615,859
2,1628,822
2,1838,920
2,1853,815
2,1853,833
2,1747,804
2,1680,629
2,1659,640
2,1746,731
2,1904,782
2,1224,236
2,1095,401
2,1096,378
2,1085,361
2,1725,481
2,117,180
2,163,171
2,190,176
2,170,195
2,186,190
2,178,227
2,174,239
2,188,265
2,187,288
2,255,296
2,265,258
2,272,166
2,369,321
2,313,234
2,167,81
2,187,99
2,196,84
2,208,66
2,218,104
2,278,121
2,340,158
2,249,61
2,402,244
2,395,222
2,380,186
2,498,322
2,785,275
2,400,161
2,464,143
2,516,142
2,427,176
2,459,214
2,511,240
2,548,295
2,654,301
2,597,191
2,600,206
2,695,263
2,684,180
2,756,250
2,755,189
2,864,152
2,914,179
2,907,192
2,835,191
2,875,199
2,1016,182
2,1002,191
2,1051,214
2,1059,182
2,1092,163
2,1107,163
2,1164,220
2,1145,195
2,1205,209
2,1192,176
2,1298,204
2,1341,214
2,1395,208
2,1405,225
2,1390,251
2,1371,228
2,1364,235
2,1509,270
2,1576,211
2,1580,189
2,1556,235
2,1570,255
2,1646,302
2,1640,233
2,1682,247
2,1690,179
2,1721,188
2,1747,202
2,1739,368
2,1759,370
2,1733,313
2,1755,270
2,1800,201
2,1835,182
2,1801,226
2,1774,342
2,1820,329
2,1819,342
2,1874,345
2,1788,256
2,1885,199
2,1862,340
2,1791,271
2,1829,235
2,1850,224
2,1847,274
2,1873,267
2,1873,285
2,1878,315
2,1903,297
2,1896,254
2,1862,231
2,1877,245
3,51,637
3,31,645
3,35,752
3,302,672
3,355,708
3,398,723
3,34,428
3,761,597
3,980,641
3,508,740
3,799,747
3,797,742
3,769,708
3,815,707
3,836,756
3,903,736
3,1120,756
3,733,821
3,737,837
3,1061,779
3,1231,743
3,1370,714
3,1475,699
3,1402,765
3,1393,798
3,1544,754
3,1543,769
3,1562,839
3,1631,875
3,1629,861
3,1638,824
3,1852,921
3,1836,817
3,1837,835
3,1738,789
3,1672,626
3,1651,635
3,1755,741
3,1905,783
3,1908,812
3,1227,238
3,1099,403
3,1097,378
3,1085,360
3,1752,478
3,117,180
3,158,175
3,187,180
3,172,199
3,183,190
3,177,229
3,177,241
3,186,267
3,188,289
3,256,297
3,259,259
3,275,182
3,380,323
3,326,234
3,167,94
3,186,107
3,194,94
3,207,77
3,218,104
3,268,118
3,355,156
3,257,78
3,416,247
3,409,225
3,393,187
3,498,322
3,768,280
3,416,162
3,499,144
3,439,182
3,473,217
3,528,241
3,564,300
3,670,305
3,611,185
3,615,205
3,714,263
3,699,181
3,763,250
3,773,189
3,854,154
3,907,176
3,889,184
3,849,197
3,888,204
3,1010,177
3,989,186
3,1035,213
3,1059,183
3,1093,163
3,1108,164
3,1182,215
3,1135,202
3,1218,208
3,1183,181
3,1314,210
3,1354,223
3,1385,198
3,1399,218
3,1402,260
3,1380,235
3,1374,244
3,1496,265
3,1568,212
3,1581,190
3,1557,236
3,1570,256
3,1656,299
3,1640,233
3,1682,247
3,1690,180
3,1721,189
3,1748,203
3,1740,369
3,1760,370
3,1748,315
3,1764,264
3,1800,202
3,1836,183
3,1801,226
3,1788,343
3,1832,331
3,1831,346
3,1879,350
3,1799,254
3,1887,200
3,1871,345
3,1782,275
3,1834,233
3,1849,220
3,1838,278
3,1863,269
3,1864,288
3,1889,316
3,1910,294
3,1894,261
3,1912,275
3,1864,231
3,1881,244
4,40,626
4,20,637
4,28,739
4,302,673
4,342,710
4,413,722
4,38,425
4,783,599
4,1023,643
4,518,742
4,810,755
4,808,743
4,757,707
4,801,709
4,827,758
4,926,739
4,1140,760
4,732,822
4,737,842
4,1043,780
4,1222,742
4,1392,719
4,1480,691
4,1414,761
4,1380,801
4,1526,762
4,1525,776
4,1569,821
4,1646,877
4,1642,863
4,1648,826
4,1863,924
4,1823,819
4,1820,836
4,1729,774
4,1665,623
4,1643,630
4,1764,751
4,1905,784
4,1892,815
4,1231,241
4,1103,405
4,1097,377
4,1085,360
4,1779,474
4,117,180
4,150,178
4,183,177
4,172,201
4,181,190
4,177,232
4,180,243
4,186,267
4,188,290
4,257,298
4,253,259
4,278,199
4,391,325
4,339,234
4,169,101
4,186,116
4,192,104
4,206,88
4,217,104
4,257,111
4,366,149
4,266,94
4,432,248
4,424,228
4,407,189
4,498,322
4,749,280
4,428,163
4,492,143
4,449,187
4,486,220
4,545,242
4,580,306
4,685,305
4,625,181
4,633,205
4,733,263
4,708,181
4,770,250
4,787,191
4,846,154
4,890,166
4,862,175
4,863,204
4,900,208
4,997,172
4,976,186
4,1016,212
4,1059,185
4,1094,163
4,1109,165
4,1196,210
4,1125,209
4,1231,207
4,1170,188
4,1327,214
4,1364,227
4,1373,192
4,1392,209
4,1414,267
4,1389,242
4,1381,249
4,1483,260
4,1560,212
4,1582,191
4,1557,236
4,1571,256
4,1666,295
4,1640,234
4,1682,247
4,1689,181
4,1722,190
4,1749,204
4,1741,370
4,1761,370
4,1763,318
4,1774,259
4,1801,203
4,1836,184
4,1801,226
4,1803,344
4,1838,335
4,1837,351
4,1884,355
4,1810,251
4,1888,200
4,1872,345
4,1776,278
4,1834,228
4,1852,227
4,1828,280
4,1852,272
4,1856,290
4,1901,318
4,1887,262
4,1900,280
4,1908,327
4,1866,232
4,1887,242
5,29,613
5,22,727
5,302,673
5,329,713
5,429,721
5,43,422
5,806,601
5,1061,647
5,820,753
5,819,744
5,745,706
5,785,710
5,818,760
5,947,741
5,1162,763
5,732,823
5,737,842
5,1025,781
5,1207,740
5,1414,725
5,1486,683
5,1418,752
5,1366,797
5,1509,770
5,1507,783
5,1574,800
5,1661,879
5,1656,865
5,1658,828
5,1875,927
5,1810,821
5,1803,837
5,1719,759
