1,814,1014
1,710,1000
1,543,1014
1,631,977
1,1302,541
1,1001,493
1,1005,489
1,1003,483
1,949,568
1,950,557
1,750,501
1,750,507
1,615,568
1,625,511
1,626,443
1,623,447
1,621,390
1,557,370
1,559,366
1,557,358
1,82,716
1,87,722
1,266,904
1,270,607
1,256,588
1,214,578
1,222,578
1,203,536
1,216,514
1,226,509
1,212,501
1,208,477
1,217,481
1,212,469
1,219,470
1,213,456
1,222,448
1,247,452
1,253,460
1,231,409
1,232,10
1,257,28
1,250,10
1,221,76
1,207,105
1,214,108
1,222,106
1,228,103
1,206,123
1,216,124
1,215,353
1,177,252
1,238,269
1,205,189
1,205,170
1,214,172
1,229,184
1,383,360
1,382,353
1,409,321
1,410,315
1,448,343
1,277,180
1,333,264
1,298,263
1,301,258
1,305,252
1,404,208
1,399,201
1,1028,90
1,1044,80
1,1563,945
2,814,1014
2,712,1004
2,542,1013
2,631,977
2,1285,539
2,999,494
2,1001,489
2,999,483
2,947,568
2,948,555
2,745,501
2,746,508
2,708,514
2,689,518
2,618,560
2,628,505
2,626,439
2,623,443
2,623,386
2,555,372
2,558,366
2,556,358
2,93,713
2,97,720
2,266,900
2,269,604
2,257,586
2,213,573
2,222,576
2,205,534
2,216,510
2,226,507
2,212,499
2,214,476
2,222,479
2,212,463
2,220,466
2,220,453
2,226,445
2,251,450
2,258,458
2,237,409
2,233,7
2,265,23
2,257,11
2,225,71
2,208,101
2,216,103
2,223,103
2,230,101
2,208,119
2,219,121
2,223,353
2,187,248
2,238,265
2,206,185
2,210,166
2,217,170
2,230,180
2,389,357
2,387,350
2,406,319
2,409,313
2,445,341
2,279,179
2,336,261
2,298,263
2,301,258
2,305,252
2,409,206
2,404,199
2,1031,90
2,1048,77
2,1562,929
3,814,1014
3,715,1008
3,541,1012
3,632,978
3,1268,538
3,996,495
3,997,490
3,996,483
3,944,568
3,946,553
3,741,502
3,742,510
3,707,517
3,687,520
3,693,518
3,695,513
3,693,508
3,621,553
3,630,499
3,625,436
3,622,440
3,624,383
3,552,372
3,555,367
3,552,359
3,555,377
3,102,706
3,105,715
3,266,898
3,269,601
3,256,583
3,213,570
3,223,572
3,207,531
3,216,507
3,226,505
3,212,497
3,217,474
3,226,477
3,213,459
3,221,462
3,221,449
3,227,439
3,256,449
3,263,457
3,244,410
3,230,67
3,209,97
3,218,99
3,224,100
3,232,99
3,210,116
3,222,118
3,226,351
3,187,244
3,238,261
3,206,181
3,210,162
3,219,168
3,231,178
3,394,354
3,392,348
3,403,318
3,408,311
3,443,339
3,282,179
3,339,259
3,298,263
3,301,258
3,305,252
3,413,204
3,407,195
3,1034,91
3,1053,74
3,1561,913
4,814,1014
4,717,1010
4,539,1010
4,633,978
4,1251,537
4,991,495
4,994,490
4,992,483
4,940,567
4,943,551
4,737,503
4,738,510
4,703,519
4,683,520
4,689,521
4,692,516
4,690,511
4,624,546
4,631,492
4,624,432
4,621,437
4,625,381
4,547,372
4,551,366
4,548,359
4,553,378
4,111,703
4,112,712
4,266,895
4,269,598
4,254,580
4,212,566
4,223,569
4,208,527
4,214,505
4,226,502
4,211,493
4,219,471
4,228,474
4,214,457
4,223,459
4,222,446
4,226,435
4,261,447
4,268,456
4,249,411
4,232,63
4,211,93
4,220,95
4,226,97
4,235,97
4,213,113
4,226,115
4,230,349
4,187,240
4,238,258
4,206,177
4,210,159
4,222,166
4,232,176
4,398,352
4,395,346
4,401,314
4,405,309
4,439,337
4,285,178
4,343,257
4,298,263
4,301,258
4,305,252
4,416,201
4,409,191
4,1038,91
4,1057,71
4,1557,897
5,814,1014
5,719,1013
5,538,1008
5,634,979
5,1234,536
5,987,496
5,989,490
5,989,483
5,937,566
5,940,550
5,732,505
5,734,510
5,699,519
5,679,519
5,685,522
5,688,516
5,686,511
5,624,538
5,631,490
5,623,430
5,619,433
5,626,378
5,543,372
5,549,366
5,544,359
5,550,379
5,119,698
5,120,707
5,265,891
