1,672,599
1,730,426
1,715,445
1,709,449
1,703,449
1,697,446
1,695,453
1,920,349
1,917,337
1,937,340
1,926,326
1,928,315
1,947,346
1,952,335
1,943,320
1,943,311
1,943,297
1,956,299
1,959,311
1,960,326
1,916,304
1,928,304
1,920,299
1,936,292
1,948,273
1,926,273
1,923,285
1,932,259
1,943,248
1,953,240
1,937,265
1,945,240
1,797,330
1,796,319
1,1113,981
1,1099,963
1,1122,847
1,1225,454
1,1210,454
1,1200,448
1,1186,443
1,1238,576
1,1221,578
1,1230,616
1,1276,621
1,1274,615
1,1253,618
1,1249,599
1,1225,617
1,1598,431
1,1750,438
1,1757,435
1,1296,408
1,1279,421
1,1266,426
1,1129,120
1,17,384
1,22,374
1,1677,794
1,763,598
1,735,704
1,1712,418
1,1712,437
1,1727,431
1,1815,436
1,1828,446
1,1838,439
1,1853,439
1,1861,442
1,1870,439
1,1877,441
1,1905,440
1,1902,446
1,1906,435
1,1916,445
1,1785,445
1,1804,436
2,675,601
2,730,429
2,717,451
2,710,453
2,703,454
2,700,446
2,694,456
2,917,350
2,915,338
2,935,339
2,925,325
2,928,315
2,947,347
2,953,336
2,943,320
2,944,311
2,942,297
2,955,299
2,958,311
2,960,325
2,917,305
2,927,304
2,921,297
2,935,292
2,948,273
2,927,273
2,923,285
2,932,259
2,943,247
2,952,239
2,937,265
2,945,239
2,797,329
2,797,319
2,1113,988
2,1100,961
2,1123,854
2,1225,453
2,1210,453
2,1200,447
2,1186,443
2,1240,568
2,1224,568
2,1229,614
2,1273,621
2,1272,615
2,1251,617
2,1250,595
2,1224,616
2,1604,431
2,1751,438
2,1757,435
2,1303,408
2,1273,421
2,1260,426
2,1130,126
2,12,386
2,15,376
2,1671,794
2,765,591
2,724,704
2,1712,417
2,1712,436
2,1727,431
2,1815,435
2,1828,446
2,1838,439
2,1853,438
2,1861,441
2,1870,438
2,1877,440
2,1905,439
2,1902,445
2,1906,434
2,1916,445
2,1785,445
2,1804,436
3,677,599
3,480,765
3,731,433
3,720,457
3,711,457
3,704,459
3,700,452
3,693,462
3,915,351
3,913,340
3,934,338
3,925,325
3,928,315
3,948,348
3,955,338
3,944,321
3,945,312
3,941,298
3,955,300
3,958,311
3,960,324
3,919,306
3,926,304
3,921,298
3,934,292
3,948,274
3,928,273
3,923,287
3,932,259
3,943,247
3,952,239
3,937,266
3,945,238
3,798,329
3,798,319
3,1112,995
3,1102,959
3,1124,861
3,1225,453
3,1211,453
3,1200,447
3,1186,443
3,1242,558
3,1227,556
3,1228,613
3,1271,622
3,1270,616
3,1249,617
3,1251,592
3,1291,763
3,1223,616
3,1611,431
3,1752,438
3,1757,435
3,1310,409
3,1268,421
3,1254,425
3,1131,133
3,7,389
3,8,379
3,1666,794
3,767,585
3,713,705
3,1712,417
3,1712,436
3,1727,431
3,1815,435
3,1828,446
3,1838,439
3,1853,438
3,1861,441
3,1870,438
3,1877,440
3,1905,439
3,1902,445
