1,0,2,231,20,20,1,1,0,0
2,0,1,231,20,20,1,1,0,0
3,0,1,231,20,20,1,1,0,0
4,0,1,231,20,20,1,1,0,0
5,0,1,231,20,20,1,1,0,0
6,0,1,231,20,20,1,1,0,0
7,0,1,231,20,20,1,1,0,0
8,0,1,231,20,20,1,1,0,0
9,0,1,231,20,20,1,1,0,0
10,0,1,231,20,20,1,1,0,0
11,0,1,232,20,20,1,1,0,0
12,0,1,232,20,20,1,1,0,0
13,0,1,232,20,20,1,1,0,0
14,0,1,233,20,20,1,1,0,0
15,0,1,233,20,20,1,1,0,0
16,0,1,234,20,20,1,1,0,0
11,1,42,243,20,20,1,1,0,0
12,1,40,243,20,20,1,1,0,0
13,1,39,243,20,20,1,1,0,0
14,1,38,243,20,20,1,1,0,0
15,1,37,243,20,20,1,1,0,0
16,1,36,243,20,20,1,1,0,0
17,1,35,243,20,20,1,1,0,0
18,1,34,243,20,20,1,1,0,0
19,1,33,243,20,20,1,1,0,0
29,1,27,237,20,20,1,1,0,0
30,1,25,237,20,20,1,1,0,0
31,1,23,238,20,20,1,1,0,0
32,1,22,238,20,20,1,1,0,0
33,1,20,239,20,20,1,1,0,0
34,1,18,239,20,20,1,1,0,0
35,1,17,240,20,20,1,1,0,0
36,1,15,240,20,20,1,1,0,0
37,1,13,241,20,20,1,1,0,0
38,1,12,241,20,20,1,1,0,0
39,1,10,242,20,20,1,1,0,0
40,1,8,242,20,20,1,1,0,0
41,1,7,243,20,20,1,1,0,0
42,1,5,243,20,20,1,1,0,0
43,1,3,244,20,20,1,1,0,0
44,1,2,245,20,20,1,1,0,0
45,1,1,244,20,20,1,1,0,0
46,1,1,244,20,20,1,1,0,0
47,1,1,244,20,20,1,1,0,0
48,1,1,244,20,20,1,1,0,0
49,1,1,243,20,20,1,1,0,0
50,1,1,243,20,20,1,1,0,0
51,1,1,243,20,20,1,1,0,0
52,1,1,243,20,20,1,1,0,0
1,2,121,236,20,20,1,1,0,0
2,2,119,236,20,20,1,1,0,0
3,2,118,236,20,20,1,1,0,0
4,2,116,236,20,20,1,1,0,0
5,2,115,236,20,20,1,1,0,0
6,2,113,236,20,20,1,1,0,0
7,2,112,237,20,20,1,1,0,0
8,2,111,237,20,20,1,1,0,0
9,2,109,237,20,20,1,1,0,0
10,2,108,237,20,20,1,1,0,0
11,2,106,237,20,20,1,1,0,0
12,2,105,238,20,20,1,1,0,0
13,2,104,238,20,20,1,1,0,0
14,2,102,238,20,20,1,1,0,0
15,2,101,238,20,20,1,1,0,0
16,2,99,238,20,20,1,1,0,0
17,2,98,238,20,20,1,1,0,0
18,2,97,239,20,20,1,1,0,0
19,2,95,239,20,20,1,1,0,0
20,2,94,239,20,20,1,1,0,0
21,2,92,239,20,20,1,1,0,0
22,2,91,239,20,20,1,1,0,0
23,2,90,240,20,20,1,1,0,0
24,2,88,240,20,20,1,1,0,0
25,2,87,240,20,20,1,1,0,0
26,2,85,240,20,20,1,1,0,0
27,2,84,240,20,20,1,1,0,0
28,2,82,240,20,20,1,1,0,0
29,2,81,240,20,20,1,1,0,0
30,2,80,240,20,20,1,1,0,0
31,2,78,240,20,20,1,1,0,0
32,2,77,240,20,20,1,1,0,0
33,2,75,240,20,20,1,1,0,0
34,2,74,240,20,20,1,1,0,0
47,2,56,245,20,20,1,1,0,0
48,2,54,245,20,20,1,1,0,0
49,2,52,245,20,20,1,1,0,0
50,2,51,245,20,20,1,1,0,0
51,2,49,246,20,20,1,1,0,0
52,2,48,246,20,20,1,1,0,0
53,2,46,246,20,20,1,1,0,0
54,2,44,246,20,20,1,1,0,0
55,2,43,247,20,20,1,1,0,0
56,2,41,247,20,20,1,1,0,0
57,2,40,247,20,20,1,1,0,0
58,2,38,247,20,20,1,1,0,0
59,2,37,248,20,20,1,1,0,0
60,2,35,248,20,20,1,1,0,0
61,2,33,248,20,20,1,1,0,0
62,2,32,248,20,20,1,1,0,0
63,2,30,249,20,20,1,1,0,0
64,2,29,249,20,20,1,1,0,0
65,2,27,249,20,20,1,1,0,0
72,2,20,249,20,20,1,1,0,0
73,2,18,249,20,20,1,1,0,0
74,2,17,249,20,20,1,1,0,0
75,2,15,249,20,20,1,1,0,0
76,2,14,249,20,20,1,1,0,0
77,2,13,250,20,20,1,1,0,0
78,2,11,250,20,20,1,1,0,0
79,2,10,250,20,20,1,1,0,0
80,2,9,250,20,20,1,1,0,0
81,2,7,250,20,20,1,1,0,0
82,2,6,251,20,20,1,1,0,0
83,2,5,251,20,20,1,1,0,0
84,2,3,251,20,20,1,1,0,0
85,2,2,251,20,20,1,1,0,0
86,2,1,252,20,20,1,1,0,0
87,2,1,251,20,20,1,1,0,0
88,2,1,251,20,20,1,1,0,0
89,2,1,251,20,20,1,1,0,0
90,2,1,251,20,20,1,1,0,0
91,2,1,251,20,20,1,1,0,0
1,3,134,288,20,20,1,1,0,0
2,3,135,288,20,20,1,1,0,0
3,3,136,288,20,20,1,1,0,0
4,3,137,288,20,20,1,1,0,0
5,3,138,288,20,20,1,1,0,0
6,3,140,288,20,20,1,1,0,0
7,3,141,288,20,20,1,1,0,0
8,3,142,288,20,20,1,1,0,0
9,3,143,288,20,20,1,1,0,0
10,3,145,288,20,20,1,1,0,0
11,3,146,288,20,20,1,1,0,0
12,3,147,288,20,20,1,1,0,0
13,3,148,288,20,20,1,1,0,0
14,3,150,288,20,20,1,1,0,0
15,3,151,288,20,20,1,1,0,0
16,3,152,288,20,20,1,1,0,0
17,3,153,288,20,20,1,1,0,0
27,3,167,282,20,20,1,1,0,0
28,3,168,281,20,20,1,1,0,0
29,3,169,281,20,20,1,1,0,0
30,3,170,281,20,20,1,1,0,0
31,3,171,281,20,20,1,1,0,0
32,3,172,281,20,20,1,1,0,0
33,3,174,281,20,20,1,1,0,0
34,3,175,280,20,20,1,1,0,0
35,3,176,280,20,20,1,1,0,0
36,3,177,280,20,20,1,1,0,0
37,3,178,280,20,20,1,1,0,0
38,3,180,280,20,20,1,1,0,0
39,3,181,280,20,20,1,1,0,0
40,3,182,280,20,20,1,1,0,0
41,3,183,279,20,20,1,1,0,0
42,3,184,279,20,20,1,1,0,0
43,3,185,279,20,20,1,1,0,0
44,3,187,279,20,20,1,1,0,0
45,3,188,279,20,20,1,1,0,0
46,3,189,279,20,20,1,1,0,0
47,3,190,279,20,20,1,1,0,0
48,3,191,278,20,20,1,1,0,0
49,3,193,278,20,20,1,1,0,0
50,3,194,278,20,20,1,1,0,0
51,3,195,278,20,20,1,1,0,0
52,3,196,278,20,20,1,1,0,0
53,3,197,278,20,20,1,1,0,0
54,3,199,278,20,20,1,1,0,0
55,3,200,278,20,20,1,1,0,0
56,3,201,278,20,20,1,1,0,0
57,3,202,278,20,20,1,1,0,0
58,3,203,278,20,20,1,1,0,0
59,3,204,278,20,20,1,1,0,0
60,3,205,278,20,20,1,1,0,0
61,3,206,278,20,20,1,1,0,0
62,3,207,278,20,20,1,1,0,0
63,3,208,278,20,20,1,1,0,0
64,3,209,278,20,20,1,1,0,0
65,3,210,278,20,20,1,1,0,0
66,3,211,278,20,20,1,1,0,0
67,3,212,278,20,20,1,1,0,0
68,3,213,278,20,20,1,1,0,0
69,3,214,278,20,20,1,1,0,0
70,3,216,278,20,20,1,1,0,0
71,3,217,278,20,20,1,1,0,0
72,3,218,278,20,20,1,1,0,0
73,3,219,278,20,20,1,1,0,0
74,3,220,278,20,20,1,1,0,0
75,3,221,278,20,20,1,1,0,0
76,3,222,278,20,20,1,1,0,0
77,3,223,278,20,20,1,1,0,0
78,3,224,278,20,20,1,1,0,0
79,3,225,278,20,20,1,1,0,0
80,3,226,278,20,20,1,1,0,0
81,3,227,278,20,20,1,1,0,0
82,3,228,278,20,20,1,1,0,0
83,3,229,278,20,20,1,1,0,0
84,3,230,278,20,20,1,1,0,0
85,3,231,278,20,20,1,1,0,0
86,3,233,278,20,20,1,1,0,0
87,3,234,278,20,20,1,1,0,0
88,3,235,278,20,20,1,1,0,0
89,3,236,278,20,20,1,1,0,0
90,3,237,278,20,20,1,1,0,0
91,3,238,278,20,20,1,1,0,0
92,3,239,278,20,20,1,1,0,0
93,3,240,278,20,20,1,1,0,0
94,3,241,278,20,20,1,1,0,0
95,3,242,278,20,20,1,1,0,0
96,3,243,278,20,20,1,1,0,0
97,3,244,278,20,20,1,1,0,0
98,3,245,278,20,20,1,1,0,0
99,3,246,278,20,20,1,1,0,0
100,3,247,278,20,20,1,1,0,0
101,3,249,279,20,20,1,1,0,0
102,3,250,278,20,20,1,1,0,0
103,3,251,278,20,20,1,1,0,0
104,3,252,278,20,20,1,1,0,0
105,3,253,278,20,20,1,1,0,0
106,3,254,278,20,20,1,1,0,0
107,3,255,278,20,20,1,1,0,0
108,3,256,278,20,20,1,1,0,0
109,3,257,278,20,20,1,1,0,0
110,3,258,278,20,20,1,1,0,0
111,3,260,277,20,20,1,1,0,0
112,3,261,277,20,20,1,1,0,0
113,3,262,277,20,20,1,1,0,0
114,3,263,277,20,20,1,1,0,0
115,3,264,277,20,20,1,1,0,0
116,3,265,277,20,20,1,1,0,0
117,3,266,277,20,20,1,1,0,0
118,3,267,277,20,20,1,1,0,0
119,3,268,277,20,20,1,1,0,0
120,3,270,276,20,20,1,1,0,0
121,3,271,276,20,20,1,1,0,0
122,3,272,276,20,20,1,1,0,0
123,3,273,276,20,20,1,1,0,0
124,3,274,276,20,20,1,1,0,0
125,3,275,276,20,20,1,1,0,0
126,3,276,276,20,20,1,1,0,0
127,3,277,276,20,20,1,1,0,0
128,3,278,276,20,20,1,1,0,0
129,3,280,276,20,20,1,1,0,0
130,3,281,275,20,20,1,1,0,0
131,3,282,275,20,20,1,1,0,0
132,3,283,275,20,20,1,1,0,0
133,3,284,275,20,20,1,1,0,0
134,3,285,275,20,20,1,1,0,0
135,3,286,275,20,20,1,1,0,0
136,3,287,275,20,20,1,1,0,0
137,3,288,275,20,20,1,1,0,0
138,3,289,275,20,20,1,1,0,0
139,3,291,274,20,20,1,1,0,0
140,3,292,274,20,20,1,1,0,0
141,3,293,274,20,20,1,1,0,0
142,3,294,274,20,20,1,1,0,0
143,3,295,274,20,20,1,1,0,0
144,3,296,274,20,20,1,1,0,0
145,3,297,274,20,20,1,1,0,0
146,3,298,274,20,20,1,1,0,0
147,3,299,274,20,20,1,1,0,0
148,3,301,273,20,20,1,1,0,0
149,3,302,273,20,20,1,1,0,0
150,3,303,273,20,20,1,1,0,0
151,3,304,273,20,20,1,1,0,0
152,3,305,273,20,20,1,1,0,0
153,3,306,273,20,20,1,1,0,0
154,3,307,273,20,20,1,1,0,0
155,3,308,273,20,20,1,1,0,0
156,3,309,273,20,20,1,1,0,0
157,3,311,273,20,20,1,1,0,0
158,3,312,273,20,20,1,1,0,0
159,3,313,273,20,20,1,1,0,0
160,3,314,273,20,20,1,1,0,0
161,3,315,273,20,20,1,1,0,0
162,3,316,273,20,20,1,1,0,0
163,3,317,273,20,20,1,1,0,0
164,3,318,273,20,20,1,1,0,0
165,3,319,273,20,20,1,1,0,0
166,3,320,273,20,20,1,1,0,0
167,3,321,273,20,20,1,1,0,0
168,3,322,274,20,20,1,1,0,0
169,3,323,274,20,20,1,1,0,0
170,3,324,274,20,20,1,1,0,0
171,3,325,274,20,20,1,1,0,0
172,3,326,274,20,20,1,1,0,0
173,3,327,274,20,20,1,1,0,0
174,3,328,274,20,20,1,1,0,0
175,3,329,274,20,20,1,1,0,0
176,3,330,274,20,20,1,1,0,0
177,3,331,274,20,20,1,1,0,0
178,3,332,275,20,20,1,1,0,0
179,3,333,275,20,20,1,1,0,0
180,3,334,275,20,20,1,1,0,0
181,3,335,275,20,20,1,1,0,0
182,3,336,275,20,20,1,1,0,0
183,3,337,275,20,20,1,1,0,0
184,3,338,275,20,20,1,1,0,0
185,3,339,275,20,20,1,1,0,0
186,3,340,275,20,20,1,1,0,0
187,3,341,275,20,20,1,1,0,0
188,3,342,276,20,20,1,1,0,0
189,3,343,276,20,20,1,1,0,0
190,3,344,276,20,20,1,1,0,0
191,3,345,276,20,20,1,1,0,0
192,3,346,276,20,20,1,1,0,0
193,3,347,276,20,20,1,1,0,0
194,3,348,276,20,20,1,1,0,0
195,3,349,276,20,20,1,1,0,0
196,3,350,276,20,20,1,1,0,0
197,3,351,276,20,20,1,1,0,0
198,3,352,277,20,20,1,1,0,0
199,3,353,277,20,20,1,1,0,0
200,3,354,277,20,20,1,1,0,0
201,3,355,277,20,20,1,1,0,0
202,3,356,277,20,20,1,1,0,0
203,3,357,277,20,20,1,1,0,0
204,3,358,277,20,20,1,1,0,0
205,3,359,277,20,20,1,1,0,0
206,3,360,277,20,20,1,1,0,0
207,3,361,277,20,20,1,1,0,0
