1,292,475
1,30,355
1,183,345
1,211,404
1,257,359
1,755,1005
1,749,897
1,672,1018
1,649,1022
1,1042,513
1,1051,504
1,1035,491
1,1040,473
1,1056,479
1,1027,437
1,1026,461
1,1063,416
1,1044,380
1,1029,395
1,1040,416
1,1052,405
1,1045,387
1,454,344
1,509,310
1,554,298
1,583,318
1,626,299
1,629,309
1,615,343
1,526,355
1,754,308
1,749,319
1,720,327
1,702,337
1,748,338
1,756,357
1,814,582
1,830,475
1,846,432
1,830,376
1,804,345
1,805,393
1,833,419
1,825,449
1,844,404
1,800,371
1,521,336
1,606,329
1,686,356
1,440,350
1,609,356
1,688,297
1,768,340
1,584,339
1,354,348
1,344,324
1,376,327
1,738,583
1,521,317
1,552,344
1,558,325
1,684,316
1,682,331
1,576,347
1,836,443
1,814,434
1,839,467
1,812,454
1,815,417
1,829,854
1,1514,355
1,1328,313
1,802,357
1,1199,855
1,1207,1030
1,1186,861
1,1220,970
1,1189,703
1,1217,683
1,1489,316
1,1331,340
1,1463,370
1,1293,374
1,1233,380
1,1205,437
1,1517,327
1,1510,333
1,1323,380
1,1330,393
1,1402,300
1,1219,805
1,1280,419
1,1242,420
1,1287,441
1,1234,477
1,1055,353
1,1048,437
1,1050,424
1,653,323
1,1041,425
1,1055,462
1,1230,447
1,1248,402
1,1223,428
1,1247,438
1,1224,459
1,1217,411
1,1187,449
1,1204,455
1,1289,339
1,1479,331
1,1232,505
1,1238,662
1,1190,693
1,558,315
1,690,305
1,855,474
1,1910,383
1,1878,383
1,1806,378
1,1786,382
1,1042,447
1,675,615
1,1242,684
2,291,476
2,24,353
2,172,346
2,220,397
2,267,360
2,755,994
2,749,887
2,669,1026
2,650,1011
2,1042,513
2,1051,504
2,1036,491
2,1040,473
2,1056,479
2,1026,434
2,1025,460
2,1063,416
2,1044,380
2,1031,395
2,1040,416
2,1051,405
2,1046,387
2,465,347
2,500,313
2,543,299
2,573,317
2,616,300
2,619,310
2,625,345
2,538,357
2,745,305
2,740,318
2,711,325
2,695,336
2,738,338
2,763,360
2,814,582
2,831,471
2,844,424
2,826,372
2,800,341
2,804,388
2,831,411
2,825,445
2,841,397
2,797,367
2,529,339
2,597,327
2,694,357
