1,680,22
1,428,120
1,492,1002
1,424,500
1,536,936
1,619,187
1,637,188
1,785,139
1,913,126
1,792,60
1,788,8
1,445,642
1,460,557
1,473,553
1,553,703
1,663,860
1,673,844
1,691,871
1,713,881
1,934,99
1,403,786
1,1024,169
1,1018,91
1,1159,299
1,1179,298
1,1186,311
1,1167,325
1,1311,374
1,1252,335
1,1264,323
1,1402,301
1,1383,399
1,1411,475
1,1384,485
1,1001,16
1,1059,26
1,1318,615
1,1342,620
1,1316,720
1,1286,400
1,1340,887
1,1364,1026
1,1376,780
1,1412,508
1,1406,628
1,1420,679
1,1407,850
1,1403,1004
1,1362,400
1,1272,1073
2,667,30
2,435,134
2,496,1023
2,424,486
2,540,955
2,618,187
2,637,189
2,800,137
2,931,132
2,793,74
2,773,7
2,438,622
2,460,570
2,474,565
2,560,714
2,662,860
2,673,844
2,691,871
2,713,881
2,951,104
2,403,770
2,1042,176
2,1028,103
2,1159,299
2,1178,298
2,1185,311
2,1166,324
2,1293,362
2,1260,323
2,1272,309
2,1405,303
2,1383,397
2,1410,474
2,1384,485
2,1012,24
2,1068,36
2,1321,629
2,1343,642
2,1315,734
2,1287,414
2,1337,904
2,1364,1024
2,1376,771
2,1412,508
2,1406,628
2,1420,681
2,1406,849
2,1403,1004
2,1361,411
3,659,35
3,437,152
3,494,1041
3,425,471
3,544,977
3,618,187
3,637,191
3,815,136
3,948,139
3,794,88
3,757,7
3,435,603
3,460,583
3,475,577
3,568,726
3,662,860
3,673,844
3,691,871
3,713,881
3,968,109
3,403,754
3,1061,184
3,1039,116
3,1159,299
3,1178,298
3,1185,311
3,1166,324
3,1276,351
3,1269,309
3,1280,296
3,1408,306
3,1384,396
3,1389,29
3,1410,474
3,1384,485
3,1023,33
3,1078,46
3,1325,643
3,1344,665
3,1315,749
3,1288,428
3,1335,921
3,1365,1023
3,1376,762
3,1412,508
3,1406,629
3,1421,684
3,1405,849
3,1403,1004
3,1360,423
4,644,38
4,442,167
4,497,1056
4,427,456
4,548,994
4,617,188
4,638,193
4,829,136
4,965,147
4,796,100
4,739,6
4,434,585
4,462,596
4,476,590
4,575,737
4,661,861
4,673,844
4,691,871
4,713,881
4,983,115
4,403,738
4,1074,193
4,1050,128
4,1159,299
4,1177,298
4,1185,311
4,1165,324
4,1260,339
