1,276,463
1,358,463
1,802,489
1,988,522
1,1317,512
1,1035,526
1,301,511
1,703,521
1,699,493
1,596,579
1,777,504
1,503,564
1,460,574
1,1458,515
1,1441,603
1,111,469
1,1201,532
1,1279,529
1,1321,501
1,1085,506
1,676,474
1,637,468
1,123,458
1,1745,723
1,1554,644
1,1508,521
1,1697,566
1,1741,591
1,1877,804
1,1910,821
1,1892,720
1,1913,701
1,18,543
1,1835,701
1,1737,595
1,67,449
1,69,460
1,91,465
1,111,452
1,1431,512
1,1575,527
1,1285,502
1,1005,614
1,447,566
1,446,583
1,458,565
1,740,488
1,738,502
1,637,477
1,672,481
1,756,488
1,756,495
1,764,495
1,774,518
1,598,590
1,589,591
1,932,491
1,934,501
1,926,509
1,951,511
1,963,501
1,1080,493
1,1749,731
1,21,448
1,21,455
1,91,456
1,1074,511
1,697,485
1,963,507
1,1743,580
1,1743,585
1,702,511
1,1199,524
1,1838,688
1,1321,506
1,1426,521
1,731,480
1,738,493
1,291,507
1,1504,526
2,272,463
2,356,464
2,799,489
2,986,522
2,1062,616
2,1314,513
2,1032,526
2,296,508
2,699,519
2,695,492
2,592,579
2,776,505
2,499,565
2,458,576
2,1454,516
2,1445,604
2,109,468
2,1197,532
2,963,495
2,1275,530
2,1318,500
2,1084,508
2,674,474
2,635,467
2,120,458
2,1742,722
2,1550,644
2,1505,519
2,1695,564
2,1737,589
2,1874,803
2,1908,821
2,1888,718
2,1911,699
2,16,543
2,1832,698
2,1910,815
2,1734,594
2,64,449
2,66,460
2,88,465
2,107,452
2,1427,512
2,1572,527
2,1282,503
2,1002,614
2,443,567
2,442,583
2,454,564
2,735,487
2,734,501
2,634,477
2,669,481
2,753,488
2,752,495
2,761,495
2,771,518
2,594,589
2,585,591
2,929,491
2,931,501
2,924,509
2,948,511
2,959,502
2,1076,493
2,1747,729
2,19,449
2,18,454
2,87,456
2,1071,510
2,693,484
2,961,506
2,1738,578
2,1741,584
2,699,510
2,1196,525
2,1835,686
2,1317,506
2,1423,521
2,727,479
2,734,492
2,287,505
2,1500,525
3,268,464
3,354,465
3,797,489
3,983,521
3,1060,617
3,1311,514
3,1029,527
3,1070,508
3,292,506
3,696,518
3,693,492
3,589,580
3,775,506
3,496,567
3,456,578
3,1450,517
3,1449,606
3,107,467
3,1194,532
3,960,496
3,1272,531
3,1315,500
3,1083,511
3,672,474
3,633,467
3,118,458
3,1740,721
3,1546,645
3,1503,517
3,1693,563
3,1734,588
3,1872,802
3,1906,821
3,1885,717
3,1910,697
3,14,543
3,1830,696
3,1907,814
3,1732,594
3,62,450
3,63,461
3,85,465
3,104,453
3,1423,512
3,1569,527
3,1280,504
3,1000,614
3,440,568
3,439,583
3,450,564
3,731,487
3,731,501
3,632,477
3,666,481
3,750,488
3,749,496
3,758,495
3,768,518
3,590,589
3,582,591
3,926,491
3,929,502
3,922,510
3,946,511
3,956,503
3,1073,493
3,1745,728
3,18,450
3,15,454
3,82,455
3,1069,510
3,690,483
3,958,505
3,1734,577
3,1739,583
3,696,510
3,1194,526
3,1833,685
3,1314,506
3,1420,522
3,724,478
3,730,492
3,284,503
3,1497,525
4,265,465
4,352,466
4,795,489
4,981,521
4,1059,618
4,1308,516
4,1027,528
4,1068,510
4,287,503
4,693,517
4,690,491
4,586,581
4,774,507
4,492,566
4,454,580
4,1446,518
4,1453,608
4,105,468
4,1191,532
4,957,497
4,1269,533
4,1312,500
4,1079,509
4,671,474
4,631,467
4,116,458
4,1738,720
4,1542,646
4,1499,516
4,1692,562
4,1731,578
4,1870,801
4,1905,821
4,1882,716
4,1908,695
4,1916,736
4,1827,693
4,1905,813
4,1729,594
4,59,451
4,61,462
4,82,465
4,101,454
4,1419,512
4,1566,527
4,1278,505
4,998,614
4,437,569
4,436,584
4,447,564
4,726,486
4,727,500
4,629,477
4,663,481
4,747,489
4,746,496
4,755,495
4,766,518
4,586,588
4,578,592
4,924,492
4,927,503
4,920,510
4,944,512
4,952,504
4,1070,493
4,1743,727
4,11,446
4,11,451
4,81,455
4,1067,510
4,687,483
4,956,504
4,1731,576
4,1737,582
4,693,510
4,1192,527
4,1831,684
4,1311,507
4,1417,523
4,720,477
4,727,492
4,280,502
4,1494,524
5,261,465
5,350,467
5,793,490
5,978,521
5,1058,620
5,1013,607
5,1305,516
5,1024,528
5,1066,512
5,284,502
5,690,516
5,688,488
5,582,581
5,773,508
5,488,565
5,450,579
5,1443,517
5,1456,608
5,100,467
5,955,498
5,1266,533
5,1309,500
5,1075,507
5,668,474
5,629,467
5,115,458
5,1736,720
5,1538,647
5,1496,516
5,1690,560
5,1729,581
5,1868,800
5,1903,821
5,1878,714
5,1907,694
5,1914,735
5,1825,691
5,1903,812
5,1727,594
5,57,452
5,58,462
5,79,465
5,97,455
5,1416,512
5,1563,527
5,1275,507
5,996,614
5,434,570
5,433,584
5,443,563
5,722,486
5,724,500
5,627,478
5,660,481
5,744,489
5,743,497
5,752,495
5,763,518
5,582,588
5,575,592
5,921,492
5,924,503
5,918,511
5,942,512
5,949,505
5,1067,494
5,1741,726
5,10,445
5,10,451
5,80,456
5,1065,509
5,688,483
5,955,504
5,1730,575
5,1734,582
5,690,510
5,1188,527
5,1829,682
5,1307,507
5,1414,523
5,717,476
5,723,492
5,277,500
5,1491,524
6,257,465
6,347,466
6,790,491
6,976,522
6,1056,620
6,1010,608
6,1303,517
6,1021,529
6,1064,514
6,281,501
6,685,517
6,685,485
6,578,581
6,772,509
6,484,564
6,447,578
6,6,578
6,1440,517
6,1460,609
6,97,466
6,952,498
6,1264,533
6,1307,501
6,1072,507
6,665,474
6,627,467
6,111,458
6,1732,717
6,1534,648
6,1492,515
6,1688,559
6,1727,584
6,1865,798
6,1901,821
6,1875,713
6,1904,693
6,1913,735
6,1823,689
6,1900,811
6,1725,594
6,54,453
6,55,463
6,75,465
6,94,456
6,1412,512
6,1560,527
6,1273,508
6,994,615
6,431,571
6,430,584
6,440,563
6,717,485
6,720,499
6,624,478
6,657,481
6,741,490
6,740,497
6,749,495
6,761,518
6,578,588
6,572,592
6,918,493
6,922,504
6,917,511
6,940,513
6,945,507
6,1064,494
6,1738,724
6,77,455
6,1062,509
6,684,483
6,953,505
6,1728,574
6,1732,581
6,686,509
6,1185,527
6,1827,681
6,1304,508
6,1411,524
6,714,475
6,720,491
6,273,498
6,1488,523
7,254,465
7,345,466
7,788,491
7,973,521
7,1055,620
7,1007,609
7,1300,518
7,1017,526
7,1061,514
7,278,500
7,683,517
7,680,489
7,574,581
7,769,508
7,481,562
7,444,578
7,9,579
7,1437,517
7,1463,609
7,94,466
7,950,498
7,1262,533
7,1303,502
7,1069,507
7,6,574
7,662,473
7,625,467
7,108,459
7,1728,714
7,1529,648
7,1489,515
7,1687,558
7,1725,584
7,1862,797
7,1900,822
7,1872,712
7,1901,692
7,1912,734
7,1820,687
7,1898,811
7,1722,591
7,52,454
7,53,464
7,72,465
7,91,457
7,1408,513
7,1557,527
7,1270,509
7,991,615
7,428,572
7,427,585
7,436,563
7,713,485
7,717,499
7,622,478
7,654,481
7,738,490
7,737,498
7,746,495
7,758,519
7,574,587
7,568,593
7,916,493
7,920,505
7,915,512
7,935,513
7,942,508
7,1061,494
7,1735,722
7,75,455
7,1060,509
7,680,483
7,950,505
7,1726,573
7,1729,580
7,682,509
7,1182,527
7,1824,680
7,1301,508
7,1408,524
7,710,474
7,716,491
7,270,497
7,1485,523
8,250,465
8,342,466
8,785,490
8,970,521
8,1054,620
8,1005,611
8,1296,517
8,1014,527
8,1058,514
8,274,499
8,679,516
8,679,487
8,571,581
8,768,508
8,478,560
8,439,577
8,13,581
8,1433,516
8,1467,610
8,89,468
8,948,498
8,1257,533
8,1300,503
8,1067,508
8,9,574
8,659,472
8,622,466
8,102,460
8,1725,712
8,1524,648
8,1485,515
8,1682,555
8,1723,580
8,1860,796
8,1898,821
8,1869,711
8,1898,691
8,1911,734
8,1916,745
8,1817,685
8,1896,810
8,1718,587
8,49,455
8,49,465
8,69,464
8,87,458
8,1405,513
8,1554,527
8,1266,509
8,989,615
8,424,573
8,423,585
8,433,562
8,709,484
8,714,498
8,619,478
8,651,481
8,736,491
8,734,498
8,743,495
8,756,519
8,570,587
8,565,593
8,913,493
8,917,505
8,913,512
8,931,514
8,939,509
8,1058,495
8,1732,720
8,69,456
8,1058,508
8,678,483
8,947,505
8,1722,571
8,1727,578
8,677,508
8,1179,527
8,1822,678
8,1297,509
8,1404,523
8,706,474
8,713,491
8,266,495
8,1482,522
9,247,465
9,340,466
9,783,489
9,968,521
9,1051,620
9,1002,610
9,1293,517
9,1012,529
9,1056,514
9,270,498
9,675,515
9,675,488
9,567,580
9,767,508
9,475,558
9,434,576
9,16,582
9,1429,515
9,1470,609
9,87,466
9,946,498
9,1253,533
9,1297,504
9,1063,508
9,12,575
9,657,472
9,619,466
9,97,462
9,1722,710
9,1519,648
9,1482,516
9,1677,553
9,1720,576
9,1857,794
9,1896,820
9,1867,709
9,1896,691
9,1910,733
9,1914,744
9,1815,683
9,1893,809
9,1715,582
9,44,457
9,42,465
9,64,462
9,84,459
9,1401,513
9,1551,527
9,1263,509
9,987,615
9,421,574
9,420,585
9,429,562
9,704,484
9,710,498
9,616,478
9,648,480
9,733,491
9,731,499
9,740,495
9,753,519
9,567,587
9,562,594
9,912,494
9,916,506
9,910,514
9,927,514
9,935,511
9,1055,495
9,1729,719
9,63,457
9,1056,508
9,675,482
9,943,505
9,1718,569
9,1725,577
9,673,508
9,1176,527
9,1820,677
9,1294,509
9,1400,523
9,702,474
9,709,491
9,262,493
9,1479,522
10,243,464
10,338,466
10,780,488
10,963,520
10,1049,620
10,1000,609
10,1290,517
10,1005,525
10,1051,514
10,266,497
10,671,517
10,671,488
10,564,579
10,761,508
10,472,556
10,430,575
10,19,582
10,1426,514
10,1474,609
10,83,466
10,941,500
10,1249,533
10,1293,504
10,1059,508
10,16,575
10,653,472
10,617,466
10,93,460
10,1719,708
10,1514,648
10,1479,516
10,1672,551
10,1718,573
10,1854,793
10,1894,819
10,1865,708
10,1894,689
10,1909,733
10,1912,743
10,1813,682
10,1891,808
10,1712,578
10,40,457
10,38,465
10,59,461
10,80,459
10,1397,513
10,1549,527
10,1259,509
10,985,615
10,417,574
10,416,585
10,426,562
10,700,483
10,707,497
10,614,478
10,644,480
10,730,491
10,728,499
10,737,496
10,751,519
10,562,586
10,557,593
10,911,495
10,915,506
10,908,516
10,923,515
10,932,513
10,1052,495
10,1727,717
10,60,456
10,1053,508
10,672,482
10,940,505
10,1714,567
10,1722,575
10,669,508
10,1173,527
10,1818,676
10,1291,510
10,1397,523
10,698,474
10,706,491
10,259,492
10,1476,521
11,239,464
11,335,466
11,778,488
11,959,519
11,1046,620
11,995,609
11,1285,517
11,1002,526
11,1047,514
11,262,497
11,667,515
11,668,486
11,560,578
11,757,508
11,467,556
11,425,574
11,22,583
11,1421,514
11,1478,609
11,80,467
11,938,498
11,1245,533
11,1289,504
11,1056,509
11,20,576
11,649,472
11,614,466
11,89,458
11,1716,706
11,1509,648
11,1476,517
11,1670,549
11,1712,578
11,1852,792
11,1889,818
11,1863,707
11,1892,688
11,1908,733
11,1909,742
11,1811,682
11,1889,807
11,1714,587
11,36,456
11,35,465
11,56,461
11,76,459
11,1394,513
11,1546,527
11,1255,509
11,983,616
11,413,574
11,412,585
11,422,562
11,695,483
11,703,497
11,611,477
11,640,479
11,727,491
11,725,499
11,734,496
11,748,519
11,762,501
11,558,586
11,553,593
11,908,495
11,911,506
11,905,516
11,919,515
11,928,513
11,1049,496
11,1724,715
11,57,455
11,1051,507
11,668,481
11,936,505
11,1711,565
11,1720,573
11,666,508
11,1170,528
11,1816,674
11,1287,510
11,1393,523
11,693,474
11,702,490
11,255,490
11,1473,521
12,235,464
12,333,466
12,776,488
12,956,519
12,1044,621
12,991,609
12,1281,517
12,999,528
12,1044,514
12,258,495
12,663,514
12,665,485
12,557,577
12,756,509
12,463,556
12,421,573
12,25,583
12,1417,514
12,1480,609
12,77,468
12,935,497
12,1242,533
12,1285,505
12,1052,509
12,24,577
12,645,473
12,611,466
12,88,462
12,1713,704
12,1504,648
12,1473,518
12,1668,547
12,1710,576
12,1849,790
12,1884,817
12,1861,706
12,1890,687
12,1905,731
12,1911,823
12,1907,740
12,1809,681
12,1887,807
12,1711,585
12,32,456
12,32,464
12,53,460
12,72,459
12,1390,513
12,1543,527
12,1251,509
12,981,616
12,409,574
12,407,585
12,419,561
12,691,483
12,700,497
