1,1774,884
1,1767,888
1,1765,1004
1,1762,1028
1,1761,1040
1,1781,916
1,1769,927
1,1803,935
1,1775,1063
1,1769,807
1,1758,809
1,1799,895
1,1765,897
1,1786,871
1,1765,864
1,34,697
1,21,697
1,29,715
1,1258,692
1,1255,707
1,477,345
1,477,353
1,767,341
1,774,362
1,773,372
1,593,330
1,491,333
1,500,335
1,1325,544
1,1319,547
1,1271,368
1,1286,362
1,1234,377
1,1244,368
1,1264,395
1,1261,407
1,1297,458
1,1321,442
1,1283,412
1,1747,284
1,1761,224
1,1154,336
1,1187,356
1,1198,351
1,1039,321
1,1052,327
1,1025,338
1,705,321
1,246,369
1,1447,688
1,1426,701
1,1420,664
1,1518,616
1,1668,697
1,1669,706
1,1675,623
1,1569,625
1,1575,647
1,1298,375
1,1315,375
1,557,691
1,563,702
1,614,673
1,619,682
1,602,701
1,651,664
1,648,689
1,843,689
1,854,703
1,870,716
1,1009,716
1,1006,727
1,987,685
1,724,721
1,848,724
1,749,730
1,780,737
1,728,677
1,644,712
1,1003,704
1,1073,697
1,1093,665
1,527,713
1,530,725
1,608,742
1,432,716
1,435,727
1,361,709
1,361,724
1,163,721
1,165,733
1,235,736
1,238,721
1,301,707
1,69,686
1,73,682
1,262,701
1,245,695
1,258,680
1,265,691
1,142,694
1,438,737
1,397,739
1,297,719
1,810,737
1,852,737
1,189,721
1,69,761
1,63,674
1,813,747
1,1134,650
1,1216,588
1,1226,596
1,1279,671
1,1203,662
1,1314,704
1,201,698
1,197,705
1,192,665
1,1111,730
1,1093,745
1,165,675
1,1131,628
1,1231,501
1,1237,499
1,15,737
1,7,737
1,507,738
1,499,729
1,509,729
1,495,737
1,159,661
1,1510,655
1,1533,645
1,1681,745
1,1705,751
1,950,320
1,228,353
1,150,312
1,147,326
1,938,333
1,441,321
1,460,372
1,454,383
1,1141,377
1,168,667
1,13,326
1,894,312
1,1193,602
1,1184,610
1,1172,607
1,1294,754
1,1304,760
1,1778,812
1,1793,805
1,1778,830
1,1792,825
1,1208,415
2,1774,879
2,1767,883
2,1766,1012
2,1762,1037
2,1762,1046
2,1780,925
2,1769,934
2,1804,946
2,1775,1059
2,1770,811
2,1759,812
2,1799,893
2,1766,903
2,1787,879
2,1762,872
2,32,689
2,18,689
2,29,709
2,1265,693
2,1262,707
2,473,344
2,473,352
2,761,341
2,766,362
2,765,372
2,586,330
2,487,333
2,496,335
2,1322,538
2,1316,542
2,1271,361
2,1286,355
2,1230,374
2,1240,365
2,1259,391
2,1256,402
2,1294,464
2,1317,447
2,1283,403
2,1745,291
2,1759,230
2,1148,338
2,1181,356
2,1192,351
2,1044,321
2,1058,328
2,1016,338
2,704,321
2,250,369
2,1452,689
2,1432,703
2,1425,667
2,1518,618
2,1666,695
2,1666,704
2,1678,629
2,1562,622
2,1568,642
2,1298,381
2,1315,368
2,551,691
2,556,702
2,609,672
2,614,681
2,595,701
2,658,664
2,642,689
2,835,689
2,846,703
2,863,715
2,1016,715
2,1014,726
2,979,685
2,732,720
2,852,725
2,755,729
2,784,736
