1,0,471,682,20,20,1,1,0,0
2,0,471,681,20,20,1,1,0,0
3,0,472,681,20,20,1,1,0,0
4,0,473,681,20,20,1,1,0,0
5,0,473,681,20,20,1,1,0,0
6,0,474,681,20,20,1,1,0,0
7,0,475,681,20,20,1,1,0,0
8,0,476,681,20,20,1,1,0,0
9,0,476,681,20,20,1,1,0,0
10,0,477,681,20,20,1,1,0,0
11,0,478,681,20,20,1,1,0,0
12,0,479,681,20,20,1,1,0,0
13,0,479,681,20,20,1,1,0,0
14,0,480,681,20,20,1,1,0,0
15,0,481,681,20,20,1,1,0,0
16,0,482,681,20,20,1,1,0,0
17,0,482,681,20,20,1,1,0,0
18,0,483,681,20,20,1,1,0,0
19,0,484,681,20,20,1,1,0,0
20,0,484,681,20,20,1,1,0,0
21,0,485,681,20,20,1,1,0,0
22,0,486,681,20,20,1,1,0,0
23,0,487,681,20,20,1,1,0,0
24,0,487,681,20,20,1,1,0,0
25,0,488,681,20,20,1,1,0,0
26,0,489,681,20,20,1,1,0,0
27,0,490,681,20,20,1,1,0,0
28,0,490,680,20,20,1,1,0,0
29,0,491,680,20,20,1,1,0,0
30,0,492,680,20,20,1,1,0,0
31,0,493,680,20,20,1,1,0,0
32,0,493,680,20,20,1,1,0,0
33,0,494,680,20,20,1,1,0,0
34,0,495,680,20,20,1,1,0,0
35,0,496,680,20,20,1,1,0,0
36,0,496,680,20,20,1,1,0,0
37,0,497,680,20,20,1,1,0,0
38,0,498,680,20,20,1,1,0,0
39,0,498,680,20,20,1,1,0,0
40,0,499,680,20,20,1,1,0,0
41,0,500,680,20,20,1,1,0,0
42,0,501,680,20,20,1,1,0,0
43,0,501,680,20,20,1,1,0,0
44,0,502,680,20,20,1,1,0,0
45,0,503,680,20,20,1,1,0,0
46,0,504,680,20,20,1,1,0,0
47,0,504,680,20,20,1,1,0,0
48,0,505,680,20,20,1,1,0,0
49,0,506,680,20,20,1,1,0,0
50,0,507,680,20,20,1,1,0,0
51,0,507,680,20,20,1,1,0,0
52,0,508,680,20,20,1,1,0,0
53,0,509,680,20,20,1,1,0,0
54,0,510,680,20,20,1,1,0,0
55,0,510,679,20,20,1,1,0,0
56,0,510,679,20,20,1,1,0,0
57,0,510,678,20,20,1,1,0,0
58,0,510,678,20,20,1,1,0,0
59,0,511,677,20,20,1,1,0,0
60,0,511,677,20,20,1,1,0,0
61,0,511,677,20,20,1,1,0,0
62,0,511,676,20,20,1,1,0,0
63,0,512,676,20,20,1,1,0,0
64,0,512,675,20,20,1,1,0,0
65,0,512,675,20,20,1,1,0,0
66,0,512,675,20,20,1,1,0,0
67,0,513,674,20,20,1,1,0,0
68,0,513,674,20,20,1,1,0,0
69,0,513,673,20,20,1,1,0,0
70,0,513,673,20,20,1,1,0,0
