1,0,336,623,20,20,1,1,0,0
2,0,335,623,20,20,1,1,0,0
3,0,335,623,20,20,1,1,0,0
4,0,335,624,20,20,1,1,0,0
5,0,335,624,20,20,1,1,0,0
6,0,335,625,20,20,1,1,0,0
7,0,335,625,20,20,1,1,0,0
8,0,335,626,20,20,1,1,0,0
9,0,334,626,20,20,1,1,0,0
10,0,334,627,20,20,1,1,0,0
11,0,334,627,20,20,1,1,0,0
12,0,334,628,20,20,1,1,0,0
13,0,334,628,20,20,1,1,0,0
14,0,334,628,20,20,1,1,0,0
15,0,334,629,20,20,1,1,0,0
16,0,333,629,20,20,1,1,0,0
17,0,333,630,20,20,1,1,0,0
18,0,333,630,20,20,1,1,0,0
19,0,333,631,20,20,1,1,0,0
20,0,333,631,20,20,1,1,0,0
21,0,333,632,20,20,1,1,0,0
22,0,333,632,20,20,1,1,0,0
1,1,331,616,20,20,1,1,0,0
2,1,330,616,20,20,1,1,0,0
3,1,330,617,20,20,1,1,0,0
4,1,330,617,20,20,1,1,0,0
5,1,329,618,20,20,1,1,0,0
6,1,329,618,20,20,1,1,0,0
7,1,329,619,20,20,1,1,0,0
8,1,329,619,20,20,1,1,0,0
9,1,328,620,20,20,1,1,0,0
10,1,328,620,20,20,1,1,0,0
11,1,328,621,20,20,1,1,0,0
12,1,328,621,20,20,1,1,0,0
13,1,327,622,20,20,1,1,0,0
14,1,327,622,20,20,1,1,0,0
15,1,327,623,20,20,1,1,0,0
16,1,326,623,20,20,1,1,0,0
17,1,326,624,20,20,1,1,0,0
18,1,326,624,20,20,1,1,0,0
19,1,326,625,20,20,1,1,0,0
20,1,325,625,20,20,1,1,0,0
21,1,325,626,20,20,1,1,0,0
22,1,325,626,20,20,1,1,0,0
1,2,325,614,20,20,1,1,0,0
2,2,324,614,20,20,1,1,0,0
3,2,324,614,20,20,1,1,0,0
4,2,324,615,20,20,1,1,0,0
5,2,323,615,20,20,1,1,0,0
6,2,323,616,20,20,1,1,0,0
7,2,323,616,20,20,1,1,0,0
8,2,323,617,20,20,1,1,0,0
9,2,322,617,20,20,1,1,0,0
10,2,322,618,20,20,1,1,0,0
11,2,322,618,20,20,1,1,0,0
12,2,322,619,20,20,1,1,0,0
13,2,321,619,20,20,1,1,0,0
14,2,321,619,20,20,1,1,0,0
15,2,321,620,20,20,1,1,0,0
16,2,320,620,20,20,1,1,0,0
17,2,320,621,20,20,1,1,0,0
18,2,320,621,20,20,1,1,0,0
19,2,320,622,20,20,1,1,0,0
20,2,319,622,20,20,1,1,0,0
21,2,319,623,20,20,1,1,0,0
22,2,319,623,20,20,1,1,0,0
23,2,319,624,20,20,1,1,0,0
24,2,318,624,20,20,1,1,0,0
25,2,318,624,20,20,1,1,0,0
26,2,318,624,20,20,1,1,0,0
27,2,318,624,20,20,1,1,0,0
28,2,318,625,20,20,1,1,0,0
29,2,318,625,20,20,1,1,0,0
30,2,318,625,20,20,1,1,0,0
31,2,317,625,20,20,1,1,0,0
32,2,317,625,20,20,1,1,0,0
33,2,317,626,20,20,1,1,0,0
34,2,317,626,20,20,1,1,0,0
35,2,317,626,20,20,1,1,0,0
36,2,317,626,20,20,1,1,0,0
37,2,317,627,20,20,1,1,0,0
38,2,317,627,20,20,1,1,0,0
39,2,316,627,20,20,1,1,0,0
40,2,316,627,20,20,1,1,0,0
41,2,316,627,20,20,1,1,0,0
42,2,316,628,20,20,1,1,0,0
43,2,316,628,20,20,1,1,0,0
44,2,316,628,20,20,1,1,0,0
45,2,316,628,20,20,1,1,0,0
1,3,373,601,20,20,1,1,0,0
2,3,372,601,20,20,1,1,0,0
3,3,372,601,20,20,1,1,0,0
4,3,372,601,20,20,1,1,0,0
5,3,371,602,20,20,1,1,0,0
6,3,371,602,20,20,1,1,0,0
7,3,371,602,20,20,1,1,0,0
8,3,370,603,20,20,1,1,0,0
9,3,370,603,20,20,1,1,0,0
10,3,370,603,20,20,1,1,0,0
11,3,369,604,20,20,1,1,0,0
12,3,369,604,20,20,1,1,0,0
13,3,369,604,20,20,1,1,0,0
14,3,368,605,20,20,1,1,0,0
15,3,368,605,20,20,1,1,0,0
16,3,368,605,20,20,1,1,0,0
17,3,367,606,20,20,1,1,0,0
18,3,367,606,20,20,1,1,0,0
19,3,367,606,20,20,1,1,0,0
20,3,366,607,20,20,1,1,0,0
21,3,366,607,20,20,1,1,0,0
22,3,366,607,20,20,1,1,0,0
23,3,366,607,20,20,1,1,0,0
24,3,365,608,20,20,1,1,0,0
25,3,365,608,20,20,1,1,0,0
26,3,365,608,20,20,1,1,0,0
27,3,364,609,20,20,1,1,0,0
28,3,364,609,20,20,1,1,0,0
29,3,364,609,20,20,1,1,0,0
30,3,363,610,20,20,1,1,0,0
31,3,363,610,20,20,1,1,0,0
