1,0,569,685,20,20,1,1,0,0
2,0,569,684,20,20,1,1,0,0
3,0,569,684,20,20,1,1,0,0
4,0,569,684,20,20,1,1,0,0
5,0,569,683,20,20,1,1,0,0
6,0,570,683,20,20,1,1,0,0
7,0,570,683,20,20,1,1,0,0
8,0,570,683,20,20,1,1,0,0
9,0,570,682,20,20,1,1,0,0
10,0,570,682,20,20,1,1,0,0
11,0,571,682,20,20,1,1,0,0
12,0,571,681,20,20,1,1,0,0
13,0,571,681,20,20,1,1,0,0
14,0,571,681,20,20,1,1,0,0
15,0,572,681,20,20,1,1,0,0
16,0,572,680,20,20,1,1,0,0
17,0,572,680,20,20,1,1,0,0
18,0,572,679,20,20,1,1,0,0
19,0,572,679,20,20,1,1,0,0
20,0,572,679,20,20,1,1,0,0
21,0,572,678,20,20,1,1,0,0
22,0,572,678,20,20,1,1,0,0
23,0,573,677,20,20,1,1,0,0
24,0,573,677,20,20,1,1,0,0
25,0,573,677,20,20,1,1,0,0
26,0,573,676,20,20,1,1,0,0
27,0,573,676,20,20,1,1,0,0
28,0,573,675,20,20,1,1,0,0
29,0,573,675,20,20,1,1,0,0
30,0,574,675,20,20,1,1,0,0
31,0,574,674,20,20,1,1,0,0
32,0,574,674,20,20,1,1,0,0
33,0,574,674,20,20,1,1,0,0
34,0,574,674,20,20,1,1,0,0
35,0,574,673,20,20,1,1,0,0
36,0,574,673,20,20,1,1,0,0
37,0,574,673,20,20,1,1,0,0
38,0,574,673,20,20,1,1,0,0
39,0,574,672,20,20,1,1,0,0
40,0,574,672,20,20,1,1,0,0
41,0,574,672,20,20,1,1,0,0
42,0,574,672,20,20,1,1,0,0
43,0,575,671,20,20,1,1,0,0
44,0,575,671,20,20,1,1,0,0
45,0,575,671,20,20,1,1,0,0
46,0,575,671,20,20,1,1,0,0
47,0,575,670,20,20,1,1,0,0
48,0,575,670,20,20,1,1,0,0
49,0,575,670,20,20,1,1,0,0
50,0,575,670,20,20,1,1,0,0
51,0,575,669,20,20,1,1,0,0
52,0,575,669,20,20,1,1,0,0
53,0,575,669,20,20,1,1,0,0
54,0,575,669,20,20,1,1,0,0
55,0,576,669,20,20,1,1,0,0
56,0,576,668,20,20,1,1,0,0
57,0,576,668,20,20,1,1,0,0
58,0,576,668,20,20,1,1,0,0
59,0,576,667,20,20,1,1,0,0
60,0,576,667,20,20,1,1,0,0
61,0,576,667,20,20,1,1,0,0
62,0,576,666,20,20,1,1,0,0
63,0,576,666,20,20,1,1,0,0
64,0,576,666,20,20,1,1,0,0
65,0,576,665,20,20,1,1,0,0
66,0,576,665,20,20,1,1,0,0
67,0,576,665,20,20,1,1,0,0
68,0,576,664,20,20,1,1,0,0
69,0,576,664,20,20,1,1,0,0
70,0,576,664,20,20,1,1,0,0
71,0,576,664,20,20,1,1,0,0
72,0,576,663,20,20,1,1,0,0
73,0,576,663,20,20,1,1,0,0
74,0,576,663,20,20,1,1,0,0
75,0,577,663,20,20,1,1,0,0
76,0,577,662,20,20,1,1,0,0
77,0,577,662,20,20,1,1,0,0
78,0,577,662,20,20,1,1,0,0
79,0,578,662,20,20,1,1,0,0
80,0,578,662,20,20,1,1,0,0
81,0,578,661,20,20,1,1,0,0
82,0,578,661,20,20,1,1,0,0
83,0,579,661,20,20,1,1,0,0
84,0,579,661,20,20,1,1,0,0
85,0,579,661,20,20,1,1,0,0
86,0,579,660,20,20,1,1,0,0
87,0,580,660,20,20,1,1,0,0
88,0,580,660,20,20,1,1,0,0
89,0,580,660,20,20,1,1,0,0
90,0,580,660,20,20,1,1,0,0
91,0,581,659,20,20,1,1,0,0
92,0,581,659,20,20,1,1,0,0
93,0,581,659,20,20,1,1,0,0
94,0,581,659,20,20,1,1,0,0
95,0,582,659,20,20,1,1,0,0
96,0,582,658,20,20,1,1,0,0
97,0,582,658,20,20,1,1,0,0
98,0,582,658,20,20,1,1,0,0
99,0,583,658,20,20,1,1,0,0
100,0,583,657,20,20,1,1,0,0
101,0,583,657,20,20,1,1,0,0
102,0,583,657,20,20,1,1,0,0
103,0,584,657,20,20,1,1,0,0
104,0,584,656,20,20,1,1,0,0
105,0,584,656,20,20,1,1,0,0
106,0,584,656,20,20,1,1,0,0
107,0,585,656,20,20,1,1,0,0
108,0,585,655,20,20,1,1,0,0
109,0,585,655,20,20,1,1,0,0
110,0,585,655,20,20,1,1,0,0
111,0,586,655,20,20,1,1,0,0
112,0,586,654,20,20,1,1,0,0
113,0,586,654,20,20,1,1,0,0
114,0,586,653,20,20,1,1,0,0
115,0,586,653,20,20,1,1,0,0
116,0,586,652,20,20,1,1,0,0
117,0,587,652,20,20,1,1,0,0
118,0,587,651,20,20,1,1,0,0
119,0,587,651,20,20,1,1,0,0
120,0,587,650,20,20,1,1,0,0
121,0,587,650,20,20,1,1,0,0
122,0,587,649,20,20,1,1,0,0
123,0,588,649,20,20,1,1,0,0
124,0,588,648,20,20,1,1,0,0
125,0,588,648,20,20,1,1,0,0
126,0,588,647,20,20,1,1,0,0
127,0,588,647,20,20,1,1,0,0
128,0,589,647,20,20,1,1,0,0
129,0,589,646,20,20,1,1,0,0
130,0,589,646,20,20,1,1,0,0
131,0,589,646,20,20,1,1,0,0
132,0,589,645,20,20,1,1,0,0
133,0,589,645,20,20,1,1,0,0
134,0,590,645,20,20,1,1,0,0
135,0,590,644,20,20,1,1,0,0
136,0,590,644,20,20,1,1,0,0
137,0,590,644,20,20,1,1,0,0
138,0,590,643,20,20,1,1,0,0
139,0,591,643,20,20,1,1,0,0
140,0,591,643,20,20,1,1,0,0
141,0,591,642,20,20,1,1,0,0
142,0,591,642,20,20,1,1,0,0
143,0,591,642,20,20,1,1,0,0
144,0,592,641,20,20,1,1,0,0
145,0,592,641,20,20,1,1,0,0
146,0,592,641,20,20,1,1,0,0
147,0,592,640,20,20,1,1,0,0
148,0,592,640,20,20,1,1,0,0
149,0,593,640,20,20,1,1,0,0
150,0,593,639,20,20,1,1,0,0
151,0,593,639,20,20,1,1,0,0
152,0,593,639,20,20,1,1,0,0
153,0,594,639,20,20,1,1,0,0
154,0,594,639,20,20,1,1,0,0
155,0,594,638,20,20,1,1,0,0
156,0,594,638,20,20,1,1,0,0
157,0,595,638,20,20,1,1,0,0
158,0,595,638,20,20,1,1,0,0
159,0,595,638,20,20,1,1,0,0
160,0,595,637,20,20,1,1,0,0
161,0,596,637,20,20,1,1,0,0
162,0,596,637,20,20,1,1,0,0
163,0,596,637,20,20,1,1,0,0
164,0,596,637,20,20,1,1,0,0
165,0,597,636,20,20,1,1,0,0
166,0,597,636,20,20,1,1,0,0
167,0,597,636,20,20,1,1,0,0
168,0,597,636,20,20,1,1,0,0
169,0,598,636,20,20,1,1,0,0
170,0,598,635,20,20,1,1,0,0
171,0,598,635,20,20,1,1,0,0
172,0,598,635,20,20,1,1,0,0
173,0,598,634,20,20,1,1,0,0
174,0,598,634,20,20,1,1,0,0
175,0,598,634,20,20,1,1,0,0
176,0,599,634,20,20,1,1,0,0
177,0,599,633,20,20,1,1,0,0
178,0,599,633,20,20,1,1,0,0
179,0,599,633,20,20,1,1,0,0
180,0,599,633,20,20,1,1,0,0
