1,0,570,465,20,20,1,1,0,0
2,0,570,464,20,20,1,1,0,0
3,0,570,464,20,20,1,1,0,0
4,0,570,464,20,20,1,1,0,0
5,0,570,464,20,20,1,1,0,0
6,0,570,463,20,20,1,1,0,0
7,0,570,463,20,20,1,1,0,0
8,0,570,463,20,20,1,1,0,0
9,0,570,463,20,20,1,1,0,0
10,0,570,462,20,20,1,1,0,0
11,0,571,462,20,20,1,1,0,0
12,0,571,462,20,20,1,1,0,0
13,0,571,462,20,20,1,1,0,0
14,0,571,461,20,20,1,1,0,0
15,0,571,461,20,20,1,1,0,0
16,0,571,461,20,20,1,1,0,0
17,0,571,461,20,20,1,1,0,0
18,0,571,461,20,20,1,1,0,0
19,0,571,460,20,20,1,1,0,0
20,0,571,460,20,20,1,1,0,0
21,0,572,460,20,20,1,1,0,0
22,0,572,460,20,20,1,1,0,0
23,0,572,459,20,20,1,1,0,0
24,0,572,459,20,20,1,1,0,0
25,0,572,459,20,20,1,1,0,0
26,0,572,459,20,20,1,1,0,0
27,0,572,458,20,20,1,1,0,0
28,0,572,458,20,20,1,1,0,0
29,0,572,458,20,20,1,1,0,0
30,0,572,458,20,20,1,1,0,0
31,0,573,458,20,20,1,1,0,0
32,0,573,457,20,20,1,1,0,0
33,0,573,457,20,20,1,1,0,0
34,0,573,457,20,20,1,1,0,0
35,0,573,457,20,20,1,1,0,0
36,0,573,456,20,20,1,1,0,0
37,0,573,456,20,20,1,1,0,0
38,0,573,456,20,20,1,1,0,0
39,0,573,456,20,20,1,1,0,0
40,0,573,455,20,20,1,1,0,0
41,0,573,455,20,20,1,1,0,0
42,0,573,455,20,20,1,1,0,0
43,0,573,455,20,20,1,1,0,0
44,0,573,454,20,20,1,1,0,0
45,0,573,454,20,20,1,1,0,0
46,0,573,454,20,20,1,1,0,0
47,0,573,454,20,20,1,1,0,0
48,0,573,453,20,20,1,1,0,0
49,0,573,453,20,20,1,1,0,0
50,0,573,453,20,20,1,1,0,0
51,0,573,453,20,20,1,1,0,0
52,0,573,453,20,20,1,1,0,0
53,0,573,452,20,20,1,1,0,0
54,0,573,452,20,20,1,1,0,0
55,0,573,451,20,20,1,1,0,0
56,0,573,451,20,20,1,1,0,0
57,0,573,451,20,20,1,1,0,0
58,0,573,450,20,20,1,1,0,0
59,0,573,450,20,20,1,1,0,0
60,0,573,449,20,20,1,1,0,0
61,0,573,449,20,20,1,1,0,0
62,0,573,449,20,20,1,1,0,0
63,0,573,448,20,20,1,1,0,0
64,0,573,448,20,20,1,1,0,0
65,0,573,447,20,20,1,1,0,0
66,0,573,447,20,20,1,1,0,0
67,0,573,447,20,20,1,1,0,0
68,0,573,446,20,20,1,1,0,0
69,0,573,446,20,20,1,1,0,0
70,0,573,445,20,20,1,1,0,0
71,0,573,445,20,20,1,1,0,0
72,0,574,445,20,20,1,1,0,0
73,0,573,444,20,20,1,1,0,0
74,0,573,444,20,20,1,1,0,0
75,0,573,444,20,20,1,1,0,0
76,0,573,443,20,20,1,1,0,0
77,0,573,443,20,20,1,1,0,0
78,0,573,443,20,20,1,1,0,0
79,0,573,443,20,20,1,1,0,0
80,0,573,442,20,20,1,1,0,0
81,0,573,442,20,20,1,1,0,0
82,0,573,442,20,20,1,1,0,0
83,0,573,442,20,20,1,1,0,0
84,0,573,441,20,20,1,1,0,0
85,0,573,441,20,20,1,1,0,0
86,0,573,441,20,20,1,1,0,0
87,0,573,440,20,20,1,1,0,0
88,0,573,440,20,20,1,1,0,0
89,0,573,440,20,20,1,1,0,0
90,0,573,440,20,20,1,1,0,0
91,0,573,439,20,20,1,1,0,0
92,0,573,439,20,20,1,1,0,0
93,0,573,439,20,20,1,1,0,0
94,0,573,439,20,20,1,1,0,0
95,0,573,438,20,20,1,1,0,0
96,0,573,438,20,20,1,1,0,0
97,0,573,438,20,20,1,1,0,0
98,0,573,437,20,20,1,1,0,0
99,0,573,437,20,20,1,1,0,0
100,0,573,437,20,20,1,1,0,0
101,0,573,437,20,20,1,1,0,0
102,0,573,436,20,20,1,1,0,0
103,0,573,436,20,20,1,1,0,0
104,0,573,436,20,20,1,1,0,0
105,0,573,436,20,20,1,1,0,0
106,0,573,435,20,20,1,1,0,0
107,0,573,435,20,20,1,1,0,0
108,0,573,435,20,20,1,1,0,0
109,0,573,435,20,20,1,1,0,0
110,0,572,434,20,20,1,1,0,0
111,0,572,434,20,20,1,1,0,0
112,0,572,433,20,20,1,1,0,0
113,0,572,433,20,20,1,1,0,0
114,0,572,433,20,20,1,1,0,0
115,0,572,432,20,20,1,1,0,0
116,0,572,432,20,20,1,1,0,0
117,0,572,431,20,20,1,1,0,0
118,0,572,431,20,20,1,1,0,0
119,0,572,431,20,20,1,1,0,0
120,0,572,430,20,20,1,1,0,0
121,0,572,430,20,20,1,1,0,0
122,0,572,429,20,20,1,1,0,0
123,0,572,429,20,20,1,1,0,0
124,0,572,429,20,20,1,1,0,0
125,0,572,428,20,20,1,1,0,0
126,0,572,428,20,20,1,1,0,0
127,0,572,428,20,20,1,1,0,0
128,0,572,427,20,20,1,1,0,0
129,0,572,427,20,20,1,1,0,0
130,0,572,426,20,20,1,1,0,0
131,0,572,426,20,20,1,1,0,0
132,0,572,426,20,20,1,1,0,0
133,0,572,425,20,20,1,1,0,0
134,0,572,425,20,20,1,1,0,0
135,0,572,424,20,20,1,1,0,0
136,0,572,424,20,20,1,1,0,0
137,0,572,424,20,20,1,1,0,0
138,0,572,423,20,20,1,1,0,0
139,0,572,423,20,20,1,1,0,0
140,0,572,423,20,20,1,1,0,0
141,0,572,422,20,20,1,1,0,0
142,0,572,422,20,20,1,1,0,0
143,0,572,422,20,20,1,1,0,0
144,0,572,421,20,20,1,1,0,0
145,0,572,421,20,20,1,1,0,0
146,0,573,421,20,20,1,1,0,0
147,0,573,421,20,20,1,1,0,0
148,0,573,420,20,20,1,1,0,0
149,0,573,420,20,20,1,1,0,0
150,0,573,420,20,20,1,1,0,0
151,0,573,419,20,20,1,1,0,0
152,0,574,419,20,20,1,1,0,0
153,0,574,419,20,20,1,1,0,0
154,0,574,419,20,20,1,1,0,0
155,0,574,418,20,20,1,1,0,0
156,0,574,418,20,20,1,1,0,0
157,0,574,418,20,20,1,1,0,0
