1,644,479
1,685,460
1,686,467
1,702,461
1,705,465
1,708,469
1,743,456
1,739,461
1,736,466
1,735,470
1,779,457
1,778,463
1,803,444
1,800,452
1,800,457
1,816,482
1,814,476
1,923,446
1,921,440
1,1169,449
1,1167,455
1,1165,460
1,1200,466
1,1211,465
1,1467,560
1,1463,562
1,1485,584
1,1484,575
1,1489,569
1,1497,571
1,1506,589
1,1578,629
1,1631,646
1,1639,644
1,1639,634
1,1652,624
1,1656,654
1,1754,681
1,1870,689
1,1864,677
1,1865,672
1,1848,682
1,1820,663
1,1814,678
1,1818,685
1,958,305
1,909,254
1,89,363
1,541,477
1,541,465
1,524,478
1,525,484
1,511,492
1,509,486
1,510,481
1,512,477
1,374,461
1,373,466
1,372,471
1,414,470
1,409,474
1,444,478
1,351,507
1,347,500
1,347,495
1,347,491
1,167,486
1,168,492
1,200,493
1,39,501
1,29,499
1,28,504
1,15,496
1,15,502
1,6,499
1,143,499
1,1491,689
1,1661,816
1,1669,877
1,1632,857
1,1400,887
1,1399,891
1,1396,896
1,1318,811
1,1312,816
1,1280,777
1,1275,784
1,1262,762
1,1257,766
1,1244,754
1,1231,754
1,1223,743
1,1221,748
1,1221,752
1,1222,758
1,1207,770
1,1194,769
1,1194,763
1,1195,757
1,1182,771
1,1178,763
1,1571,1058
1,1565,1050
1,1568,1044
1,1541,1030
1,1529,1025
1,1511,1004
1,1066,868
1,464,915
1,457,917
1,450,919
1,545,1019
1,577,1003
1,536,970
1,533,953
1,406,730
1,410,738
1,405,751
1,415,745
1,417,737
1,633,938
1,635,848
1,625,848
1,644,821
1,631,815
1,621,815
1,611,734
1,608,725
1,612,716
1,607,716
1,607,709
1,615,703
1,617,693
1,594,635
1,605,665
1,597,667
1,504,537
1,500,544
1,484,513
1,451,491
1,445,496
1,426,495
1,429,491
1,434,489
1,436,482
1,411,496
1,405,492
1,407,486
1,368,668
1,377,645
1,386,639
1,382,636
1,290,484
1,277,486
1,277,491
1,311,494
1,303,506
1,292,500
1,140,514
1,154,511
1,205,510
1,255,499
2,649,479
2,689,460
2,690,467
2,706,461
2,709,465
2,712,469
2,747,456
2,742,460
2,740,466
2,739,470
2,783,456
2,783,462
2,806,444
2,803,452
2,804,457
2,820,480
2,817,474
2,926,445
2,924,440
2,1173,450
2,1171,455
2,1169,460
2,1203,467
2,1214,465
2,1471,562
2,1468,566
2,1489,586
2,1488,577
2,1494,571
2,1502,573
2,1510,590
2,1581,630
2,1634,647
2,1642,645
2,1642,635
2,1656,625
2,1660,655
2,1757,681
2,1874,690
2,1868,678
2,1869,673
2,1852,682
2,1824,663
2,1818,678
2,1822,685
2,961,305
2,909,257
2,89,363
2,545,477
2,545,465
2,528,477
2,529,484
2,516,492
2,514,486
2,515,481
2,516,476
2,378,461
2,377,466
2,376,471
2,417,470
2,412,474
2,448,478
2,355,507
2,351,500
2,351,495
2,351,491
2,171,486
2,172,492
2,204,493
2,43,500
2,33,499
2,32,504
2,19,496
2,19,502
2,9,498
2,146,499
2,1492,689
2,1659,815
2,1671,876
2,1632,857
2,1403,889
2,1402,893
2,1399,898
2,1321,813
2,1315,818
2,1283,779
2,1279,786
2,1265,764
2,1260,768
2,1249,757
2,1237,754
2,1229,743
2,1227,747
2,1225,752
2,1226,758
2,1211,768
2,1198,767
2,1199,761
2,1199,755
2,1185,769
2,1182,761
2,1574,1061
2,1569,1053
2,1572,1047
2,1545,1033
2,1533,1027
2,1516,1008
2,1071,865
2,1073,873
2,465,918
2,459,919
2,452,922
2,546,1022
2,578,1007
2,538,973
2,534,956
2,409,734
2,411,742
2,407,754
2,418,749
2,420,740
2,634,942
2,635,850
2,625,852
2,644,825
2,631,819
2,621,819
2,611,734
2,612,727
2,614,719
2,609,720
2,608,713
2,616,707
2,616,698
2,595,639
2,606,670
2,598,670
2,506,539
2,502,547
2,487,517
2,456,493
2,450,497
2,430,495
2,433,491
2,439,489
2,441,483
2,415,496
2,408,492
2,411,486
2,368,670
2,377,649
2,387,642
2,382,641
2,294,484
2,281,487
2,280,492
2,316,495
2,309,506
2,296,500
2,145,514
2,158,511
2,209,509
2,260,499
3,655,479
3,693,460
3,695,467
3,711,461
3,714,465
3,717,470
3,751,456
3,746,460
3,744,466
3,743,471
3,787,456
3,788,462
3,809,444
3,807,452
3,808,457
3,824,479
3,821,472
3,929,445
3,927,440
3,1177,451
3,1175,456
3,1174,461
3,1207,468
3,1218,466
3,1476,564
3,1473,570
3,1493,588
3,1493,579
3,1499,573
3,1508,575
3,1515,592
3,1585,632
3,1637,649
3,1645,647
3,1645,636
3,1660,626
3,1664,656
3,1761,682
3,1878,691
3,1873,679
3,1874,674
3,1856,682
3,1829,664
3,1823,679
3,1826,686
3,964,306
3,910,261
3,89,363
3,549,477
3,549,465
3,533,476
3,534,484
3,522,493
3,520,486
3,520,481
3,520,476
3,382,461
3,381,466
3,380,471
3,420,470
3,415,474
3,452,479
3,360,507
3,355,500
3,356,495
3,355,491
3,176,486
3,177,492
3,208,493
3,47,500
3,37,499
3,36,505
3,23,496
3,23,503
3,13,497
3,149,499
3,1493,689
3,1658,815
3,1673,876
3,1633,857
3,1407,892
3,1405,896
3,1402,901
3,1324,816
3,1319,820
3,1287,782
3,1283,788
3,1269,767
3,1263,771
3,1255,761
3,1244,755
3,1235,743
3,1233,747
3,1230,752
3,1230,758
3,1215,766
3,1203,766
3,1204,760
3,1204,754
3,1189,768
3,1186,760
3,1578,1064
3,1573,1056
3,1576,1051
3,1549,1037
3,1538,1030
3,1521,1012
3,1075,862
3,1066,857
3,1076,870
3,466,922
3,461,922
3,454,925
3,547,1025
3,580,1011
3,540,976
3,536,959
3,412,738
3,413,747
3,410,758
3,421,753
3,424,743
3,635,947
3,636,853
3,626,856
3,645,829
3,631,824
3,621,824
3,611,734
3,617,730
3,617,723
3,611,725
3,610,717
3,617,712
3,615,703
3,597,643
3,608,675
3,600,673
3,508,542
3,505,550
3,491,521
3,462,496
3,456,499
3,434,496
3,438,492
3,444,490
3,447,484
3,419,496
3,412,493
3,415,487
3,369,673
3,378,653
3,389,646
3,382,646
3,299,485
3,285,488
3,284,493
3,322,495
3,316,506
3,301,500
3,150,515
3,163,512
3,214,509
3,265,499
4,661,478
4,698,460
4,700,467
4,716,460
4,719,465
4,722,470
4,756,456
4,750,460
4,748,466
4,747,472
4,792,456
4,794,462
4,813,444
4,811,452
4,812,457
4,828,478
4,825,470
4,933,445
4,930,440
4,1182,452
4,1180,457
4,1178,462
4,1211,470
4,1222,467
4,1481,567
4,1478,574
4,1498,590
4,1498,582
4,1504,575
4,1514,577
4,1520,594
4,1589,633
4,1640,651
4,1648,648
4,1648,638
4,1665,628
4,1668,658
4,1765,683
4,1883,692
4,1878,680
4,1878,675
4,1861,682
4,1833,665
4,1827,679
4,1831,686
4,967,307
4,911,265
4,89,363
4,553,478
4,553,465
4,538,476
4,539,484
4,528,493
4,525,486
4,525,481
4,525,476
4,386,461
4,385,466
4,385,472
4,423,470
4,419,475
4,456,479
4,364,507
4,360,501
4,361,496
4,359,491
4,181,486
4,182,492
4,212,493
4,51,500
4,41,500
4,40,505
4,27,497
4,27,504
4,17,497
4,152,499
4,1494,690
4,1656,815
4,1675,876
4,1633,857
4,1410,894
4,1409,898
4,1406,904
4,1328,818
4,1322,822
4,1291,785
4,1287,790
4,1272,770
4,1267,774
4,1258,763
4,1248,757
4,1240,743
4,1238,747
4,1234,752
4,1234,757
4,1219,765
4,1207,764
4,1209,759
4,1208,752
4,1193,766
4,1190,759
4,1582,1067
4,1578,1060
4,1580,1054
4,1553,1040
4,1543,1033
4,1527,1016
4,1079,860
4,1071,855
4,1080,868
4,467,926
4,463,925
4,457,929
4,548,1028
4,581,1016
4,542,980
4,538,963
4,415,742
4,414,751
4,412,761
4,423,756
4,426,747
4,637,951
4,636,856
4,627,860
4,645,833
4,632,829
4,621,829
4,611,734
4,618,731
4,619,724
4,612,726
4,612,719
4,618,716
4,615,708
4,599,648
4,609,679
4,601,677
4,510,545
4,508,553
4,494,524
4,466,497
4,460,500
4,439,496
4,443,492
4,449,490
4,452,486
4,424,496
4,416,493
4,420,487
4,369,676
4,378,657
4,387,648
4,380,647
4,304,486
4,290,489
4,288,494
4,325,495
4,322,506
4,306,500
4,154,515
4,166,512
4,187,513
4,181,507
4,218,509
4,221,514
4,270,498
5,665,478
5,702,460
5,704,467
5,720,460
5,723,465
5,726,470
5,760,456
5,754,460
5,752,466
5,751,472
5,796,456
5,799,462
5,816,444
5,814,452
5,816,457
5,832,476
5,829,469
5,936,445
5,933,440
5,1186,453
5,1184,458
5,1183,463
5,1215,471
5,1226,468
5,1484,569
5,1481,575
5,1500,591
5,1501,583
5,1507,576
5,1517,578
5,1523,595
5,1593,635
5,1643,652
5,1651,650
5,1651,639
5,1669,629
5,1672,659
5,1768,683
5,1887,693
5,1883,681
5,1883,676
5,1865,682
5,1838,666
5,1832,680
5,1835,687
5,970,308
5,912,268
5,89,363
5,558,478
5,558,465
5,542,476
5,543,483
5,533,493
5,530,485
5,529,480
5,529,475
5,390,461
5,389,467
5,389,472
5,426,471
5,422,475
5,460,480
5,369,507
5,364,501
5,366,496
5,363,491
5,185,486
5,186,492
5,216,493
5,56,500
5,45,500
5,45,506
5,32,497
5,31,505
5,20,496
5,155,499
5,1495,690
5,1655,815
5,1677,876
5,1634,857
5,1414,897
5,1412,901
5,1409,907
5,1331,821
5,1326,824
5,1295,787
5,1291,792
5,1276,772
5,1270,776
5,1261,765
5,1251,758
5,1244,744
5,1242,748
5,1238,752
5,1237,757
5,1224,763
5,1212,763
5,1214,758
5,1213,751
5,1197,765
5,1195,758
5,1586,1070
5,1582,1063
5,1584,1058
5,1557,1043
5,1548,1035
5,1532,1020
5,1082,859
5,1075,854
5,1072,868
5,1084,866
5,469,930
5,465,928
5,459,932
5,549,1031
5,583,1020
5,544,983
5,540,966
5,418,745
5,416,755
5,413,764
5,424,760
5,427,751
5,638,956
5,645,836
5,632,834
5,621,834
5,611,734
5,618,731
5,621,725
5,612,726
5,613,720
5,619,719
