1,0,145,563,20,20,1,1,0,0
2,0,146,562,20,20,1,1,0,0
3,0,148,562,20,20,1,1,0,0
4,0,149,562,20,20,1,1,0,0
5,0,151,562,20,20,1,1,0,0
6,0,152,562,20,20,1,1,0,0
7,0,154,561,20,20,1,1,0,0
8,0,155,561,20,20,1,1,0,0
9,0,157,561,20,20,1,1,0,0
10,0,158,561,20,20,1,1,0,0
11,0,160,561,20,20,1,1,0,0
12,0,161,560,20,20,1,1,0,0
13,0,163,560,20,20,1,1,0,0
14,0,164,560,20,20,1,1,0,0
15,0,166,560,20,20,1,1,0,0
16,0,167,560,20,20,1,1,0,0
17,0,169,559,20,20,1,1,0,0
18,0,170,559,20,20,1,1,0,0
19,0,172,559,20,20,1,1,0,0
20,0,173,559,20,20,1,1,0,0
21,0,175,559,20,20,1,1,0,0
22,0,176,558,20,20,1,1,0,0
23,0,177,558,20,20,1,1,0,0
24,0,178,557,20,20,1,1,0,0
25,0,180,557,20,20,1,1,0,0
26,0,181,556,20,20,1,1,0,0
27,0,182,556,20,20,1,1,0,0
28,0,184,555,20,20,1,1,0,0
29,0,185,555,20,20,1,1,0,0
30,0,186,554,20,20,1,1,0,0
31,0,188,554,20,20,1,1,0,0
32,0,189,553,20,20,1,1,0,0
33,0,190,553,20,20,1,1,0,0
34,0,191,552,20,20,1,1,0,0
35,0,193,552,20,20,1,1,0,0
36,0,194,551,20,20,1,1,0,0
37,0,195,551,20,20,1,1,0,0
38,0,197,550,20,20,1,1,0,0
39,0,198,550,20,20,1,1,0,0
40,0,199,549,20,20,1,1,0,0
41,0,201,549,20,20,1,1,0,0
42,0,202,548,20,20,1,1,0,0
43,0,203,548,20,20,1,1,0,0
44,0,205,547,20,20,1,1,0,0
45,0,206,547,20,20,1,1,0,0
46,0,207,547,20,20,1,1,0,0
47,0,209,546,20,20,1,1,0,0
48,0,210,546,20,20,1,1,0,0
49,0,211,546,20,20,1,1,0,0
50,0,213,545,20,20,1,1,0,0
51,0,214,545,20,20,1,1,0,0
52,0,215,545,20,20,1,1,0,0
53,0,217,544,20,20,1,1,0,0
54,0,218,544,20,20,1,1,0,0
55,0,219,544,20,20,1,1,0,0
56,0,221,543,20,20,1,1,0,0
57,0,222,543,20,20,1,1,0,0
58,0,223,543,20,20,1,1,0,0
59,0,225,542,20,20,1,1,0,0
60,0,226,542,20,20,1,1,0,0
61,0,228,542,20,20,1,1,0,0
62,0,229,541,20,20,1,1,0,0
63,0,230,541,20,20,1,1,0,0
64,0,231,541,20,20,1,1,0,0
65,0,232,541,20,20,1,1,0,0
66,0,233,540,20,20,1,1,0,0
67,0,234,540,20,20,1,1,0,0
68,0,235,540,20,20,1,1,0,0
69,0,236,540,20,20,1,1,0,0
70,0,237,539,20,20,1,1,0,0
71,0,239,539,20,20,1,1,0,0
72,0,240,539,20,20,1,1,0,0
73,0,241,539,20,20,1,1,0,0
74,0,242,538,20,20,1,1,0,0
75,0,243,538,20,20,1,1,0,0
76,0,244,538,20,20,1,1,0,0
77,0,245,538,20,20,1,1,0,0
78,0,246,537,20,20,1,1,0,0
79,0,247,537,20,20,1,1,0,0
80,0,248,537,20,20,1,1,0,0
81,0,250,537,20,20,1,1,0,0
82,0,251,536,20,20,1,1,0,0
83,0,252,536,20,20,1,1,0,0
84,0,253,536,20,20,1,1,0,0
85,0,254,536,20,20,1,1,0,0
86,0,255,536,20,20,1,1,0,0
87,0,256,535,20,20,1,1,0,0
88,0,258,535,20,20,1,1,0,0
89,0,259,535,20,20,1,1,0,0
90,0,260,535,20,20,1,1,0,0
91,0,261,535,20,20,1,1,0,0
92,0,262,534,20,20,1,1,0,0
93,0,263,534,20,20,1,1,0,0
94,0,264,534,20,20,1,1,0,0
95,0,266,534,20,20,1,1,0,0
96,0,267,534,20,20,1,1,0,0
97,0,268,533,20,20,1,1,0,0
98,0,269,533,20,20,1,1,0,0
99,0,270,533,20,20,1,1,0,0
100,0,271,533,20,20,1,1,0,0
101,0,273,533,20,20,1,1,0,0
102,0,274,532,20,20,1,1,0,0
103,0,275,532,20,20,1,1,0,0
104,0,276,532,20,20,1,1,0,0
105,0,278,532,20,20,1,1,0,0
106,0,279,532,20,20,1,1,0,0
107,0,280,532,20,20,1,1,0,0
108,0,281,531,20,20,1,1,0,0
109,0,283,531,20,20,1,1,0,0
110,0,284,531,20,20,1,1,0,0
111,0,285,531,20,20,1,1,0,0
112,0,286,531,20,20,1,1,0,0
113,0,288,531,20,20,1,1,0,0
114,0,289,531,20,20,1,1,0,0
115,0,290,530,20,20,1,1,0,0
116,0,291,530,20,20,1,1,0,0
117,0,293,530,20,20,1,1,0,0
118,0,294,530,20,20,1,1,0,0
119,0,295,530,20,20,1,1,0,0
120,0,296,530,20,20,1,1,0,0
121,0,298,530,20,20,1,1,0,0
122,0,299,530,20,20,1,1,0,0
123,0,300,530,20,20,1,1,0,0
124,0,301,530,20,20,1,1,0,0
125,0,302,530,20,20,1,1,0,0
126,0,303,530,20,20,1,1,0,0
127,0,304,530,20,20,1,1,0,0
128,0,305,530,20,20,1,1,0,0
129,0,306,530,20,20,1,1,0,0
130,0,307,530,20,20,1,1,0,0
131,0,309,530,20,20,1,1,0,0
132,0,310,530,20,20,1,1,0,0
133,0,311,530,20,20,1,1,0,0
134,0,312,530,20,20,1,1,0,0
135,0,313,530,20,20,1,1,0,0
136,0,314,530,20,20,1,1,0,0
137,0,315,530,20,20,1,1,0,0
138,0,316,530,20,20,1,1,0,0
139,0,317,530,20,20,1,1,0,0
140,0,318,530,20,20,1,1,0,0
141,0,320,531,20,20,1,1,0,0
142,0,321,530,20,20,1,1,0,0
143,0,322,530,20,20,1,1,0,0
144,0,323,530,20,20,1,1,0,0
145,0,324,530,20,20,1,1,0,0
146,0,326,530,20,20,1,1,0,0
147,0,327,529,20,20,1,1,0,0
148,0,328,529,20,20,1,1,0,0
149,0,329,529,20,20,1,1,0,0
150,0,330,529,20,20,1,1,0,0
151,0,332,529,20,20,1,1,0,0
152,0,333,528,20,20,1,1,0,0
153,0,334,528,20,20,1,1,0,0
154,0,335,528,20,20,1,1,0,0
155,0,336,528,20,20,1,1,0,0
156,0,338,528,20,20,1,1,0,0
157,0,339,527,20,20,1,1,0,0
158,0,340,527,20,20,1,1,0,0
159,0,341,527,20,20,1,1,0,0
160,0,342,527,20,20,1,1,0,0
161,0,344,527,20,20,1,1,0,0
162,0,345,526,20,20,1,1,0,0
163,0,346,526,20,20,1,1,0,0
164,0,347,526,20,20,1,1,0,0
165,0,348,526,20,20,1,1,0,0
166,0,349,526,20,20,1,1,0,0
167,0,350,525,20,20,1,1,0,0
168,0,352,525,20,20,1,1,0,0
169,0,353,525,20,20,1,1,0,0
170,0,354,525,20,20,1,1,0,0
171,0,355,525,20,20,1,1,0,0
172,0,356,524,20,20,1,1,0,0
173,0,357,524,20,20,1,1,0,0
174,0,358,524,20,20,1,1,0,0
175,0,360,524,20,20,1,1,0,0
176,0,361,524,20,20,1,1,0,0
177,0,362,523,20,20,1,1,0,0
178,0,363,523,20,20,1,1,0,0
179,0,364,523,20,20,1,1,0,0
180,0,365,523,20,20,1,1,0,0
181,0,367,523,20,20,1,1,0,0
182,0,368,523,20,20,1,1,0,0
183,0,369,523,20,20,1,1,0,0
184,0,370,523,20,20,1,1,0,0
185,0,372,523,20,20,1,1,0,0
186,0,373,523,20,20,1,1,0,0
187,0,374,523,20,20,1,1,0,0
188,0,375,523,20,20,1,1,0,0
189,0,377,523,20,20,1,1,0,0
190,0,378,523,20,20,1,1,0,0
191,0,379,523,20,20,1,1,0,0
192,0,380,523,20,20,1,1,0,0
193,0,382,523,20,20,1,1,0,0
194,0,383,523,20,20,1,1,0,0
195,0,384,523,20,20,1,1,0,0
196,0,385,523,20,20,1,1,0,0
197,0,387,523,20,20,1,1,0,0
198,0,388,523,20,20,1,1,0,0
199,0,389,523,20,20,1,1,0,0
200,0,390,523,20,20,1,1,0,0
201,0,392,524,20,20,1,1,0,0
202,0,393,524,20,20,1,1,0,0
203,0,394,524,20,20,1,1,0,0
204,0,395,524,20,20,1,1,0,0
