1,706,554
1,908,392
1,1381,563
1,1364,543
1,1364,536
1,1333,518
1,1306,468
1,926,335
1,889,336
1,952,336
1,925,342
1,1420,336
1,1365,338
1,1344,352
1,1306,333
1,1315,361
1,1317,364
1,1381,369
1,1389,384
1,1291,370
1,1294,355
1,1282,356
1,1283,362
1,1282,302
1,1301,301
1,1293,326
1,1289,336
1,1296,347
1,1261,312
1,1447,377
1,1444,385
1,1501,480
2,706,554
2,1382,569
2,1368,549
2,1368,543
2,1340,523
2,1309,471
2,920,337
2,883,339
2,959,336
2,931,342
2,1414,335
2,1356,337
2,1341,352
2,1309,334
2,1319,362
2,1323,367
2,1388,369
2,1393,384
2,1291,370
2,1301,358
2,1289,360
2,1290,366
2,1278,302
2,1304,304
2,1297,328
2,1284,339
2,1293,347
2,1265,314
2,1444,377
2,1448,386
2,1499,478
3,706,554
3,1383,575
3,1372,555
3,1371,549
3,1346,527
3,1313,474
3,915,339
3,876,341
3,965,336
3,936,342
3,1408,335
3,1350,334
3,1338,353
3,1313,336
3,1324,364
3,1329,370
3,1395,369
3,1396,384
3,1291,371
3,1307,361
3,1296,363
3,1297,369
3,1273,302
3,1307,308
3,1301,330
3,1279,340
3,1290,348
3,1270,317
3,1441,378
3,1452,387
3,1497,477
4,706,554
4,1383,580
4,1374,560
4,1374,555
4,1351,531
4,1317,478
4,909,340
4,869,344
4,970,336
4,940,342
4,1402,333
4,1340,334
4,1333,353
4,1317,338
4,1329,364
4,1335,370
4,1401,368
4,1399,383
4,1291,371
4,1312,362
4,1301,366
4,1303,372
4,1267,302
4,1309,312
4,1304,331
4,1274,339
4,1285,348
4,1273,319
4,1437,378
4,1455,387
4,1495,476
5,706,555
5,1382,585
5,1376,566
5,1377,560
5,1322,482
5,905,341
5,861,346
5,975,335
5,945,342
5,1395,331
5,1331,331
5,1329,352
5,1321,340
5,1335,365
5,1340,370
5,1407,366
5,1402,382
5,1291,372
5,1317,364
5,1306,369
5,1309,375
5,1311,315
5,1306,332
5,1269,339
5,1280,349
5,1276,321
5,1432,377
5,1447,368
5,1445,378
5,1492,473
6,706,555
6,1380,590
6,1376,572
6,1378,566
6,1358,542
6,1326,486
6,898,343
6,981,334
6,950,340
6,934,342
6,1388,330
6,1321,328
6,1325,351
6,1324,340
6,1341,365
6,1344,370
6,1412,364
6,1405,382
6,1291,372
6,1322,365
6,1313,370
6,1316,377
6,1314,319
6,1309,333
6,1264,339
6,1275,349
6,1280,324
6,1428,375
6,1442,368
6,1441,378
6,1487,467
7,706,555
7,1378,595
7,1376,577
7,1379,572
7,1363,548
7,1330,490
7,891,345
7,988,333
7,955,339
7,941,344
7,1380,329
7,1312,323
7,1320,351
7,1326,340
7,1346,365
7,1349,371
7,1418,360
7,1408,382
7,1290,373
7,1328,366
7,1319,372
7,1322,378
7,1317,322
7,1313,334
7,1269,348
7,1283,325
7,1425,374
7,1437,368
7,1437,378
7,1482,462
8,706,556
8,1376,599
8,1375,582
8,1378,576
8,1366,552
8,1335,494
8,886,345
8,821,381
8,995,333
8,960,339
8,947,343
8,933,345
8,1373,327
8,1304,318
8,1318,349
8,1329,340
8,1351,365
8,1355,372
8,1425,359
8,1411,382
8,1290,373
8,1334,367
8,1326,372
8,1328,379
8,1322,325
8,1316,334
8,1287,326
8,1420,371
8,1433,367
8,1433,376
8,1478,457
9,706,556
9,1372,601
9,1373,586
9,1375,580
9,1369,556
9,1339,498
9,879,346
9,825,382
9,908,375
9,907,383
9,1000,331
9,965,338
9,952,342
9,939,348
9,1365,326
9,1296,312
9,1315,348
9,1332,339
9,1357,366
9,1361,374
9,1431,358
9,1415,382
9,1290,373
9,1340,367
9,1332,373
9,1334,380
9,1327,326
9,1320,335
9,1292,328
9,1415,368
9,1428,367
9,1429,375
9,1474,453
10,706,556
10,1369,604
10,1368,588
10,1372,584
10,1373,561
10,831,384
10,903,376
10,904,385
10,1005,330
10,970,337
10,957,342
10,942,350
10,912,333
10,1358,327
10,1288,308
10,1310,348
10,1335,339
10,1363,367
10,1366,376
10,1440,357
10,1418,382
10,1290,373
10,1346,367
10,1339,374
10,1341,382
10,1334,328
10,1323,335
10,1297,331
10,1412,367
10,1423,366
10,1425,374
10,1446,375
10,1469,449
11,706,557
11,1366,606
11,1363,590
11,1367,587
11,1373,566
11,1348,506
11,868,351
11,835,384
11,897,376
11,898,386
11,1011,329
11,976,336
11,962,342
11,942,350
11,948,338
11,909,338
11,1349,326
11,1281,305
11,1305,347
11,1339,339
11,1368,367
11,1371,378
11,1447,358
11,1422,382
11,1290,373
11,1352,366
11,1346,376
11,1348,383
11,1341,330
11,1327,335
11,1302,332
11,1408,365
11,1420,365
11,1421,372
11,1443,376
11,1465,444
12,706,557
12,1363,607
12,1355,592
12,1360,589
12,1374,571
12,1351,510
12,862,352
12,839,385
12,891,377
12,893,386
12,1016,329
12,982,334
12,967,342
12,942,350
12,955,337
12,903,338
12,1341,325
12,1273,303
12,1300,347
12,1341,339
12,1374,369
12,1376,378
12,1426,382
12,1290,373
12,1358,365
12,1352,377
12,1354,384
12,1346,331
12,1330,336
12,1307,333
12,1403,363
12,1415,363
12,1417,371
12,1438,374
12,1461,439
13,706,557
13,1360,609
13,1352,590
13,1374,576
13,1354,515
13,855,353
13,842,387
13,886,377
13,888,386
13,1022,327
13,986,332
13,972,342
13,942,350
13,962,336
13,898,339
13,1334,325
13,1265,303
13,1295,347
13,1344,339
13,1380,371
13,1382,379
13,1431,382
13,1290,373
13,1363,366
13,1358,378
13,1361,385
13,1352,333
13,1333,336
13,1312,334
13,1399,361
13,1411,362
13,1412,370
13,1434,374
13,1455,434
14,704,557
14,1355,611
14,1373,579
14,1357,520
14,849,357
14,848,389
14,879,377
14,881,385
14,1027,327
14,991,332
14,977,340
14,942,350
14,967,335
14,894,339
14,1328,324
14,1291,346
14,1347,340
14,1384,372
14,1387,380
14,1435,382
14,1290,373
14,1369,367
14,1364,378
14,1366,385
14,1359,334
14,1336,336
14,1316,336
14,1393,360
14,1405,360
14,1408,369
14,1429,374
14,1448,365
14,1450,429
14,1505,477
15,704,557
15,1370,582
15,1359,524
15,844,360
15,853,391
15,873,377
15,874,385
15,1032,327
15,996,332
15,984,338
15,942,350
15,973,334
15,889,341
15,1323,323
15,1286,344
15,1349,340
15,1389,373
15,1392,381
15,1438,383
15,1290,374
15,1374,367
15,1370,379
15,1372,385
15,1365,336
15,1340,336
15,1321,338
15,1387,359
15,1401,359
15,1403,369
15,1424,372
15,1444,365
15,1445,424
15,1502,472
15,1259,312
16,704,556
16,1367,585
16,1362,528
16,838,362
16,859,391
16,867,377
16,868,386
16,1001,332
16,989,337
16,942,350
16,979,332
16,884,343
16,1318,323
16,1282,344
16,1352,340
16,1394,375
16,1397,382
16,1441,383
16,1290,374
16,1380,368
16,1376,380
16,1378,386
16,1372,337
16,1343,336
16,1326,338
16,1382,357
16,1397,359
16,1398,367
16,1419,371
16,1438,364
16,1440,419
16,1449,369
16,1266,317
17,704,556
17,1362,587
17,1364,532
17,833,365
17,865,392
17,862,378
17,865,387
17,1007,332
17,994,336
17,942,350
17,985,332
17,879,344
17,1314,321
17,1277,344
17,1355,340
17,1400,376
17,1402,383
17,1445,384
17,1290,374
17,1386,369
17,1383,381
17,1385,388
17,1379,338
17,1347,335
17,1331,339
17,1376,356
17,1393,358
