1,1270,862
1,1034,867
1,912,783
1,722,843
1,695,747
1,730,712
1,917,767
1,224,460
1,874,733
1,1354,788
1,1269,705
1,1057,712
1,805,712
1,741,787
1,728,795
1,1348,1030
1,1342,1042
1,1369,871
1,1374,888
1,1266,818
1,1142,1008
1,1112,849
1,1555,954
1,1517,907
1,1516,889
1,1066,900
1,1100,811
1,1095,830
1,1507,1012
1,743,250
1,1442,859
1,818,741
1,806,752
1,769,904
1,757,908
1,1472,880
1,1438,875
2,1282,866
2,1051,876
2,924,789
2,729,862
2,705,762
2,742,723
2,929,773
2,218,458
2,889,735
2,1340,786
2,1278,714
2,1043,712
2,820,717
2,744,802
2,730,809
2,1361,1031
2,1354,1044
2,1383,874
2,1386,889
2,1284,823
2,1154,1013
2,1122,849
2,1562,967
2,1527,917
2,1528,899
2,1083,904
2,1111,813
2,1107,831
2,1507,1012
2,751,252
2,1457,860
2,829,743
2,818,755
2,780,911
2,766,915
2,1485,884
2,1451,879
3,1296,870
3,1068,882
3,936,793
3,735,878
3,711,776
3,753,733
3,942,778
3,213,456
3,904,738
3,1326,784
3,1288,723
3,1029,712
3,835,722
3,747,818
3,732,824
3,1374,1033
3,1366,1046
3,1398,877
3,1399,891
3,1302,828
3,1167,1018
3,1132,849
3,1537,928
3,1541,909
3,1100,909
3,1122,815
3,1119,833
3,1507,1012
3,759,254
3,1472,862
3,840,746
3,831,759
3,791,918
3,776,922
3,1498,889
3,1465,883
4,1311,872
4,1083,886
4,946,796
4,741,892
4,715,790
4,763,742
4,957,783
4,207,454
4,919,740
4,1312,782
4,1298,732
4,1016,712
4,850,728
4,750,834
4,734,839
4,1387,1035
4,1378,1048
4,1412,880
4,1412,892
4,1321,833
4,1180,1018
4,1142,849
4,1547,936
4,1550,918
4,1118,914
4,1133,817
4,1131,834
4,1507,1012
4,767,256
4,1482,867
4,852,749
4,844,762
4,803,925
4,786,930
4,1512,894
4,1479,887
5,1324,876
5,1098,890
5,967,801
5,746,906
5,717,801
5,772,750
5,970,785
5,202,452
5,935,743
5,1296,778
5,1305,739
5,1001,711
5,865,730
5,753,847
5,736,852
5,1400,1037
5,1391,1051
5,1427,883
5,1425,894
5,1337,838
5,1193,1019
5,1153,849
5,1557,944
5,1560,927
5,1132,915
5,1144,819
5,1144,836
5,1507,1012
5,775,258
5,1492,873
5,863,752
5,857,766
5,815,926
5,799,933
5,1523,903
5,1487,891
5,1577,827
5,1578,862
6,1336,877
6,1114,894
6,979,802
6,754,916
6,719,810
6,782,758
6,982,785
6,197,450
6,950,745
6,1280,774
6,1312,746
6,986,710
6,880,733
6,757,860
6,738,865
6,1412,1039
6,1403,1053
6,1439,883
6,1435,893
6,1353,843
6,1206,1020
6,1163,849
6,1568,953
6,1570,936
6,1146,917
6,1155,819
6,1155,835
6,1507,1012
6,783,260
6,1503,879
6,874,755
6,870,769
6,827,928
6,812,936
6,1535,912
6,1495,896
6,1569,822
6,1567,856
6,1584,837
7,1347,877
7,1130,898
7,992,805
7,722,822
7,792,765
7,994,787
7,191,448
7,965,747
7,1264,771
7,1320,753
7,972,710
7,895,736
7,760,873
7,740,878
7,1424,1042
7,1416,1055
7,1451,883
7,1446,893
7,1369,849
7,1219,1021
7,1173,849
7,1160,919
7,1167,819
7,1166,834
7,1507,1012
7,792,263
7,1513,884
7,886,758
7,883,773
7,840,930
7,825,939
7,1547,922
7,1504,901
7,1562,817
7,1557,851
7,1576,837
8,1359,877
8,1148,900
8,1003,810
8,728,837
8,804,772
8,1007,790
8,186,446
8,981,750
8,1248,769
8,1327,761
8,957,709
8,910,739
8,764,887
8,743,892
8,1436,1044
8,1429,1057
8,1463,883
8,1457,892
8,1385,854
8,1232,1022
8,1184,849
8,1174,921
8,1178,819
8,1178,833
8,1507,1012
8,799,265
8,1523,890
8,896,760
8,894,774
8,851,931
8,838,942
8,1556,930
8,1515,908
8,1554,810
8,1548,844
8,1565,828
9,1372,877
9,1164,901
9,1017,813
9,731,849
9,815,781
9,1021,794
9,181,445
9,997,752
9,1232,768
9,1335,770
9,943,709
9,923,743
9,770,897
9,749,902
9,1448,1047
9,1442,1059
9,1475,883
9,1468,892
9,1402,860
9,1246,1023
9,1194,849
9,1188,923
9,1190,819
9,1189,832
9,1507,1012
9,807,268
9,907,762
9,905,775
9,862,932
9,852,945
9,1526,916
9,1546,804
9,1539,838
9,1554,820
10,1386,877
10,1180,903
10,1031,815
10,733,860
10,825,787
10,1034,797
10,178,444
10,1014,755
10,1217,767
10,1343,779
10,927,708
10,937,748
10,776,907
10,756,913
10,1460,1050
10,1453,1062
10,1487,883
10,1479,892
10,1419,864
10,1260,1024
10,1204,849
10,1202,923
10,1202,819
10,1201,832
10,1507,1012
10,815,271
10,918,764
10,916,777
10,873,934
10,866,948
10,1532,923
10,1538,798
10,1530,832
10,1562,843
10,1561,876
10,1543,815
11,1399,874
11,1195,904
11,1045,817
11,738,872
11,838,790
11,1044,801
11,176,444
11,1031,758
11,1203,763
11,1351,787
11,911,707
11,951,752
11,783,918
11,763,924
11,1472,1053
11,1465,1065
11,1497,887
11,1488,896
11,1436,869
11,1274,1026
11,1272,1043
11,1215,849
11,1216,924
11,1212,818
11,1211,831
11,1507,1012
11,823,274
11,929,766
11,927,778
11,885,937
11,879,950
11,1538,930
11,1530,792
11,1521,826
11,1552,836
11,1562,832
11,1547,870
11,1532,810
12,1411,876
12,1210,905
12,1056,820
12,743,883
12,847,795
