1,592,1000
1,656,957
1,674,815
1,700,780
1,472,950
1,480,951
1,470,871
1,590,826
1,610,831
1,577,754
1,435,718
1,451,817
1,679,674
1,671,659
1,609,667
1,613,678
1,625,682
1,526,674
1,545,669
1,548,653
1,447,644
1,425,638
1,428,662
1,437,663
1,434,651
1,548,722
1,457,623
1,425,592
1,483,624
1,492,637
1,654,571
1,655,588
1,635,577
1,626,587
1,603,567
1,588,571
1,555,575
1,634,638
1,701,569
1,549,595
1,581,599
1,602,605
1,619,600
1,527,565
1,593,617
1,681,404
1,695,404
1,665,432
1,679,426
1,493,614
1,529,593
1,523,590
1,514,601
1,579,426
1,561,428
1,545,429
1,532,434
1,516,440
1,501,444
1,629,468
1,645,503
1,650,499
1,631,506
1,614,512
1,553,490
1,540,509
1,515,526
1,474,606
1,491,596
1,458,601
1,455,636
1,564,356
1,489,573
1,487,553
1,474,580
1,473,567
1,464,531
1,446,531
1,489,488
1,497,486
1,592,399
1,507,414
1,600,374
1,471,511
1,446,519
1,435,502
1,457,469
1,473,452
1,430,489
1,485,442
1,431,469
1,466,427
1,487,163
1,504,173
1,480,97
1,629,65
1,700,262
1,700,283
1,651,279
1,523,230
1,807,602
1,857,570
1,846,528
1,873,536
1,892,415
1,907,455
1,901,509
1,984,498
1,983,487
1,951,397
1,970,404
1,990,437
1,997,442
1,984,415
1,982,390
1,1166,116
1,1164,133
1,1145,14
1,1078,174
1,1125,234
1,1094,196
1,1122,207
1,1140,250
1,1162,264
1,1168,284
1,1177,222
1,1193,250
1,1190,264
1,1214,258
1,1167,303
1,1168,310
1,1190,299
1,1192,324
1,1250,293
1,1184,343
1,1281,162
1,1313,157
1,1299,356
1,1350,330
1,1424,320
1,1557,234
1,1562,254
1,1560,347
1,1670,290
1,1736,274
1,1736,289
1,1822,333
1,1810,355
1,1687,370
1,1617,224
1,1644,199
1,1641,211
1,1783,193
1,1846,200
1,1901,203
1,1763,724
1,1786,741
1,1793,692
1,1800,712
1,1856,722
1,1843,743
1,1904,714
1,1630,674
1,1146,727
1,1105,794
1,1169,730
1,1178,735
1,1101,841
1,1131,813
2,594,1013
2,662,951
2,679,811
2,699,780
2,472,964
2,481,966
2,470,858
2,579,741
2,435,718
2,449,817
2,686,666
2,680,653
2,614,665
2,618,675
2,630,681
2,520,674
2,536,663
2,559,653
2,446,644
2,425,638
2,428,662
2,437,663
2,434,651
2,549,722
2,466,629
2,425,592
2,477,624
2,504,639
2,654,571
2,655,588
2,635,577
2,626,587
2,603,567
2,588,570
2,555,573
2,643,637
2,701,569
2,549,595
2,581,599
2,602,605
2,619,600
2,528,566
2,590,615
2,681,404
2,695,404
2,665,431
2,679,426
2,492,616
2,530,593
2,517,590
2,525,618
2,579,426
2,561,428
2,545,429
2,532,435
2,516,440
2,501,443
2,629,468
2,643,502
2,647,502
2,629,507
2,612,512
2,543,482
2,533,515
2,508,525
2,474,606
2,491,596
2,458,600
2,450,630
2,560,357
2,496,573
2,482,559
2,477,581
2,467,574
2,468,532
2,450,534
2,492,490
2,501,486
2,593,399
2,507,414
2,600,374
2,467,514
2,438,523
2,435,502
2,457,469
2,473,452
2,430,489
2,485,442
2,422,467
2,454,438
2,494,157
2,505,165
2,473,109
2,637,78
2,699,262
2,699,283
2,650,278
2,528,226
2,830,595
2,870,570
2,862,532
2,880,532
2,892,421
2,913,451
2,905,503
2,991,498
2,987,484
2,952,396
2,974,400
2,990,436
2,999,441
2,990,413
2,979,382
2,1166,116
2,1164,133
2,1149,25
2,1078,174
2,1121,235
2,1105,185
2,1120,208
2,1139,251
2,1161,264
2,1165,285
2,1166,229
2,1190,249
2,1191,266
2,1210,257
2,1164,304
2,1169,314
2,1189,301
2,1202,326
2,1246,298
2,1182,344
2,1271,161
2,1307,154
2,1300,352
2,1344,330
2,1436,321
2,1546,235
2,1554,256
2,1560,347
2,1682,290
2,1747,274
2,1747,289
2,1822,334
2,1811,354
2,1686,370
2,1600,223
2,1637,201
2,1632,214
2,1774,193
2,1836,197
2,1891,201
2,1914,230
2,1779,726
2,1796,745
2,1809,695
2,1818,717
2,1875,724
2,1861,750
2,1916,674
2,1617,680
2,1150,740
2,1105,794
2,1169,729
2,1178,735
2,1094,854
2,1133,827
3,597,1027
3,668,946
3,674,806
3,699,780
3,472,978
3,483,982
3,469,845
3,581,729
3,435,719
3,448,818
3,693,658
3,687,645
3,619,663
3,623,672
3,636,680
3,515,669
3,528,662
3,570,658
3,446,644
3,425,639
3,428,662
3,437,663
3,434,651
3,551,722
3,476,635
3,425,592
3,472,625
3,516,637
3,654,571
3,656,588
3,635,578
3,626,588
3,603,567
3,588,570
3,556,572
3,653,637
3,701,569
3,549,595
3,582,599
3,602,605
3,619,600
3,529,567
3,587,613
3,681,405
3,695,405
3,666,430
3,679,427
3,491,619
3,532,594
3,512,591
3,540,626
3,579,426
3,562,428
3,546,429
3,532,436
3,516,440
3,502,443
3,629,469
3,642,501
3,644,506
3,627,509
3,610,512
3,533,474
3,527,521
3,501,524
3,474,606
3,492,596
3,458,599
3,446,624
3,556,358
3,501,573
3,478,564
3,486,576
3,459,575
3,472,533
3,454,531
3,496,492
3,505,487
3,594,399
3,507,414
3,601,375
3,459,514
3,416,564
3,431,527
3,435,503
3,457,470
3,474,453
3,431,489
3,486,442
3,412,468
3,443,450
3,502,152
3,518,156
3,466,121
3,644,91
3,699,263
3,699,284
3,649,277
3,533,222
3,852,588
3,881,569
3,875,539
3,887,522
3,893,428
3,920,448
3,910,497
3,994,494
3,991,481
3,953,396
3,978,397
3,990,436
3,1001,441
3,996,411
3,976,375
3,1166,117
3,1164,134
3,1154,37
3,1078,175
3,1117,237
3,1106,174
3,1119,210
3,1139,252
