1,1797,76
1,244,145
1,350,128
1,376,94
1,574,82
1,914,53
1,1104,61
1,611,96
1,681,68
1,1256,54
1,1618,90
1,767,164
1,1103,298
1,1351,358
1,1474,357
1,1459,368
1,1523,360
1,1507,352
1,663,29
1,702,64
1,94,1040
1,179,905
1,179,880
1,316,961
1,332,925
1,264,1010
1,295,1029
1,427,1008
1,432,1025
1,836,936
1,845,946
1,887,972
1,1055,982
1,1070,1005
1,939,861
1,1082,912
1,1032,1030
1,1190,1024
1,1212,974
1,1212,954
1,1270,964
1,1333,940
1,1280,844
1,1379,888
1,1516,904
1,1526,946
1,1611,846
1,1858,920
1,1775,714
1,1702,1006
1,1457,1035
1,1442,1050
1,1614,1039
1,1907,1066
1,391,846
1,1297,1014
1,1017,871
1,1513,926
2,1816,74
2,228,152
2,367,130
2,379,96
2,575,81
2,922,54
2,1092,65
2,620,97
2,667,70
2,1271,54
2,1608,85
2,1081,299
2,1350,358
2,1475,351
2,1461,367
2,1523,360
2,1506,352
2,662,29
2,702,64
2,91,1025
2,163,903
2,165,876
2,303,958
2,317,920
2,279,1007
2,310,1027
2,446,1007
2,450,1023
2,819,935
2,828,947
2,900,970
2,1053,983
2,1069,1005
2,940,861
2,1065,915
2,1014,1031
2,1172,1026
2,1227,975
2,1226,954
2,1285,964
2,1317,940
2,1294,843
2,1397,885
2,1503,906
2,1516,946
2,1621,849
2,1845,919
2,1768,714
2,1683,1007
2,1457,1037
2,1435,1047
2,1619,1040
2,1897,1058
2,33,1076
2,391,847
2,344,1061
2,1297,1014
2,1018,872
2,1505,926
3,1834,76
3,385,133
3,382,99
3,577,81
3,930,56
3,1080,69
3,630,98
3,653,73
3,1287,54
3,1598,81
3,730,215
3,1060,300
3,1350,358
3,1477,346
3,1463,367
3,1523,361
3,1506,352
3,692,86
3,662,30
3,702,64
3,88,1011
3,147,901
3,151,873
3,290,956
3,302,915
3,295,1005
3,326,1026
3,466,1007
3,468,1022
3,803,935
3,812,948
3,913,968
3,1052,984
3,1069,1005
3,941,862
3,1049,918
3,997,1033
3,1154,1029
3,1242,977
3,1240,954
3,1300,965
3,1302,940
3,1309,843
3,1416,883
3,1491,909
3,1506,946
3,1632,853
3,1833,918
3,1887,946
3,1897,957
3,1761,715
3,1664,1008
3,1457,1039
3,1428,1044
3,1625,1042
3,1889,1055
3,29,1058
3,392,848
3,362,1056
3,1297,1014
3,1019,873
3,1498,925
4,1853,77
4,402,138
4,385,101
4,578,81
4,938,57
4,1067,71
4,639,99
4,639,76
4,1302,53
4,1584,79
4,753,215
4,1039,303
4,1350,358
4,1479,343
4,1465,367
4,1523,362
4,1506,352
4,694,86
4,662,30
4,702,65
4,84,996
4,128,893
4,132,867
4,278,954
4,287,910
4,312,1001
4,341,1025
4,485,1007
4,486,1021
4,787,935
4,796,949
4,926,966
4,1051,986
4,1068,1005
4,943,863
4,1033,921
4,980,1034
4,1136,1032
4,1258,979
4,1254,954
4,1315,966
