1,638,533
1,618,555
1,1211,1016
1,1258,784
1,1243,742
1,1251,770
1,1255,622
1,1251,602
1,1257,583
1,1242,576
1,1234,561
1,1236,553
1,1237,536
1,1246,528
1,1240,517
1,1236,503
1,1239,486
1,1239,474
1,1241,456
1,1254,458
1,1253,442
1,1224,233
1,1281,259
1,1268,382
1,1250,345
1,1262,332
1,1252,350
1,1286,380
1,1284,351
1,1265,348
1,1287,548
1,1272,404
1,1290,463
1,1275,284
1,624,172
1,645,367
1,661,385
1,627,345
1,631,409
1,666,572
1,657,584
1,666,641
1,664,686
1,667,736
1,647,995
1,637,1030
1,672,789
1,658,785
1,654,804
1,658,851
1,652,856
1,653,822
1,664,824
1,1253,1054
1,1253,1033
1,1257,1064
1,1264,1069
1,1238,621
1,632,377
1,1206,597
1,1263,1006
2,636,544
2,619,567
2,1211,1003
2,1255,783
2,1243,742
2,1251,769
2,1255,621
2,1251,601
2,1257,583
2,1242,576
2,1234,561
2,1236,552
2,1237,536
2,1246,528
2,1241,516
2,1236,502
2,1239,486
2,1239,474
2,1241,456
2,1255,454
2,1248,441
2,1218,226
2,1287,257
2,1273,376
2,1247,334
2,1266,326
2,1250,341
2,1288,378
2,1289,341
2,1267,343
2,1282,550
2,1271,395
2,1291,456
2,1279,279
2,623,171
2,645,373
2,660,393
2,624,350
2,633,416
2,671,559
2,657,571
2,668,630
2,668,681
2,669,727
2,648,1004
2,639,1021
2,674,777
2,660,783
2,652,795
2,665,843
2,655,846
2,656,817
2,665,820
2,1253,1050
2,1254,1029
2,1258,1062
2,1262,1068
2,1237,620
2,1249,300
2,1276,297
2,633,387
2,1211,628
2,1263,1003
3,635,556
3,621,579
3,1214,995
3,1256,780
3,1244,742
3,1251,768
3,1255,621
3,1252,600
3,1257,583
3,1242,576
3,1234,561
3,1236,552
3,1237,536
3,1246,528
3,1242,516
3,1237,502
3,1239,486
3,1239,474
3,1241,456
3,1256,450
3,1243,440
3,1215,213
3,1290,251
3,1275,364
3,1248,320
