1,52,469
1,56,484
1,32,512
1,6,501
1,41,535
1,121,453
1,144,427
1,155,452
1,146,479
1,105,529
1,121,520
1,141,507
1,177,461
1,200,452
1,236,449
1,239,436
1,206,487
1,180,543
1,202,543
1,245,513
1,242,497
1,249,483
1,250,465
1,235,416
1,285,511
1,283,530
1,313,534
1,332,489
1,337,461
1,334,502
1,324,523
1,343,533
1,383,465
1,387,525
1,401,526
1,447,514
1,473,491
1,461,456
1,502,494
1,503,536
1,493,546
1,512,553
1,522,535
1,527,472
1,545,463
1,552,473
1,552,499
1,594,516
1,604,534
1,589,490
1,589,480
1,583,461
1,629,507
1,636,454
1,670,524
1,587,436
1,547,447
1,664,427
1,699,440
1,711,441
1,726,447
1,714,471
1,730,494
1,747,513
1,772,531
1,780,541
1,820,452
1,854,511
1,882,486
1,873,436
1,892,440
1,912,436
1,906,416
1,907,500
1,682,569
1,687,366
1,590,402
1,699,555
1,680,585
1,936,555
1,915,532
1,929,409
1,956,442
1,949,423
1,964,453
1,956,465
1,956,487
1,946,504
1,957,514
1,956,534
1,974,462
1,977,491
1,990,444
1,1017,423
1,1000,517
1,980,581
1,1009,532
1,1037,487
1,1045,502
1,1045,457
1,1056,533
1,1050,428
1,1054,437
1,1066,447
1,1075,438
1,1005,509
1,1091,457
1,1120,443
1,1109,498
1,1130,482
1,1133,459
1,1159,461
1,1153,481
1,1127,522
1,965,572
1,1079,558
1,1090,553
1,1111,562
1,1180,503
1,1234,461
1,1236,484
1,1254,460
1,1254,471
1,1262,499
1,1242,517
1,1249,540
1,1196,551
1,1175,554
1,1230,564
1,1245,554
1,1274,572
1,1295,462
1,1280,479
1,1307,481
1,1297,506
1,1282,525
1,1283,539
1,1330,490
1,1322,503
1,1311,519
1,1315,541
1,1351,462
1,1386,460
1,1384,476
1,1406,461
1,1407,471
1,1410,501
1,1400,515
1,1421,525
1,1456,543
1,1456,473
1,1435,440
1,1487,458
1,1509,458
1,1531,435
1,1542,454
1,1537,469
1,1580,451
1,1570,465
1,1576,479
1,1586,507
1,1613,517
1,1610,541
1,1615,554
1,1486,524
1,1490,490
1,1494,505
1,1519,509
1,1507,540
1,1585,493
1,1600,485
1,1659,509
1,1566,589
1,1411,623
1,1657,557
1,1665,546
1,1676,561
1,1687,462
1,1732,467
1,1762,454
1,1773,446
1,1576,424
1,1779,532
1,1789,543
1,1824,530
1,1817,516
1,1800,529
1,1791,507
1,1795,493
1,1805,479
1,1825,482
1,1841,502
1,1846,492
1,1871,483
1,1850,470
1,1834,474
1,1843,440
1,1821,446
1,1885,466
1,1899,440
1,1882,440
1,1869,446
1,1879,509
1,1901,512
1,1906,531
1,1878,552
1,1896,552
1,1814,556
1,1916,562
1,1885,551
1,1819,459
1,1789,555
1,1631,557
1,1126,621
1,1124,594
1,1731,580
1,1729,401
1,1157,353
1,1157,370
1,1704,632
1,1165,391
1,1029,375
1,1700,707
1,1684,680
1,1682,692
1,1664,690
1,1650,687
1,1650,702
1,1634,695
1,463,685
1,461,663
1,474,674
1,190,676
1,197,667
1,156,669
1,117,683
1,84,665
1,1284,645
1,1715,647
1,1544,545
1,1210,678
1,1284,683
1,839,662
1,842,627
1,81,252
1,125,263
1,130,278
1,120,297
1,183,293
1,232,298
1,226,285
1,325,299
1,390,279
1,394,261
1,364,263
1,316,243
1,1106,311
1,1035,314
1,1001,292
1,974,290
1,961,287
1,947,281
1,957,267
1,937,267
1,899,274
1,893,299
1,910,292
1,931,282
1,936,302
1,919,313
1,927,293
1,865,272
1,830,271
1,830,284
1,810,309
1,774,345
1,795,305
1,805,290
1,802,278
1,785,303
1,787,287
1,790,264
1,764,281
1,759,301
1,739,275
1,731,264
1,711,280
1,716,297
1,700,300
1,699,291
1,692,277
1,704,269
1,672,271
1,667,290
1,616,297
1,639,282
1,651,267
1,605,264
1,567,265
1,565,288
1,1671,312
1,1762,295
1,1411,303
1,1380,307
1,1824,298
1,1824,318
1,1874,299
1,1860,304
1,1913,310
2,39,472
2,45,484
2,34,514
2,7,500
2,41,534
2,131,454
2,147,425
2,171,446
2,144,475
2,105,528
2,121,520
2,162,512
2,177,463
2,203,454
2,228,452
2,245,442
2,196,492
2,6,515
2,180,542
2,202,542
2,251,510
2,233,495
2,242,485
2,254,468
2,235,422
2,285,510
2,283,529
2,313,533
2,340,493
2,336,457
2,347,507
2,324,522
2,342,532
2,374,467
2,393,521
2,412,530
2,458,516
2,468,492
2,454,458
2,495,496
2,503,536
2,494,546
2,513,552
2,523,535
2,521,470
2,540,462
2,546,474
2,550,502
2,603,514
2,604,532
2,583,492
2,582,478
2,579,461
2,638,505
2,631,453
2,671,523
2,590,438
2,550,439
2,664,426
2,698,439
2,710,440
2,726,446
2,702,475
2,742,488
2,757,514
2,772,530
2,780,541
2,814,455
2,857,511
2,892,490
2,873,435
2,895,442
2,909,434
2,906,417
2,917,503
2,681,569
2,687,366
2,589,401
2,698,559
2,680,587
2,936,557
2,916,534
2,928,408
2,956,440
2,951,424
2,961,455
2,952,470
2,956,484
2,956,508
2,965,514
2,950,534
2,972,463
2,974,490
2,988,451
2,1019,419
2,1005,525
2,977,585
2,1022,534
2,1034,487
2,1058,505
2,1045,456
2,1065,536
2,1050,427
2,1055,437
2,1067,446
2,1075,438
2,1009,515
2,1091,462
2,1117,443
2,1114,501
2,1125,481
2,1125,461
2,1157,460
2,1145,480
2,1138,515
2,966,564
