1,0,875,293,20,20,1,1,0,0
2,0,877,293,20,20,1,1,0,0
3,0,879,293,20,20,1,1,0,0
4,0,882,293,20,20,1,1,0,0
5,0,884,293,20,20,1,1,0,0
6,0,886,293,20,20,1,1,0,0
7,0,889,294,20,20,1,1,0,0
8,0,891,294,20,20,1,1,0,0
9,0,894,294,20,20,1,1,0,0
10,0,896,294,20,20,1,1,0,0
11,0,898,294,20,20,1,1,0,0
12,0,901,294,20,20,1,1,0,0
13,0,903,295,20,20,1,1,0,0
14,0,906,295,20,20,1,1,0,0
15,0,908,295,20,20,1,1,0,0
16,0,910,295,20,20,1,1,0,0
17,0,913,295,20,20,1,1,0,0
18,0,915,295,20,20,1,1,0,0
19,0,918,296,20,20,1,1,0,0
20,0,920,296,20,20,1,1,0,0
21,0,922,296,20,20,1,1,0,0
22,0,925,296,20,20,1,1,0,0
23,0,927,296,20,20,1,1,0,0
24,0,929,296,20,20,1,1,0,0
25,0,932,297,20,20,1,1,0,0
26,0,934,297,20,20,1,1,0,0
27,0,937,297,20,20,1,1,0,0
28,0,939,297,20,20,1,1,0,0
29,0,941,297,20,20,1,1,0,0
30,0,944,297,20,20,1,1,0,0
31,0,946,298,20,20,1,1,0,0
32,0,949,298,20,20,1,1,0,0
33,0,951,298,20,20,1,1,0,0
34,0,953,298,20,20,1,1,0,0
35,0,956,298,20,20,1,1,0,0
36,0,958,298,20,20,1,1,0,0
37,0,961,299,20,20,1,1,0,0
38,0,963,299,20,20,1,1,0,0
39,0,965,299,20,20,1,1,0,0
40,0,968,299,20,20,1,1,0,0
41,0,970,299,20,20,1,1,0,0
42,0,973,300,20,20,1,1,0,0
43,0,975,300,20,20,1,1,0,0
44,0,977,300,20,20,1,1,0,0
45,0,979,300,20,20,1,1,0,0
46,0,982,300,20,20,1,1,0,0
47,0,984,300,20,20,1,1,0,0
48,0,986,300,20,20,1,1,0,0
49,0,988,300,20,20,1,1,0,0
50,0,991,300,20,20,1,1,0,0
51,0,993,300,20,20,1,1,0,0
52,0,995,300,20,20,1,1,0,0
53,0,998,300,20,20,1,1,0,0
54,0,1000,300,20,20,1,1,0,0
