1,572,532
1,578,512
1,577,492
1,546,467
1,499,474
1,502,445
1,556,433
1,459,443
1,435,486
1,402,428
1,365,453
1,388,431
1,436,462
1,489,415
1,516,409
1,494,392
1,440,507
1,428,519
1,318,406
1,293,376
1,278,381
1,627,574
1,641,560
1,507,568
1,404,399
1,387,382
1,398,359
1,397,379
1,489,628
1,377,681
1,216,689
1,216,704
1,187,721
1,212,728
1,223,717
1,333,689
1,328,676
1,347,686
1,589,573
1,525,611
1,593,597
1,460,518
1,611,825
1,637,812
1,603,1061
1,626,1064
1,566,1065
1,659,57
1,1257,774
1,1246,782
1,1233,808
1,1254,809
1,1227,831
1,1238,831
1,1247,844
1,1258,857
1,1240,859
1,1230,871
1,1214,871
1,1217,893
1,1198,879
1,1198,805
1,1216,594
1,1182,861
1,1198,859
1,1168,847
1,1170,801
1,1234,908
1,1249,893
1,1240,927
1,1241,1020
1,1244,967
1,1162,824
1,1140,848
1,1222,880
1,1176,752
1,1153,802
1,1140,815
1,1023,873
1,997,866
1,1018,855
1,1009,845
1,1021,844
1,1030,854
1,1016,822
1,1031,832
1,1041,828
1,1046,821
1,1057,823
1,1056,832
1,1051,809
1,1033,824
1,1031,805
1,1005,799
1,1018,783
1,1065,803
1,1083,806
1,1089,758
1,1069,764
1,1079,783
1,1054,756
1,1065,781
1,1127,781
1,1108,834
1,1084,825
1,1072,832
1,1100,775
1,1112,768
1,995,779
1,1067,815
1,994,825
1,1016,834
1,1052,793
1,1122,803
1,1138,803
1,1120,832
1,1024,795
1,981,855
1,984,843
1,995,842
1,981,856
1,992,866
1,1335,459
1,1322,451
1,1237,569
1,1309,421
1,1354,416
1,1317,395
1,1276,394
1,1290,400
1,1325,408
1,1374,408
1,1255,380
1,1264,381
1,1253,361
1,1241,372
1,1352,402
1,1318,579
1,1514,408
1,1488,403
1,1475,406
1,1459,403
1,1429,402
1,1443,404
1,1248,220
1,1261,206
1,1256,189
1,1247,305
1,1262,259
1,1258,267
1,1658,585
1,1608,574
1,1619,562
1,1627,596
1,1642,606
1,1615,606
1,1631,614
1,1270,584
1,1275,570
1,1301,593
1,1288,592
1,1262,554
1,1235,602
1,1301,380
1,1571,407
1,1258,131
1,1270,121
1,1215,396
1,1402,431
1,1616,420
1,668,35
1,643,270
1,214,373
1,290,426
1,1518,616
1,1524,608
1,1534,613
1,1298,401
1,1324,433
1,1239,67
1,1241,581
1,533,623
1,483,524
1,498,534
1,687,1005
1,499,514
1,380,711
1,244,713
1,257,726
1,266,697
1,176,684
1,1187,807
1,1089,815
1,1243,985
1,352,695
1,419,604
1,396,622
1,288,672
1,1077,813
1,1219,851
1,1043,840
1,1043,848
1,1080,794
1,227,356
1,1018,809
1,1004,812
2,583,545
2,575,504
2,572,485
2,539,460
2,497,470
2,497,438
2,548,427
2,453,436
2,432,481
2,400,425
2,357,448
2,387,432
2,436,456
2,485,409
2,510,400
2,481,386
2,428,496
2,418,513
2,310,405
2,306,381
2,295,389
2,620,569
2,638,552
2,508,555
2,393,405
2,385,388
2,394,359
2,394,378
2,482,632
2,373,677
2,205,692
2,222,707
2,193,723
2,220,730
2,231,721
2,335,696
2,335,683
2,381,692
2,581,570
2,537,618
2,589,594
2,459,507
2,616,829
2,637,812
2,606,1070
2,627,1056
2,566,1065
2,661,51
2,1259,778
2,1254,787
2,1238,813
2,1254,808
2,1229,831
2,1239,832
2,1247,844
2,1259,854
2,1246,867
