1,55,641
1,67,616
1,106,620
1,46,601
1,131,653
1,345,592
1,350,602
1,354,627
1,417,610
1,418,625
1,418,641
1,600,613
1,643,655
1,579,660
1,868,562
1,895,595
1,28,582
1,6,590
1,6,623
1,8,619
1,7,657
1,967,564
1,975,558
1,1092,554
1,1010,542
1,1034,531
1,1036,539
1,1131,575
1,1152,595
1,1150,585
1,1214,571
1,1264,568
1,1201,605
1,1259,580
1,1260,591
1,1685,592
1,1682,579
1,1388,627
1,1434,609
1,1530,613
1,1528,599
1,1555,624
1,1074,399
1,1079,387
1,1158,203
1,942,449
1,1547,586
1,1384,598
1,1736,594
1,1766,607
1,1794,603
1,1800,590
1,1817,601
1,1840,583
1,1413,597
1,1406,586
1,1391,564
1,1424,570
1,1439,581
1,1546,571
1,1473,556
1,1676,546
1,1680,560
1,1731,547
1,1764,546
1,1782,576
1,1851,565
1,1727,567
1,1782,564
2,65,641
2,78,616
2,123,622
2,47,609
2,130,654
2,335,593
2,339,605
2,379,625
2,431,613
2,431,626
2,426,642
2,609,612
2,649,656
2,575,665
2,856,564
2,912,596
2,28,582
2,6,594
2,5,630
2,10,627
2,7,656
2,959,557
2,966,549
2,1083,559
2,1019,545
2,1043,532
2,1045,542
2,1140,578
2,1163,595
2,1161,586
2,1227,572
2,1274,569
2,1211,605
2,1269,582
2,1271,593
2,1696,591
2,1693,581
2,1388,626
2,1444,610
2,1539,613
2,1539,600
2,1571,623
2,1074,399
2,1080,387
2,1158,203
2,946,459
2,1557,585
2,1396,598
2,1745,591
2,1774,606
2,1805,603
2,1806,589
2,1824,596
2,1849,583
2,1425,596
2,1419,586
2,1405,563
2,1441,569
2,1452,581
2,1555,573
2,1483,556
2,1689,546
2,1691,562
2,1738,546
2,1771,545
2,1791,577
2,1862,567
2,1734,566
2,1789,565
3,76,641
3,90,617
3,140,625
3,49,617
3,130,655
3,325,595
3,329,608
3,404,623
3,446,617
3,444,628
3,434,644
3,619,612
3,655,657
3,571,671
3,844,566
3,930,598
