1,0,93,642,20,20,1,1,0,0
2,0,92,641,20,20,1,1,0,0
3,0,92,641,20,20,1,1,0,0
4,0,92,641,20,20,1,1,0,0
5,0,92,641,20,20,1,1,0,0
6,0,91,641,20,20,1,1,0,0
7,0,91,641,20,20,1,1,0,0
8,0,91,641,20,20,1,1,0,0
9,0,91,641,20,20,1,1,0,0
10,0,90,641,20,20,1,1,0,0
11,0,90,641,20,20,1,1,0,0
12,0,90,641,20,20,1,1,0,0
13,0,90,641,20,20,1,1,0,0
14,0,89,641,20,20,1,1,0,0
15,0,89,641,20,20,1,1,0,0
16,0,89,641,20,20,1,1,0,0
17,0,89,641,20,20,1,1,0,0
18,0,88,641,20,20,1,1,0,0
19,0,88,641,20,20,1,1,0,0
20,0,88,641,20,20,1,1,0,0
21,0,88,641,20,20,1,1,0,0
22,0,87,641,20,20,1,1,0,0
23,0,87,641,20,20,1,1,0,0
24,0,87,641,20,20,1,1,0,0
25,0,87,641,20,20,1,1,0,0
26,0,86,641,20,20,1,1,0,0
27,0,86,641,20,20,1,1,0,0
28,0,86,641,20,20,1,1,0,0
29,0,86,640,20,20,1,1,0,0
30,0,86,640,20,20,1,1,0,0
31,0,85,640,20,20,1,1,0,0
32,0,85,640,20,20,1,1,0,0
33,0,85,640,20,20,1,1,0,0
34,0,85,640,20,20,1,1,0,0
35,0,84,640,20,20,1,1,0,0
36,0,84,640,20,20,1,1,0,0
37,0,84,640,20,20,1,1,0,0
38,0,84,640,20,20,1,1,0,0
39,0,83,640,20,20,1,1,0,0
40,0,83,640,20,20,1,1,0,0
41,0,83,640,20,20,1,1,0,0
42,0,83,640,20,20,1,1,0,0
43,0,82,640,20,20,1,1,0,0
44,0,82,640,20,20,1,1,0,0
45,0,82,640,20,20,1,1,0,0
46,0,82,640,20,20,1,1,0,0
47,0,81,640,20,20,1,1,0,0
48,0,81,640,20,20,1,1,0,0
49,0,81,640,20,20,1,1,0,0
50,0,81,640,20,20,1,1,0,0
51,0,80,640,20,20,1,1,0,0
52,0,80,640,20,20,1,1,0,0
53,0,80,640,20,20,1,1,0,0
54,0,80,640,20,20,1,1,0,0
55,0,80,640,20,20,1,1,0,0
