1,1452,398
1,1452,365
1,1450,374
1,1427,372
1,1483,517
1,1497,470
1,1344,370
1,1299,355
1,768,482
1,907,532
1,907,537
1,913,381
1,855,370
1,938,338
1,1129,331
1,1356,367
1,1349,380
1,1389,381
1,1391,374
1,1371,365
1,1391,337
1,1305,364
1,1314,349
1,1343,334
1,1304,335
1,1293,333
1,1429,348
1,1399,349
1,1437,368
1,1386,360
1,1440,351
1,1266,330
1,1358,354
1,1390,360
1,1388,351
1,1425,378
2,1450,399
2,1448,362
2,1449,371
2,1422,369
2,1482,510
2,1496,466
2,1344,369
2,1305,355
2,769,485
2,913,527
2,915,535
2,909,381
2,850,370
2,948,338
2,1133,330
2,1366,369
2,1344,380
2,1399,383
2,1398,374
2,1379,366
2,1386,336
2,1314,362
2,1320,350
2,1336,336
2,1303,335
2,1294,332
2,1422,344
2,1408,352
2,1444,372
2,1385,358
2,1433,350
2,1266,331
2,1358,354
2,1384,357
2,1383,348
2,1419,376
3,1448,400
3,1445,359
3,1441,368
3,1417,367
3,1477,504
3,1493,462
3,1345,369
3,1310,356
3,768,488
3,918,523
3,922,532
3,905,380
3,857,383
3,846,371
3,956,338
3,1138,329
3,1373,370
3,1340,380
3,1408,384
3,1406,375
3,1387,367
3,1381,335
3,1323,361
3,1327,351
3,1330,338
3,1303,335
3,1295,332
3,1416,340
3,1414,355
3,1452,376
3,1384,357
3,1426,349
3,1277,325
3,1266,333
3,1358,354
3,1379,355
3,1378,346
3,1414,374
4,1446,401
4,1442,356
4,1439,363
4,1410,365
4,1472,498
4,1488,456
4,1346,369
4,1317,357
4,764,491
4,923,518
4,928,527
4,899,380
4,853,382
4,840,371
4,871,351
4,918,335
4,964,339
4,1143,328
4,1379,371
4,1336,375
4,1417,384
4,1412,375
4,1394,368
4,1376,333
4,1330,361
4,1334,352
4,1324,339
4,1303,335
4,1296,331
4,1408,337
4,1421,358
4,1456,378
4,1384,356
4,1419,346
4,1280,328
4,1269,337
4,1358,354
4,1373,353
4,1372,344
4,1409,372
5,1442,402
5,1439,353
5,1436,358
5,1405,363
5,1468,492
5,1484,451
5,1346,369
5,1325,358
5,761,493
5,928,513
5,934,521
5,892,380
5,848,382
5,833,372
5,864,352
5,923,335
5,968,339
5,1386,373
5,1332,370
5,1424,384
5,1419,375
5,1400,370
5,1370,331
5,1337,361
5,1341,353
5,1317,339
5,1303,335
5,1297,331
5,1400,336
5,1427,360
5,1461,380
5,1383,355
5,1412,343
5,1284,330
5,1273,341
