1,1259,1068
1,1263,1075
1,1340,1042
1,1384,1021
1,1389,1035
1,1386,1028
1,1392,1037
1,1505,980
1,1572,1032
1,1572,1049
1,1633,1020
1,1678,877
1,1817,823
1,1810,831
1,1813,854
1,1841,726
1,1864,752
1,1842,862
1,1763,896
1,1753,915
1,1753,926
1,1860,943
1,1855,950
1,1872,982
1,1895,963
1,1889,970
1,1911,982
1,1907,991
1,8,671
1,9,662
1,7,655
1,7,646
1,62,644
1,67,652
1,134,673
1,131,682
1,266,567
1,340,579
1,328,566
1,346,574
1,331,561
1,332,558
1,335,552
1,339,546
1,342,538
1,404,530
1,403,536
1,418,609
1,433,606
1,429,596
1,442,589
1,444,583
1,468,525
1,501,523
1,507,536
1,515,708
1,730,519
1,733,514
1,779,540
1,853,513
1,753,487
1,758,482
1,843,484
1,853,492
1,850,496
1,884,508
1,887,515
1,888,520
1,891,524
1,865,474
1,859,482
1,904,478
1,1018,506
1,1028,518
1,931,477
1,931,482
1,1067,486
1,1065,495
1,1172,470
1,1188,520
1,1244,472
1,1277,462
1,1290,470
1,1292,478
1,1308,479
1,1373,465
1,1377,469
1,1380,483
1,1360,499
1,1361,503
1,1378,510
1,1368,512
1,1424,455
1,1430,466
1,1499,472
1,1508,495
1,1534,442
1,1538,446
1,1542,450
1,1543,458
1,1572,441
1,1580,453
1,1580,457
1,1645,437
1,1643,461
1,1644,468
1,1658,386
1,1597,337
1,1685,424
1,1694,457
1,1689,464
1,1691,470
1,1689,479
1,1746,437
1,1746,426
1,1810,554
1,1807,562
1,1797,459
1,1809,415
1,1490,376
1,1837,411
1,1834,422
1,1833,440
1,1825,433
1,1823,448
1,475,498
1,474,502
1,486,494
1,499,490
1,499,498
1,501,505
1,645,454
1,709,396
1,718,401
1,1058,173
1,1060,178
1,785,393
1,821,396
1,821,404
1,828,385
1,834,367
1,837,360
1,891,390
1,862,328
1,986,385
1,1023,398
1,1016,404
1,1018,399
1,1056,427
1,1052,432
1,1053,439
1,1076,447
1,1071,454
1,1878,362
1,1880,363
1,1883,368
1,1887,375
1,1783,618
1,1797,625
1,1791,607
2,1257,1069
2,1263,1074
2,1340,1046
2,1383,1023
2,1388,1035
2,1385,1030
2,1391,1039
2,1504,981
2,1573,1032
2,1572,1048
2,1630,1022
2,1675,879
2,1818,819
2,1811,826
2,1813,850
2,1843,722
2,1866,752
2,1842,857
2,1762,898
2,1755,915
2,1756,925
2,1858,940
2,1853,947
2,1871,980
2,1893,960
2,1886,966
2,1911,978
2,1906,986
2,59,646
2,65,654
2,131,674
2,128,683
2,264,568
2,336,581
2,325,567
2,341,575
2,329,562
2,330,558
2,332,553
2,337,548
2,340,540
2,400,532
2,400,538
2,415,608
2,432,606
2,430,595
2,439,587
2,441,581
2,464,526
2,502,527
2,505,542
2,513,705
2,726,520
2,729,515
2,781,540
2,848,513
2,750,486
2,754,480
2,839,484
2,849,492
2,846,496
2,880,508
2,883,515
2,884,520
2,887,524
2,862,475
2,857,483
2,901,478
2,1014,506
2,1023,518
2,927,477
2,927,483
2,1062,485
2,1060,494
2,1169,470
2,1193,520
2,1240,472
2,1273,463
2,1288,471
2,1289,478
2,1304,481
2,1370,465
2,1373,470
2,1385,482
2,1365,498
2,1365,502
2,1376,509
2,1365,512
2,1421,455
2,1428,466
2,1496,471
2,1512,494
2,1533,442
2,1536,446
2,1540,451
2,1542,458
2,1569,441
2,1577,453
2,1577,457
2,1641,438
2,1643,461
2,1645,468
2,1655,382
2,1592,335
2,1682,425
2,1691,454
2,1686,462
2,1743,437
2,1742,425
2,1811,550
2,1804,557
2,1794,457
2,1812,411
2,1490,375
2,1838,408
2,1838,419
2,1834,440
2,1825,433
2,1824,446
2,473,501
2,472,506
2,482,495
2,496,493
2,497,500
2,497,507
2,633,458
2,706,397
2,716,403
2,1054,175
2,1057,180
2,780,393
2,817,397
2,817,405
2,823,385
2,829,369
2,832,362
2,888,388
2,867,326
2,982,384
2,1020,395
2,1013,402
2,1015,397
2,1053,423
2,1050,429
2,1050,436
2,1074,444
2,1068,451
2,1874,363
2,1877,366
2,1886,366
2,1891,373
2,1784,614
2,1797,620
2,1792,602
3,1256,1071
3,1263,1074
3,1336,1046
3,1382,1026
3,1387,1036
3,1385,1033
3,1390,1041
3,1503,983
3,1574,1032
3,1573,1047
3,1627,1025
3,1672,881
3,1820,815
3,1813,821
3,1813,846
3,1845,719
3,1868,753
3,1842,852
3,1762,900
3,1758,915
3,1759,924
3,1856,937
3,1852,944
3,1870,978
3,1891,957
3,1883,963
3,1911,974
3,1905,982
3,56,648
3,63,656
3,128,675
3,126,685
3,262,570
3,333,580
3,322,568
3,338,574
3,327,563
3,328,559
3,329,554
3,336,550
3,338,542
3,397,534
3,397,541
3,413,608
3,429,605
3,428,594
3,436,586
3,439,580
3,460,528
3,496,534
3,503,549
3,512,702
3,722,521
3,725,516
3,784,540
3,844,513
3,747,486
3,751,479
3,836,484
3,845,492
3,843,497
3,877,509
3,880,515
3,881,520
3,884,525
3,859,477
3,856,484
3,898,478
3,1010,506
3,1018,518
3,924,478
3,923,485
3,1058,485
3,1055,494
3,1166,470
3,1199,521
3,1237,472
