1,6,502
1,21,492
1,18,510
1,31,491
1,32,497
1,29,503
1,74,493
1,79,502
1,76,507
1,72,513
1,110,514
1,109,495
1,113,503
1,126,491
1,126,502
1,166,501
1,167,495
1,176,503
1,193,506
1,243,488
1,414,481
1,414,487
1,417,493
1,444,495
1,458,494
1,457,507
1,459,500
1,465,494
1,463,486
1,510,383
1,515,382
1,683,473
1,683,468
1,703,459
1,702,465
1,715,465
1,742,464
1,843,456
1,925,448
1,930,441
1,968,490
1,1003,423
1,1006,434
1,1016,432
1,1017,445
1,1032,439
1,836,280
1,1112,411
1,1110,417
1,1143,459
1,1151,451
1,1183,460
1,1188,467
1,1214,453
1,1241,480
1,1252,484
1,1267,494
1,1304,501
1,1324,494
1,1323,503
1,1323,507
1,1322,513
1,1369,523
1,1372,531
1,1393,535
1,1394,542
1,1414,542
1,1411,550
1,1512,605
1,1522,602
1,1527,597
1,1578,614
1,1575,622
1,1571,629
1,1800,685
1,1497,693
1,1653,826
1,1624,855
1,1639,862
1,1644,864
1,931,710
1,1158,752
1,1180,739
1,1177,745
1,1176,752
1,393,739
1,397,736
1,431,824
1,443,819
1,458,815
1,490,880
1,494,875
1,471,922
1,470,913
1,476,911
1,485,907
1,502,984
1,509,990
1,510,979
1,515,973
1,628,898
1,621,829
1,629,827
1,628,835
1,634,851
1,633,955
1,84,378
1,1799,111
1,874,167
1,639,915
1,648,913
1,630,938
1,618,938
1,671,969
1,661,975
1,681,1018
1,634,972
1,627,973
1,655,1073
1,657,1063
1,641,1064
1,648,1061
1,650,1042
1,625,996
1,613,979
1,616,963
1,609,953
1,614,935
1,605,946
1,618,924
1,604,710
1,613,705
1,604,682
1,611,684
1,608,663
1,598,663
1,592,650
1,603,648
1,590,644
1,616,818
1,505,566
1,512,561
1,502,555
1,491,533
1,480,516
1,484,509
1,482,498
1,475,500
1,141,506
1,44,507
1,39,512
1,46,526
1,113,525
1,1306,461
1,1867,709
1,1882,683
1,1800,692
1,1524,1028
1,1508,1012
1,125,518
1,373,646
1,380,634
2,9,506
2,27,495
2,25,512
2,38,493
2,40,500
2,36,505
2,80,494
2,84,502
2,82,508
2,79,515
2,115,515
2,116,497
2,119,505
2,134,493
2,130,505
2,171,502
2,173,496
2,181,504
2,197,507
2,250,490
2,419,483
2,422,489
2,423,495
2,447,496
2,462,498
2,460,508
2,465,505
2,468,499
2,469,489
2,514,389
2,519,388
2,687,475
2,688,470
2,710,460
2,709,467
2,721,466
2,749,466
2,850,457
2,931,449
2,937,444
2,972,490
2,1008,426
2,1011,435
2,1021,432
2,1022,443
2,1020,436
2,1038,441
2,836,280
2,1116,412
2,1112,418
2,1149,461
2,1155,452
2,1188,461
2,1192,470
2,1220,455
2,1245,480
2,1257,486
2,1273,494
2,1309,502
2,1329,498
2,1330,507
2,1328,510
2,1328,516
2,1376,526
2,1374,532
2,1399,538
2,1397,543
2,1418,543
2,1418,554
2,1517,608
2,1527,603
2,1531,599
2,1583,617
2,1579,623
2,1577,631
2,1805,686
2,1500,694
2,1657,825
2,1627,856
2,1640,862
2,1646,864
2,937,713
2,1162,754
2,1189,740
2,1181,747
2,1182,755
2,395,741
2,400,739
2,434,830
2,443,823
2,462,819
2,490,884
2,496,879
2,473,925
2,471,919
2,478,915
2,486,910
2,503,990
2,511,993
2,512,982
2,519,979
2,629,910
2,623,833
2,630,832
2,632,840
2,632,854
2,636,963
2,84,378
2,1799,111
2,875,167
2,642,919
2,652,920
2,631,941
2,621,942
2,674,974
2,663,980
2,684,1022
2,639,979
2,631,981
2,660,1066
2,643,1070
2,652,1067
2,651,1046
2,627,1001
2,617,984
2,620,970
2,613,960
2,615,940
2,608,952
2,619,928
2,604,715
2,612,711
2,606,684
2,614,689
2,609,666
2,598,668
2,595,655
2,605,652
2,592,647
2,617,822
2,508,569
2,515,562
2,505,557
2,494,538
2,484,520
2,487,512
2,487,501
2,478,502
2,145,508
2,49,508
2,46,514
2,52,528
2,120,526
2,1326,470
2,1872,709
2,1888,685
2,1805,693
2,1528,1031
2,1512,1015
2,128,518
2,373,650
2,380,638
2,1002,19
3,11,506
3,31,495
3,30,513
3,41,493
3,43,501
3,42,505
3,85,495
3,88,502
3,88,508
3,84,515
3,120,515
3,120,497
3,125,504
3,137,494
3,134,504
3,174,502
3,176,495
