1,8,250
1,388,242
1,654,346
1,448,314
1,521,374
1,474,387
1,571,417
1,622,383
1,627,398
1,690,399
1,655,449
1,589,430
1,594,448
1,582,493
1,620,504
1,725,430
1,719,456
1,711,490
1,740,515
1,700,555
1,573,572
1,578,594
1,589,628
1,771,514
1,797,505
1,838,606
1,863,500
1,829,542
1,913,520
1,811,584
1,821,593
1,867,547
1,870,564
1,914,546
1,726,599
1,696,638
1,729,639
1,748,637
1,754,657
1,777,670
1,983,552
1,945,466
1,1044,387
1,1028,519
1,1044,493
1,1053,476
1,1113,513
1,709,780
1,749,801
1,638,788
1,553,748
1,699,825
1,727,855
1,573,849
1,546,860
1,511,899
1,487,923
1,622,876
1,607,892
1,633,905
1,561,972
1,725,1012
1,699,1004
1,511,1078
1,1129,414
1,1235,507
1,1220,488
1,1149,377
1,1112,293
1,1165,284
1,1199,257
1,1075,240
1,1074,36
1,1043,200
1,1010,165
1,1018,184
1,1080,171
1,1085,137
1,1105,127
1,1128,156
1,1169,161
1,1148,130
1,1161,137
1,1160,40
1,1173,50
1,1238,188
1,1210,177
1,1198,145
1,1224,112
1,1227,67
1,1111,86
1,1181,97
1,1238,112
1,1129,27
1,1138,34
1,1202,303
1,1357,436
1,1520,152
1,1523,361
1,1532,423
1,1570,355
1,1400,988
1,1422,991
1,1366,475
1,1390,458
1,1427,473
1,1412,438
1,1371,556
1,1421,581
1,1458,531
1,1501,453
1,1494,642
1,1446,979
1,1421,921
1,1435,921
1,1536,635
1,1526,612
1,1518,592
1,1532,556
1,1549,536
1,1562,563
1,1578,535
1,1567,550
1,1451,941
1,1462,907
1,1447,697
1,1450,737
1,1462,870
1,1442,866
1,1387,973
1,1471,755
1,1456,762
1,1484,690
2,25,252
2,408,246
2,668,350
2,456,320
2,528,381
2,476,394
2,580,420
2,615,376
2,619,392
2,677,398
2,650,444
2,591,431
2,594,448
2,586,499
2,615,501
2,714,422
2,719,455
2,699,486
2,740,506
2,700,554
2,573,572
2,576,598
2,592,622
2,759,518
2,790,509
2,848,602
2,843,508
2,819,551
2,900,521
2,801,592
2,812,601
2,857,554
2,865,572
2,902,550
2,715,610
2,694,646
2,721,650
2,742,648
2,749,667
2,787,661
2,999,550
2,931,469
2,1026,391
2,1016,520
2,1030,495
2,1036,477
2,1097,513
2,707,771
2,743,816
2,631,801
2,550,759
2,706,813
2,723,869
2,570,846
2,545,873
2,511,896
2,487,921
2,620,889
2,605,905
2,632,917
2,557,983
2,724,1027
2,700,1020
2,678,1071
2,655,1070
2,512,1075
2,1142,415
2,1215,507
2,1201,487
2,1151,370
2,1111,307
2,1168,270
2,1205,247
2,1075,239
2,1077,48
2,1043,199
2,1010,165
2,1017,184
2,1091,199
2,1078,118
2,1102,139
2,1134,157
2,1168,147
2,1149,115
2,1162,122
2,1160,23
2,1175,43
2,1238,170
2,1212,166
2,1199,131
2,1227,95
2,1229,52
2,1113,100
2,1179,83
2,1241,96
2,1127,39
2,1136,46
2,1204,286
2,1367,445
2,1519,152
2,1529,351
2,1531,414
2,1571,351
2,1395,999
2,1417,1007
2,1378,481
2,1402,464
2,1440,474
2,1425,440
2,1384,559
2,1430,585
2,1467,539
2,1515,452
2,1493,654
2,1447,971
2,1416,934
2,1435,939
2,1536,634
2,1531,599
2,1519,582
2,1531,547
2,1548,540
2,1562,563
2,1577,534
2,1567,550
2,1456,934
2,1470,894
2,1447,697
2,1450,737
2,1457,881
2,1438,878
2,1386,965
2,1472,765
2,1451,776
2,1489,697
3,43,255
3,428,251
3,682,355
3,464,326
3,536,388
3,481,396
3,588,417
3,603,374
3,611,389
3,665,397
3,646,439
3,594,432
3,594,448
3,590,505
3,610,498
3,704,414
3,719,455
3,687,483
3,740,497
3,700,554
3,573,572
3,574,602
3,595,616
3,748,517
3,783,513
3,858,598
3,828,516
3,809,560
3,887,522
3,791,600
3,803,609
3,847,561
3,855,577
3,890,555
3,704,621
3,688,658
3,714,662
3,736,660
3,745,678
3,797,653
3,1016,548
3,918,473
3,1008,395
3,1005,521
3,1016,497
3,1019,478
3,1081,514
3,706,762
3,738,831
3,624,815
3,547,771
3,713,801
3,720,883
3,567,843
3,544,886
3,512,893
3,488,919
3,618,902
3,604,918
3,631,930
3,554,994
3,724,1042
3,701,1036
3,679,1055
3,657,1054
3,513,1072
3,1156,416
3,1195,508
3,1182,487
3,1154,363
3,1110,321
3,1172,256
3,1211,237
3,1075,239
3,1080,61
3,1043,199
3,1010,165
3,1017,185
3,1102,228
3,1071,99
3,1099,151
3,1141,158
3,1167,133
3,1150,101
3,1163,108
3,1174,29
3,1238,153
3,1215,156
3,1200,117
3,1230,79
3,1232,38
3,1116,115
3,1177,69
3,1244,80
3,1125,52
3,1134,59
3,1206,270
3,1377,455
3,1519,153
3,1535,341
3,1530,405
3,1572,347
3,1390,1010
3,1413,1023
3,1390,487
3,1414,470
3,1453,475
3,1438,442
3,1397,563
3,1439,589
3,1477,548
3,1530,451
