1,1547,457
1,1567,443
1,1581,466
1,1580,460
1,1599,445
1,1593,437
1,1679,434
1,1676,426
1,1524,448
1,1705,427
1,1709,434
1,1527,441
1,1526,435
1,1470,468
1,1472,457
1,1469,451
1,1472,444
1,1449,458
1,1454,453
1,1447,447
1,1404,465
1,1409,453
1,1416,451
1,1416,443
1,1394,447
1,1352,465
1,1307,483
1,1306,479
1,1321,449
1,1241,469
1,1244,458
1,1184,513
1,1184,506
1,1164,461
1,1404,461
1,999,356
1,746,467
1,751,482
1,748,486
1,750,493
1,823,473
1,834,472
1,834,465
1,841,493
1,839,488
1,844,483
1,881,359
1,898,374
1,900,365
1,967,371
1,933,499
1,931,488
1,966,492
1,962,485
1,1023,417
1,1027,408
1,1029,404
1,1033,485
1,1039,481
1,1039,475
1,1057,471
1,1055,480
1,1092,457
1,524,738
1,392,534
1,391,525
1,389,517
1,327,538
1,326,531
1,318,530
1,1873,993
1,1883,992
1,1912,1006
1,1913,993
1,1783,860
1,1788,854
1,1860,787
1,1850,779
1,1853,747
1,1861,749
1,1647,937
1,1513,1008
1,1566,1039
1,1557,1033
1,1683,458
1,1684,464
1,1699,447
1,1764,391
1,1859,370
1,1866,386
1,1847,426
1,1850,421
1,1801,512
1,1792,514
1,1787,543
1,1736,439
1,129,583
1,25,619
1,1286,1046
2,1544,457
2,1563,443
2,1577,466
2,1576,460
2,1595,446
2,1590,438
2,1676,434
2,1673,427
2,1520,448
2,1702,429
2,1706,435
2,1523,441
2,1524,435
2,1467,468
2,1469,457
2,1466,451
2,1468,444
2,1446,458
2,1451,453
2,1444,447
2,1401,466
2,1406,453
2,1413,451
2,1413,443
2,1389,448
2,1348,466
2,1303,484
2,1303,479
2,1317,450
2,1238,470
2,1240,459
2,1189,514
2,1188,507
2,1160,461
2,1401,462
2,1013,364
2,741,467
2,754,484
2,752,489
2,754,495
2,819,473
2,831,473
2,830,466
2,837,494
2,835,488
2,839,483
2,877,359
2,894,374
2,896,364
2,963,370
2,930,499
2,928,489
2,963,492
2,958,485
2,1021,415
2,1024,406
2,1026,401
2,1029,486
2,1034,481
2,1034,475
2,1052,471
2,1051,480
2,1090,455
2,521,734
2,388,535
2,387,526
2,386,517
2,323,538
2,322,532
2,314,530
2,1870,989
2,1880,988
2,1908,1004
2,1911,991
2,1779,858
2,1784,852
2,1856,789
2,1846,781
2,1853,743
2,1861,745
2,1659,923
2,1506,1010
2,1566,1039
2,1557,1033
2,1683,458
2,1684,464
2,1699,447
2,1769,391
2,1854,373
2,1874,384
2,1843,426
2,1850,423
2,1799,510
2,1791,513
2,1787,543
2,1738,437
2,125,584
2,20,621
2,1282,1047
3,1542,457
3,1560,443
3,1573,466
3,1572,461
3,1591,447
3,1588,440
3,1674,435
3,1670,428
3,1517,449
3,1699,431
3,1703,437
3,1520,442
3,1522,436
3,1464,468
3,1466,458
3,1464,451
3,1464,444
3,1444,458
3,1449,453
3,1441,448
3,1399,467
3,1403,454
3,1410,451
3,1410,444
3,1385,449
3,1344,467
3,1299,485
3,1300,479
3,1314,451
3,1235,471
3,1237,460
3,1194,515
3,1193,508
3,1156,461
3,1399,463
3,1021,375
3,736,467
3,758,486
3,757,492
3,758,497
3,816,473
3,828,474
3,826,467
3,834,495
3,832,489
3,835,483
3,873,359
3,890,375
3,892,364
3,959,370
3,927,500
3,926,490
3,960,493
3,955,486
3,1020,413
3,1021,405
3,1023,398
3,1025,487
3,1030,481
3,1029,476
3,1048,472
3,1048,480
3,1088,454
3,518,731
3,384,536
3,383,527
3,383,518
3,319,538
3,318,533
3,310,531
3,1867,986
3,1878,985
3,1905,1002
3,1909,989
3,1776,856
3,1780,850
3,1853,791
3,1843,783
3,1854,739
3,1862,741
3,1671,909
3,1500,1013
3,1566,1039
3,1557,1033
3,1774,392
3,1849,376
3,1881,382
3,1842,424
3,1849,424
3,1797,509
3,1791,512
3,1788,543
3,1741,435
3,122,586
3,16,624
3,1279,1049
4,1540,457
4,1557,444
4,1570,467
4,1568,462
4,1588,448
4,1586,442
4,1672,436
4,1667,429
4,1514,450
4,1696,433
4,1700,439
4,1517,443
4,1520,437
4,1461,469
4,1464,459
4,1462,452
4,1461,444
4,1442,458
4,1447,454
4,1439,449
4,1397,468
4,1400,455
4,1408,451
4,1408,445
4,1381,450
4,1340,468
4,1295,486
4,1297,480
4,1311,452
4,1232,473
4,1234,462
4,1199,516
4,1198,509
4,1152,461
4,1397,465
4,1029,386
4,732,467
4,762,488
4,762,495
4,762,500
4,813,474
4,825,476
4,822,469
4,831,496
4,829,490
4,831,484
4,869,359
4,887,376
4,889,364
4,955,370
4,924,501
4,924,492
4,957,494
4,952,487
4,1019,412
4,1018,404
4,1020,396
4,1022,489
4,1026,482
4,1025,477
4,1044,473
4,1045,481
4,1087,453
4,516,727
4,381,538
4,380,529
4,380,519
4,315,539
4,315,534
4,307,532
4,1865,982
4,1876,981
4,1901,1000
4,1907,987
4,1773,854
4,1777,849
4,1850,793
4,1840,785
4,1855,735
4,1862,737
4,1684,896
4,1493,1016
4,1566,1039
4,1557,1033
4,1779,393
4,1845,379
4,1878,379
4,1841,422
4,1849,426
4,1789,544
4,1744,433
4,118,588
4,11,626
4,1276,1050
5,1536,457
5,1552,444
5,1565,467
5,1563,461
5,1583,448
5,1582,442
5,1667,436
5,1663,429
5,1511,450
5,1692,433
5,1696,439
5,1514,443
5,1516,436
5,1457,469
5,1460,459
5,1458,452
5,1457,444
5,1439,459
5,1444,454
5,1436,449
5,1393,468
5,1396,455
5,1404,451
5,1404,445
5,1377,451
5,1335,468
5,1291,485
5,1292,479
5,1307,452
5,1227,472
5,1229,462
5,1203,515
5,1202,508
5,1148,461
5,1393,465
5,1032,397
5,727,466
5,766,490
5,765,497
5,765,502
5,808,474
5,820,476
5,818,468
5,826,495
5,825,489
5,827,484
5,864,358
5,883,375
5,884,364
5,952,370
5,920,501
5,920,492
5,952,494
5,948,487
5,1016,409
5,1015,401
5,1017,393
5,1017,489
5,1022,482
5,1020,477
5,1039,473
5,1040,481
5,1084,450
5,513,724
5,378,539
5,376,529
5,377,520
5,311,541
5,311,536
5,303,533
5,1862,979
5,1873,978
5,1898,998
5,1905,985
5,1770,852
5,1773,847
5,1846,795
5,1837,787
