1,15,388
1,9,401
1,23,427
1,25,420
1,28,429
1,30,424
1,59,359
1,40,401
1,8,377
1,67,381
1,10,423
1,87,369
1,89,375
1,79,360
1,109,373
1,113,418
1,193,366
1,143,397
1,320,334
1,301,406
1,310,394
1,348,331
1,321,343
1,318,353
1,298,359
1,364,314
1,371,333
1,354,344
1,434,319
1,459,352
1,390,338
1,388,332
1,414,299
1,486,262
1,476,263
1,467,269
1,462,283
1,489,289
1,441,346
1,425,333
1,465,297
1,514,325
1,557,352
1,539,309
1,541,323
1,560,308
1,578,313
1,585,311
1,594,311
1,586,306
1,586,300
1,592,299
1,589,293
1,566,336
1,581,295
1,582,275
1,573,281
1,594,283
1,300,364
1,575,308
1,603,291
1,600,299
1,599,313
1,613,305
1,618,291
1,572,337
1,591,326
1,580,322
1,585,334
1,564,339
1,461,355
1,586,364
1,585,359
1,583,353
1,677,276
1,669,275
1,633,316
1,629,363
1,618,371
1,657,348
1,673,328
1,722,314
1,730,360
1,743,359
1,634,306
1,605,299
1,757,313
1,805,398
1,848,374
1,745,355
1,765,321
1,763,316
1,808,301
1,818,328
1,629,372
1,808,319
1,795,376
1,820,373
1,880,334
1,879,329
1,855,309
1,909,391
1,894,365
1,892,360
1,895,353
1,923,347
1,927,337
1,913,295
1,905,319
1,944,328
1,957,359
1,959,353
1,965,351
1,961,308
1,954,314
1,982,304
1,990,284
1,993,360
1,1002,362
1,1001,346
1,993,369
1,982,389
1,1018,311
1,1012,309
1,1028,314
1,1051,315
1,1074,302
1,1087,328
1,1109,352
1,1090,285
1,1150,369
1,1149,284
1,1168,335
1,1072,306
1,1157,277
1,1158,283
1,1243,391
1,1259,387
1,1253,383
1,1274,376
1,1229,388
1,1274,436
1,1281,437
1,1288,434
1,1293,431
1,1306,432
1,1310,424
1,1314,421
1,1318,419
1,1327,413
1,1338,411
1,1332,405
1,1250,326
1,1391,375
1,1389,346
1,1308,419
1,1326,333
1,1336,332
1,1322,311
1,1307,302
1,1301,301
1,1251,295
1,1395,199
1,1419,169
1,1397,174
1,1278,550
1,1285,549
1,1317,542
1,1322,540
1,1330,536
1,1294,558
1,1300,559
1,1374,578
1,1380,579
1,1386,577
1,1355,558
1,1361,560
1,1367,559
1,1361,529
1,1369,527
1,1381,515
1,1393,512
1,1397,511
1,1404,511
1,1425,579
1,1433,583
1,1465,553
1,1456,548
1,1481,541
1,1475,534
1,1505,531
1,1499,525
1,1494,518
1,1489,511
1,1499,504
1,1474,510
1,1467,507
1,1461,506
1,1468,497
1,6,353
1,12,355
1,46,350
1,594,343
1,581,343
1,722,283
1,450,278
1,1341,316
1,1352,289
1,1363,278
1,1276,290
1,1261,286
1,1355,266
1,1359,254
1,1368,247
1,1351,250
1,1348,241
1,1353,235
1,1373,203
1,1366,212
1,1411,41
1,1402,46
1,1411,51
1,1614,61
1,202,602
1,1631,144
1,1647,147
1,1669,202
1,1662,211
1,1653,227
1,1666,266
1,1659,271
1,1639,281
1,1673,281
1,1670,286
1,1671,329
1,1663,327
1,1675,355
1,1669,355
1,1643,391
1,1628,385
1,1635,471
1,1642,521
1,1690,539
1,1694,529
1,1681,539
1,1710,583
1,1713,574
1,1715,568
1,1723,561
1,1737,562
1,1741,610
1,1702,595
1,1780,622
1,1782,615
1,1851,629
1,1829,632
1,1803,629
1,1877,647
1,1858,297
1,1853,293
1,1870,283
1,1718,290
1,1856,664
1,660,591
1,773,605
1,773,596
1,771,591
1,656,592
1,985,630
1,1005,633
1,1033,677
1,1049,661
1,1876,806
1,1885,780
1,1868,772
1,1860,812
1,1602,786
1,1614,766
1,1602,777
1,1715,802
1,1554,769
1,1476,721
1,1462,733
1,1480,738
1,1447,710
1,1386,711
1,1327,705
1,1317,697
1,1292,698
1,1256,680
1,1240,675
1,1230,675
1,1263,681
1,1275,689
1,1291,339
1,1228,367
1,1233,358
1,1240,356
1,1359,314
1,1351,320
1,1308,293
1,1339,262
1,1072,346
1,1071,337
2,20,387
2,17,401
2,18,427
2,18,421
2,23,428
2,22,422
2,54,360
2,36,404
2,8,376
2,62,381
2,9,430
2,82,369
2,84,375
2,80,359
2,104,372
2,109,418
2,198,364
2,150,395
2,315,335
2,303,410
2,308,398
2,343,332
2,327,341
2,324,351
2,303,357
2,369,313
2,378,329
2,361,343
2,427,319
2,453,354
2,397,337
2,395,331
2,420,299
2,484,258
2,474,258
2,467,274
2,463,288
2,486,283
2,448,347
2,432,333
2,470,296
2,518,327
2,565,354
2,544,311
2,541,323
2,560,307
2,578,312
2,585,311
2,594,310
2,586,306
2,586,300
2,592,299
2,589,293
2,570,336
2,581,295
2,582,275
2,573,281
2,594,283
2,306,362
2,575,307
2,605,291
2,600,299
2,599,313
2,613,304
2,620,292
2,577,337
2,591,325
2,580,322
2,586,333
2,565,341
2,455,357
2,578,366
2,594,359
2,591,354
2,677,275
2,669,274
2,637,316
2,629,363
2,618,371
2,663,347
2,667,332
2,717,316
2,724,360
2,737,358
2,634,305
2,607,299
2,755,320
2,805,400
2,843,376
2,738,355
2,773,320
2,772,315
2,818,300
2,825,326
2,629,372
2,808,318
2,794,376
2,820,373
2,874,332
2,873,328
2,860,309
2,903,388
2,886,363
2,885,359
2,900,353
2,917,345
2,920,336
2,907,293
2,911,320
2,949,326
2,953,361
2,954,355
2,958,353
2,963,303
2,959,306
2,988,306
2,986,284
2,988,361
2,997,360
2,995,344
2,993,368
2,982,388
2,1015,303
2,1009,305
2,1020,314
2,1052,311
2,1080,302
2,1088,328
2,1105,352
2,1087,285
2,1142,369
2,1149,283
2,1174,336
2,1079,306
2,1157,276
2,1157,283
2,1247,395
2,1264,388
2,1258,386
2,1272,374
2,1231,389
2,1274,436
2,1281,437
2,1288,434
2,1293,430
2,1306,432
2,1311,428
2,1317,424
2,1324,424
2,1328,416
2,1338,413
2,1332,408
2,1254,328
2,1391,374
2,1387,351
2,1311,424
2,1321,332
2,1329,331
2,1321,311
2,1308,303
2,1302,303
2,1254,295
2,1396,193
2,1420,176
2,1398,169
2,1278,549
2,1285,548
2,1317,541
2,1322,539
2,1330,535
2,1295,557
2,1302,559
2,1374,578
2,1380,579
2,1386,577
2,1355,557
2,1361,559
2,1367,558
2,1361,528
2,1369,526
2,1381,515
2,1393,512
2,1397,511
2,1404,511
2,1425,578
2,1433,583
2,1465,552
2,1456,548
2,1481,541
2,1475,533
2,1505,530
2,1499,524
2,1494,517
2,1489,510
2,1499,504
2,1473,509
2,1466,506
2,1460,505
2,1468,497
2,6,353
2,12,355
2,46,350
2,588,345
2,586,342
2,717,284
2,450,277
2,1341,315
2,1355,285
2,1360,279
2,1276,290
2,1261,286
2,1355,265
2,1358,254
2,1369,249
2,1352,250
2,1348,241
2,1353,235
2,1373,201
2,1366,210
2,1411,41
2,1402,46
2,1411,51
2,1614,66
2,198,602
2,1635,147
2,1652,146
2,1668,205
2,1663,213
2,1652,219
2,1665,259
2,1658,264
2,1640,286
2,1676,273
2,1670,276
2,1672,321
2,1665,320
2,1675,347
2,1669,347
2,1644,396
2,1628,384
2,1635,470
2,1640,520
2,1689,528
2,1697,534
2,1681,530
2,1703,579
2,1709,572
2,1710,566
2,1722,560
2,1732,558
2,1745,610
2,1785,623
2,1786,614
2,1859,630
2,1836,633
2,1810,632
2,1887,649
2,1858,297
2,1853,293
2,1870,283
2,1718,290
2,1855,662
2,655,591
2,779,606
2,764,595
2,764,591
2,654,594
2,992,631
2,1013,637
2,1035,677
2,1054,663
2,1876,810
2,1883,778
2,1862,772
2,1862,813
2,1602,785
2,1614,766
2,1602,776
2,1708,800
2,1560,769
2,1479,720
2,1462,733
2,1480,738
2,1452,711
2,1386,711
2,1327,705
2,1317,697
2,1292,698
2,1256,680
2,1240,675
2,1230,675
2,1263,681
2,1275,689
2,1297,342
2,1232,371
2,1237,362
2,1244,358
2,1359,319
2,1351,325
2,1302,291
2,1339,262
2,1067,344
2,1067,337
3,25,387
3,25,400
3,7,406
3,13,428
3,12,422
3,19,427
3,15,421
3,49,361
3,33,408
3,8,376
3,58,381
3,8,437
3,78,370
3,80,376
3,82,359
3,100,372
3,105,419
3,203,363
3,158,393
3,311,337
3,304,414
3,306,402
3,339,334
3,333,340
3,331,350
3,309,355
3,374,312
3,385,326
3,368,342
3,420,319
3,447,356
3,404,336
3,402,331
3,427,299
3,482,254
3,473,253
3,468,279
3,464,294
3,483,277
3,455,348
3,440,333
3,475,295
3,522,330
3,573,357
3,549,314
3,541,323
3,560,307
3,578,312
3,585,311
3,594,310
3,586,306
3,586,300
3,592,299
3,590,293
3,574,337
3,582,295
3,582,275
3,574,282
3,595,283
3,312,361
3,575,307
3,608,291
3,600,299
3,599,313
3,613,304
3,622,293
3,582,337
3,591,324
3,580,322
3,587,332
3,567,344
3,449,360
3,570,368
3,603,360
3,600,355
3,677,275
3,669,274
3,642,317
3,629,363
3,618,371
3,670,347
3,660,335
3,712,320
3,719,360
3,732,357
3,634,305
3,609,299
3,753,328
3,805,403
3,839,379
3,731,355
3,781,318
3,781,314
3,826,298
3,834,323
3,629,372
3,808,318
3,794,376
3,820,373
3,868,331
3,867,327
3,865,310
3,898,385
3,879,361
3,879,359
3,906,353
3,910,344
3,913,335
3,901,292
3,917,321
3,954,324
3,949,363
3,950,358
3,953,356
3,965,297
3,959,301
3,995,306
3,983,285
3,983,362
3,992,359
3,989,342
3,993,368
3,982,388
3,1012,298
3,1007,300
3,1012,315
3,1053,308
3,1086,302
3,1090,328
3,1101,353
3,1084,285
3,1135,369
3,1149,283
3,1181,337
3,1085,306
3,1157,276
3,1157,283
3,1251,398
3,1269,390
3,1262,388
3,1271,372
3,1234,390
3,1274,436
3,1281,437
3,1288,434
3,1293,430
3,1307,432
3,1313,432
3,1321,428
3,1330,429
3,1329,420
3,1339,416
3,1332,411
3,1258,330
3,1391,374
3,1385,356
3,1312,427
3,1317,331
3,1323,330
3,1321,308
3,1310,305
3,1304,305
3,1258,296
3,1397,187
3,1421,184
3,1399,164
3,1278,549
3,1285,548
3,1317,541
3,1322,539
3,1330,535
3,1297,557
3,1303,559
3,1374,578
3,1380,579
3,1386,577
3,1355,557
3,1361,559
3,1367,558
3,1361,528
3,1369,526
3,1381,515
3,1393,512
3,1397,511
3,1404,511
3,1425,578
3,1433,583
3,1466,552
3,1456,548
3,1481,541
3,1475,533
3,1505,530
3,1500,524
3,1494,517
3,1490,510
3,1499,504
3,1473,509
3,1466,506
3,1460,504
3,1469,497
3,6,353
3,12,355
3,46,350
3,583,348
3,591,342
3,712,286
3,450,277
3,1342,314
3,1359,281
3,1358,280
3,1276,290
3,1261,286
3,1356,264
3,1358,255
3,1370,252
3,1353,250
3,1349,241
3,1353,235
3,1373,199
3,1367,208
3,1392,53
3,1411,41
3,1402,46
3,1411,51
3,1614,71
3,195,603
3,619,600
3,1640,150
3,1657,146
3,1667,208
3,1664,215
3,1652,212
3,1664,253
3,1658,257
3,1641,292
3,1676,269
3,1670,271
3,1674,313
3,1667,314
3,1676,340
3,1669,340
3,1645,401
3,1628,384
3,1635,469
3,1639,519
3,1688,517
3,1700,539
3,1682,522
3,1696,576
3,1705,571
3,1705,564
3,1722,560
3,1727,554
3,1750,611
3,1791,624
3,1790,614
3,1867,632
3,1844,635
3,1818,635
3,1897,651
3,1858,297
3,1853,293
3,1870,283
3,1718,290
3,1855,660
3,650,590
3,757,595
3,756,591
3,650,594
3,998,631
3,1022,640
3,1036,677
3,1875,813
3,1882,776
3,1857,772
3,1864,814
3,1602,785
3,1614,766
3,1602,776
3,1702,798
3,1567,770
3,1483,720
3,1462,733
3,1480,738
3,1457,712
3,1386,711
3,1327,705
3,1318,698
3,1292,698
3,1256,680
3,1240,675
3,1230,675
3,1263,681
3,1275,689
3,1304,345
3,1237,376
3,1242,366
3,1247,361
3,1360,325
3,1352,331
3,1296,290
3,1339,262
3,1062,343
3,1063,337
4,30,386
4,32,400
4,12,406
4,9,428
4,7,423
4,15,427
4,11,421
4,45,363
4,29,411
4,9,376
4,54,381
4,8,444
4,74,370
4,75,376
4,84,358
4,95,372
4,101,420
4,209,361
4,165,391
4,307,339
4,306,417
4,304,406
4,335,336
4,339,339
4,337,348
4,315,353
4,378,311
4,393,323
4,375,341
4,414,319
4,441,358
4,411,335
4,409,330
4,434,299
4,480,250
4,472,248
4,469,284
4,466,300
4,480,272
4,462,348
4,448,332
4,479,292
4,526,333
4,582,357
4,554,317
4,541,323
4,560,307
4,578,312
4,585,311
4,594,310
4,586,306
4,586,300
4,592,299
4,591,294
4,578,338
4,583,295
4,582,275
4,575,283
4,596,283
4,318,359
4,575,307
4,610,291
4,600,299
4,599,313
4,613,304
4,624,294
4,587,337
4,591,324
4,580,322
4,588,331
4,568,346
4,443,363
4,562,368
4,610,360
4,607,355
4,677,274
4,669,274
4,647,318
4,629,363
4,618,371
4,678,345
4,653,336
4,707,323
4,713,360
4,727,358
4,634,305
4,611,300
4,749,335
4,805,406
4,835,382
4,725,355
4,789,315
4,789,312
4,832,295
4,844,319
4,629,372
4,808,318
4,794,376
4,820,373
4,862,330
4,861,326
4,873,311
4,892,383
4,870,362
4,872,358
4,912,352
4,902,341
4,908,333
4,896,292
4,923,323
4,959,323
4,944,364
4,946,360
4,949,357
4,967,289
4,961,293
4,1003,306
4,979,285
4,979,363
4,987,358
4,983,340
4,993,368
4,982,388
4,1010,295
4,1005,296
4,1005,315
4,1051,304
4,1091,304
4,1092,328
4,1097,353
4,1081,286
4,1127,369
4,1149,283
4,1187,339
4,1090,306
4,1157,276
4,1157,283
4,1256,402
4,1273,392
4,1266,390
4,1270,370
4,1236,391
4,1274,436
4,1281,437
4,1288,434
4,1293,430
4,1307,432
4,1313,432
4,1321,428
4,1330,429
4,1332,423
4,1340,416
4,1330,413
4,1262,330
4,1391,374
4,1382,361
4,1312,427
4,1310,331
4,1316,328
4,1321,305
4,1312,306
4,1306,308
4,1260,296
4,1398,181
4,1423,192
4,1400,160
4,1278,548
4,1285,548
4,1317,541
4,1323,539
4,1330,535
4,1296,556
4,1303,559
4,1374,578
4,1380,579
4,1386,577
4,1355,556
4,1361,559
4,1367,558
4,1361,528
4,1369,526
4,1381,515
4,1393,512
4,1397,511
4,1404,511
4,1425,578
4,1433,583
4,1466,552
4,1456,548
4,1481,541
4,1475,533
4,1505,530
4,1500,524
4,1494,517
4,1490,510
4,1500,504
4,1473,509
4,1466,506
4,1460,504
4,1470,498
4,6,353
4,12,355
4,46,350
4,579,348
4,597,338
4,708,288
4,451,276
4,1342,314
4,1363,277
4,1356,282
4,1276,290
4,1261,286
4,1356,264
4,1358,256
4,1371,254
4,1354,250
4,1349,242
4,1353,235
4,1373,198
4,1367,206
4,1392,59
4,1411,41
4,1402,46
4,1411,51
4,1615,76
4,192,603
4,1644,153
4,1663,146
4,1666,211
4,1666,217
4,1651,205
4,1664,247
4,1658,250
4,1643,297
4,1678,260
4,1670,264
4,1675,307
4,1668,307
4,1676,333
4,1669,332
4,1645,406
4,1628,384
4,1635,468
4,1633,518
4,1685,511
4,1703,544
4,1683,513
4,1689,573
4,1702,570
4,1701,562
4,1722,560
4,1722,551
4,1756,616
4,1741,607
4,1731,607
4,1799,624
4,1875,633
4,1852,635
4,1826,635
4,1906,651
4,1858,297
4,1853,293
4,1870,283
4,1718,290
4,1854,658
4,645,589
4,751,597
4,749,591
4,645,594
4,1003,632
4,1030,644
4,1036,677
4,1875,815
4,1882,776
4,1854,771
4,1866,815
4,1602,784
4,1614,766
4,1602,775
4,1574,771
4,1487,720
4,1462,733
4,1480,738
4,1462,714
4,1386,711
4,1327,705
4,1319,698
4,1292,698
4,1256,680
4,1240,675
4,1230,675
4,1263,681
4,1335,707
