1,550,688
1,553,712
1,549,723
1,540,733
1,675,697
1,694,708
1,717,697
1,310,710
1,314,699
1,963,686
1,971,696
1,962,708
1,955,716
1,571,751
1,247,752
1,332,740
1,703,721
1,704,727
1,356,696
1,357,705
1,266,724
1,874,741
1,884,759
1,869,755
1,858,760
1,845,737
1,841,749
1,824,737
1,797,733
1,798,743
1,813,698
1,775,716
1,814,684
1,924,746
1,953,730
1,973,735
1,983,754
1,1023,732
1,1040,753
1,514,748
1,504,750
1,905,683
1,1062,764
1,1102,759
1,1104,767
1,1131,678
1,1138,683
1,1204,700
1,1203,710
1,1205,727
1,1195,660
1,1198,668
1,1181,624
1,1191,617
1,1198,623
1,744,743
1,30,808
1,210,743
1,191,723
1,201,727
1,309,691
1,1568,650
1,1565,662
1,1564,675
1,1479,750
1,1737,751
1,1743,762
1,1742,768
1,1529,699
1,1699,738
1,1210,674
1,1210,681
1,1249,647
1,1277,341
1,1261,380
1,1276,377
1,111,401
1,40,409
1,1450,339
1,1450,353
1,1466,347
1,1470,355
1,1469,323
1,1473,331
1,1307,739
1,1293,752
1,1263,365
1,111,708
1,375,383
1,1393,726
1,1295,763
1,1302,771
1,1265,759
1,1256,456
1,1279,523
1,1314,459
1,1537,641
1,860,351
1,819,466
1,1192,335
1,704,347
1,424,383
1,638,339
1,133,360
1,111,356
1,112,338
1,319,347
1,330,338
1,309,332
1,331,333
1,277,347
1,457,347
1,445,336
1,24,356
1,63,347
1,87,330
1,340,324
1,322,330
1,51,707
1,33,716
1,54,737
1,49,732
1,265,733
1,264,745
1,1318,339
1,1400,332
1,1557,757
1,1564,767
1,1018,673
1,1322,619
1,1091,662
1,1773,849
1,1764,885
1,1765,912
1,1767,1075
1,1785,1057
1,1789,900
1,1785,907
1,1785,918
1,1705,268
1,1207,649
1,1105,658
1,1648,716
1,1785,981
1,1768,1017
1,1767,901
1,151,695
1,167,695
1,169,683
1,193,676
1,1209,330
1,42,818
1,148,665
1,199,661
1,352,655
1,354,662
2,560,687
2,561,713
2,556,723
2,549,733
2,670,698
2,689,708
2,712,694
2,303,710
2,307,699
2,959,686
2,966,697
2,954,708
2,949,716
2,577,749
2,253,750
2,339,739
2,696,721
2,697,727
2,349,697
2,350,705
2,261,724
2,879,740
2,891,759
2,876,755
2,863,760
2,851,737
2,847,747
2,830,737
2,803,733
2,805,742
2,813,697
2,766,715
2,814,684
2,920,746
2,947,730
2,967,736
2,989,752
2,1019,731
2,1046,752
2,513,747
2,504,750
2,900,683
2,1062,764
2,1101,758
2,1103,766
2,1135,674
2,1142,679
2,1197,700
2,1196,710
2,1198,726
2,1191,661
2,1194,669
2,1181,623
2,1191,616
2,1198,622
2,750,742
2,30,814
2,216,743
2,191,722
2,201,726
2,315,691
2,1568,649
2,1565,661
2,1564,674
2,1489,750
2,1737,746
2,1741,757
2,1739,764
2,1522,698
2,1705,745
2,1214,670
2,1216,677
2,1250,640
2,1279,349
2,1262,389
2,1276,386
2,119,397
2,44,408
2,1459,338
2,1457,349
2,1473,347
2,1475,355
2,1476,323
2,1480,331
2,1301,739
2,1285,752
2,1265,371
2,105,706
2,373,386
2,1388,727
2,1295,763
2,1302,770
2,1269,758
2,1253,452
2,1279,516
2,1314,466
2,1536,640
2,867,351
2,825,464
2,1199,334
2,698,348
2,430,379
2,643,337
2,125,362
2,113,353
2,115,336
2,317,346
2,330,338
2,309,332
2,331,333
2,273,347
2,457,346
2,445,335
2,19,356
2,61,350
2,87,329
2,340,324
2,322,330
2,50,706
2,33,715
2,54,736
2,48,730
2,259,734
2,255,744
2,1318,338
2,1396,334
2,1561,757
2,1564,767
2,1018,672
2,1320,614
2,1091,662
2,1774,843
2,1763,881
2,1767,918
2,1766,1068
2,1785,1057
2,1789,900
2,1785,907
2,1785,918
2,1698,271
2,1203,651
2,1105,657
2,1654,717
2,1785,981
2,1771,1023
2,1767,907
2,151,694
2,167,694
2,169,682
2,193,676
2,1209,330
2,42,823
2,148,665
2,199,661
2,352,649
2,357,660
3,570,686
3,569,714
3,564,724
3,558,733
3,665,698
3,683,708
3,706,692
3,297,710
3,301,699
3,956,686
3,961,698
3,947,708
3,944,717
3,584,747
3,259,749
3,347,738
3,689,721
3,690,728
3,342,698
3,343,706
3,256,724
3,885,740
3,898,759
3,883,756
3,869,760
3,857,737
3,854,745
3,836,737
3,810,733
3,812,741
3,814,697
3,758,714
3,814,684
3,916,746
3,942,730
3,962,737
3,996,750
3,1015,730
3,1052,752
3,513,746
3,504,750
3,896,684
3,1062,764
3,1101,758
3,1103,766
3,1139,670
3,1146,676
3,1191,701
3,1189,710
3,1192,725
3,1187,663
3,1191,671
3,1181,623
3,1191,616
3,1198,622
3,756,741
3,30,820
3,223,744
3,191,722
3,201,726
3,321,691
3,1568,649
3,1565,661
3,1564,674
3,1499,750
3,1738,741
3,1740,753
3,1737,761
3,1515,698
3,1711,752
3,1219,666
3,1222,673
3,1252,633
3,1281,358
3,1263,398
3,1277,396
3,127,394
3,49,408
3,1469,338
3,1465,346
3,1480,347
3,1481,356
3,1483,323
3,1487,331
3,1295,739
3,1278,752
3,1267,378
3,99,705
3,372,390
3,1383,729
3,1295,763
3,1302,770
3,1273,757
3,1251,448
3,1280,509
3,1314,474
3,1536,640
3,874,351
3,831,462
3,1206,334
3,692,349
3,436,376
3,648,335
3,118,365
3,116,351
3,118,334
3,315,345
3,330,338
3,309,332
3,331,333
3,269,347
3,457,346
3,445,335
3,15,356
3,59,353
3,87,329
3,340,324
3,322,330
3,50,706
3,33,715
3,54,735
3,48,729
3,254,735
3,247,744
3,1318,338
3,1392,337
3,1567,758
3,1564,767
3,1018,672
3,1318,610
3,1091,662
3,1775,837
3,1763,877
3,1770,924
3,1765,1061
3,1785,1057
3,1760,908
3,1789,900
3,1785,907
3,1785,918
3,1691,275
3,1751,234
3,1199,653
3,1105,657
3,1661,718
3,1762,1037
3,1785,981
3,1774,1029
3,1767,913
3,152,694
3,167,693
3,169,682
3,193,676
3,1209,330
3,42,828
3,148,665
3,199,661
3,360,661
4,580,685
4,577,715
4,571,725
4,567,734
4,659,698
4,677,708
4,698,690
4,291,710
4,294,699
4,951,687
4,957,698
4,939,707
4,936,717
4,591,746
4,265,748
4,355,738
4,682,721
4,684,729
4,335,699
4,336,707
4,252,725
4,890,739
4,904,760
4,890,757
4,875,760
4,863,737
4,860,743
4,842,737
4,816,733
4,820,741
4,815,697
4,750,714
4,814,684
4,913,746
4,936,730
4,956,736
4,1002,748
4,1008,730
4,1059,751
4,513,745
4,504,750
4,892,685
4,1062,764
4,1101,758
4,1103,766
4,1144,667
4,1151,673
4,1185,701
4,1182,710
4,1186,724
4,1184,665
4,1188,672
4,1181,623
4,1191,616
4,1198,622
4,763,741
4,30,827
4,229,746
4,191,722
4,201,725
4,327,691
4,1568,648
4,1566,661
4,1565,673
4,1509,750
4,1739,735
4,1737,749
4,1733,756
4,1508,697
4,1224,662
4,1228,669
4,1254,627
4,1283,366
4,1265,407
4,1278,406
4,134,390
4,1476,337
4,1472,344
4,1485,346
4,1486,356
4,1491,324
4,1494,332
4,1289,739
4,1271,753
4,1269,384
4,649,757
4,94,704
4,371,393
4,1378,731
4,1295,763
4,1302,770
4,1278,756
4,1249,445
4,1281,502
4,1315,482
4,1536,639
4,881,351
4,838,460
4,1213,333
4,687,350
4,442,373
4,653,333
4,111,367
4,119,349
4,121,333
4,313,345
4,330,338
4,309,332
4,331,333
4,265,347
4,457,345
4,445,334
4,10,356
4,58,356
4,87,329
4,340,324
4,322,330
4,50,706
4,33,715
4,54,734
4,47,728
4,249,736
4,239,743
4,1318,338
4,1388,339
4,1573,759
4,1565,767
4,1018,672
4,1317,606
4,1091,662
4,1776,831
4,1763,873
4,1773,931
4,1764,1054
4,1785,1057
4,1760,904
4,1761,1018
4,1789,900
4,1785,907
4,1785,918
4,1685,279
4,1751,241
4,1196,655
