1,74,600
1,48,601
1,167,545
1,122,514
1,226,487
1,400,474
1,575,453
1,575,435
1,688,419
1,509,464
1,335,1003
1,325,968
1,317,950
1,684,404
1,606,383
1,633,376
1,467,456
1,535,412
1,522,411
1,631,469
1,749,458
1,748,446
1,757,381
1,1801,357
1,1736,360
1,896,404
1,682,437
1,973,380
1,1006,423
1,976,411
1,1096,405
1,1066,377
1,1098,375
1,1155,374
1,1125,359
1,1206,357
1,1282,352
1,1285,370
1,1201,409
1,1175,408
1,1201,385
1,1345,393
1,1302,388
1,1435,349
1,1663,367
1,1567,373
1,1626,382
1,1520,385
2,80,588
2,53,588
2,166,545
2,133,514
2,240,489
2,414,475
2,569,463
2,570,444
2,669,423
2,520,461
2,325,994
2,342,969
2,336,947
2,672,405
2,606,384
2,631,376
2,481,456
2,534,412
2,521,410
2,642,468
2,758,457
2,757,443
2,755,381
2,1814,358
2,1747,359
2,846,392
2,694,437
2,960,384
2,1017,423
2,994,409
2,1113,402
2,1055,380
2,1083,378
2,1137,377
2,1110,359
2,1191,359
2,1265,352
2,1271,373
2,1200,408
2,1175,408
2,1220,385
2,1361,394
2,1317,387
2,1424,350
2,1649,367
2,1637,382
2,1535,386
3,86,577
3,58,575
3,165,546
3,144,514
3,254,490
3,15,468
3,427,477
3,564,473
3,651,428
3,531,459
3,788,381
3,314,986
3,358,970
3,352,945
3,662,405
3,606,385
3,630,376
3,494,454
3,533,412
3,520,410
3,653,467
3,767,457
3,767,441
3,753,381
3,1827,357
3,1757,358
3,829,395
3,707,437
3,746,430
3,944,386
3,1029,421
3,1011,406
3,1130,399
3,1041,379
3,1068,380
3,1120,380
3,1096,360
3,1175,360
3,1250,354
3,1255,375
3,1200,408
3,1175,408
3,1239,385
3,1376,394
3,1332,387
3,1332,350
3,1406,353
3,1637,369
3,1649,382
3,1550,388
4,93,567
4,67,564
4,164,547
4,157,514
4,268,491
4,28,468
4,23,504
4,19,533
4,440,474
4,560,485
4,633,429
4,544,456
4,781,390
4,303,979
4,372,970
4,368,945
4,1017,920
4,655,405
4,607,386
4,629,377
4,506,451
4,532,412
4,519,410
4,665,465
4,770,455
4,771,439
4,752,382
4,1840,355
4,1764,355
4,816,395
4,845,409
4,717,434
4,757,427
4,927,388
4,1040,418
4,1027,402
4,1145,395
4,1031,378
4,1054,381
4,1102,382
4,1081,362
4,1159,360
4,1236,358
4,1236,377
4,1199,408
4,1175,408
4,1258,385
4,1389,393
4,1346,387
4,1315,352
4,1391,353
4,1628,370
4,1663,380
4,1563,389
5,101,557
5,77,553
5,164,547
5,170,514
5,281,488
5,42,468
5,33,500
5,28,530
5,453,472
5,558,498
5,561,468
5,617,430
5,557,454
5,769,397
5,292,973
5,389,968
5,384,947
5,1003,921
5,647,405
5,607,386
5,627,377
5,517,449
5,532,412
5,518,410
5,676,463
5,773,454
5,776,438
5,750,382
5,1851,352
5,1771,354
5,802,396
5,827,408
5,767,425
5,912,389
5,1051,418
5,1041,402
5,1161,393
5,1024,376
5,1043,381
5,1087,383
5,1067,365
5,1143,362
5,1223,358
5,1221,377
5,1199,408
5,1175,408
5,1273,384
5,1404,393
5,1299,352
5,1617,371
5,1675,378
5,1575,389
6,110,549
6,164,547
6,180,515
6,294,486
6,57,468
6,43,497
6,41,531
6,466,470
6,562,512
6,557,480
6,600,428
6,755,402
6,282,970
6,408,965
6,402,949
6,986,924
6,645,403
6,608,387
6,626,378
6,529,447
6,533,411
6,518,409
6,687,460
6,775,453
6,780,437
6,749,382
6,1862,349
6,1779,352
6,788,399
6,812,406
6,739,428
6,776,423
6,897,390
6,1064,416
6,1056,402
6,1176,392
6,1020,373
6,1033,386
6,1069,384
6,1054,368
6,1127,363
6,1211,359
6,1206,377
6,1199,408
6,1175,408
6,1289,383
6,1419,393
6,1286,355
6,1605,373
6,1437,344
6,8,916
6,1686,376
6,1586,388
7,119,543
7,99,535
7,163,547
7,189,516
7,309,482
7,72,468
7,54,496
7,55,531
7,480,468
7,565,526
7,585,427
7,579,452
7,739,407
7,272,968
7,419,951
7,967,925
7,652,398
7,608,388
7,625,378
7,543,447
7,534,411
7,519,409
7,697,458
7,775,453
7,780,437
7,747,383
7,1788,351
7,774,402
7,799,404
7,750,425
7,788,423
7,1077,413
7,1072,397
7,1190,389
7,1017,373
7,1022,391
7,1054,387
7,1043,373
7,1110,362
7,1197,359
7,1190,375
7,1199,408
7,1175,408
7,1306,382
7,1433,393
7,1269,357
7,1595,373
7,1573,373
7,1424,343
7,1915,924
7,12,933
7,1697,373
7,1595,387
8,129,537
8,110,527
8,163,547
8,200,516
8,322,478
8,87,468
8,68,496
8,66,529
8,494,467
8,569,540
8,559,506
8,572,429
8,593,450
8,262,966
8,437,951
8,950,924
8,658,393
8,609,389
8,624,379
8,535,411
8,521,409
8,707,455
8,774,453
8,780,437
8,746,383
8,1797,350
8,758,402
8,787,403
8,762,422
8,802,422
8,1091,411
8,1089,393
8,1206,388
8,1014,373
8,1007,395
8,1039,391
8,1032,378
8,1096,363
8,1181,359
8,1176,375
8,1199,408
8,1175,408
8,1325,378
8,1447,393
8,1252,357
8,1334,345
8,1586,373
8,1558,371
8,1410,345
8,1906,925
8,22,948
8,1708,371
8,1603,386
9,123,518
9,163,548
9,211,515
9,334,474
9,101,469
9,80,496
9,77,529
9,509,467
9,570,550
9,564,512
9,605,451
9,248,971
9,933,924
9,659,387
9,610,390
9,622,379
9,536,410
9,522,408
9,716,453
9,773,453
9,780,437
9,744,384
9,1805,350
9,745,404
9,773,403
9,775,418
9,818,422
9,850,390
9,1102,408
9,1106,388
9,1223,388
9,1014,373
9,989,397
9,1026,397
9,1021,385
9,1082,365
9,1163,359
9,1162,376
9,1199,408
9,1175,408
9,1327,378
9,1461,394
9,1237,357
9,1321,347
9,1576,373
9,1548,371
9,1399,346
9,1897,926
9,28,962
9,1720,365
9,1612,385
10,152,526
10,137,514
10,162,548
10,221,517
10,349,473
10,116,469
10,91,496
10,89,531
10,523,467
10,571,562
10,570,522
10,7,459
10,528,435
10,618,453
10,235,976
10,917,924
10,660,382
10,612,392
10,620,379
10,586,449
10,537,410
10,523,408
10,725,450
10,773,453
10,780,438
10,743,384
10,1815,350
10,759,407
10,789,417
10,834,424
10,836,391
10,1114,406
10,1124,387
10,1240,388
10,1014,372
10,969,397
10,1012,402
10,1007,387
10,1067,371
10,1148,357
10,1145,376
10,1199,408
10,1175,408
10,1475,396
10,1221,356
10,1306,350
10,1566,371
10,1536,372
10,1888,928
10,39,977
10,1733,358
10,1625,384
11,165,523
11,152,512
11,162,548
11,231,519
11,364,472
11,131,469
11,104,497
11,102,531
11,537,468
11,573,575
11,578,537
11,8,464
11,507,435
11,635,451
11,677,418
11,221,981
11,899,926
11,660,383
11,614,394
11,618,378
11,600,451
11,539,410
11,525,408
11,733,445
11,773,453
11,780,438
11,741,384
11,1824,350
11,745,412
11,804,417
11,850,423
11,820,391
11,1126,406
11,1142,387
11,1256,389
11,1014,371
11,948,398
11,998,405
11,991,386
11,1053,378
11,1132,357
11,1131,377
11,1199,408
11,1175,408
11,1490,394
11,1209,355
11,1291,350
11,1553,370
11,1523,372
11,1579,375
11,1876,928
11,53,993
11,1748,357
11,1638,382
12,177,521
12,165,507
12,161,548
12,242,521
12,379,472
12,146,470
12,117,498
12,115,531
12,552,472
12,573,589
12,583,552
12,15,467
12,487,436
12,647,452
12,658,422
12,206,985
12,882,928
12,660,384
12,615,396
