1,157,428
1,271,378
1,284,377
1,283,383
1,405,84
1,399,81
1,442,151
1,433,149
1,508,241
1,525,258
1,491,322
1,492,316
1,508,318
1,503,325
1,491,331
1,501,328
1,672,430
1,714,528
1,708,529
1,640,417
1,637,424
1,654,424
1,648,424
1,643,427
1,646,437
1,653,453
1,651,458
1,675,459
1,672,464
1,669,467
1,780,637
1,776,641
1,782,651
1,753,645
1,747,649
1,732,599
1,739,604
1,743,598
1,749,602
1,736,591
1,742,589
1,776,796
1,781,794
1,728,567
1,782,739
1,767,737
1,773,737
1,771,717
1,776,715
1,795,732
1,789,729
1,795,721
1,788,720
1,769,708
1,975,935
1,953,933
1,954,938
1,954,943
1,931,925
1,928,928
1,861,890
1,863,884
1,1021,916
1,1014,910
1,1019,935
1,1040,950
1,1049,940
1,1044,938
1,1082,938
1,1070,930
1,1070,935
1,1067,937
1,1084,943
1,1049,924
1,1051,917
1,1074,909
1,1143,939
1,1143,934
1,1153,922
1,1114,916
1,1125,919
1,1119,915
1,1133,916
1,1119,907
1,1129,903
1,1284,920
1,1282,914
1,1248,917
1,1243,911
1,1246,906
1,1232,909
1,1234,915
1,1249,943
1,1249,933
1,1236,942
1,1235,936
1,1303,939
1,1331,937
1,1332,932
1,1303,944
1,1355,920
1,1360,928
1,1362,910
1,1363,915
1,1367,919
1,1386,938
1,1389,929
1,1447,938
1,1450,931
1,1435,921
1,1439,919
1,1249,937
1,1869,934
1,1867,939
1,1836,937
1,1839,943
1,1814,931
1,1816,939
1,1804,938
1,1801,932
1,1797,943
1,1791,937
1,1786,941
1,1779,935
1,1769,926
1,1761,941
1,1763,934
1,1759,931
1,1751,937
1,1749,932
1,1886,923
1,1764,923
1,1737,937
1,1729,924
1,1730,931
1,1729,936
1,1725,927
1,1724,933
1,1718,936
1,1686,914
1,1522,955
1,1513,949
1,1503,943
1,1503,939
1,1487,924
1,1486,933
1,1469,925
1,1466,929
1,1696,934
1,1687,934
1,1677,936
1,1669,929
1,1654,932
1,1601,916
1,1597,908
1,1522,949
1,1620,925
1,1612,922
1,1612,932
