1,0,635,155,20,20,1,1,0,0
2,0,634,155,20,20,1,1,0,0
3,0,634,155,20,20,1,1,0,0
4,0,634,156,20,20,1,1,0,0
5,0,634,156,20,20,1,1,0,0
6,0,634,157,20,20,1,1,0,0
7,0,634,157,20,20,1,1,0,0
8,0,634,158,20,20,1,1,0,0
9,0,634,158,20,20,1,1,0,0
10,0,634,159,20,20,1,1,0,0
11,0,634,159,20,20,1,1,0,0
12,0,634,159,20,20,1,1,0,0
13,0,634,160,20,20,1,1,0,0
14,0,634,160,20,20,1,1,0,0
15,0,634,161,20,20,1,1,0,0
16,0,634,161,20,20,1,1,0,0
17,0,634,162,20,20,1,1,0,0
18,0,634,162,20,20,1,1,0,0
19,0,634,163,20,20,1,1,0,0
20,0,634,163,20,20,1,1,0,0
21,0,634,164,20,20,1,1,0,0
22,0,634,164,20,20,1,1,0,0
23,0,634,164,20,20,1,1,0,0
24,0,634,165,20,20,1,1,0,0
25,0,634,165,20,20,1,1,0,0
26,0,634,166,20,20,1,1,0,0
27,0,634,166,20,20,1,1,0,0
28,0,634,167,20,20,1,1,0,0
29,0,634,167,20,20,1,1,0,0
30,0,634,168,20,20,1,1,0,0
31,0,634,168,20,20,1,1,0,0
32,0,634,168,20,20,1,1,0,0
33,0,634,169,20,20,1,1,0,0
34,0,634,169,20,20,1,1,0,0
35,0,634,170,20,20,1,1,0,0
36,0,634,170,20,20,1,1,0,0
37,0,634,171,20,20,1,1,0,0
38,0,634,171,20,20,1,1,0,0
39,0,634,172,20,20,1,1,0,0
40,0,634,172,20,20,1,1,0,0
41,0,634,173,20,20,1,1,0,0
42,0,634,173,20,20,1,1,0,0
43,0,634,173,20,20,1,1,0,0
44,0,634,174,20,20,1,1,0,0
45,0,634,174,20,20,1,1,0,0
46,0,634,175,20,20,1,1,0,0
47,0,634,175,20,20,1,1,0,0
48,0,634,176,20,20,1,1,0,0
49,0,634,176,20,20,1,1,0,0
50,0,634,177,20,20,1,1,0,0
51,0,634,177,20,20,1,1,0,0
52,0,634,177,20,20,1,1,0,0
53,0,634,178,20,20,1,1,0,0
54,0,634,178,20,20,1,1,0,0
55,0,634,179,20,20,1,1,0,0
56,0,634,179,20,20,1,1,0,0
57,0,634,180,20,20,1,1,0,0
58,0,634,180,20,20,1,1,0,0
59,0,634,181,20,20,1,1,0,0
60,0,634,181,20,20,1,1,0,0
61,0,634,182,20,20,1,1,0,0
62,0,633,182,20,20,1,1,0,0
63,0,633,182,20,20,1,1,0,0
64,0,633,183,20,20,1,1,0,0
65,0,633,183,20,20,1,1,0,0
66,0,633,184,20,20,1,1,0,0
67,0,633,184,20,20,1,1,0,0
68,0,633,185,20,20,1,1,0,0
69,0,633,185,20,20,1,1,0,0
70,0,633,185,20,20,1,1,0,0
71,0,633,186,20,20,1,1,0,0
72,0,633,186,20,20,1,1,0,0
73,0,633,187,20,20,1,1,0,0
74,0,633,187,20,20,1,1,0,0
75,0,633,188,20,20,1,1,0,0
76,0,633,188,20,20,1,1,0,0
77,0,633,189,20,20,1,1,0,0
78,0,633,189,20,20,1,1,0,0
79,0,633,189,20,20,1,1,0,0
80,0,633,190,20,20,1,1,0,0
81,0,632,190,20,20,1,1,0,0
82,0,632,191,20,20,1,1,0,0
83,0,632,191,20,20,1,1,0,0
84,0,632,192,20,20,1,1,0,0
85,0,632,192,20,20,1,1,0,0
86,0,632,193,20,20,1,1,0,0
87,0,632,193,20,20,1,1,0,0
88,0,632,193,20,20,1,1,0,0
89,0,632,194,20,20,1,1,0,0
90,0,632,194,20,20,1,1,0,0
91,0,632,195,20,20,1,1,0,0
92,0,632,195,20,20,1,1,0,0
93,0,632,196,20,20,1,1,0,0
94,0,632,196,20,20,1,1,0,0
95,0,632,196,20,20,1,1,0,0
96,0,632,197,20,20,1,1,0,0
97,0,632,197,20,20,1,1,0,0
98,0,632,198,20,20,1,1,0,0
99,0,632,198,20,20,1,1,0,0
100,0,632,199,20,20,1,1,0,0
101,0,631,199,20,20,1,1,0,0
102,0,631,200,20,20,1,1,0,0
103,0,631,200,20,20,1,1,0,0
104,0,631,200,20,20,1,1,0,0
105,0,631,201,20,20,1,1,0,0
106,0,631,201,20,20,1,1,0,0
107,0,631,202,20,20,1,1,0,0
108,0,631,202,20,20,1,1,0,0
109,0,631,203,20,20,1,1,0,0
110,0,631,203,20,20,1,1,0,0
111,0,631,204,20,20,1,1,0,0
112,0,631,204,20,20,1,1,0,0
113,0,631,204,20,20,1,1,0,0
114,0,631,205,20,20,1,1,0,0
115,0,631,205,20,20,1,1,0,0
116,0,631,206,20,20,1,1,0,0
117,0,631,206,20,20,1,1,0,0
118,0,631,207,20,20,1,1,0,0
119,0,631,207,20,20,1,1,0,0
120,0,631,208,20,20,1,1,0,0
121,0,631,208,20,20,1,1,0,0
122,0,631,208,20,20,1,1,0,0
123,0,631,209,20,20,1,1,0,0
124,0,631,209,20,20,1,1,0,0
125,0,631,210,20,20,1,1,0,0
126,0,631,210,20,20,1,1,0,0
127,0,631,210,20,20,1,1,0,0
128,0,631,211,20,20,1,1,0,0
129,0,631,211,20,20,1,1,0,0
130,0,631,212,20,20,1,1,0,0
131,0,631,212,20,20,1,1,0,0
132,0,631,212,20,20,1,1,0,0
133,0,631,213,20,20,1,1,0,0
134,0,631,213,20,20,1,1,0,0
135,0,631,214,20,20,1,1,0,0
136,0,631,214,20,20,1,1,0,0
137,0,631,214,20,20,1,1,0,0
138,0,631,215,20,20,1,1,0,0
139,0,631,215,20,20,1,1,0,0
140,0,631,216,20,20,1,1,0,0
141,0,631,216,20,20,1,1,0,0
142,0,631,217,20,20,1,1,0,0
143,0,631,217,20,20,1,1,0,0
144,0,631,217,20,20,1,1,0,0
145,0,631,218,20,20,1,1,0,0
146,0,631,218,20,20,1,1,0,0
147,0,631,219,20,20,1,1,0,0
148,0,631,219,20,20,1,1,0,0
149,0,631,219,20,20,1,1,0,0
150,0,631,220,20,20,1,1,0,0
151,0,632,220,20,20,1,1,0,0
152,0,632,221,20,20,1,1,0,0
153,0,632,221,20,20,1,1,0,0
