1,747,592
1,706,627
1,874,574
1,927,582
1,623,652
1,1153,550
1,1321,581
1,1308,473
1,1865,609
1,1303,410
1,1434,404
1,1538,621
1,366,573
1,1175,581
1,660,877
1,1215,557
1,1170,601
1,1764,559
1,1354,661
1,675,583
1,989,483
1,957,464
1,588,548
1,327,677
1,763,641
1,1198,614
1,1517,646
1,456,493
1,803,662
1,610,580
1,726,699
1,1344,511
1,1366,625
1,1763,678
1,1536,541
1,1510,544
1,1475,550
1,199,678
1,232,670
1,470,704
1,921,610
1,1699,668
1,1715,665
1,1765,636
1,1649,521
1,1673,516
1,1707,521
1,1659,551
1,1752,541
1,1245,583
1,1498,536
1,1479,524
1,1492,506
1,1528,523
1,1521,497
1,703,506
1,135,593
1,136,635
1,18,722
1,87,672
1,118,695
1,141,694
1,153,561
1,157,572
1,260,523
1,15,434
1,30,425
1,803,614
1,818,632
1,1257,611
1,1330,623
1,1308,611
1,1367,656
1,1149,499
1,1304,676
1,1313,707
1,1310,742
1,1330,771
1,1666,477
1,1210,533
1,1861,416
1,1246,405
1,1591,604
1,1747,605
1,1771,581
1,1805,601
1,1866,642
1,1863,564
1,287,700
1,305,697
1,443,430
1,624,397
1,26,641
1,48,639
1,32,602
1,78,612
1,17,538
1,7,484
1,1603,890
1,1671,869
1,1727,887
1,1467,711
1,1296,642
1,1762,930
2,740,603
2,698,634
2,857,575
2,918,585
2,641,657
2,1153,551
2,1346,586
2,1309,480
2,1859,614
2,1313,412
2,1442,403
2,1543,623
2,360,574
2,1162,579
2,668,873
2,1215,561
2,1175,602
2,1749,563
2,1355,663
2,671,597
2,989,483
2,957,464
2,587,548
2,334,684
2,778,636
2,1205,617
2,1517,649
2,455,493
2,795,672
2,601,591
2,726,699
2,1345,512
2,1363,629
2,1762,678
2,1539,546
2,1510,544
2,1471,551
2,202,682
2,232,671
2,469,704
2,921,611
2,1701,669
2,1718,670
2,1765,636
2,1651,525
2,1673,516
2,1708,520
2,1670,554
2,1745,544
2,1254,582
2,1498,536
2,1479,526
2,1493,506
2,1528,522
2,1521,497
2,703,506
2,132,592
2,130,636
2,31,719
2,86,673
2,119,698
2,141,695
2,156,564
2,157,572
2,260,523
2,15,437
2,33,426
2,819,609
2,832,628
2,1247,612
2,1325,633
2,1298,609
2,1367,656
2,1151,497
2,1305,689
2,1310,718
2,1308,744
2,1330,771
2,1666,477
2,1210,542
2,1856,409
2,1264,401
2,1608,609
2,1765,604
2,1786,583
2,1815,608
2,1866,642
2,1855,566
2,289,706
2,304,695
