1,42,711
1,40,707
1,35,704
1,51,709
1,50,703
1,55,706
1,60,701
1,75,700
1,69,697
1,204,625
1,201,617
1,212,616
1,214,610
1,236,597
1,229,593
1,284,538
1,282,531
1,285,524
1,305,521
1,313,523
1,316,519
1,389,509
1,395,490
1,472,499
1,480,506
1,478,500
1,476,496
1,489,509
1,487,502
1,487,498
1,493,498
1,498,508
1,505,505
1,501,498
1,511,501
1,509,493
1,524,498
1,521,490
1,483,490
1,491,492
1,479,485
1,490,487
1,481,472
1,488,481
1,577,498
1,573,492
1,565,470
1,597,496
1,645,488
1,645,481
1,742,484
1,746,480
1,747,474
1,737,470
1,779,478
1,779,469
1,776,465
1,833,474
1,836,465
1,833,461
1,858,471
1,859,461
1,867,467
1,874,470
1,875,460
1,879,453
1,878,462
1,907,462
1,903,457
1,970,453
1,971,448
1,1004,453
1,1002,448
1,1057,440
1,1100,440
1,1097,436
1,1113,439
1,1109,435
1,1122,437
1,1307,385
1,1319,384
1,1317,379
1,1351,386
1,1343,377
1,1378,345
1,1427,331
1,1423,329
1,1459,328
1,1452,327
1,1445,327
1,1436,325
1,1442,309
1,1447,302
1,1441,301
1,1435,299
1,1440,277
1,1435,277
1,1444,269
1,1437,269
1,1436,248
1,1441,247
1,1446,245
1,1439,233
1,1459,147
1,1457,143
1,1525,137
1,1531,19
1,1522,16
1,1513,16
1,1452,89
1,1440,86
1,1431,70
1,1443,68
1,1650,354
1,9,27
1,12,22
1,17,17
1,30,9
1,34,5
1,796,569
1,819,535
1,864,553
1,1344,936
1,1344,853
1,1337,848
1,1335,842
1,1389,839
1,1523,658
1,1514,653
1,1530,536
1,1214,661
1,1212,658
1,1207,648
1,1212,643
1,1236,737
1,1267,640
1,1262,636
1,1294,651
1,1295,645
1,1292,640
1,1348,640
1,1345,634
1,1237,744
1,1467,457
1,1398,573
1,1411,566
1,1402,565
1,1388,568
1,1419,527
1,1408,528
1,1405,519
1,1399,518
1,1420,491
1,1412,491
1,1400,489
1,1411,526
1,279,830
1,278,824
1,278,816
1,278,809
1,260,554
1,255,549
1,46,249
1,474,481
1,1169,434
1,1191,428
1,1189,424
1,1185,418
1,1426,480
1,1411,470
1,1407,472
1,1411,444
1,1402,432
1,1392,432
1,1434,413
1,1423,410
1,1446,291
1,1440,289
1,1435,289
1,413,796
1,398,775
1,498,788
1,588,808
1,594,792
1,761,792
1,1180,668
1,1177,662
1,1370,769
2,38,713
2,36,708
2,32,705
2,47,710
2,47,704
2,52,707
2,56,702
2,71,702
2,66,699
2,201,629
2,198,621
2,209,620
2,209,614
2,233,600
2,227,596
2,282,541
2,279,534
2,281,527
2,301,524
2,309,526
2,312,521
2,385,510
2,390,491
2,469,499
2,476,506
2,475,501
2,473,496
2,485,509
2,484,503
2,483,498
2,489,498
2,494,507
2,501,504
2,497,498
2,508,501
2,505,493
2,520,498
2,517,491
2,479,490
2,487,492
2,476,485
2,486,487
2,476,472
2,483,480
2,573,498
2,569,492
2,560,470
2,593,496
2,641,488
2,641,481
2,737,484
2,742,480
2,743,474
2,733,470
2,775,478
2,775,470
2,773,466
2,828,474
2,832,466
2,830,461
2,853,471
2,856,461
2,863,467
2,870,470
2,871,460
2,876,453
2,875,462
2,903,462
2,899,458
2,966,454
2,967,448
2,1000,453
2,999,449
2,1053,441
2,1096,440
2,1093,436
2,1109,439
2,1106,435
2,1119,438
2,1303,385
2,1315,385
2,1314,380
2,1347,388
2,1339,379
2,1375,347
2,1424,333
2,1420,330
2,1458,331
2,1451,330
2,1445,330
2,1436,328
2,1442,312
2,1446,305
2,1440,304
2,1434,302
2,1440,280
2,1434,280
2,1444,272
2,1437,272
2,1436,252
2,1441,250
2,1445,248
2,1439,236
2,1459,150
2,1457,146
2,1526,132
2,1529,22
2,1520,19
2,1511,19
2,1452,93
2,1441,90
2,1431,74
2,1444,72
2,1650,353
2,9,27
2,12,22
2,17,17
2,30,9
2,34,5
2,797,569
2,824,535
2,864,553
2,1343,940
2,1344,856
2,1336,851
2,1334,845
2,1385,860
2,1522,661
2,1514,656
2,1531,532
2,1210,662
2,1208,658
2,1204,648
2,1208,643
2,1232,737
2,1264,640
2,1259,636
2,1291,650
2,1292,645
2,1289,640
2,1345,640
2,1342,634
2,1234,743
2,1463,479
2,1398,577
2,1410,570
2,1401,568
2,1388,571
2,1418,531
2,1408,531
2,1405,523
2,1399,521
2,1419,494
2,1412,494
2,1400,493
2,1410,529
2,275,831
2,275,825
2,275,816
2,275,809
2,257,558
2,253,552
2,46,249
2,470,481
2,1165,434
2,1187,429
2,1185,425
2,1181,419
2,1426,484
2,1410,474
2,1405,476
2,1410,448
2,1402,436
2,1392,436
2,1433,417
2,1423,414
2,1445,294
2,1439,292
2,1434,292
2,409,796
2,394,775
2,494,788
2,584,807
2,589,791
2,757,793
2,1177,669
2,1173,663
2,1369,771
3,35,715
3,33,710
3,29,707
3,44,712
3,44,705
3,50,708
3,53,703
3,68,704
3,64,701
3,198,634
3,195,626
3,207,624
3,205,619
3,230,603
3,225,599
3,280,544
3,276,538
3,278,531
3,298,527
3,306,529
3,308,524
3,382,511
3,386,492
3,466,500
3,473,506
3,472,502
3,471,496
3,482,509
3,481,504
3,480,499
3,485,498
3,490,507
3,497,504
3,493,498
3,505,502
3,502,494
3,517,499
3,514,492
3,475,491
3,483,493
3,473,486
3,483,488
3,471,472
3,478,479
3,569,499
3,566,493
3,556,471
3,589,497
3,638,488
3,638,482
3,733,484
3,738,480
3,739,474
3,729,471
3,772,479
3,772,471
3,770,467
3,824,475
3,828,467
3,827,461
3,848,471
3,853,462
3,859,468
3,867,471
3,867,461
3,873,454
3,872,462
3,900,463
3,895,459
3,963,455
3,963,449
3,997,454
3,996,450
3,1049,442
3,1092,441
3,1089,436
3,1105,440
3,1103,436
3,1116,439
3,1299,386
3,1311,386
3,1311,381
3,1344,390
3,1336,381
3,1372,349
3,1421,336
3,1418,332
3,1457,335
3,1451,334
3,1445,334
3,1437,332
3,1443,316
3,1446,309
3,1439,308
3,1433,306
3,1440,284
3,1434,284
3,1445,276
3,1438,276
3,1436,256
3,1441,254
3,1445,252
3,1440,240
3,1460,154
3,1457,150
3,1527,128
3,1527,25
3,1519,23
3,1510,22
3,1452,97
3,1443,94
3,1431,79
3,1445,76
3,1434,54
3,1441,52
3,1650,353
3,9,27
3,12,22
3,17,17
3,30,9
3,34,5
3,798,569
3,830,535
3,864,553
3,1342,944
3,1344,859
3,1335,855
3,1333,848
3,1381,881
3,1521,665
3,1514,660
3,1532,529
3,1207,663
3,1205,659
3,1201,649
3,1204,644
3,1229,737
3,1261,640
3,1257,637
3,1288,650
3,1289,645
3,1287,640
3,1343,640
3,1340,635
3,1232,743
3,1459,501
3,1399,581
3,1410,574
3,1401,572
3,1389,575
3,1418,535
3,1409,535
3,1405,527
3,1399,525
3,1419,498
3,1412,498
3,1400,497
3,1409,532
3,272,831
3,272,826
3,272,817
3,255,563
3,251,556
3,46,249
3,467,482
3,1161,435
3,1184,430
3,1181,426
3,1177,420
3,1426,488
3,1409,478
3,1404,480
3,1410,452
3,1402,440
3,1392,440
3,1432,421
3,1423,419
3,1444,298
3,1438,296
3,1433,296
3,405,797
3,391,775
3,490,789
3,581,807
3,585,791
3,753,794
3,1174,671
3,1170,665
3,1369,774
4,32,717
4,30,712
4,26,709
4,41,714
4,41,706
4,47,710
4,50,704
4,65,706
4,62,703
4,73,701
4,206,628
4,202,624
4,228,607
4,223,602
4,278,548
4,274,541
4,275,534
4,295,531
4,303,532
4,304,526
4,379,513
4,381,493
4,463,500
4,470,506
4,469,503
4,469,496
4,479,509
4,479,505
4,477,499
4,482,499
4,486,507
4,493,504
4,490,498
4,502,502
