1,31,879
1,328,471
1,96,1052
1,71,579
1,85,562
1,91,553
1,327,494
1,931,1048
1,972,1034
1,1010,1039
1,566,427
1,198,466
1,212,498
1,122,544
1,502,68
1,398,538
1,405,575
1,607,564
1,609,580
1,732,603
1,1322,1065
1,917,751
1,996,770
1,1005,760
1,1419,6
1,1429,9
1,1442,7
1,1465,6
1,1423,58
1,1443,154
1,1491,110
1,1390,155
1,1434,197
1,1399,247
1,1477,298
1,1425,364
1,1332,481
1,1307,512
1,1276,518
1,1248,536
1,1089,970
1,1096,912
1,1074,900
1,967,785
1,996,867
1,1061,862
1,639,612
1,1108,632
1,1141,617
1,1154,628
1,1181,617
1,1231,637
1,1234,606
1,1166,693
1,1890,8
1,1888,42
1,1863,17
1,1853,56
1,1876,266
1,1835,248
1,1863,244
1,1738,252
1,1840,394
1,1738,520
1,1751,511
1,1732,720
1,1696,641
1,1586,727
1,1682,769
1,1712,754
1,1648,804
1,1618,831
2,17,894
2,328,471
2,96,1051
2,67,577
2,94,567
2,100,559
2,327,494
2,935,1029
2,981,1021
2,1013,1030
2,571,434
2,208,461
2,213,500
2,132,545
2,498,83
2,174,430
2,404,539
2,392,575
2,597,566
2,606,582
2,722,605
2,1311,1073
2,906,738
2,989,764
2,1004,750
2,1421,6
2,1435,10
2,1448,7
2,1470,8
2,1426,52
2,1445,154
2,1485,112
2,1396,146
2,1433,198
2,1399,247
2,1477,298
2,1431,355
2,1338,468
2,1313,501
2,1268,526
2,1245,542
2,1097,951
2,1099,899
2,1075,891
2,985,782
2,1002,860
2,1073,838
2,656,614
2,1104,652
2,1140,631
2,1151,641
2,1171,620
2,1239,632
2,1243,598
2,1186,683
2,1896,25
2,1862,34
2,1854,73
2,1876,265
2,1835,248
2,1863,244
2,1731,254
2,1842,383
2,1736,532
2,1753,522
2,1742,712
2,1696,650
2,1584,726
2,1685,768
2,1716,745
2,1646,817
2,1617,853
3,328,471
3,96,1050
3,58,578
3,104,573
3,110,565
3,327,494
3,937,1013
3,985,1006
3,1016,1016
3,952,1068
3,985,1072
3,1000,1073
3,570,438
3,207,455
3,214,502
3,142,547
3,495,93
3,174,435
3,413,546
3,375,570
3,583,560
3,591,575
3,709,599
3,891,726
3,983,752
3,993,735
3,1427,38
3,1448,154
3,1475,122
3,1401,128
3,1433,199
3,1399,247
3,1477,298
3,1427,343
3,1342,455
3,1320,488
3,1263,535
3,1241,555
3,1220,554
3,1092,934
3,1104,884
3,1081,869
3,996,778
3,1000,842
3,1083,812
3,664,616
3,1092,681
3,1131,633
3,1142,645
3,1170,622
3,1248,619
3,1258,588
3,1196,672
3,1198,572
3,1898,23
3,1861,47
3,1856,78
3,1877,265
3,1835,248
3,1864,245
3,1725,259
3,1846,376
3,1726,542
3,1756,535
3,1740,704
3,1692,670
3,1582,725
3,1693,756
3,1719,736
3,1644,827
3,1609,868
4,329,472
4,96,1050
4,49,579
4,114,578
4,120,568
4,327,495
4,939,995
4,985,989
4,1021,1002
4,958,1052
4,990,1052
4,1003,1060
4,572,443
4,204,447
4,215,504
4,149,546
4,491,104
4,175,441
4,420,548
4,360,570
4,574,558
4,578,573
4,700,595
4,871,718
4,967,740
4,977,727
4,1431,32
4,1449,159
4,1461,119
4,1404,119
4,1432,200
4,1399,247
4,1477,298
4,1427,335
4,1342,441
4,1326,470
4,1257,543
4,1234,565
4,1218,567
4,1083,920
4,1106,873
4,1081,859
4,1004,767
4,1004,828
4,1092,792
4,674,615
4,1077,719
4,1124,635
4,1140,647
4,1158,627
4,1256,612
4,1269,576
4,1204,661
4,1196,579
4,1863,54
4,1858,96
4,1877,264
4,1836,248
4,1864,246
4,1717,270
4,1849,363
4,1727,549
4,1756,548
4,1693,682
4,1580,724
4,1694,749
4,1724,725
4,1600,888
5,329,472
5,96,1049
5,41,579
5,126,580
5,132,569
5,327,495
5,942,979
5,991,975
5,1028,989
5,963,1037
5,990,1038
5,1006,1041
5,573,445
5,207,441
5,219,505
5,159,542
5,488,115
5,173,452
5,122,546
5,426,552
5,345,563
5,561,556
5,564,571
5,688,596
5,855,717
5,965,728
5,971,712
5,1434,24
5,1449,158
5,1450,127
5,1409,107
5,1432,201
5,1399,247
5,1477,298
5,1429,330
5,1344,426
5,1326,456
5,1252,547
5,1229,576
5,1215,577
5,1081,900
5,1108,851
5,1082,842
5,1020,762
5,1005,812
5,1106,776
5,689,617
5,1069,752
5,1123,647
5,1129,662
5,1152,634
5,1265,597
5,1278,562
5,1216,653
5,1192,585
5,1858,71
5,1849,117
5,1878,264
5,1836,248
5,1865,247
5,1716,275
5,1845,355
5,1754,563
5,1688,691
5,1578,723
5,1696,734
5,1726,711
5,1582,899
6,330,473
6,96,1048
6,33,578
6,137,583
6,144,570
6,327,495
6,939,960
6,998,963
6,1033,975
6,966,1019
6,992,1021
6,1005,1026
6,576,447
6,209,437
6,223,506
6,167,538
6,486,126
6,172,463
6,116,550
6,438,555
6,326,570
6,549,553
6,554,569
6,668,588
6,839,708
6,945,723
6,956,706
6,1414,6
6,1436,18
6,1449,158
6,1443,135
6,1414,95
6,1431,202
6,1399,247
6,1477,298
6,1426,320
6,1344,410
6,1328,441
6,1244,550
6,1225,586
6,1208,584
6,1231,550
6,1079,882
6,1112,833
6,1086,824
6,1036,749
6,1000,800
6,1116,759
6,696,619
6,1054,783
6,1114,649
6,1125,664
6,1143,636
6,1274,593
6,1286,550
6,1228,641
6,1181,595
6,1275,526
6,1853,83
6,1845,126
6,1878,264
6,1836,248
6,1865,247
6,1715,281
6,1840,338
6,1753,569
6,1679,698
6,1576,722
6,1702,723
6,1728,703
6,1571,915
7,330,473
7,96,1048
7,151,581
7,158,570
7,327,496
7,940,942
7,1003,951
7,1037,960
7,966,1001
7,991,1003
7,1005,1008
7,578,448
7,225,506
7,173,534
7,481,139
7,166,467
7,111,555
7,444,558
7,309,565
7,534,546
7,543,565
7,658,586
7,822,701
7,936,718
7,939,697
7,1415,14
7,1438,11
7,1450,158
7,1429,144
7,1416,87
7,1431,204
7,1399,247
7,1477,298
7,1423,311
7,1342,393
7,1331,430
7,1237,569
7,1219,599
7,1201,592
7,1225,562
7,1068,861
7,1114,821
7,1088,815
7,1045,744
7,998,788
7,1126,744
7,705,623
7,1034,821
7,1105,657
7,1117,671
7,1137,641
7,1281,574
7,1295,535
7,1236,631
7,1179,600
7,1269,542
7,1850,96
7,1841,139
7,1879,263
7,1837,248
7,1866,248
7,1710,290
7,1849,335
7,1728,588
7,1747,581
7,1663,707
7,1574,721
7,1706,717
7,1552,926
8,330,474
8,94,1048
8,166,580
8,172,569
8,327,496
8,940,924
8,1010,935
8,1041,944
8,968,979
8,991,985
8,1005,991
8,581,448
8,224,504
8,181,531
8,480,151
8,168,471
8,106,556
8,449,561
8,290,569
8,525,545
8,529,567
8,645,584
8,806,696
8,921,710
8,929,692
8,1413,24
8,1451,159
8,1417,157
8,1423,74
8,1431,203
8,1399,247
8,1477,298
8,1421,303
8,1345,384
8,1334,416
8,1232,580
8,1213,608
8,1192,602
8,1212,568
8,1059,853
8,1116,807
8,1090,795
8,1061,736
8,990,774
8,1138,734
8,718,622
8,1011,856
8,1097,659
8,1110,677
8,1126,649
8,1288,563
8,1306,520
8,1247,619
8,1176,608
8,1260,555
8,1848,108
8,1836,153
8,1879,263
8,1837,248
8,1866,249
8,1706,299
8,1842,322
8,1728,599
8,1744,593
8,1657,718
8,1572,720
8,1708,708
8,1530,936
9,331,474
9,92,1048
9,180,578
9,186,568
9,327,496
9,936,904
9,1012,922
9,1047,931
9,967,960
9,993,969
9,1005,972
9,586,447
9,222,504
9,191,529
9,477,164
9,170,482
9,457,565
9,274,573
9,511,541
9,517,552
9,629,574
9,792,686
9,907,704
9,913,685
9,1411,32
9,1449,159
9,1410,163
9,1432,62
9,1431,203
9,1399,247
9,1477,298
9,1418,298
9,1347,369
9,1336,402
9,1224,583
9,1204,618
9,1186,610
9,1203,577
9,1055,834
9,1117,793
9,1095,777
9,1073,730
9,986,752
9,1155,721
9,734,623
9,998,886
9,1088,669
9,1101,680
9,1114,651
9,1292,545
9,1310,512
9,1255,606
9,1165,615
9,1255,569
9,1848,126
9,1828,173
9,1880,263
9,1838,248
9,1867,250
9,1700,306
9,1831,311
9,1723,610
9,1738,608
9,1657,732
9,1570,719
9,1711,700
9,1695,851
9,1509,948
10,331,475
10,90,1048
10,195,576
10,200,566
10,328,497
10,936,888
10,1018,908
10,1047,917
10,967,940
10,994,955
10,1009,956
10,592,447
10,222,504
10,201,525
10,474,178
10,166,487
10,80,568
10,463,566
10,254,578
10,497,537
10,507,554
10,616,573
10,776,682
10,897,694
10,897,676
10,1410,40
10,1451,156
10,1400,178
10,1435,48
10,1431,203
10,1399,247
10,1477,298
10,1418,293
10,1349,356
10,1216,587
10,1199,621
10,1179,618
10,1198,579
10,1038,822
10,1122,781
10,1101,767
10,1091,726
10,982,748
10,1167,715
10,748,626
10,990,913
10,1082,676
10,1096,687
10,1101,662
10,1297,532
10,1317,496
10,1268,586
10,1151,627
10,1241,584
10,1845,139
10,1828,184
10,1880,262
10,1838,249
10,1867,251
10,1697,316
10,1834,299
10,1714,622
10,1731,619
10,1646,738
10,1569,718
10,1717,690
10,1699,844
10,700,8
10,1484,957
11,332,475
11,88,1048
11,210,574
11,214,565
11,328,497
11,936,869
11,1020,893
11,1056,905
11,967,921
11,998,939
11,1012,939
11,598,446
11,223,504
11,213,526
11,469,185
11,164,495
11,103,571
11,62,569
11,469,567
11,238,587
11,489,529
11,493,543
11,604,568
11,754,677
11,885,694
11,879,673
11,1409,47
11,1449,158
11,1393,187
11,1436,34
11,1431,202
11,1399,247
11,1477,298
11,1418,284
11,1352,338
11,1209,595
11,1191,629
11,1177,628
11,1192,590
11,1170,586
11,1031,809
11,1129,768
11,1108,753
11,1109,712
11,969,733
11,1183,705
11,758,629
11,984,933
11,1074,682
11,1092,695
11,1101,664
11,1301,521
11,1320,483
11,1275,577
11,1146,630
11,1238,601
11,1844,155
11,1827,197
11,1881,262
11,1838,249
11,1868,251
11,1694,319
11,1835,287
11,1712,627
11,1730,627
11,1656,749
11,1571,719
11,1704,830
11,1669,837
11,698,10
11,1454,975
12,332,476
12,86,1049
12,222,574
12,226,564
12,328,497
12,930,853
12,1023,879
12,1059,891
12,967,903
12,1002,925
12,1016,921
12,603,442
12,224,504
12,225,525
12,469,199
12,163,502
12,111,571
12,76,573
12,82,563
12,188,427
12,470,567
12,221,590
12,479,521
12,487,542
12,590,565
12,740,670
12,873,687
12,869,672
12,1407,56
12,1449,157
12,1391,197
12,1440,28
12,1432,202
12,1399,247
12,1477,298
12,1416,278
12,1354,328
12,1198,602
12,1183,637
12,1165,633
12,1185,601
12,1169,600
12,1018,796
12,1141,758
12,1125,750
12,1125,700
12,959,718
12,1195,696
12,771,631
12,976,951
12,1066,688
12,1085,698
12,1088,666
12,1283,562
12,1142,633
12,1225,612
12,1842,164
12,1827,210
12,1881,262
12,1839,249
12,1868,252
12,1687,327
12,1834,280
12,1713,639
12,1732,638
12,1653,761
12,1573,709
12,1718,671
12,1710,816
12,1681,823
12,697,13
12,1422,997
13,332,476
13,85,1049
13,233,574
13,238,562
13,328,498
13,927,834
13,1026,867
13,1065,878
13,967,886
13,1003,911
13,1015,905
13,609,438
13,226,504
13,240,525
13,467,212
13,163,512
13,120,572
13,85,575
13,94,564
13,184,434
13,474,574
13,207,601
13,468,517
13,473,532
13,576,557
13,718,667
13,858,681
13,854,665
13,1406,65
13,1449,157
13,1383,209
13,1432,202
13,1399,247
13,1477,298
13,1415,276
13,1359,313
13,1185,618
13,1175,646
13,1152,642
13,1179,611
13,1161,604
13,1007,780
13,1157,748
13,1133,744
13,1136,700
13,948,707
13,1212,685
13,792,628
13,965,984
13,1060,694
13,1073,707
13,1070,675
13,1289,554
13,1132,636
13,1212,626
13,1194,575
13,1841,174
13,1829,221
13,1882,261
13,1839,249
13,1869,253
13,1687,329
13,1835,262
13,1712,651
13,1727,647
13,1649,770
13,1575,696
13,1716,807
13,1690,797
13,692,23
13,1391,1014
14,333,477
14,83,1049
14,244,574
14,251,561
14,328,498
14,921,820
14,1031,854
14,1070,868
14,968,874
14,1002,897
14,1015,889
14,230,508
14,253,528
14,462,220
14,160,520
14,133,572
14,98,577
14,100,565
14,188,441
14,477,575
14,183,608
14,456,512
14,464,528
14,560,555
14,702,664
14,843,681
14,840,665
14,1403,72
14,1449,157
14,1377,222
14,1432,202
14,1399,247
14,1477,298
14,1415,275
14,1361,300
14,1179,628
14,1165,652
14,1146,648
14,1172,618
14,1153,610
14,993,776
14,1167,744
14,1143,735
14,1144,701
14,930,698
14,1220,669
14,807,629
14,960,1009
14,1053,702
14,1065,712
14,1063,681
14,1299,541
14,1121,645
14,1204,639
14,1186,590
14,1832,191
14,1825,233
14,1882,261
14,1840,249
14,1869,254
14,1685,331
14,1831,263
14,1427,22
14,1709,660
14,1723,656
14,1647,784
14,1575,692
14,1725,682
14,1722,790
14,1695,781
14,687,32
14,1356,1028
15,333,477
15,81,1049
15,257,574
15,264,560
15,328,498
15,916,804
15,1037,842
15,1075,854
15,968,862
15,999,881
15,1012,875
15,235,511
15,267,528
15,462,230
15,154,525
15,147,571
15,119,578
15,125,562
15,185,448
15,94,556
15,29,583
15,480,577
15,175,611
15,447,508
15,452,524
15,546,555
15,688,663
15,828,678
15,826,662
15,1402,87
15,1449,157
15,1432,201
15,1399,247
15,1477,298
15,1421,268
15,1363,287
15,1166,637
15,1154,659
15,1135,653
15,1160,625
15,1147,617
15,985,766
15,1179,740
15,1155,720
15,1166,692
15,920,694
15,1226,662
15,821,631
15,956,1034
15,1048,713
15,1058,720
15,1053,686
15,1303,528
15,1115,656
15,1194,649
15,1176,593
15,1823,206
15,1823,236
15,1883,261
15,1840,249
15,1870,254
15,1681,334
15,1832,252
15,1424,41
15,1701,685
15,1713,676
15,1638,796
15,1578,682
15,1728,661
15,1728,778
15,1697,759
15,683,45
15,1324,1045
16,333,477
16,79,1049
16,270,573
16,277,560
16,328,499
16,907,786
16,1039,829
16,1078,842
16,966,848
16,995,868
16,1007,862
16,243,512
16,281,527
16,461,245
16,154,527
16,149,568
16,124,580
16,132,564
16,183,455
16,105,563
16,38,585
16,492,578
16,155,614
16,435,508
16,440,522
16,533,549
16,663,659
16,817,674
16,813,661
16,1400,94
16,1449,157
16,1433,201
16,1399,247
16,1477,298
16,1423,261
16,1367,280
16,1159,644
16,1148,665
16,1129,664
16,1147,633
16,1135,629
16,971,759
16,1193,727
16,1167,713
16,1184,686
16,912,688
16,1245,643
16,833,631
16,951,1054
16,1039,716
16,1052,727
16,1045,692
16,1310,517
16,1105,661
16,1182,663
16,1171,601
16,1820,214
16,1825,242
16,1883,260
