1,657,953
1,756,789
1,714,904
1,791,920
1,739,817
1,756,766
1,793,851
1,744,750
1,794,765
1,793,718
1,795,676
1,719,778
1,678,805
1,685,788
1,705,651
1,723,639
1,683,609
1,697,609
1,601,613
1,611,628
1,594,626
1,551,626
1,506,625
1,426,616
1,488,629
1,300,610
1,195,618
1,91,637
1,38,597
1,61,633
1,40,635
1,47,628
1,52,564
1,11,516
1,100,549
1,83,563
1,81,555
1,110,578
1,77,615
1,122,548
1,117,542
1,163,565
1,130,566
1,6,527
1,101,511
1,28,515
1,49,517
1,94,494
1,103,458
1,145,506
1,192,504
1,238,515
1,239,524
1,243,507
1,362,539
1,257,520
1,244,541
1,238,548
1,226,539
1,268,555
1,338,530
1,344,571
1,358,562
1,390,550
1,453,562
1,447,521
1,402,514
1,471,533
1,526,528
1,372,521
1,492,589
1,435,560
1,497,511
1,285,511
1,532,569
1,583,524
1,597,517
1,657,506
1,419,514
1,605,571
1,766,522
1,658,589
1,701,543
1,690,489
1,697,482
1,729,585
1,800,537
1,725,605
1,722,479
1,797,659
1,741,465
1,750,466
1,826,493
1,843,611
1,838,624
1,809,602
1,817,603
1,825,619
1,821,603
1,798,445
1,790,429
1,871,607
1,800,425
1,745,456
1,817,475
1,848,423
1,769,391
1,790,381
1,771,369
1,773,290
1,792,354
1,806,338
1,768,411
1,856,412
1,845,381
1,850,371
1,847,364
1,789,192
1,761,397
1,781,376
1,773,202
1,777,158
1,794,255
1,786,255
1,784,139
1,805,123
1,772,126
1,794,126
1,823,141
1,812,117
1,778,115
1,788,111
1,783,116
1,810,87
1,830,83
1,783,41
1,784,19
1,797,263
1,774,68
1,799,8
1,774,27
1,778,32
1,719,120
1,718,109
1,715,103
1,710,97
1,706,139
1,808,141
1,780,93
1,871,499
1,867,493
1,868,514
1,893,517
1,914,517
1,941,523
1,915,581
1,910,591
1,1115,564
1,1111,556
1,1063,555
1,1029,555
1,1015,555
1,972,557
1,903,599
1,920,481
1,914,485
1,981,509
1,977,517
1,917,500
1,942,503
1,949,503
1,902,493
1,1000,509
1,963,502
1,1092,523
1,1102,506
1,926,504
1,1152,550
1,1149,530
1,1077,558
1,1133,499
1,1135,471
1,1171,481
1,1222,498
1,1196,541
1,1171,517
1,1190,526
1,1186,494
1,1163,509
1,1212,477
1,1205,515
1,1225,518
1,1228,511
1,1265,563
1,1270,549
1,1284,581
1,1277,481
1,1271,474
1,1346,553
1,1338,549
1,1282,606
1,1389,602
1,1421,544
1,1354,520
1,1290,598
1,1385,484
1,1395,503
1,1393,474
1,1382,480
1,1282,492
1,1385,463
1,1450,456
1,1441,485
1,1425,510
1,1432,520
1,1443,519
1,1521,460
1,1608,443
1,1633,475
1,1615,488
1,1672,471
1,1669,456
1,1668,464
1,1689,426
1,1729,487
1,1752,450
1,1773,472
1,1774,465
1,1789,479
1,1789,470
1,1735,394
1,1663,451
1,1757,519
1,1715,519
1,1839,558
1,1775,506
1,1816,70
1,1798,86
1,1792,333
1,1875,522
1,1818,782
1,1804,810
1,1822,995
1,1819,970
1,1899,493
