1,0,81,286,20,20,1,1,0,0
2,0,80,285,20,20,1,1,0,0
3,0,80,285,20,20,1,1,0,0
4,0,80,285,20,20,1,1,0,0
5,0,80,284,20,20,1,1,0,0
6,0,80,284,20,20,1,1,0,0
7,0,80,284,20,20,1,1,0,0
8,0,80,283,20,20,1,1,0,0
9,0,80,283,20,20,1,1,0,0
10,0,80,283,20,20,1,1,0,0
1,1,43,272,20,20,1,1,0,0
2,1,43,272,20,20,1,1,0,0
3,1,43,272,20,20,1,1,0,0
4,1,43,272,20,20,1,1,0,0
5,1,43,272,20,20,1,1,0,0
6,1,43,272,20,20,1,1,0,0
7,1,43,272,20,20,1,1,0,0
8,1,43,272,20,20,1,1,0,0
9,1,43,272,20,20,1,1,0,0
10,1,43,272,20,20,1,1,0,0
11,1,43,272,20,20,1,1,0,0
12,1,43,272,20,20,1,1,0,0
13,1,43,272,20,20,1,1,0,0
14,1,43,272,20,20,1,1,0,0
15,1,43,272,20,20,1,1,0,0
16,1,43,272,20,20,1,1,0,0
17,1,43,272,20,20,1,1,0,0
18,1,43,272,20,20,1,1,0,0
19,1,43,272,20,20,1,1,0,0
20,1,43,272,20,20,1,1,0,0
21,1,43,272,20,20,1,1,0,0
22,1,43,272,20,20,1,1,0,0
23,1,43,272,20,20,1,1,0,0
24,1,43,272,20,20,1,1,0,0
25,1,43,272,20,20,1,1,0,0
26,1,43,272,20,20,1,1,0,0
27,1,43,272,20,20,1,1,0,0
28,1,43,272,20,20,1,1,0,0
29,1,43,272,20,20,1,1,0,0
30,1,43,272,20,20,1,1,0,0
31,1,43,272,20,20,1,1,0,0
32,1,43,272,20,20,1,1,0,0
33,1,43,272,20,20,1,1,0,0
34,1,43,272,20,20,1,1,0,0
35,1,43,272,20,20,1,1,0,0
36,1,43,272,20,20,1,1,0,0
37,1,43,272,20,20,1,1,0,0
38,1,43,272,20,20,1,1,0,0
39,1,43,272,20,20,1,1,0,0
40,1,43,272,20,20,1,1,0,0
41,1,43,272,20,20,1,1,0,0
42,1,43,272,20,20,1,1,0,0
43,1,43,272,20,20,1,1,0,0
44,1,43,272,20,20,1,1,0,0
45,1,43,272,20,20,1,1,0,0
46,1,43,272,20,20,1,1,0,0
47,1,43,272,20,20,1,1,0,0
48,1,43,272,20,20,1,1,0,0
49,1,43,272,20,20,1,1,0,0
50,1,43,272,20,20,1,1,0,0
51,1,43,272,20,20,1,1,0,0
52,1,43,272,20,20,1,1,0,0
53,1,43,272,20,20,1,1,0,0
54,1,43,272,20,20,1,1,0,0
55,1,43,272,20,20,1,1,0,0
56,1,43,272,20,20,1,1,0,0
57,1,43,272,20,20,1,1,0,0
58,1,43,272,20,20,1,1,0,0
59,1,43,272,20,20,1,1,0,0
60,1,43,272,20,20,1,1,0,0
61,1,43,272,20,20,1,1,0,0
62,1,43,272,20,20,1,1,0,0
63,1,43,272,20,20,1,1,0,0
64,1,43,272,20,20,1,1,0,0
65,1,43,272,20,20,1,1,0,0
66,1,43,272,20,20,1,1,0,0
67,1,43,272,20,20,1,1,0,0
68,1,43,272,20,20,1,1,0,0
69,1,43,272,20,20,1,1,0,0
70,1,43,272,20,20,1,1,0,0
71,1,43,272,20,20,1,1,0,0
72,1,43,272,20,20,1,1,0,0
73,1,43,272,20,20,1,1,0,0
74,1,43,272,20,20,1,1,0,0
75,1,43,272,20,20,1,1,0,0
76,1,43,272,20,20,1,1,0,0
77,1,43,272,20,20,1,1,0,0
78,1,43,272,20,20,1,1,0,0
79,1,43,272,20,20,1,1,0,0
80,1,43,272,20,20,1,1,0,0
81,1,43,272,20,20,1,1,0,0
82,1,43,272,20,20,1,1,0,0
83,1,43,272,20,20,1,1,0,0
84,1,43,272,20,20,1,1,0,0
85,1,43,272,20,20,1,1,0,0
86,1,43,272,20,20,1,1,0,0
87,1,43,272,20,20,1,1,0,0
88,1,43,272,20,20,1,1,0,0
89,1,43,272,20,20,1,1,0,0
90,1,43,272,20,20,1,1,0,0
91,1,43,272,20,20,1,1,0,0
92,1,43,272,20,20,1,1,0,0
93,1,43,272,20,20,1,1,0,0
94,1,43,272,20,20,1,1,0,0
95,1,43,272,20,20,1,1,0,0
96,1,43,272,20,20,1,1,0,0
97,1,43,272,20,20,1,1,0,0
98,1,43,272,20,20,1,1,0,0
99,1,43,272,20,20,1,1,0,0
100,1,43,272,20,20,1,1,0,0
101,1,43,272,20,20,1,1,0,0
102,1,43,272,20,20,1,1,0,0
103,1,43,272,20,20,1,1,0,0
104,1,43,272,20,20,1,1,0,0
105,1,43,272,20,20,1,1,0,0
106,1,43,272,20,20,1,1,0,0
107,1,43,272,20,20,1,1,0,0
108,1,43,272,20,20,1,1,0,0
109,1,43,272,20,20,1,1,0,0
110,1,43,272,20,20,1,1,0,0
111,1,43,272,20,20,1,1,0,0
112,1,43,272,20,20,1,1,0,0
113,1,43,272,20,20,1,1,0,0
114,1,43,272,20,20,1,1,0,0
115,1,43,272,20,20,1,1,0,0
116,1,43,272,20,20,1,1,0,0
117,1,43,272,20,20,1,1,0,0
118,1,43,272,20,20,1,1,0,0
119,1,43,272,20,20,1,1,0,0
120,1,43,272,20,20,1,1,0,0
121,1,43,272,20,20,1,1,0,0
122,1,43,272,20,20,1,1,0,0
123,1,43,272,20,20,1,1,0,0
124,1,43,272,20,20,1,1,0,0
125,1,43,272,20,20,1,1,0,0
126,1,43,272,20,20,1,1,0,0
127,1,43,272,20,20,1,1,0,0
128,1,43,272,20,20,1,1,0,0
129,1,43,272,20,20,1,1,0,0
130,1,43,272,20,20,1,1,0,0
131,1,43,272,20,20,1,1,0,0
132,1,43,272,20,20,1,1,0,0
133,1,43,272,20,20,1,1,0,0
134,1,43,272,20,20,1,1,0,0
135,1,43,272,20,20,1,1,0,0
136,1,43,272,20,20,1,1,0,0
137,1,43,272,20,20,1,1,0,0
138,1,43,272,20,20,1,1,0,0
139,1,43,272,20,20,1,1,0,0
140,1,43,272,20,20,1,1,0,0
141,1,43,272,20,20,1,1,0,0
142,1,43,272,20,20,1,1,0,0
143,1,43,272,20,20,1,1,0,0
144,1,43,272,20,20,1,1,0,0
145,1,43,272,20,20,1,1,0,0
146,1,43,272,20,20,1,1,0,0
147,1,43,272,20,20,1,1,0,0
148,1,43,272,20,20,1,1,0,0
149,1,43,272,20,20,1,1,0,0
150,1,43,272,20,20,1,1,0,0
151,1,43,272,20,20,1,1,0,0
152,1,43,272,20,20,1,1,0,0
153,1,43,272,20,20,1,1,0,0
154,1,43,272,20,20,1,1,0,0
155,1,43,272,20,20,1,1,0,0
156,1,43,272,20,20,1,1,0,0
157,1,43,272,20,20,1,1,0,0
158,1,43,272,20,20,1,1,0,0
159,1,43,272,20,20,1,1,0,0
160,1,43,272,20,20,1,1,0,0
161,1,43,272,20,20,1,1,0,0
162,1,43,272,20,20,1,1,0,0
163,1,43,272,20,20,1,1,0,0
164,1,43,272,20,20,1,1,0,0
165,1,43,272,20,20,1,1,0,0
166,1,43,272,20,20,1,1,0,0
167,1,43,272,20,20,1,1,0,0
168,1,43,272,20,20,1,1,0,0
169,1,43,272,20,20,1,1,0,0
170,1,43,272,20,20,1,1,0,0
171,1,43,272,20,20,1,1,0,0
172,1,43,272,20,20,1,1,0,0
173,1,43,272,20,20,1,1,0,0
174,1,43,272,20,20,1,1,0,0
175,1,43,272,20,20,1,1,0,0
176,1,43,272,20,20,1,1,0,0
177,1,43,272,20,20,1,1,0,0
178,1,43,272,20,20,1,1,0,0
