1,1048,41
1,1055,121
1,1781,599
1,1797,608
1,1714,612
1,1710,596
1,1595,629
1,1554,651
1,1545,632
1,1630,601
1,1759,553
1,1530,560
1,1544,572
1,1514,613
1,1514,599
1,1431,636
1,1430,621
1,1397,652
1,135,666
1,274,658
1,294,637
1,454,652
1,496,630
1,613,620
1,646,633
1,601,628
1,693,584
1,911,582
1,1001,572
1,1049,571
1,1111,586
1,1197,620
1,1229,592
1,1226,609
1,1286,577
1,1330,565
1,1377,590
1,1376,577
1,1372,567
1,1385,607
1,1323,634
1,1724,583
1,1404,640
1,1380,633
1,1374,652
1,1732,578
2,1049,39
2,1054,119
2,1795,599
2,1814,615
2,1729,616
2,1722,599
2,1614,630
2,1570,652
2,1566,633
2,1647,603
2,1752,558
2,1533,563
2,1531,574
2,1523,620
2,1527,604
2,1452,639
2,1449,624
2,1416,646
2,158,675
2,263,660
2,280,637
2,439,653
2,479,629
2,593,623
2,669,637
2,586,634
2,679,585
2,921,586
2,987,574
2,1039,571
2,1101,583
2,1194,611
2,1240,599
2,1236,615
2,1268,579
2,1334,565
2,1368,593
2,1376,577
2,1371,568
2,1397,609
2,1341,642
2,1504,592
2,1720,585
2,1416,635
2,1392,629
2,1395,645
2,1718,575
2,1680,612
3,1050,38
3,1050,113
3,1811,599
3,1832,616
3,1742,615
3,1737,601
3,1629,628
3,1589,650
3,1577,634
3,1658,605
3,1745,562
3,1535,567
3,1513,576
3,1538,622
3,1539,604
3,1474,637
3,1462,625
3,1429,645
3,170,670
3,248,655
3,273,638
3,426,655
3,462,628
3,574,626
3,690,634
3,561,639
3,672,588
3,934,588
3,971,573
3,1014,568
3,1089,579
3,1191,611
3,1256,601
3,1253,618
3,1245,581
3,1333,566
3,1359,596
3,1376,578
3,1371,569
3,1408,611
3,1351,646
3,1523,594
3,1710,591
3,1429,630
3,1410,634
3,1402,644
3,1709,572
3,1699,613
3,1690,602
4,1049,41
4,1043,112
4,1830,599
4,1842,618
4,1761,617
4,1753,596
4,1644,632
4,1603,647
4,1598,627
4,1678,607
4,1734,566
4,1532,567
4,1493,578
4,1551,622
4,1548,605
4,1485,639
4,1442,644
4,186,676
4,232,650
4,251,634
4,412,659
4,451,634
4,565,629
4,707,630
4,539,644
4,665,589
4,947,590
4,948,570
4,1002,567
4,1081,579
4,1184,607
4,1275,611
4,1271,626
4,1230,581
4,1332,568
4,1344,597
4,1376,579
4,1371,570
4,1423,613
4,1364,648
4,1531,594
4,1697,590
4,1442,629
4,1421,626
4,1411,644
4,1694,577
4,1691,562
4,1715,612
4,1716,599
5,1048,40
5,1041,111
5,1842,598
5,1853,614
5,1774,612
5,1760,595
5,1660,628
5,1614,646
5,1612,624
5,1688,604
5,1725,564
5,1531,567
5,1476,579
5,1568,620
5,1557,604
5,1490,637
5,1457,644
5,208,679
5,215,647
5,239,638
5,402,659
5,431,633
5,562,630
5,732,630
5,529,652
5,653,591
5,951,591
5,933,572
5,980,563
5,1060,575
5,1179,600
5,1288,615
5,1282,630
5,1212,581
5,1331,570
5,1325,592
5,1376,580
5,1371,571
5,1429,608
5,1383,650
5,1543,590
5,1687,586
5,1433,625
5,1419,646
5,1686,578
5,1679,570
5,1730,610
5,1726,601
6,1048,38
6,1038,105
6,1852,598
