1,1016,823
1,988,792
1,916,780
1,1162,1011
1,1308,1025
1,812,897
1,755,869
1,767,852
1,767,788
1,746,798
1,782,730
1,795,708
1,747,693
1,733,701
1,1157,738
1,1073,722
1,1000,742
1,994,732
1,960,692
1,961,703
1,918,703
1,1280,753
1,1280,742
1,1277,718
1,1423,876
1,1417,859
1,1441,842
1,1453,839
1,1352,842
1,1353,827
1,1435,784
1,1433,772
1,1488,747
1,723,416
1,631,425
1,109,427
1,100,413
1,95,402
1,809,692
1,1448,865
1,1208,670
1,1432,845
1,144,806
2,1032,829
2,1001,795
2,925,783
2,1181,1016
2,1324,1027
2,823,897
2,757,880
2,769,866
2,766,800
2,747,807
2,795,736
2,799,716
2,756,699
2,745,710
2,1147,735
2,1062,724
2,990,745
2,985,730
2,947,694
2,947,704
2,907,703
2,1270,751
2,1272,737
2,1278,717
2,1434,878
2,1432,863
2,1453,848
2,1464,846
2,1365,845
2,1371,833
2,1422,778
2,1428,770
2,1479,737
2,714,415
2,622,428
2,96,429
2,90,416
2,86,405
2,798,689
2,1458,871
2,1208,670
2,1443,852
2,144,806
3,1048,836
3,1014,798
3,934,787
3,1200,1021
3,1341,1029
3,834,898
3,759,892
3,772,881
3,766,812
3,749,817
3,809,743
3,809,719
3,765,705
3,757,719
3,745,677
3,1137,732
3,1051,726
3,981,749
3,976,728
3,934,696
3,933,706
3,896,703
3,1261,749
3,1264,732
3,1279,717
3,1446,881
3,1447,867
3,1465,856
3,1475,853
3,1379,849
3,1390,840
3,1410,772
3,1423,768
3,1471,728
3,706,415
3,613,432
3,84,432
3,81,420
3,77,408
3,788,686
3,1469,877
3,1208,670
3,1455,859
3,144,807
4,1057,837
4,1028,801
4,946,788
4,1220,1027
4,1358,1032
4,845,901
4,759,905
4,772,889
4,766,823
4,749,826
4,820,746
4,823,723
4,775,712
4,769,728
4,751,687
4,1121,729
4,1039,726
4,971,747
4,965,727
4,920,694
4,920,706
4,882,704
4,1252,748
4,1256,728
4,1280,717
4,1455,881
4,1454,867
4,1473,861
4,1486,860
4,1392,851
4,1402,841
4,1400,764
4,1411,770
4,1462,718
4,698,415
4,605,436
4,71,435
4,71,423
4,68,411
4,778,683
4,1480,883
4,1208,670
4,1467,866
4,144,807
5,1066,838
5,1042,803
5,958,790
5,1238,1028
5,1375,1035
5,856,905
5,760,918
5,773,898
5,767,834
5,750,836
5,831,749
5,837,727
5,785,717
5,780,734
5,757,697
5,1105,727
5,1028,726
5,961,745
5,955,726
5,906,693
5,907,706
5,868,705
5,1241,745
5,1245,725
5,1281,716
5,1465,882
5,1462,867
5,1482,866
5,1498,867
5,1406,853
5,1414,843
5,1390,757
5,1399,773
5,1454,709
5,689,415
5,594,438
5,59,438
5,62,427
5,59,414
5,1491,889
5,1208,670
5,1478,874
5,144,808
6,1075,840
6,1057,805
6,971,792
6,1256,1029
6,1392,1038
6,873,907
6,777,909
6,767,845
6,750,846
6,842,752
6,851,731
6,795,722
6,791,740
6,765,706
6,723,679
6,1090,725
6,1017,726
6,951,744
6,945,725
6,892,692
6,894,707
6,854,707
6,1230,742
6,1235,722
6,1282,716
6,1475,882
6,1474,866
6,1493,872
6,1511,875
6,1420,855
6,1426,844
6,1378,753
6,1386,768
6,1446,700
6,680,416
6,583,441
6,47,441
6,53,431
6,51,418
6,1502,895
6,1208,670
6,1488,881
6,144,808
7,1088,842
7,1069,807
7,981,792
7,1275,1031
7,1409,1041
7,890,909
7,786,915
7,768,857
7,751,856
7,853,756
7,866,736
7,806,728
7,802,746
7,773,715
7,730,686
7,1075,723
7,1006,725
7,941,741
7,936,722
7,880,694
7,880,706
7,838,705
7,1219,739
7,1225,719
7,1283,716
7,1484,882
7,1486,867
7,1505,881
7,1524,884
7,1434,857
7,1438,846
7,1363,751
7,1372,766
7,1438,694
7,672,417
7,572,444
7,37,442
7,42,432
7,41,418
7,1513,901
7,1208,670
7,1497,888
7,144,809
8,1101,844
8,1081,810
8,991,793
8,1291,1032
8,1424,1046
8,906,913
8,795,921
8,767,865
8,750,865
8,863,759
8,875,738
8,816,731
8,811,749
8,781,724
8,738,693
8,1061,721
8,995,725
8,931,739
8,928,720
8,868,696
8,866,706
8,822,704
8,1209,736
8,1215,717
8,1284,716
8,1491,884
8,1497,871
8,1513,886
8,1537,893
8,1444,861
8,1451,850
8,1349,749
8,1358,765
8,1430,688
8,663,417
8,565,446
8,27,444
8,31,434
8,32,419
8,1523,909
8,1208,670
8,1506,895
8,145,810
9,1114,846
9,1093,813
9,1001,794
9,1307,1033
9,1439,1051
9,922,917
9,805,923
9,766,874
9,749,874
9,873,763
9,885,741
9,827,735
9,821,752
9,791,730
9,746,701
9,1046,719
9,984,724
9,921,736
9,919,718
9,852,695
9,853,705
9,811,702
9,1200,733
9,1206,714
9,1281,713
9,1498,887
9,1509,876
9,1522,892
9,1550,899
9,1455,866
9,1464,854
9,1335,747
9,1344,764
9,1423,679
9,746,679
9,680,684
9,654,417
9,558,448
9,18,446
9,21,436
9,23,420
9,1533,917
9,1208,670
9,1516,902
9,145,810
10,1128,848
10,1105,816
10,1011,795
10,1324,1035
10,1455,1057
10,935,922
10,816,925
10,766,883
10,749,883
10,884,767
10,895,744
10,838,738
10,830,755
10,802,737
10,751,709
10,1032,718
10,974,724
10,911,734
10,911,716
10,837,694
10,840,704
10,800,701
10,1191,730
10,1197,711
10,1279,711
10,1502,894
10,1512,884
10,1535,901
10,1561,910
10,1472,870
10,1471,856
10,1323,746
10,1332,762
10,753,689
10,690,688
10,709,675
10,644,420
10,9,448
10,11,440
10,11,424
10,1543,924
10,1208,670
10,1525,910
10,145,811
11,1141,849
11,1119,818
11,1023,795
11,1340,1037
11,1470,1062
11,946,924
11,830,927
11,769,893
11,753,894
11,898,766
11,905,747
11,849,742
11,840,758
11,812,743
11,756,717
11,1019,713
11,965,723
11,898,731
11,897,714
11,824,692
11,826,703
11,790,696
11,1183,727
11,1188,708
11,1276,709
11,1508,901
11,1521,888
11,1547,909
11,1569,914
11,1481,869
11,1481,857
11,1312,745
11,1320,760
11,761,699
11,700,692
11,721,681
11,637,425
11,1208,670
11,1534,917
11,145,811
12,1154,850
12,1133,820
12,1035,795
12,1356,1039
12,1485,1067
12,957,927
12,844,930
12,772,903
12,757,906
12,912,766
12,915,751
12,859,743
12,853,760
12,823,750
12,762,725
12,1007,709
12,956,723
12,885,729
12,884,712
12,811,691
12,812,703
12,781,691
12,1174,724
12,1179,705
12,1274,707
12,1520,906
12,1533,892
12,1559,917
12,1578,918
12,1488,872
12,1499,862
12,1301,744
12,1308,758
12,766,708
12,711,698
12,733,687
12,627,426
12,1208,670
12,1543,924
12,145,812
13,1167,851
13,1148,823
13,1047,796
13,1372,1041
13,1501,1073
13,969,930
13,858,933
13,776,913
13,761,918
13,925,767
13,925,752
13,869,744
13,866,762
13,832,757
13,769,733
13,990,707
13,942,721
13,875,726
13,880,710
13,796,689
13,795,699
13,772,682
13,1166,722
13,1170,703
13,1272,705
13,1528,911
13,1539,901
13,1564,926
13,1498,876
13,1509,866
13,1290,744
13,1296,756
13,772,717
13,723,705
13,745,693
13,618,428
13,1208,670
13,1551,932
13,145,812
14,1179,850
14,1162,824
14,1056,798
14,1390,1045
14,979,934
14,872,936
14,783,916
14,768,922
14,938,769
14,936,753
14,879,746
14,879,765
14,842,765
14,779,741
14,976,706
14,938,721
14,862,724
14,867,711
14,782,687
14,781,700
14,763,676
14,1156,719
14,1161,701
14,1268,702
14,1534,917
14,1545,906
14,1508,881
14,1520,870
14,1278,741
14,1283,754
14,1576,836
14,782,724
14,727,711
14,753,701
14,714,677
14,678,689
14,608,430
14,1208,670
14,146,813
15,1191,849
15,1176,825
15,1065,800
15,1403,1046
15,990,939
15,886,939
15,790,920
15,951,771
15,947,754
15,887,749
15,890,769
15,855,770
15,790,750
15,958,703
15,928,716
15,855,726
15,856,709
15,770,683
15,773,699
15,1147,717
15,1152,700
15,1264,700
15,1541,923
15,1551,912
15,1518,885
15,1531,874
15,1266,738
15,1270,752
15,1571,827
15,793,732
15,732,717
15,762,709
15,726,687
15,689,698
15,697,675
15,599,432
15,1208,670
15,146,814
16,1204,848
16,1190,826
16,1075,803
16,1424,1051
16,1000,943
16,900,942
16,802,923
16,964,773
16,958,755
16,896,752
16,901,773
16,869,775
16,801,759
16,945,704
16,916,711
16,841,721
16,844,706
16,767,674
16,764,680
16,1138,715
16,1143,699
16,1260,698
16,1553,930
16,1559,917
16,1528,890
16,1542,880
16,1254,735
16,1257,750
16,1567,818
16,804,740
16,737,724
16,771,717
16,736,697
16,696,708
16,707,685
16,587,437
16,1208,670
16,146,814
17,1215,848
17,1203,826
17,1085,808
17,1446,1056
17,1011,948
17,914,946
17,814,928
17,977,775
17,970,756
17,905,753
17,912,775
17,879,781
17,809,766
17,932,705
17,905,707
17,829,716
17,833,703
17,1129,713
17,1134,698
17,1257,696
17,1562,940
17,1571,924
17,1539,894
17,1553,885
17,1242,733
17,1245,749
17,1562,809
17,813,747
17,746,726
17,779,723
17,745,706
17,703,717
17,716,695
17,581,440
17,1208,670
17,146,815
18,1226,848
18,1216,826
18,1095,813
18,1461,1062
18,1019,949
18,925,948
18,821,929
18,987,776
18,981,757
18,914,754
18,923,777
18,889,788
18,817,774
18,921,711
18,896,706
18,819,714
18,820,699
18,1119,711
18,1123,697
18,1256,696
18,1572,946
18,1582,931
18,1549,899
18,1563,891
18,1230,731
18,1232,746
18,1558,800
18,822,754
18,756,729
18,787,729
18,754,711
18,710,727
18,721,706
18,576,444
18,1208,670
18,146,815
19,1237,849
19,1229,826
19,1105,818
19,1476,1068
19,1027,950
19,936,951
19,829,930
19,997,778
19,993,759
19,924,756
19,934,780
19,899,795
19,825,778
19,906,713
19,886,705
19,807,710
19,809,696
19,1110,710
19,1112,696
19,1256,696
19,1559,906
19,1572,898
19,1219,729
19,1220,743
19,1554,792
19,832,762
19,766,732
19,796,735
19,763,716
19,716,736
19,727,717
19,571,448
19,1208,670
19,146,816
20,1248,850
20,1243,828
20,1114,821
20,1491,1071
20,1036,951
20,947,954
20,840,932
20,1007,779
20,1004,761
20,934,758
20,944,779
20,911,798
20,837,784
20,891,716
20,876,703
20,795,706
20,798,693
20,1101,709
20,1101,695
20,1255,697
20,1207,727
20,1208,740
20,1552,780
20,842,766
20,771,735
20,804,739
20,771,720
20,722,746
20,732,728
20,1208,670
20,147,817
21,1259,852
21,1257,830
21,1124,824
21,1047,953
21,959,959
21,851,934
21,1017,781
21,1016,763
21,944,760
21,954,778
21,923,801
21,849,788
21,876,718
21,867,701
21,782,702
21,787,689
21,1091,708
21,1090,694
21,1255,697
21,1196,726
21,1196,738
21,1551,768
21,853,771
21,777,738
21,813,743
21,780,725
21,729,755
21,738,739
21,1208,670
21,146,815
22,1270,854
22,1272,833
22,1134,828
22,1058,955
22,972,964
22,863,936
22,1027,783
22,1028,765
22,954,762
22,964,778
22,935,805
22,861,792
22,860,718
22,858,701
22,771,697
22,777,685
22,1082,707
22,1079,693
22,1255,697
22,1181,724
22,1183,735
22,1545,759
22,864,776
22,782,741
22,821,747
22,788,730
22,735,765
22,743,751
22,1208,670
22,145,813
23,1281,854
23,1284,835
23,1145,830
23,1070,957
23,985,969
23,872,938
23,1039,784
23,1040,767
23,965,765
23,973,780
23,946,807
23,871,795
23,845,717
23,849,701
23,759,692
23,767,681
23,1073,706
23,1069,692
23,1254,698
23,1167,722
23,1170,733
23,1540,750
23,875,781
23,788,744
23,830,751
23,798,734
23,738,777
23,747,762
23,1208,670
23,144,811
24,1293,855
24,1297,837
24,1156,832
24,1078,957
24,998,972
24,881,941
24,1052,786
24,1053,769
24,976,768
24,983,782
24,957,809
24,881,799
24,829,716
24,839,700
24,747,687
24,757,677
24,1063,704
24,1063,691
24,1254,698
24,1152,720
24,1157,731
24,1535,741
24,883,783
24,791,746
24,838,754
24,808,739
24,741,790
24,751,773
24,1208,670
24,144,809
25,1305,856
25,1310,840
25,1168,835
25,1087,958
25,1011,976
25,891,944
25,1065,787
25,1065,771
25,988,772
25,993,785
25,968,811
25,891,803
25,816,715
25,825,696
25,737,679
25,751,672
25,1054,703
25,1058,691
25,1254,698
25,1138,718
25,1145,729
25,1530,733
25,1573,816
25,1565,834
25,892,786
25,795,748
25,846,757
25,817,743
25,744,803
25,755,784
25,709,678
25,1208,670
25,144,809
26,1316,857
26,1323,840
26,1178,837
26,1096,958
26,1024,979
26,900,947
26,1078,789
26,1078,773
26,1000,771
26,1006,788
26,983,814
26,903,809
26,802,710
26,816,696
26,1045,702
26,1047,689
26,1253,699
26,1127,717
26,1132,728
26,1525,724
26,1564,807
26,1557,824
26,900,788
26,799,750
26,855,760
26,827,748
26,748,815
26,760,795
26,718,687
26,1208,670
26,144,809
27,1327,858
27,1337,840
27,1188,839
27,1105,959
27,1037,983
27,910,950
27,1091,790
27,1090,775
27,1012,770
27,1019,791
27,998,817
27,915,815
27,787,705
27,807,695
27,1036,702
27,1036,688
27,1253,699
27,1116,716
27,1119,728
27,1521,716
27,1556,799
27,1549,815
27,909,791
27,803,752
27,863,763
27,836,752
27,751,828
27,764,807
27,726,696
27,1208,670
27,144,809
28,1339,860
28,1351,841
28,1198,841
28,1116,959
28,1049,986
28,921,952
28,1104,792
28,1103,777
28,1023,770
28,1030,792
28,1009,820
28,924,816
28,772,699
28,798,693
28,1027,701
28,1025,686
28,1253,699
28,1105,715
28,1106,727
28,1516,707
28,1548,791
28,1540,806
28,918,794
28,807,755
28,872,766
28,844,753
28,751,839
28,764,820
28,735,704
28,643,675
28,1208,670
28,144,809
29,1353,859
29,1363,841
29,1209,841
29,1128,960
29,1061,990
29,933,955
29,1116,793
29,1114,779
29,1034,770
29,1041,794
29,1021,823
29,934,817
29,757,693
29,789,690
29,1018,701
29,1014,685
29,1252,700
29,1094,715
29,1094,727
29,1512,699
29,1538,783
29,1529,801
29,1585,822
29,926,796
29,815,753
29,882,766
29,852,754
29,752,851
29,765,833
29,743,713
29,657,681
29,1208,670
29,144,809
30,1367,858
30,1376,841
30,1221,841
30,1139,961
30,1073,993
30,945,957
30,1128,794
30,1125,781
30,1045,770
30,1052,796
