1,375,545
1,711,478
1,707,482
1,714,488
1,714,494
1,710,500
1,777,495
1,876,495
1,874,502
1,761,497
1,757,505
1,678,505
1,676,513
1,610,491
1,607,499
1,608,494
1,684,608
1,685,613
1,665,592
1,664,597
1,1557,546
1,1556,553
1,1553,562
1,1519,526
1,1519,531
1,1521,538
1,1516,540
1,1469,516
1,1475,520
1,1475,526
1,1478,519
1,1559,615
1,1559,621
1,1558,627
1,1557,633
1,1547,613
1,1545,622
1,1615,677
1,1603,664
1,1600,672
1,1592,676
1,1601,681
1,1472,603
1,1469,609
1,1456,591
1,1458,600
1,1459,605
1,1460,612
1,1457,618
1,1397,613
1,1317,506
1,1378,509
1,1377,515
1,1285,504
1,1286,510
1,1287,515
1,1287,521
1,1144,570
1,1135,572
1,1137,585
1,802,568
1,1846,691
1,1845,702
1,1728,757
1,1838,704
1,1103,498
1,1110,504
1,1104,507
1,1105,514
1,1102,522
1,1094,507
1,1091,512
1,977,506
1,506,450
1,506,456
1,507,463
1,507,469
1,495,467
1,459,473
1,423,477
1,422,484
1,429,457
1,433,462
1,425,467
1,417,458
1,413,463
1,413,469
1,546,572
1,546,581
1,441,583
1,347,451
1,349,459
1,333,477
1,327,484
1,322,489
1,223,462
1,223,453
1,179,445
1,178,454
1,174,462
1,182,475
1,179,468
1,160,444
1,156,449
1,157,455
1,160,468
1,162,472
1,161,480
1,1477,18
2,371,545
2,707,477
2,704,482
2,710,488
2,710,494
2,707,499
2,775,497
2,873,496
2,873,504
2,755,497
2,753,505
2,674,504
2,672,512
2,607,490
2,604,498
2,605,493
2,688,608
2,689,613
2,662,592
2,662,597
2,1554,545
2,1553,552
2,1550,561
2,1516,525
2,1516,530
2,1518,537
2,1513,540
2,1466,516
2,1470,520
2,1472,525
2,1475,519
2,1556,615
2,1556,621
2,1555,627
2,1554,633
2,1543,613
2,1541,621
2,1610,676
2,1599,663
2,1595,670
2,1588,674
2,1597,680
2,1468,603
2,1466,609
2,1453,591
2,1454,599
2,1455,604
2,1456,611
2,1453,617
2,1393,611
2,1313,507
2,1374,509
2,1374,515
2,1281,505
2,1282,510
2,1283,515
2,1283,521
2,1141,571
2,1132,572
2,1134,585
2,797,566
2,1842,689
2,1841,700
2,1724,755
2,1834,702
2,1100,499
2,1107,505
2,1101,508
2,1103,515
2,1100,523
2,1089,506
2,1088,513
2,973,507
2,502,450
2,502,456
2,503,463
2,504,468
2,492,467
2,456,472
2,418,477
2,417,484
2,426,457
2,429,463
2,424,467
2,413,458
2,411,464
2,410,469
2,544,572
2,544,580
2,446,583
2,344,451
2,346,458
2,329,478
2,324,484
2,319,489
2,218,462
2,218,452
2,175,445
2,174,453
2,171,461
2,178,475
2,175,468
2,157,443
2,154,449
2,154,455
2,156,467
2,158,471
2,156,479
2,1479,21
3,367,545
3,704,477
3,702,482
3,707,488
3,707,494
3,704,499
3,771,496
3,869,495
3,869,503
3,751,496
3,748,504
3,671,504
3,669,511
3,604,490
3,601,498
3,602,493
3,692,608
3,694,613
3,660,592
3,660,597
3,1551,545
3,1551,552
3,1548,560
3,1514,525
3,1513,530
3,1515,536
3,1511,540
3,1463,516
3,1466,521
3,1470,525
3,1472,519
3,1553,615
3,1553,621
3,1553,627
3,1551,633
3,1540,613
3,1538,621
3,1606,675
3,1595,662
3,1591,668
3,1585,673
3,1594,679
3,1465,603
3,1463,610
3,1450,591
3,1450,599
3,1451,604
3,1453,610
3,1450,616
3,1389,609
3,1310,508
3,1371,509
3,1371,515
3,1278,506
3,1279,511
3,1279,516
3,1279,522
3,1138,572
3,1129,573
3,1131,586
3,793,564
3,1839,688
3,1837,699
3,1721,753
3,1831,701
3,1098,500
3,1105,506
3,1099,510
3,1102,516
3,1099,524
3,1085,506
3,1085,514
3,970,508
3,498,450
3,499,456
3,500,463
3,501,468
3,489,468
3,453,472
3,414,478
3,413,485
3,424,457
3,425,465
3,423,468
3,410,459
3,410,465
3,408,470
3,542,572
3,543,580
3,451,583
3,342,451
3,343,458
3,326,479
3,321,484
3,316,489
3,214,462
3,214,452
3,172,445
3,170,453
3,168,461
3,174,475
3,171,468
3,154,442
3,152,449
3,151,455
3,152,466
3,154,471
3,151,478
3,1482,25
4,363,545
4,701,476
4,699,482
4,704,488
4,704,494
4,701,499
4,767,495
4,865,494
4,865,502
4,747,495
4,743,503
4,667,503
4,666,510
4,601,490
4,598,498
4,599,493
4,696,608
4,698,614
4,658,592
4,658,597
4,1548,544
4,1548,552
4,1545,559
4,1512,524
4,1511,530
4,1513,536
4,1508,540
4,1460,516
4,1462,522
4,1468,524
4,1469,519
4,1550,615
4,1551,622
4,1551,628
4,1549,634
4,1537,613
4,1535,621
4,1602,675
4,1592,662
4,1587,667
4,1582,672
4,1591,678
4,1462,603
4,1460,610
4,1447,591
4,1446,598
4,1447,603
4,1449,609
4,1446,615
4,1386,607
4,1307,509
4,1368,510
4,1368,516
4,1275,507
4,1276,512
4,1275,516
4,1275,522
4,1135,573
4,1126,573
4,1128,586
4,789,562
4,1836,686
4,1833,697
4,1718,751
4,1828,700
4,1093,499
4,1101,505
4,1095,510
4,1097,515
4,1094,525
4,1082,506
4,1082,514
4,966,507
4,494,450
4,495,456
4,496,463
4,498,468
4,486,469
4,449,471
4,410,477
4,410,484
4,421,456
4,421,464
4,419,467
4,406,458
4,406,464
4,404,469
4,540,572
4,541,579
4,456,583
4,340,451
4,340,458
4,323,480
4,319,485
4,313,490
4,242,572
4,249,566
4,210,462
4,210,452
4,169,445
4,166,453
4,165,460
4,170,475
4,167,468
4,151,441
4,151,449
4,149,456
4,149,465
4,150,471
4,147,478
4,1485,29
5,359,545
5,698,476
5,697,482
5,701,488
5,701,494
5,698,499
5,763,494
5,862,494
5,861,502
5,743,495
5,739,503
5,664,503
5,663,510
5,598,490
5,596,498
5,596,493
5,700,608
5,703,614
5,656,592
5,656,597
5,1545,544
5,1546,551
5,1543,559
5,1510,524
5,1508,530
5,1510,535
5,1506,540
5,1457,517
5,1458,523
5,1466,524
5,1466,518
5,1547,614
5,1547,621
5,1547,627
5,1544,632
5,1533,611
5,1531,619
5,1597,672
5,1587,659
5,1582,665
5,1577,670
5,1587,676
5,1459,604
5,1458,611
5,1444,591
5,1443,598
5,1444,603
5,1446,609
5,1443,614
5,1382,605
5,1302,508
5,1365,510
5,1365,515
5,1272,508
5,1273,513
5,1272,517
5,1272,523
5,1132,574
5,1124,574
5,1125,587
5,785,560
5,1833,685
5,1830,696
5,1714,750
5,1824,699
5,1088,498
5,1097,505
5,1092,510
5,1093,515
5,1089,526
5,1079,506
5,1079,514
5,963,507
5,490,451
5,492,457
5,493,463
5,495,468
5,483,470
5,445,471
5,407,476
5,407,483
5,418,455
5,418,463
5,416,467
5,403,457
5,403,464
5,401,469
5,538,572
5,540,579
5,461,584
5,338,452
5,337,458
5,319,479
5,315,484
5,309,489
5,244,572
5,251,566
5,206,463
5,206,452
5,99,478
5,101,469
5,166,446
5,163,453
5,163,460
5,166,476
5,163,468
5,147,442
5,147,449
5,145,456
5,144,464
5,145,471
5,144,479
5,1487,32
6,355,545
6,694,475
6,694,481
6,697,487
6,697,493
6,694,498
6,759,493
6,858,494
6,857,502
6,739,494
6,735,502
6,661,502
6,660,509
6,595,489
6,592,497
6,593,493
6,705,608
6,708,615
6,654,592
6,654,598
6,1542,543
6,1543,551
6,1540,558
6,1508,524
6,1506,530
6,1508,535
6,1504,540
6,1453,516
6,1454,522
6,1463,523
6,1463,517
6,1544,613
6,1544,620
6,1543,626
6,1540,631
6,1530,610
6,1528,618
6,1593,670
6,1582,657
6,1578,663
6,1573,669
6,1583,674
6,1456,604
6,1455,611
6,1441,591
6,1440,598
6,1441,603
6,1442,608
6,1439,613
6,1379,603
6,1298,508
6,1363,510
6,1363,515
6,1268,507
6,1269,512
6,1268,517
6,1268,523
6,1128,574
6,1120,574
6,1122,587
6,781,559
6,1830,683
6,1826,694
6,1711,748
6,1821,697
6,1084,497
6,1093,504
6,1088,509
6,1089,515
6,1085,525
6,1075,505
6,1074,513
6,959,506
6,487,451
6,488,457
6,490,463
6,492,468
6,480,470
6,441,470
6,403,475
6,404,482
6,415,454
6,415,462
6,413,466
6,400,456
6,400,463
6,398,469
6,535,571
6,537,579
6,465,584
6,336,451
6,335,457
6,316,479
6,311,484
6,305,489
6,247,572
6,254,566
6,201,463
6,201,452
6,95,478
6,97,469
6,162,446
6,160,453
6,160,460
