1,445,1076
1,381,1070
1,326,1051
1,402,1016
1,394,938
1,383,903
1,436,709
1,428,332
1,514,369
1,491,308
1,491,299
1,483,293
1,487,285
1,327,239
1,415,169
1,437,194
1,458,247
1,459,201
1,467,200
1,457,187
1,466,186
1,440,96
1,447,65
1,453,64
1,159,829
1,121,727
1,132,731
1,141,802
1,366,670
1,442,556
1,488,514
1,494,502
1,528,595
1,527,585
1,525,626
1,529,621
1,533,606
1,537,601
1,542,598
1,547,596
1,549,590
1,514,703
1,553,652
1,558,652
1,568,637
1,570,632
1,587,651
1,599,650
1,588,640
1,564,597
1,575,597
1,562,701
1,560,697
1,573,690
1,599,683
1,600,679
1,618,673
1,548,558
1,569,562
1,575,181
1,657,158
1,724,528
1,635,699
1,635,692
1,636,686
1,661,684
1,650,669
1,684,700
1,689,692
1,683,680
1,689,673
1,667,661
1,671,675
1,802,91
1,794,133
1,837,121
1,831,142
1,840,147
1,841,218
1,856,272
1,882,270
1,699,672
1,694,663
1,691,711
1,695,704
1,709,705
1,715,712
1,712,698
1,729,711
1,730,707
1,733,702
1,741,698
1,741,692
1,747,689
1,913,279
1,850,355
1,880,319
1,885,318
1,895,310
1,900,305
1,944,321
1,825,399
1,833,397
1,839,395
1,922,365
1,951,376
1,963,375
1,870,459
1,867,465
1,931,437
1,941,437
1,742,638
1,750,635
1,748,662
1,757,656
1,862,558
1,860,552
1,895,522
1,895,529
1,927,515
1,946,517
1,937,519
1,952,522
1,974,511
1,929,553
1,981,537
1,980,551
1,987,548
1,992,541
1,713,1060
1,716,1046
1,777,1070
1,791,1033
1,799,1026
1,1634,988
1,1625,945
1,1567,855
1,1164,407
1,1174,394
1,871,605
1,871,626
1,1004,565
1,1045,493
1,1049,491
1,1106,472
1,1105,478
1,1253,445
1,1227,531
1,1328,469
1,1342,467
1,1341,462
1,1369,498
1,735,870
1,742,877
1,745,879
1,761,813
1,761,801
1,768,801
1,784,795
1,723,713
1,729,754
1,729,735
1,728,726
1,741,745
1,761,733
1,785,741
1,792,732
1,798,727
1,806,720
1,829,658
1,825,686
1,879,656
1,888,650
1,963,622
1,828,776
1,833,765
1,1011,660
1,1021,658
1,1025,676
1,1007,738
1,852,778
1,852,769
1,773,879
1,778,904
1,784,910
1,785,890
1,795,983
1,821,950
1,811,957
1,815,962
1,797,885
1,812,877
1,816,867
1,824,859
1,880,878
1,885,874
1,881,859
1,885,857
1,929,836
1,946,833
1,941,906
1,946,899
1,966,880
1,964,866
1,969,863
1,977,871
1,971,822
1,982,811
1,990,805
1,989,840
1,993,833
1,996,827
1,1045,823
1,1022,865
1,1029,858
1,1023,909
1,1028,901
1,1037,920
1,1044,912
1,1054,918
1,1051,898
1,1047,890
1,1041,866
1,1046,860
1,1084,865
1,1090,870
1,1057,713
1,1045,696
1,1046,690
1,1049,682
1,1071,654
1,1076,644
1,1162,686
1,1164,682
1,1172,669
1,1173,663
1,1172,657
1,1168,717
1,1216,683
1,1345,687
1,1346,677
1,1342,701
1,1358,699
1,1375,695
1,882,1068
1,891,1066
1,930,1065
1,938,1070
1,940,1061
1,869,1005
1,879,1010
1,892,1005
1,866,984
1,873,971
1,878,949
1,883,949
1,900,949
1,892,947
1,906,989
1,911,988
1,1004,1064
1,1011,1058
1,1034,989
1,1040,993
1,1085,965
1,1088,956
1,1096,955
1,1096,934
1,1100,927
1,1107,955
1,1107,948
1,1115,962
1,1131,965
1,1140,969
1,1151,989
1,1167,975
1,1179,961
1,1129,948
1,1123,939
1,1128,930
1,1134,941
1,1106,911
1,1128,911
1,1356,656
1,1360,663
1,1375,659
1,1375,665
1,1423,727
1,1458,696
1,1469,687
1,1460,774
1,1473,759
1,1462,621
1,1464,597
1,1437,584
1,1434,579
1,1445,587
1,1462,563
1,1475,562
1,1451,556
1,1462,558
1,1451,539
1,1459,534
1,1468,537
1,1443,522
1,1449,525
1,1464,448
1,1445,368
1,1426,351
1,1470,345
1,1467,338
1,1481,336
1,1475,328
1,531,569
1,539,565
1,236,591
1,122,689
1,491,713
1,496,705
1,438,131
1,1458,370
1,488,96
1,447,131
1,787,73
1,798,75
1,815,90
1,821,115
1,826,116
1,827,103
1,835,104
1,849,95
1,811,67
1,817,65
1,829,67
1,835,73
1,837,81
1,843,83
1,848,72
1,852,67
1,858,68
1,936,17
1,977,48
1,1494,339
1,1501,344
1,1569,617
1,744,1021
1,684,1060
1,701,1040
1,705,1049
1,516,788
1,539,775
1,502,721
1,546,737
1,541,833
1,277,955
1,274,942
1,288,948
1,313,942
1,124,704
1,242,642
1,244,634
1,287,264
1,291,260
1,7,875
1,7,864
1,19,847
1,18,852
1,42,825
1,127,795
1,129,789
1,136,790
1,123,813
1,122,817
1,584,478
1,317,658
1,462,698
1,464,706
1,480,677
1,481,685
1,430,680
1,432,685
1,430,698
1,471,64
1,394,1065
1,581,179
1,939,17
1,1395,42
1,322,657
1,331,665
1,355,668
1,429,539
1,842,819
1,1468,355
2,442,1074
2,379,1068
2,323,1047
2,402,1013
2,392,939
2,383,900
2,438,709
2,426,330
2,507,366
2,492,306
2,493,301
2,485,293
2,487,285
2,329,239
2,417,166
2,437,192
2,460,243
2,459,198
2,466,196
2,458,186
2,467,187
2,437,100
2,447,66
2,453,67
2,153,827
2,119,730
2,130,734
2,141,802
2,361,668
2,439,558
2,485,510
2,496,500
2,524,592
2,525,585
2,525,623
2,529,620
2,530,606
2,533,603
2,537,599
2,541,596
2,546,591
2,507,702
2,554,651
2,555,649
2,564,636
2,566,631
2,587,652
2,594,647
2,586,639
2,565,594
2,576,591
2,557,702
2,557,697
2,569,689
2,597,686
2,597,680
2,614,673
2,548,563
2,572,566
2,577,180
2,665,161
2,722,521
2,631,698
2,633,692
2,634,686
2,656,680
2,648,668
2,680,698
2,686,693
2,679,680
2,683,673
2,665,662
2,666,674
2,805,89
2,795,133
2,835,120
2,832,139
2,840,145
2,838,214
2,852,271
2,879,269
2,691,669
2,690,665
2,688,711
2,692,705
2,707,707
2,715,712
2,711,700
2,728,710
2,731,703
2,732,702
2,739,699
2,742,694
2,745,689
2,910,276
2,849,352
2,878,316
2,883,315
2,893,308
2,898,303
2,941,317
2,824,396
2,831,394
2,839,390
2,921,363
2,951,373
2,961,373
2,866,458
2,864,466
2,930,436
2,940,434
2,742,640
2,746,635
2,747,660
2,756,656
2,860,560
2,860,553
2,892,525
2,891,531
2,929,514
2,946,514
2,939,517
2,953,519
2,973,508
2,930,552
2,980,534
2,979,550
2,984,546
2,991,540
2,714,1055
2,719,1046
2,775,1069
2,790,1034
2,799,1024
2,1632,987
2,1624,943
2,1557,843
2,1165,407
2,1176,392
2,873,602
2,872,626
2,1002,567
2,1043,492
2,1046,493
2,1104,473
2,1104,481
2,1250,450
2,1222,532
2,1325,472
2,1340,469
2,1338,462
2,1367,501
2,735,867
2,743,877
2,745,879
2,757,813
2,761,801
2,771,799
2,784,787
2,727,715
2,729,752
2,734,735
2,728,725
2,743,741
2,760,732
2,783,741
2,789,733
2,796,728
2,804,720
2,827,662
2,827,687
2,879,655
2,891,649
2,962,623
2,826,773
2,831,762
2,1011,658
2,1020,657
2,1023,675
2,1009,741
2,849,777
2,848,771
2,775,878
2,779,909
2,781,914
2,785,894
2,793,987
2,821,950
2,811,959
2,815,962
2,798,885
2,810,876
2,814,865
2,824,859
2,880,875
2,887,872
2,880,854
2,886,855
2,927,835
2,944,833
2,938,905
2,944,899
2,967,882
2,964,868
2,969,864
2,976,871
2,970,823
2,982,812
2,990,806
2,988,841
2,991,834
2,995,827
2,1042,824
2,1019,865
2,1027,859
2,1021,910
2,1025,901
2,1034,923
2,1038,912
2,1053,918
2,1051,899
2,1047,891
2,1041,865
2,1044,860
2,1084,865
2,1092,871
2,1056,712
2,1042,699
2,1043,693
2,1044,685
2,1070,654
2,1074,644
2,1162,686
2,1163,682
2,1175,671
2,1177,665
2,1179,660
2,1172,717
2,1212,688
2,1340,690
2,1344,680
2,1343,702
2,1357,702
2,1375,697
2,883,1065
2,892,1067
2,930,1065
2,938,1070
2,941,1061
2,869,1005
2,880,1009
2,893,1005
2,867,982
2,873,972
2,880,949
2,884,948
2,899,948
2,892,946
2,907,988
2,911,986
2,1007,1063
2,1013,1057
2,1037,989
2,1043,994
2,1085,968
2,1087,958
2,1096,954
2,1094,934
2,1098,927
2,1107,956
2,1104,945
2,1114,960
2,1131,965
2,1138,971
2,1151,988
2,1167,976
2,1178,959
2,1128,949
2,1121,939
2,1129,931
2,1132,940
2,1106,911
2,1128,911
2,1363,658
2,1365,668
2,1379,660
2,1383,666
2,1420,724
2,1460,695
2,1470,687
2,1460,774
2,1473,758
2,1462,621
2,1466,595
2,1439,584
2,1436,578
2,1448,586
2,1465,562
2,1476,560
2,1453,554
2,1464,555
2,1453,536
2,1461,533
2,1469,536
2,1444,522
2,1451,523
2,1468,447
2,1446,372
2,1426,352
2,1469,349
2,1466,345
2,1481,340
2,1473,332
2,528,566
2,536,561
2,236,591
2,122,688
2,415,699
2,489,715
2,495,707
2,442,129
2,1461,369
2,491,95
2,450,130
2,788,71
2,800,74
2,815,86
2,822,112
2,828,114
2,829,102
2,838,101
2,851,92
2,814,65
2,820,65
2,831,66
2,837,73
2,839,81
2,845,83
2,848,67
2,854,66
2,861,66
2,938,13
2,976,47
2,1505,341
2,1505,344
2,1569,616
2,742,1023
2,683,1063
2,701,1046
2,703,1053
2,515,793
2,535,780
2,500,723
2,543,740
2,540,846
2,276,954
2,272,942
2,285,947
2,312,940
2,127,704
2,238,643
2,239,638
2,283,263
2,289,260
2,6,874
2,8,869
2,13,850
2,14,857
2,40,827
2,129,795
2,131,786
2,138,789
2,124,814
2,125,817
2,583,470
2,317,658
2,459,699
2,461,706
2,476,678
2,479,687
2,427,680
2,428,685
2,428,698
2,470,60
2,393,1063
2,582,177
2,942,16
2,1397,38
2,323,659
2,329,665
2,352,669
2,430,539
2,842,816
2,1465,355
3,440,1073
3,378,1067
3,321,1044
3,403,1010
3,390,934
3,382,897
3,440,710
3,422,329
3,505,365
3,491,305
3,494,301
3,486,293
3,487,286
3,334,238
3,420,164
3,438,190
3,461,240
3,459,194
3,468,194
3,459,183
3,468,183
3,433,103
3,447,68
3,455,68
3,147,825
3,116,732
3,129,737
3,137,800
3,355,669
3,436,560
3,485,506
3,494,495
3,521,589
3,522,581
3,522,619
3,526,616
3,529,605
3,530,604
3,534,596
