1,0,393,900,20,20,1,1,0,0
2,0,393,900,20,20,1,1,0,0
3,0,393,901,20,20,1,1,0,0
4,0,394,902,20,20,1,1,0,0
5,0,394,902,20,20,1,1,0,0
6,0,395,903,20,20,1,1,0,0
7,0,395,904,20,20,1,1,0,0
8,0,395,904,20,20,1,1,0,0
9,0,396,905,20,20,1,1,0,0
10,0,396,906,20,20,1,1,0,0
11,0,397,907,20,20,1,1,0,0
12,0,396,907,20,20,1,1,0,0
13,0,396,907,20,20,1,1,0,0
14,0,396,907,20,20,1,1,0,0
15,0,395,907,20,20,1,1,0,0
16,0,395,908,20,20,1,1,0,0
17,0,395,908,20,20,1,1,0,0
18,0,394,908,20,20,1,1,0,0
19,0,394,908,20,20,1,1,0,0
20,0,394,908,20,20,1,1,0,0
21,0,394,909,20,20,1,1,0,0
22,0,394,909,20,20,1,1,0,0
23,0,394,909,20,20,1,1,0,0
24,0,394,909,20,20,1,1,0,0
25,0,394,910,20,20,1,1,0,0
26,0,395,910,20,20,1,1,0,0
27,0,395,910,20,20,1,1,0,0
28,0,395,911,20,20,1,1,0,0
29,0,395,911,20,20,1,1,0,0
30,0,395,911,20,20,1,1,0,0
31,0,396,912,20,20,1,1,0,0
32,0,395,912,20,20,1,1,0,0
33,0,395,912,20,20,1,1,0,0
34,0,395,912,20,20,1,1,0,0
35,0,395,912,20,20,1,1,0,0
36,0,395,913,20,20,1,1,0,0
37,0,394,913,20,20,1,1,0,0
38,0,394,913,20,20,1,1,0,0
39,0,394,913,20,20,1,1,0,0
40,0,394,913,20,20,1,1,0,0
41,0,394,914,20,20,1,1,0,0
42,0,393,914,20,20,1,1,0,0
43,0,393,915,20,20,1,1,0,0
44,0,393,915,20,20,1,1,0,0
45,0,393,916,20,20,1,1,0,0
46,0,393,916,20,20,1,1,0,0
47,0,393,917,20,20,1,1,0,0
48,0,393,917,20,20,1,1,0,0
49,0,393,918,20,20,1,1,0,0
50,0,393,918,20,20,1,1,0,0
51,0,393,919,20,20,1,1,0,0
52,0,393,919,20,20,1,1,0,0
53,0,393,919,20,20,1,1,0,0
54,0,393,920,20,20,1,1,0,0
55,0,394,920,20,20,1,1,0,0
56,0,394,921,20,20,1,1,0,0
57,0,394,921,20,20,1,1,0,0
58,0,395,921,20,20,1,1,0,0
59,0,395,922,20,20,1,1,0,0
60,0,395,922,20,20,1,1,0,0
61,0,396,923,20,20,1,1,0,0
62,0,395,923,20,20,1,1,0,0
63,0,395,924,20,20,1,1,0,0
64,0,395,924,20,20,1,1,0,0
65,0,395,925,20,20,1,1,0,0
66,0,395,925,20,20,1,1,0,0
67,0,394,926,20,20,1,1,0,0
68,0,394,926,20,20,1,1,0,0
69,0,394,927,20,20,1,1,0,0
70,0,394,927,20,20,1,1,0,0
71,0,394,928,20,20,1,1,0,0
72,0,394,928,20,20,1,1,0,0
73,0,394,928,20,20,1,1,0,0
74,0,394,928,20,20,1,1,0,0
75,0,394,929,20,20,1,1,0,0
76,0,395,929,20,20,1,1,0,0
77,0,395,929,20,20,1,1,0,0
78,0,395,930,20,20,1,1,0,0
79,0,395,930,20,20,1,1,0,0
80,0,395,930,20,20,1,1,0,0
81,0,396,931,20,20,1,1,0,0
82,0,396,931,20,20,1,1,0,0
83,0,396,931,20,20,1,1,0,0
84,0,396,932,20,20,1,1,0,0
85,0,396,932,20,20,1,1,0,0
86,0,396,933,20,20,1,1,0,0
87,0,396,933,20,20,1,1,0,0
88,0,396,933,20,20,1,1,0,0
89,0,396,934,20,20,1,1,0,0
90,0,396,934,20,20,1,1,0,0
91,0,397,935,20,20,1,1,0,0
92,0,397,935,20,20,1,1,0,0
93,0,397,935,20,20,1,1,0,0
94,0,397,936,20,20,1,1,0,0
95,0,397,936,20,20,1,1,0,0
96,0,397,937,20,20,1,1,0,0
97,0,397,937,20,20,1,1,0,0
98,0,397,937,20,20,1,1,0,0
99,0,397,938,20,20,1,1,0,0
100,0,397,938,20,20,1,1,0,0
101,0,397,939,20,20,1,1,0,0
102,0,397,939,20,20,1,1,0,0
103,0,397,940,20,20,1,1,0,0
104,0,397,940,20,20,1,1,0,0
105,0,397,941,20,20,1,1,0,0
106,0,397,941,20,20,1,1,0,0
107,0,397,942,20,20,1,1,0,0
108,0,397,942,20,20,1,1,0,0
109,0,397,943,20,20,1,1,0,0
110,0,397,943,20,20,1,1,0,0
111,0,397,944,20,20,1,1,0,0
112,0,397,944,20,20,1,1,0,0
113,0,397,944,20,20,1,1,0,0
114,0,397,945,20,20,1,1,0,0
115,0,397,945,20,20,1,1,0,0
116,0,397,946,20,20,1,1,0,0
117,0,397,946,20,20,1,1,0,0
118,0,397,946,20,20,1,1,0,0
119,0,397,947,20,20,1,1,0,0
120,0,397,947,20,20,1,1,0,0
121,0,398,948,20,20,1,1,0,0
122,0,397,948,20,20,1,1,0,0
123,0,397,948,20,20,1,1,0,0
124,0,397,948,20,20,1,1,0,0
125,0,397,948,20,20,1,1,0,0
126,0,397,949,20,20,1,1,0,0
127,0,396,949,20,20,1,1,0,0
128,0,396,949,20,20,1,1,0,0
129,0,396,949,20,20,1,1,0,0
130,0,396,949,20,20,1,1,0,0
131,0,396,950,20,20,1,1,0,0
132,0,396,950,20,20,1,1,0,0
133,0,396,950,20,20,1,1,0,0
134,0,396,950,20,20,1,1,0,0
135,0,396,950,20,20,1,1,0,0
136,0,396,951,20,20,1,1,0,0
137,0,396,951,20,20,1,1,0,0
138,0,396,951,20,20,1,1,0,0
139,0,396,951,20,20,1,1,0,0
140,0,396,951,20,20,1,1,0,0
141,0,396,952,20,20,1,1,0,0
142,0,395,952,20,20,1,1,0,0
143,0,395,952,20,20,1,1,0,0
144,0,395,953,20,20,1,1,0,0
145,0,395,953,20,20,1,1,0,0
146,0,395,954,20,20,1,1,0,0
147,0,395,954,20,20,1,1,0,0
148,0,395,954,20,20,1,1,0,0
149,0,395,955,20,20,1,1,0,0
150,0,395,955,20,20,1,1,0,0
151,0,395,956,20,20,1,1,0,0
152,0,394,955,20,20,1,1,0,0
153,0,394,955,20,20,1,1,0,0
154,0,394,955,20,20,1,1,0,0
155,0,394,954,20,20,1,1,0,0
156,0,394,954,20,20,1,1,0,0
157,0,394,954,20,20,1,1,0,0
158,0,394,953,20,20,1,1,0,0
159,0,394,953,20,20,1,1,0,0
160,0,394,953,20,20,1,1,0,0
161,0,394,953,20,20,1,1,0,0
162,0,393,953,20,20,1,1,0,0
163,0,393,953,20,20,1,1,0,0
164,0,393,953,20,20,1,1,0,0
165,0,393,953,20,20,1,1,0,0
166,0,393,953,20,20,1,1,0,0
167,0,392,953,20,20,1,1,0,0
168,0,392,953,20,20,1,1,0,0
169,0,392,953,20,20,1,1,0,0
170,0,392,953,20,20,1,1,0,0
171,0,392,953,20,20,1,1,0,0
172,0,391,953,20,20,1,1,0,0
173,0,391,953,20,20,1,1,0,0
174,0,391,954,20,20,1,1,0,0
175,0,391,954,20,20,1,1,0,0
176,0,391,955,20,20,1,1,0,0
177,0,390,955,20,20,1,1,0,0
178,0,390,955,20,20,1,1,0,0
179,0,390,956,20,20,1,1,0,0
180,0,390,956,20,20,1,1,0,0
181,0,390,957,20,20,1,1,0,0
182,0,390,957,20,20,1,1,0,0
183,0,390,957,20,20,1,1,0,0
184,0,390,958,20,20,1,1,0,0
185,0,390,958,20,20,1,1,0,0
186,0,390,959,20,20,1,1,0,0
187,0,390,959,20,20,1,1,0,0
188,0,390,959,20,20,1,1,0,0
189,0,390,960,20,20,1,1,0,0
190,0,390,960,20,20,1,1,0,0
191,0,391,961,20,20,1,1,0,0
192,0,391,961,20,20,1,1,0,0
193,0,392,961,20,20,1,1,0,0
194,0,392,961,20,20,1,1,0,0
195,0,393,961,20,20,1,1,0,0
196,0,393,962,20,20,1,1,0,0
197,0,394,962,20,20,1,1,0,0
198,0,394,962,20,20,1,1,0,0
199,0,395,962,20,20,1,1,0,0
200,0,395,962,20,20,1,1,0,0
201,0,396,963,20,20,1,1,0,0
202,0,395,963,20,20,1,1,0,0
203,0,395,963,20,20,1,1,0,0
204,0,395,963,20,20,1,1,0,0
205,0,395,964,20,20,1,1,0,0
206,0,395,964,20,20,1,1,0,0
207,0,394,964,20,20,1,1,0,0
208,0,394,965,20,20,1,1,0,0
209,0,394,965,20,20,1,1,0,0
210,0,394,965,20,20,1,1,0,0
211,0,394,966,20,20,1,1,0,0
212,0,393,966,20,20,1,1,0,0
213,0,393,967,20,20,1,1,0,0
214,0,393,967,20,20,1,1,0,0
215,0,393,968,20,20,1,1,0,0
216,0,393,968,20,20,1,1,0,0
217,0,392,969,20,20,1,1,0,0
218,0,392,969,20,20,1,1,0,0
219,0,392,970,20,20,1,1,0,0
220,0,392,970,20,20,1,1,0,0
221,0,392,971,20,20,1,1,0,0
222,0,392,971,20,20,1,1,0,0
223,0,392,971,20,20,1,1,0,0
224,0,392,971,20,20,1,1,0,0
225,0,392,971,20,20,1,1,0,0
226,0,392,971,20,20,1,1,0,0
227,0,392,971,20,20,1,1,0,0
228,0,392,971,20,20,1,1,0,0
229,0,392,971,20,20,1,1,0,0
230,0,392,971,20,20,1,1,0,0
231,0,393,972,20,20,1,1,0,0
232,0,393,972,20,20,1,1,0,0
233,0,393,972,20,20,1,1,0,0
234,0,393,972,20,20,1,1,0,0
235,0,393,973,20,20,1,1,0,0
236,0,393,973,20,20,1,1,0,0
237,0,393,973,20,20,1,1,0,0
238,0,393,974,20,20,1,1,0,0
239,0,393,974,20,20,1,1,0,0
240,0,393,974,20,20,1,1,0,0
241,0,394,975,20,20,1,1,0,0
242,0,394,975,20,20,1,1,0,0
243,0,394,975,20,20,1,1,0,0
244,0,394,975,20,20,1,1,0,0
245,0,394,975,20,20,1,1,0,0
246,0,394,976,20,20,1,1,0,0
247,0,394,976,20,20,1,1,0,0
248,0,394,976,20,20,1,1,0,0
249,0,394,976,20,20,1,1,0,0
250,0,394,976,20,20,1,1,0,0
251,0,394,977,20,20,1,1,0,0
252,0,393,977,20,20,1,1,0,0
253,0,393,977,20,20,1,1,0,0
254,0,393,977,20,20,1,1,0,0
255,0,393,977,20,20,1,1,0,0
256,0,393,978,20,20,1,1,0,0
257,0,393,978,20,20,1,1,0,0
258,0,393,978,20,20,1,1,0,0
259,0,393,978,20,20,1,1,0,0
260,0,393,978,20,20,1,1,0,0
300,0,397,935,20,20,1,1,0,0
1,1,392,885,20,20,1,1,0,0
2,1,392,885,20,20,1,1,0,0
3,1,392,886,20,20,1,1,0,0
4,1,392,887,20,20,1,1,0,0
5,1,393,887,20,20,1,1,0,0
6,1,393,888,20,20,1,1,0,0
7,1,393,889,20,20,1,1,0,0
8,1,394,889,20,20,1,1,0,0
9,1,394,890,20,20,1,1,0,0
10,1,394,891,20,20,1,1,0,0
11,1,395,892,20,20,1,1,0,0
12,1,394,892,20,20,1,1,0,0
13,1,394,893,20,20,1,1,0,0
14,1,394,894,20,20,1,1,0,0
15,1,394,894,20,20,1,1,0,0
16,1,394,895,20,20,1,1,0,0
17,1,393,896,20,20,1,1,0,0
18,1,393,896,20,20,1,1,0,0
19,1,393,897,20,20,1,1,0,0
20,1,393,898,20,20,1,1,0,0
21,1,393,899,20,20,1,1,0,0
22,1,393,898,20,20,1,1,0,0
23,1,393,898,20,20,1,1,0,0
24,1,393,898,20,20,1,1,0,0
25,1,394,898,20,20,1,1,0,0
26,1,394,898,20,20,1,1,0,0
27,1,394,897,20,20,1,1,0,0
28,1,395,897,20,20,1,1,0,0
29,1,395,897,20,20,1,1,0,0
30,1,395,897,20,20,1,1,0,0
31,1,396,897,20,20,1,1,0,0
32,1,395,897,20,20,1,1,0,0
33,1,395,897,20,20,1,1,0,0
34,1,395,897,20,20,1,1,0,0
35,1,394,898,20,20,1,1,0,0
36,1,394,898,20,20,1,1,0,0
37,1,394,898,20,20,1,1,0,0
38,1,393,899,20,20,1,1,0,0
39,1,393,899,20,20,1,1,0,0
40,1,393,899,20,20,1,1,0,0
41,1,393,900,20,20,1,1,0,0
42,1,392,900,20,20,1,1,0,0
43,1,392,901,20,20,1,1,0,0
44,1,392,902,20,20,1,1,0,0
45,1,392,902,20,20,1,1,0,0
46,1,392,903,20,20,1,1,0,0
47,1,392,904,20,20,1,1,0,0
48,1,392,904,20,20,1,1,0,0
49,1,392,905,20,20,1,1,0,0
50,1,392,906,20,20,1,1,0,0
51,1,392,907,20,20,1,1,0,0
52,1,392,907,20,20,1,1,0,0
53,1,392,907,20,20,1,1,0,0
54,1,393,907,20,20,1,1,0,0
55,1,393,907,20,20,1,1,0,0
56,1,394,907,20,20,1,1,0,0
57,1,394,907,20,20,1,1,0,0
58,1,394,907,20,20,1,1,0,0
59,1,395,907,20,20,1,1,0,0
60,1,395,907,20,20,1,1,0,0
61,1,396,908,20,20,1,1,0,0
62,1,395,908,20,20,1,1,0,0
63,1,395,908,20,20,1,1,0,0
64,1,395,909,20,20,1,1,0,0
65,1,395,909,20,20,1,1,0,0
66,1,395,909,20,20,1,1,0,0
67,1,395,910,20,20,1,1,0,0
68,1,395,910,20,20,1,1,0,0
69,1,395,910,20,20,1,1,0,0
70,1,395,911,20,20,1,1,0,0
71,1,395,911,20,20,1,1,0,0
72,1,394,911,20,20,1,1,0,0
73,1,394,912,20,20,1,1,0,0
74,1,394,912,20,20,1,1,0,0
75,1,394,912,20,20,1,1,0,0
76,1,394,913,20,20,1,1,0,0
77,1,394,913,20,20,1,1,0,0
78,1,394,913,20,20,1,1,0,0
79,1,394,914,20,20,1,1,0,0
80,1,394,914,20,20,1,1,0,0
81,1,394,915,20,20,1,1,0,0
82,1,394,915,20,20,1,1,0,0
83,1,394,915,20,20,1,1,0,0
84,1,394,916,20,20,1,1,0,0
85,1,394,916,20,20,1,1,0,0
86,1,394,916,20,20,1,1,0,0
87,1,394,917,20,20,1,1,0,0
88,1,394,917,20,20,1,1,0,0
89,1,394,917,20,20,1,1,0,0
90,1,394,918,20,20,1,1,0,0
91,1,395,918,20,20,1,1,0,0
92,1,395,918,20,20,1,1,0,0
93,1,395,919,20,20,1,1,0,0
94,1,395,919,20,20,1,1,0,0
95,1,395,919,20,20,1,1,0,0
96,1,395,920,20,20,1,1,0,0
97,1,395,920,20,20,1,1,0,0
98,1,395,920,20,20,1,1,0,0
99,1,395,921,20,20,1,1,0,0
100,1,395,921,20,20,1,1,0,0
101,1,396,922,20,20,1,1,0,0
102,1,395,922,20,20,1,1,0,0
103,1,395,922,20,20,1,1,0,0
104,1,395,923,20,20,1,1,0,0
105,1,395,923,20,20,1,1,0,0
106,1,395,923,20,20,1,1,0,0
107,1,395,924,20,20,1,1,0,0
108,1,395,924,20,20,1,1,0,0
109,1,395,924,20,20,1,1,0,0
110,1,395,925,20,20,1,1,0,0
111,1,395,925,20,20,1,1,0,0
112,1,395,925,20,20,1,1,0,0
113,1,395,926,20,20,1,1,0,0
114,1,395,926,20,20,1,1,0,0
115,1,395,926,20,20,1,1,0,0
116,1,395,927,20,20,1,1,0,0
117,1,395,927,20,20,1,1,0,0
118,1,395,927,20,20,1,1,0,0
119,1,395,928,20,20,1,1,0,0
120,1,395,928,20,20,1,1,0,0
121,1,395,929,20,20,1,1,0,0
122,1,395,929,20,20,1,1,0,0
123,1,395,930,20,20,1,1,0,0
124,1,395,930,20,20,1,1,0,0
125,1,395,931,20,20,1,1,0,0
126,1,395,931,20,20,1,1,0,0
127,1,395,932,20,20,1,1,0,0
128,1,396,932,20,20,1,1,0,0
129,1,396,933,20,20,1,1,0,0
130,1,396,933,20,20,1,1,0,0
131,1,396,934,20,20,1,1,0,0
132,1,396,934,20,20,1,1,0,0
133,1,396,935,20,20,1,1,0,0
134,1,396,935,20,20,1,1,0,0
135,1,397,936,20,20,1,1,0,0
136,1,397,936,20,20,1,1,0,0
137,1,397,937,20,20,1,1,0,0
138,1,397,937,20,20,1,1,0,0
139,1,397,938,20,20,1,1,0,0
140,1,397,938,20,20,1,1,0,0
141,1,398,939,20,20,1,1,0,0
142,1,398,938,20,20,1,1,0,0
143,1,398,938,20,20,1,1,0,0
144,1,398,938,20,20,1,1,0,0
145,1,398,938,20,20,1,1,0,0
146,1,398,938,20,20,1,1,0,0
147,1,398,938,20,20,1,1,0,0
148,1,398,938,20,20,1,1,0,0
149,1,398,938,20,20,1,1,0,0
150,1,398,938,20,20,1,1,0,0
151,1,398,938,20,20,1,1,0,0
152,1,398,938,20,20,1,1,0,0
153,1,398,938,20,20,1,1,0,0
154,1,398,938,20,20,1,1,0,0
155,1,398,938,20,20,1,1,0,0
156,1,398,938,20,20,1,1,0,0
157,1,398,938,20,20,1,1,0,0
158,1,398,938,20,20,1,1,0,0
159,1,398,938,20,20,1,1,0,0
160,1,398,938,20,20,1,1,0,0
161,1,398,938,20,20,1,1,0,0
162,1,397,938,20,20,1,1,0,0
