1,0,919,900,20,20,1,1,0,0
2,0,919,899,20,20,1,1,0,0
3,0,919,898,20,20,1,1,0,0
4,0,920,897,20,20,1,1,0,0
5,0,920,896,20,20,1,1,0,0
6,0,921,896,20,20,1,1,0,0
7,0,921,895,20,20,1,1,0,0
8,0,921,894,20,20,1,1,0,0
9,0,922,893,20,20,1,1,0,0
10,0,922,892,20,20,1,1,0,0
11,0,923,892,20,20,1,1,0,0
12,0,923,891,20,20,1,1,0,0
13,0,923,890,20,20,1,1,0,0
14,0,924,889,20,20,1,1,0,0
15,0,924,888,20,20,1,1,0,0
16,0,925,888,20,20,1,1,0,0
17,0,925,887,20,20,1,1,0,0
18,0,925,886,20,20,1,1,0,0
19,0,926,885,20,20,1,1,0,0
20,0,926,884,20,20,1,1,0,0
21,0,927,884,20,20,1,1,0,0
22,0,927,883,20,20,1,1,0,0
23,0,927,882,20,20,1,1,0,0
24,0,927,881,20,20,1,1,0,0
25,0,927,880,20,20,1,1,0,0
26,0,927,879,20,20,1,1,0,0
27,0,927,879,20,20,1,1,0,0
28,0,927,878,20,20,1,1,0,0
29,0,927,877,20,20,1,1,0,0
30,0,927,876,20,20,1,1,0,0
31,0,927,875,20,20,1,1,0,0
32,0,927,874,20,20,1,1,0,0
33,0,927,874,20,20,1,1,0,0
34,0,927,873,20,20,1,1,0,0
35,0,927,872,20,20,1,1,0,0
36,0,927,871,20,20,1,1,0,0
37,0,927,870,20,20,1,1,0,0
38,0,927,869,20,20,1,1,0,0
39,0,927,869,20,20,1,1,0,0
40,0,927,868,20,20,1,1,0,0
41,0,927,867,20,20,1,1,0,0
42,0,927,866,20,20,1,1,0,0
43,0,927,865,20,20,1,1,0,0
44,0,927,864,20,20,1,1,0,0
45,0,927,864,20,20,1,1,0,0
46,0,927,863,20,20,1,1,0,0
47,0,927,862,20,20,1,1,0,0
48,0,927,861,20,20,1,1,0,0
49,0,927,860,20,20,1,1,0,0
50,0,927,859,20,20,1,1,0,0
51,0,928,859,20,20,1,1,0,0
52,0,928,858,20,20,1,1,0,0
53,0,928,857,20,20,1,1,0,0
54,0,928,856,20,20,1,1,0,0
55,0,928,856,20,20,1,1,0,0
56,0,928,855,20,20,1,1,0,0
57,0,928,854,20,20,1,1,0,0
58,0,928,853,20,20,1,1,0,0
59,0,928,853,20,20,1,1,0,0
60,0,928,852,20,20,1,1,0,0
61,0,928,851,20,20,1,1,0,0
62,0,928,850,20,20,1,1,0,0
63,0,928,850,20,20,1,1,0,0
64,0,928,849,20,20,1,1,0,0
65,0,928,848,20,20,1,1,0,0
66,0,928,848,20,20,1,1,0,0
67,0,928,847,20,20,1,1,0,0
68,0,928,846,20,20,1,1,0,0
69,0,928,845,20,20,1,1,0,0
70,0,928,845,20,20,1,1,0,0
71,0,928,844,20,20,1,1,0,0
72,0,928,843,20,20,1,1,0,0
73,0,928,842,20,20,1,1,0,0
74,0,928,842,20,20,1,1,0,0
75,0,928,841,20,20,1,1,0,0
76,0,928,840,20,20,1,1,0,0
77,0,928,839,20,20,1,1,0,0
78,0,928,839,20,20,1,1,0,0
79,0,928,838,20,20,1,1,0,0
80,0,928,837,20,20,1,1,0,0
81,0,929,837,20,20,1,1,0,0
82,0,929,836,20,20,1,1,0,0
83,0,929,835,20,20,1,1,0,0
84,0,929,834,20,20,1,1,0,0
85,0,929,833,20,20,1,1,0,0
86,0,929,833,20,20,1,1,0,0
87,0,929,832,20,20,1,1,0,0
88,0,929,831,20,20,1,1,0,0
89,0,929,830,20,20,1,1,0,0
90,0,929,830,20,20,1,1,0,0
91,0,929,829,20,20,1,1,0,0
92,0,929,828,20,20,1,1,0,0
93,0,929,827,20,20,1,1,0,0
94,0,929,827,20,20,1,1,0,0
95,0,929,826,20,20,1,1,0,0
96,0,929,825,20,20,1,1,0,0
97,0,929,824,20,20,1,1,0,0
98,0,929,824,20,20,1,1,0,0
99,0,929,823,20,20,1,1,0,0
100,0,929,822,20,20,1,1,0,0
101,0,929,821,20,20,1,1,0,0
102,0,929,821,20,20,1,1,0,0
103,0,929,820,20,20,1,1,0,0
104,0,929,819,20,20,1,1,0,0
105,0,929,818,20,20,1,1,0,0
106,0,929,818,20,20,1,1,0,0
107,0,929,817,20,20,1,1,0,0
108,0,929,816,20,20,1,1,0,0
109,0,929,815,20,20,1,1,0,0
110,0,929,814,20,20,1,1,0,0
111,0,929,814,20,20,1,1,0,0
112,0,929,813,20,20,1,1,0,0
113,0,929,812,20,20,1,1,0,0
114,0,929,811,20,20,1,1,0,0
115,0,929,811,20,20,1,1,0,0
116,0,929,810,20,20,1,1,0,0
117,0,929,809,20,20,1,1,0,0
118,0,929,808,20,20,1,1,0,0
119,0,929,808,20,20,1,1,0,0
120,0,929,807,20,20,1,1,0,0
121,0,929,806,20,20,1,1,0,0
122,0,929,805,20,20,1,1,0,0
123,0,929,805,20,20,1,1,0,0
124,0,929,804,20,20,1,1,0,0
125,0,929,803,20,20,1,1,0,0
126,0,929,802,20,20,1,1,0,0
127,0,929,802,20,20,1,1,0,0
128,0,929,801,20,20,1,1,0,0
129,0,929,800,20,20,1,1,0,0
130,0,929,799,20,20,1,1,0,0
131,0,929,799,20,20,1,1,0,0
132,0,929,798,20,20,1,1,0,0
133,0,929,797,20,20,1,1,0,0
134,0,929,796,20,20,1,1,0,0
135,0,929,796,20,20,1,1,0,0
136,0,929,795,20,20,1,1,0,0
137,0,929,794,20,20,1,1,0,0
138,0,929,794,20,20,1,1,0,0
139,0,929,793,20,20,1,1,0,0
140,0,929,792,20,20,1,1,0,0
141,0,929,792,20,20,1,1,0,0
142,0,929,791,20,20,1,1,0,0
143,0,929,790,20,20,1,1,0,0
144,0,929,789,20,20,1,1,0,0
145,0,929,789,20,20,1,1,0,0
146,0,929,788,20,20,1,1,0,0
147,0,929,787,20,20,1,1,0,0
148,0,929,787,20,20,1,1,0,0
149,0,929,786,20,20,1,1,0,0
150,0,929,785,20,20,1,1,0,0
151,0,929,785,20,20,1,1,0,0
152,0,929,784,20,20,1,1,0,0
153,0,929,783,20,20,1,1,0,0
154,0,929,782,20,20,1,1,0,0
155,0,929,782,20,20,1,1,0,0
156,0,929,781,20,20,1,1,0,0
157,0,929,780,20,20,1,1,0,0
158,0,929,780,20,20,1,1,0,0
159,0,929,779,20,20,1,1,0,0
160,0,929,778,20,20,1,1,0,0
161,0,930,778,20,20,1,1,0,0
162,0,929,777,20,20,1,1,0,0
163,0,929,776,20,20,1,1,0,0
164,0,929,776,20,20,1,1,0,0
165,0,929,775,20,20,1,1,0,0
166,0,929,775,20,20,1,1,0,0
167,0,929,774,20,20,1,1,0,0
168,0,929,774,20,20,1,1,0,0
169,0,929,773,20,20,1,1,0,0
170,0,929,773,20,20,1,1,0,0
171,0,929,772,20,20,1,1,0,0
172,0,928,772,20,20,1,1,0,0
173,0,928,771,20,20,1,1,0,0
174,0,928,771,20,20,1,1,0,0
175,0,928,770,20,20,1,1,0,0
176,0,928,770,20,20,1,1,0,0
177,0,928,769,20,20,1,1,0,0
178,0,928,768,20,20,1,1,0,0
179,0,928,768,20,20,1,1,0,0
180,0,928,767,20,20,1,1,0,0
181,0,928,767,20,20,1,1,0,0
182,0,927,766,20,20,1,1,0,0
183,0,927,766,20,20,1,1,0,0
184,0,927,765,20,20,1,1,0,0
185,0,927,765,20,20,1,1,0,0
186,0,927,764,20,20,1,1,0,0
187,0,927,764,20,20,1,1,0,0
188,0,927,763,20,20,1,1,0,0
189,0,927,763,20,20,1,1,0,0
190,0,927,762,20,20,1,1,0,0
191,0,927,762,20,20,1,1,0,0
192,0,927,761,20,20,1,1,0,0
193,0,927,760,20,20,1,1,0,0
194,0,927,759,20,20,1,1,0,0
195,0,927,758,20,20,1,1,0,0
196,0,927,758,20,20,1,1,0,0
197,0,927,757,20,20,1,1,0,0
198,0,927,756,20,20,1,1,0,0
199,0,927,755,20,20,1,1,0,0
200,0,927,755,20,20,1,1,0,0
201,0,927,754,20,20,1,1,0,0
202,0,927,753,20,20,1,1,0,0
203,0,927,752,20,20,1,1,0,0
204,0,927,752,20,20,1,1,0,0
205,0,927,751,20,20,1,1,0,0
206,0,928,750,20,20,1,1,0,0
207,0,928,749,20,20,1,1,0,0
208,0,928,748,20,20,1,1,0,0
209,0,928,748,20,20,1,1,0,0
210,0,928,747,20,20,1,1,0,0
211,0,928,746,20,20,1,1,0,0
212,0,928,745,20,20,1,1,0,0
213,0,928,745,20,20,1,1,0,0
214,0,928,744,20,20,1,1,0,0
215,0,928,743,20,20,1,1,0,0
216,0,928,742,20,20,1,1,0,0
217,0,928,742,20,20,1,1,0,0
218,0,928,741,20,20,1,1,0,0
219,0,928,740,20,20,1,1,0,0
220,0,928,739,20,20,1,1,0,0
221,0,929,739,20,20,1,1,0,0
222,0,928,737,20,20,1,1,0,0
223,0,928,736,20,20,1,1,0,0
224,0,928,735,20,20,1,1,0,0
225,0,928,734,20,20,1,1,0,0
226,0,928,733,20,20,1,1,0,0
