1,206,338
1,184,731
1,223,411
1,226,488
1,281,567
1,266,606
1,262,639
1,282,656
1,253,717
1,331,340
1,632,545
1,714,573
1,1172,496
1,1714,545
1,1697,560
1,1664,554
1,1002,390
1,410,452
1,457,437
1,400,541
1,1024,686
1,999,709
1,733,356
1,992,590
1,973,590
1,226,641
1,242,622
1,237,604
1,307,588
1,335,573
1,358,579
1,456,582
1,482,538
1,751,411
1,541,519
1,551,471
1,566,504
1,964,499
1,725,546
1,621,484
1,626,498
1,793,322
1,802,339
1,832,346
1,958,356
1,1261,330
1,1322,345
1,1583,247
1,1586,271
1,1625,250
1,1615,291
1,1494,306
1,1497,326
1,1487,338
1,1184,371
1,1050,398
1,1071,388
1,1688,268
1,1797,297
1,952,413
1,936,421
1,1137,399
1,767,537
1,878,559
1,894,592
1,916,578
1,1057,495
1,949,527
1,977,549
1,1210,404
1,1084,446
1,1112,411
1,942,464
1,1146,449
1,1028,476
1,1027,493
1,1057,465
1,1071,451
1,1097,475
1,1114,496
1,1147,485
1,1170,474
1,1140,472
1,1193,462
1,1209,444
1,1275,510
1,1233,483
1,1805,720
1,1374,432
1,1371,456
1,1458,446
1,1590,431
1,1465,357
1,1324,539
1,1336,512
1,1349,514
1,1384,515
1,1510,517
1,1588,399
1,1589,416
1,1648,532
1,1708,482
1,1816,430
1,1871,521
1,1847,525
2,208,325
2,183,731
2,220,391
2,219,499
2,280,555
2,269,602
2,273,625
2,284,650
2,262,701
2,361,344
2,632,546
2,713,574
2,1172,496
2,1713,546
2,1696,560
2,1664,555
2,1002,391
2,410,452
2,457,438
2,400,542
2,1024,681
2,1002,708
2,733,355
2,994,601
2,979,591
2,219,643
2,246,632
2,247,616
2,311,604
2,335,574
2,360,587
2,456,582
2,476,543
2,752,398
2,534,523
2,561,473
2,568,513
2,953,504
2,727,546
2,636,485
2,645,503
2,800,322
2,818,341
2,844,348
2,957,357
2,1243,332
2,1327,344
2,1580,249
2,1583,274
2,1613,252
2,1595,297
2,1505,305
2,1509,327
2,1486,339
2,1184,373
2,1049,399
2,1071,389
2,1674,274
2,1809,299
2,952,415
2,933,428
2,1137,401
2,776,540
2,881,559
2,895,592
2,917,578
2,1057,499
2,945,526
2,974,537
2,1210,402
2,1086,446
2,1111,411
2,948,465
2,1149,444
2,1037,473
2,1035,490
2,1062,475
2,1079,467
2,1106,477
2,1113,498
2,1139,491
2,1166,476
2,1136,478
2,1192,465
2,1205,446
2,1274,512
2,1243,479
2,1794,720
2,1825,723
2,1363,434
2,1371,458
2,1449,452
2,1576,432
2,1477,367
2,1324,539
2,1335,513
2,1349,516
2,1383,515
2,1526,517
2,1605,402
2,1609,415
2,1647,535
2,1722,480
2,1809,434
2,1871,523
2,1849,526
3,200,316
3,201,272
3,183,731
3,212,366
3,202,515
3,281,545
3,256,581
3,263,614
3,287,641
3,263,688
3,382,346
3,632,548
3,713,575
3,1172,497
3,1713,547
3,1696,561
3,1664,556
3,1002,393
3,410,453
3,457,439
3,400,543
3,1021,674
3,1009,707
3,734,355
3,997,612
3,991,597
3,210,640
3,247,637
3,241,623
3,265,743
3,314,617
3,335,575
3,358,589
3,456,582
3,477,546
3,736,390
3,514,522
3,577,484
3,570,517
3,940,502
3,730,547
3,657,486
3,653,505
3,815,317
3,828,336
3,860,350
3,957,358
3,1231,332
3,1035,305
3,1332,344
3,1577,251
3,1574,274
3,1606,253
3,1586,299
3,1515,307
3,1523,330
3,1485,340
3,1184,376
3,1049,400
3,1071,391
3,1660,277
3,1822,301
3,953,417
3,934,428
3,1138,403
3,785,543
3,884,560
3,897,593
3,918,578
3,1057,503
3,939,527
3,967,532
3,1211,401
3,1088,446
3,1110,412
3,954,467
3,1156,437
3,1044,472
3,1041,490
3,1068,474
3,1089,469
3,1117,473
3,1099,506
3,1135,494
3,1163,478
3,1132,482
3,1186,468
3,1200,447
3,1274,514
3,1261,476
3,1773,718
3,1827,722
3,1347,435
3,1351,455
3,1428,457
3,1556,433
3,1490,373
3,1324,539
3,1335,514
3,1350,518
