1,0,347,1006,20,20,1,1,0,0
2,0,347,1004,20,20,1,1,0,0
3,0,347,1003,20,20,1,1,0,0
4,0,347,1002,20,20,1,1,0,0
5,0,347,1000,20,20,1,1,0,0
6,0,347,999,20,20,1,1,0,0
7,0,347,998,20,20,1,1,0,0
8,0,347,996,20,20,1,1,0,0
9,0,347,995,20,20,1,1,0,0
10,0,347,994,20,20,1,1,0,0
11,0,347,993,20,20,1,1,0,0
12,0,347,991,20,20,1,1,0,0
13,0,347,990,20,20,1,1,0,0
14,0,347,989,20,20,1,1,0,0
15,0,347,987,20,20,1,1,0,0
16,0,347,986,20,20,1,1,0,0
17,0,347,985,20,20,1,1,0,0
18,0,347,983,20,20,1,1,0,0
19,0,347,982,20,20,1,1,0,0
20,0,347,981,20,20,1,1,0,0
21,0,347,980,20,20,1,1,0,0
22,0,346,978,20,20,1,1,0,0
23,0,346,977,20,20,1,1,0,0
24,0,346,976,20,20,1,1,0,0
25,0,346,975,20,20,1,1,0,0
26,0,346,974,20,20,1,1,0,0
27,0,346,972,20,20,1,1,0,0
28,0,345,971,20,20,1,1,0,0
29,0,345,970,20,20,1,1,0,0
30,0,345,969,20,20,1,1,0,0
31,0,345,968,20,20,1,1,0,0
32,0,345,966,20,20,1,1,0,0
33,0,345,965,20,20,1,1,0,0
34,0,345,964,20,20,1,1,0,0
35,0,344,963,20,20,1,1,0,0
36,0,344,962,20,20,1,1,0,0
37,0,344,960,20,20,1,1,0,0
38,0,344,959,20,20,1,1,0,0
39,0,344,958,20,20,1,1,0,0
40,0,344,957,20,20,1,1,0,0
41,0,344,956,20,20,1,1,0,0
42,0,344,954,20,20,1,1,0,0
43,0,344,953,20,20,1,1,0,0
44,0,344,952,20,20,1,1,0,0
45,0,345,951,20,20,1,1,0,0
46,0,345,950,20,20,1,1,0,0
47,0,345,949,20,20,1,1,0,0
48,0,345,948,20,20,1,1,0,0
49,0,346,947,20,20,1,1,0,0
50,0,346,946,20,20,1,1,0,0
51,0,346,945,20,20,1,1,0,0
52,0,346,944,20,20,1,1,0,0
53,0,347,943,20,20,1,1,0,0
