1,957,597
1,939,491
1,938,508
1,918,562
1,912,575
1,353,331
1,472,338
1,405,349
1,507,334
1,527,336
1,542,347
1,590,328
1,1079,350
1,1085,333
1,1118,345
1,1133,361
1,1161,343
1,1166,357
1,16,567
1,28,592
1,8,579
1,97,557
1,113,566
1,55,528
1,110,510
1,75,476
1,79,465
1,36,498
1,128,493
1,144,502
1,88,719
1,84,703
1,120,706
1,769,718
1,771,728
1,903,710
1,731,708
1,357,682
1,374,706
1,764,598
1,817,698
1,500,508
1,536,508
1,600,530
1,1072,717
1,1047,532
1,181,505
1,215,459
1,643,488
1,299,483
1,310,497
1,404,515
1,405,536
1,263,532
1,274,548
1,635,554
1,344,554
1,348,485
1,198,509
1,501,554
1,634,559
1,680,581
1,726,582
1,711,595
1,697,607
1,801,471
1,768,503
1,1150,489
1,1069,576
1,800,544
1,785,516
1,1128,538
1,1126,561
1,1226,505
1,1056,462
1,1058,477
1,826,523
1,831,511
1,670,455
1,681,468
1,688,478
1,906,465
1,827,490
1,1252,545
1,1199,526
1,1363,484
1,1383,494
1,1395,534
1,1436,573
1,1317,522
1,1248,571
1,1399,505
1,1414,483
1,1414,456
1,1446,493
1,1496,553
1,1473,536
1,1491,518
1,1513,508
1,1498,487
1,1588,490
1,1617,504
1,1621,575
1,1630,556
1,1690,510
1,1706,539
1,1711,589
1,1607,538
1,1205,728
1,1749,571
1,1861,524
1,1802,589
1,1802,538
1,1858,603
1,1767,510
1,1831,571
1,1903,550
1,1873,495
1,227,501
1,607,570
1,586,545
1,594,558
1,424,547
1,342,505
1,339,537
1,351,524
1,628,484
1,564,604
1,585,601
1,855,579
1,847,561
1,855,597
1,1192,545
1,1374,534
1,1472,510
1,1801,510
1,1683,570
1,1663,567
1,1841,551
1,255,560
1,271,574
1,220,576
1,860,726
1,1834,739
1,1800,728
1,1882,590
1,1878,574
1,1405,575
1,1702,488
1,1587,528
1,1464,522
1,1614,587
1,96,499
1,813,501
1,794,503
1,164,485
1,1830,365
1,1696,370
1,1676,351
1,1636,346
1,1484,728
1,1507,730
1,1190,715
1,419,348
1,1781,526
2,957,597
2,936,492
2,939,509
2,926,564
2,923,580
2,359,334
2,478,337
2,419,354
2,511,334
2,535,334
2,544,347
2,584,331
2,1088,337
2,1125,347
2,1133,361
2,1162,341
2,1167,355
2,16,567
2,27,592
2,8,579
2,101,557
2,125,561
2,70,532
2,110,517
2,75,477
2,81,468
2,37,498
2,127,493
2,147,499
2,88,719
2,86,702
2,120,706
2,769,718
2,771,728
2,903,710
2,731,708
2,358,682
2,374,706
2,768,604
2,817,698
2,490,512
2,524,518
2,596,532
2,1072,717
2,1048,531
2,178,503
2,215,459
2,645,482
2,294,485
2,306,499
2,412,523
2,413,538
2,269,531
2,276,546
2,640,557
2,336,556
2,338,489
2,192,513
2,512,557
2,647,557
2,680,581
2,733,582
2,711,595
2,697,607
2,801,471
2,765,501
2,1150,489
2,1067,576
2,786,543
2,784,513
2,1137,542
2,1138,557
2,1231,509
