1,0,642,226,20,20,1,1,0,0
2,0,641,226,20,20,1,1,0,0
3,0,641,227,20,20,1,1,0,0
4,0,641,227,20,20,1,1,0,0
5,0,640,228,20,20,1,1,0,0
6,0,640,228,20,20,1,1,0,0
7,0,640,229,20,20,1,1,0,0
8,0,639,229,20,20,1,1,0,0
9,0,639,230,20,20,1,1,0,0
10,0,639,230,20,20,1,1,0,0
11,0,639,231,20,20,1,1,0,0
12,0,638,231,20,20,1,1,0,0
13,0,638,232,20,20,1,1,0,0
14,0,638,232,20,20,1,1,0,0
15,0,637,233,20,20,1,1,0,0
16,0,637,233,20,20,1,1,0,0
17,0,637,234,20,20,1,1,0,0
18,0,636,234,20,20,1,1,0,0
19,0,636,235,20,20,1,1,0,0
20,0,636,235,20,20,1,1,0,0
21,0,636,236,20,20,1,1,0,0
22,0,636,236,20,20,1,1,0,0
23,0,636,236,20,20,1,1,0,0
24,0,636,237,20,20,1,1,0,0
25,0,636,237,20,20,1,1,0,0
26,0,636,238,20,20,1,1,0,0
27,0,636,238,20,20,1,1,0,0
28,0,636,239,20,20,1,1,0,0
29,0,636,239,20,20,1,1,0,0
30,0,636,240,20,20,1,1,0,0
31,0,637,240,20,20,1,1,0,0
32,0,637,240,20,20,1,1,0,0
33,0,637,241,20,20,1,1,0,0
34,0,637,241,20,20,1,1,0,0
35,0,637,242,20,20,1,1,0,0
36,0,637,242,20,20,1,1,0,0
37,0,637,243,20,20,1,1,0,0
38,0,637,243,20,20,1,1,0,0
39,0,637,244,20,20,1,1,0,0
40,0,637,244,20,20,1,1,0,0
41,0,638,245,20,20,1,1,0,0
42,0,638,245,20,20,1,1,0,0
43,0,638,246,20,20,1,1,0,0
44,0,638,246,20,20,1,1,0,0
45,0,638,247,20,20,1,1,0,0
46,0,638,248,20,20,1,1,0,0
47,0,638,248,20,20,1,1,0,0
48,0,638,249,20,20,1,1,0,0
49,0,638,249,20,20,1,1,0,0
50,0,638,250,20,20,1,1,0,0
51,0,638,251,20,20,1,1,0,0
52,0,638,251,20,20,1,1,0,0
53,0,638,252,20,20,1,1,0,0
54,0,638,252,20,20,1,1,0,0
55,0,638,253,20,20,1,1,0,0
56,0,638,254,20,20,1,1,0,0
57,0,638,254,20,20,1,1,0,0
58,0,638,255,20,20,1,1,0,0
59,0,638,255,20,20,1,1,0,0
60,0,638,256,20,20,1,1,0,0
61,0,638,257,20,20,1,1,0,0
62,0,637,257,20,20,1,1,0,0
63,0,637,257,20,20,1,1,0,0
64,0,637,258,20,20,1,1,0,0
65,0,637,258,20,20,1,1,0,0
66,0,637,259,20,20,1,1,0,0
67,0,637,259,20,20,1,1,0,0
68,0,636,259,20,20,1,1,0,0
69,0,636,260,20,20,1,1,0,0
70,0,636,260,20,20,1,1,0,0
71,0,636,261,20,20,1,1,0,0
72,0,636,261,20,20,1,1,0,0
73,0,636,261,20,20,1,1,0,0
74,0,636,262,20,20,1,1,0,0
75,0,635,262,20,20,1,1,0,0
76,0,635,263,20,20,1,1,0,0
77,0,635,263,20,20,1,1,0,0
78,0,635,263,20,20,1,1,0,0
79,0,635,264,20,20,1,1,0,0
80,0,635,264,20,20,1,1,0,0
81,0,635,265,20,20,1,1,0,0
82,0,635,265,20,20,1,1,0,0
83,0,635,266,20,20,1,1,0,0
84,0,635,266,20,20,1,1,0,0
85,0,635,267,20,20,1,1,0,0
86,0,635,267,20,20,1,1,0,0
87,0,635,268,20,20,1,1,0,0
88,0,635,268,20,20,1,1,0,0
89,0,635,269,20,20,1,1,0,0
90,0,635,269,20,20,1,1,0,0
91,0,636,270,20,20,1,1,0,0
92,0,636,270,20,20,1,1,0,0
93,0,636,271,20,20,1,1,0,0
94,0,636,271,20,20,1,1,0,0
95,0,636,272,20,20,1,1,0,0
96,0,636,272,20,20,1,1,0,0
97,0,636,273,20,20,1,1,0,0
98,0,636,273,20,20,1,1,0,0
99,0,636,274,20,20,1,1,0,0
100,0,636,274,20,20,1,1,0,0
101,0,637,275,20,20,1,1,0,0
102,0,636,275,20,20,1,1,0,0
103,0,636,275,20,20,1,1,0,0
104,0,636,276,20,20,1,1,0,0
105,0,636,276,20,20,1,1,0,0
106,0,635,277,20,20,1,1,0,0
107,0,635,277,20,20,1,1,0,0
108,0,635,278,20,20,1,1,0,0
109,0,635,278,20,20,1,1,0,0
110,0,634,279,20,20,1,1,0,0
111,0,634,279,20,20,1,1,0,0
112,0,634,279,20,20,1,1,0,0
113,0,634,280,20,20,1,1,0,0
114,0,633,280,20,20,1,1,0,0
115,0,633,281,20,20,1,1,0,0
116,0,633,281,20,20,1,1,0,0
117,0,633,282,20,20,1,1,0,0
118,0,632,282,20,20,1,1,0,0
119,0,632,283,20,20,1,1,0,0
120,0,632,283,20,20,1,1,0,0
121,0,632,284,20,20,1,1,0,0
122,0,631,284,20,20,1,1,0,0
123,0,631,285,20,20,1,1,0,0
124,0,631,286,20,20,1,1,0,0
125,0,631,286,20,20,1,1,0,0
126,0,631,287,20,20,1,1,0,0
127,0,631,288,20,20,1,1,0,0
128,0,631,288,20,20,1,1,0,0
129,0,631,289,20,20,1,1,0,0
130,0,631,290,20,20,1,1,0,0
131,0,631,291,20,20,1,1,0,0
132,0,631,291,20,20,1,1,0,0
133,0,631,292,20,20,1,1,0,0
134,0,631,293,20,20,1,1,0,0
135,0,631,293,20,20,1,1,0,0
136,0,631,294,20,20,1,1,0,0
137,0,631,295,20,20,1,1,0,0
138,0,631,295,20,20,1,1,0,0
139,0,631,296,20,20,1,1,0,0
140,0,631,297,20,20,1,1,0,0
141,0,631,298,20,20,1,1,0,0
142,0,630,298,20,20,1,1,0,0
143,0,630,299,20,20,1,1,0,0
144,0,630,300,20,20,1,1,0,0
145,0,630,301,20,20,1,1,0,0
146,0,630,302,20,20,1,1,0,0
147,0,630,303,20,20,1,1,0,0
148,0,630,303,20,20,1,1,0,0
149,0,630,304,20,20,1,1,0,0
150,0,630,305,20,20,1,1,0,0
151,0,630,306,20,20,1,1,0,0
152,0,630,307,20,20,1,1,0,0
153,0,630,308,20,20,1,1,0,0
154,0,630,309,20,20,1,1,0,0
155,0,630,309,20,20,1,1,0,0
156,0,630,310,20,20,1,1,0,0
157,0,630,311,20,20,1,1,0,0
158,0,630,312,20,20,1,1,0,0
159,0,630,313,20,20,1,1,0,0
160,0,630,314,20,20,1,1,0,0
161,0,630,315,20,20,1,1,0,0
162,0,630,315,20,20,1,1,0,0
163,0,630,316,20,20,1,1,0,0
164,0,630,317,20,20,1,1,0,0
165,0,630,318,20,20,1,1,0,0
166,0,630,318,20,20,1,1,0,0
167,0,630,319,20,20,1,1,0,0
168,0,630,320,20,20,1,1,0,0
169,0,630,321,20,20,1,1,0,0
170,0,630,321,20,20,1,1,0,0
171,0,630,322,20,20,1,1,0,0
172,0,630,323,20,20,1,1,0,0
173,0,630,324,20,20,1,1,0,0
174,0,630,324,20,20,1,1,0,0
175,0,630,325,20,20,1,1,0,0
176,0,630,326,20,20,1,1,0,0
177,0,630,327,20,20,1,1,0,0
178,0,630,327,20,20,1,1,0,0
179,0,630,328,20,20,1,1,0,0
180,0,630,329,20,20,1,1,0,0
181,0,630,330,20,20,1,1,0,0
182,0,629,330,20,20,1,1,0,0
183,0,629,331,20,20,1,1,0,0
184,0,629,332,20,20,1,1,0,0
185,0,629,333,20,20,1,1,0,0
186,0,629,334,20,20,1,1,0,0
187,0,629,334,20,20,1,1,0,0
188,0,629,335,20,20,1,1,0,0
189,0,629,336,20,20,1,1,0,0
190,0,629,337,20,20,1,1,0,0
191,0,629,338,20,20,1,1,0,0
192,0,628,338,20,20,1,1,0,0
193,0,628,339,20,20,1,1,0,0
194,0,628,340,20,20,1,1,0,0
195,0,628,341,20,20,1,1,0,0
196,0,628,342,20,20,1,1,0,0
197,0,628,342,20,20,1,1,0,0
198,0,628,343,20,20,1,1,0,0
199,0,628,344,20,20,1,1,0,0
200,0,628,345,20,20,1,1,0,0
201,0,628,346,20,20,1,1,0,0
202,0,627,346,20,20,1,1,0,0
203,0,627,347,20,20,1,1,0,0
204,0,627,348,20,20,1,1,0,0
205,0,627,349,20,20,1,1,0,0
206,0,627,350,20,20,1,1,0,0
