1,0,661,765,20,20,1,1,0,0
2,0,661,764,20,20,1,1,0,0
3,0,662,764,20,20,1,1,0,0
4,0,663,764,20,20,1,1,0,0
5,0,664,764,20,20,1,1,0,0
6,0,664,763,20,20,1,1,0,0
7,0,665,763,20,20,1,1,0,0
8,0,666,763,20,20,1,1,0,0
9,0,667,763,20,20,1,1,0,0
10,0,667,762,20,20,1,1,0,0
11,0,668,762,20,20,1,1,0,0
12,0,669,762,20,20,1,1,0,0
13,0,670,762,20,20,1,1,0,0
14,0,671,762,20,20,1,1,0,0
15,0,671,761,20,20,1,1,0,0
16,0,672,761,20,20,1,1,0,0
17,0,673,761,20,20,1,1,0,0
18,0,674,761,20,20,1,1,0,0
19,0,674,760,20,20,1,1,0,0
20,0,675,760,20,20,1,1,0,0
21,0,676,760,20,20,1,1,0,0
22,0,677,760,20,20,1,1,0,0
23,0,678,760,20,20,1,1,0,0
24,0,678,759,20,20,1,1,0,0
25,0,679,759,20,20,1,1,0,0
26,0,680,759,20,20,1,1,0,0
27,0,681,758,20,20,1,1,0,0
28,0,682,758,20,20,1,1,0,0
29,0,682,758,20,20,1,1,0,0
30,0,683,757,20,20,1,1,0,0
31,0,684,757,20,20,1,1,0,0
32,0,685,757,20,20,1,1,0,0
33,0,686,756,20,20,1,1,0,0
34,0,686,756,20,20,1,1,0,0
35,0,687,756,20,20,1,1,0,0
36,0,688,755,20,20,1,1,0,0
37,0,689,755,20,20,1,1,0,0
38,0,690,755,20,20,1,1,0,0
39,0,690,754,20,20,1,1,0,0
40,0,691,754,20,20,1,1,0,0
41,0,692,753,20,20,1,1,0,0
42,0,692,753,20,20,1,1,0,0
43,0,693,752,20,20,1,1,0,0
44,0,694,752,20,20,1,1,0,0
45,0,695,752,20,20,1,1,0,0
46,0,695,751,20,20,1,1,0,0
47,0,696,751,20,20,1,1,0,0
48,0,697,750,20,20,1,1,0,0
49,0,697,750,20,20,1,1,0,0
50,0,698,749,20,20,1,1,0,0
51,0,699,749,20,20,1,1,0,0
52,0,700,749,20,20,1,1,0,0
53,0,700,748,20,20,1,1,0,0
54,0,701,748,20,20,1,1,0,0
55,0,702,747,20,20,1,1,0,0
56,0,702,747,20,20,1,1,0,0
57,0,703,746,20,20,1,1,0,0
58,0,704,746,20,20,1,1,0,0
59,0,705,746,20,20,1,1,0,0
60,0,705,745,20,20,1,1,0,0
61,0,706,745,20,20,1,1,0,0
62,0,707,745,20,20,1,1,0,0
63,0,707,745,20,20,1,1,0,0
64,0,708,744,20,20,1,1,0,0
65,0,709,744,20,20,1,1,0,0
66,0,709,744,20,20,1,1,0,0
67,0,710,744,20,20,1,1,0,0
68,0,711,743,20,20,1,1,0,0
69,0,712,743,20,20,1,1,0,0
70,0,712,743,20,20,1,1,0,0
71,0,713,743,20,20,1,1,0,0
72,0,714,742,20,20,1,1,0,0
73,0,714,742,20,20,1,1,0,0
74,0,715,742,20,20,1,1,0,0
75,0,716,742,20,20,1,1,0,0
76,0,717,742,20,20,1,1,0,0
77,0,717,741,20,20,1,1,0,0
78,0,718,741,20,20,1,1,0,0
79,0,718,740,20,20,1,1,0,0
80,0,719,740,20,20,1,1,0,0
81,0,720,740,20,20,1,1,0,0
82,0,721,739,20,20,1,1,0,0
83,0,723,738,20,20,1,1,0,0
84,0,725,738,20,20,1,1,0,0
85,0,725,737,20,20,1,1,0,0
86,0,725,737,20,20,1,1,0,0
87,0,725,737,20,20,1,1,0,0
88,0,725,737,20,20,1,1,0,0
89,0,725,737,20,20,1,1,0,0
90,0,725,736,20,20,1,1,0,0
91,0,726,736,20,20,1,1,0,0
92,0,727,736,20,20,1,1,0,0
93,0,728,736,20,20,1,1,0,0
94,0,729,735,20,20,1,1,0,0
95,0,730,735,20,20,1,1,0,0
96,0,731,735,20,20,1,1,0,0
