1,467,920
1,582,1006
1,760,1005
1,535,796
1,527,798
1,634,972
1,608,937
1,577,993
1,584,990
1,232,827
1,229,812
1,210,785
1,476,875
1,555,782
1,547,761
1,554,763
1,571,702
1,487,720
1,570,676
1,368,751
1,584,602
1,594,604
1,320,766
1,211,766
1,225,757
1,471,876
1,557,614
1,603,587
1,901,571
1,903,559
1,238,112
1,162,88
1,328,134
1,214,25
1,207,102
1,319,324
1,249,279
1,312,273
1,385,214
1,355,341
1,477,365
1,479,376
1,477,382
1,217,384
1,195,334
1,205,334
1,224,409
1,230,405
1,236,402
1,285,391
1,184,494
1,218,548
1,227,581
1,290,371
1,284,381
1,265,381
1,216,590
1,221,589
1,205,505
1,202,496
1,212,474
1,222,485
1,227,465
1,221,475
1,216,469
1,210,483
1,82,726
1,88,732
1,167,717
1,201,701
1,194,697
1,137,711
1,147,710
1,168,677
1,162,672
1,199,643
1,206,645
1,271,683
1,153,661
1,153,695
1,159,697
1,171,688
1,207,633
1,199,621
1,203,626
1,192,749
1,195,760
1,275,674
1,207,755
1,200,756
1,198,748
1,290,673
1,281,677
1,287,663
1,238,19
1,262,622
1,270,618
1,267,620
1,540,379
1,542,369
1,609,427
1,612,422
1,640,442
1,616,447
1,623,472
1,630,469
1,645,501
1,650,496
1,656,490
1,987,489
1,594,560
1,988,495
1,656,480
1,640,468
1,631,462
1,638,460
1,631,452
1,668,515
1,696,519
1,694,511
1,778,523
1,775,516
1,779,495
1,620,412
1,555,372
1,575,375
1,564,372
1,567,367
1,675,511
1,673,522
1,685,530
1,676,516
1,923,481
1,851,495
1,883,485
1,856,482
1,859,489
1,841,489
1,839,497
1,772,500
1,773,508
1,1111,510
1,1108,505
1,1099,495
1,1098,503
1,732,505
1,730,513
1,866,495
1,683,513
1,712,511
1,716,517
1,708,520
1,685,522
1,186,68
1,211,66
1,203,58
1,195,73
1,232,28
1,242,29
1,217,72
1,429,296
1,433,311
1,442,295
1,448,301
1,357,240
1,392,220
1,77,979
1,1437,516
1,1456,513
1,1444,504
1,1446,510
1,1482,502
1,1487,509
1,1658,478
1,1498,741
1,1505,737
1,1098,84
1,1189,73
1,1184,24
1,1190,64
1,1177,69
1,788,241
1,677,312
2,471,920
2,580,1005
2,756,1002
2,535,794
2,527,795
2,638,973
2,606,936
2,577,991
2,585,991
2,234,825
2,229,809
2,206,780
2,478,871
2,556,778
2,549,755
2,555,758
2,571,698
2,484,717
2,571,672
2,369,747
2,585,599
2,595,601
2,320,763
2,208,763
2,221,757
2,473,872
2,559,610
2,604,585
2,898,568
2,901,557
2,240,110
2,164,86
2,331,134
2,216,21
2,208,99
2,322,320
2,249,276
2,314,271
2,387,211
2,358,339
2,473,365
2,475,375
2,474,381
2,217,380
2,195,332
2,205,331
2,224,404
2,230,400
2,236,398
2,289,389
2,184,490
2,218,543
2,227,577
2,295,369
2,290,381
2,269,378
2,216,586
2,222,587
2,205,504
2,202,494
2,215,474
2,225,483
2,231,465
2,226,474
2,220,466
2,216,484
2,85,724
2,91,730
2,171,712
2,208,696
2,196,692
2,139,707
2,152,704
2,170,673
2,165,667
2,199,638
2,207,640
2,270,681
2,156,661
2,158,690
2,166,692
2,177,686
2,207,632
2,201,619
2,205,623
2,192,742
2,193,757
2,274,671
2,206,752
2,198,753
2,199,745
2,290,672
2,281,675
2,288,660
2,239,17
2,262,619
2,271,616
2,269,616
2,536,380
2,540,373
2,607,423
2,611,418
2,641,439
2,617,444
2,623,469
2,629,467
2,644,493
2,649,490
2,655,486
2,983,487
2,616,562
2,982,496
2,654,476
2,638,467
2,630,459
2,636,458
2,631,449
2,666,514
2,693,519
2,690,513
2,774,523
2,771,516
2,774,498
2,614,407
2,551,374
2,575,376
2,561,374
2,563,369
2,669,509
2,671,521
2,680,528
2,675,517
2,918,482
2,847,496
2,881,485
2,855,483
2,854,490
2,838,490
2,837,498
2,766,503
2,769,511
2,1106,511
2,1107,504
2,1094,494
2,1092,502
2,727,507
2,725,514
2,862,495
2,679,513
2,709,512
2,714,518
2,708,520
2,683,524
2,188,65
2,213,65
2,206,56
2,196,71
2,234,25
2,245,27
2,222,69
2,433,294
2,435,309
2,446,293
2,452,300
2,359,236
2,397,215
2,76,981
2,1433,516
2,1451,514
2,1440,504
2,1443,510
2,1478,501
2,1482,509
2,1655,478
2,1498,737
2,1505,734
2,1101,83
2,1185,74
2,1184,22
2,1184,65
2,1172,70
2,790,239
2,679,309
3,476,920
3,579,1005
3,752,1000
3,535,792
3,528,793
3,642,974
3,603,936
3,578,990
3,587,992
3,235,824
3,229,806
3,202,775
3,481,868
3,557,774
3,551,750
3,557,754
3,572,695
3,482,714
3,572,669
3,587,597
3,597,598
3,321,760
3,206,761
3,217,757
3,476,869
3,562,607
3,605,583
3,895,566
3,899,556
3,243,108
3,167,84
3,335,134
3,218,18
3,209,96
3,325,317
3,249,274
3,317,270
3,390,208
3,362,337
3,470,365
3,472,374
3,471,381
3,218,376
3,196,331
3,206,329
3,224,400
3,230,396
3,236,394
3,292,387
3,184,486
3,218,539
3,228,573
3,300,367
3,296,376
3,273,375
3,217,582
3,223,582
3,204,500
3,203,492
3,218,473
3,227,480
3,233,460
3,228,471
3,222,464
3,220,480
3,89,722
3,95,728
3,174,709
3,206,693
3,199,687
3,142,703
3,158,699
3,174,669
3,168,662
3,200,633
3,210,635
3,268,676
3,159,657
3,162,689
3,170,691
3,179,684
3,208,628
3,204,614
3,210,618
3,194,741
3,190,755
3,274,669
3,205,750
3,197,751
3,202,742
3,286,667
3,282,673
3,286,658
3,240,15
3,260,615
3,270,612
3,267,614
3,532,380
3,534,371
3,606,420
3,611,415
3,638,430
3,616,440
3,620,464
3,626,461
3,643,489
3,648,487
3,650,478
3,978,487
3,639,560
3,978,495
3,651,468
3,635,462
3,628,453
3,635,456
3,630,444
3,660,510
3,691,523
3,688,515
3,771,524
3,768,517
3,771,498
3,612,403
3,546,372
3,570,374
3,557,373
3,559,367
3,666,506
3,669,521
3,676,529
3,674,518
3,914,482
3,677,514
3,544,382
3,842,496
3,876,484
3,851,484
3,851,491
3,834,490
3,832,499
3,763,504
3,767,512
3,1103,510
3,1104,503
3,1089,492
3,1087,499
3,723,509
3,721,514
