1,267,125
1,253,131
1,267,235
1,269,158
1,273,113
1,254,64
1,408,353
1,253,173
1,266,175
1,35,1024
1,270,178
1,255,200
1,249,210
1,527,239
1,592,235
1,599,237
1,580,250
1,577,254
1,1027,212
1,1010,219
1,1026,256
1,1042,223
1,1095,195
1,1100,202
1,1230,6
1,1053,310
1,1081,303
1,1091,311
1,1854,203
1,24,871
1,8,1028
1,6,994
1,124,774
1,134,769
1,140,763
1,147,767
1,1718,829
1,1897,865
1,1798,766
1,1804,774
1,1786,785
1,1777,786
1,1780,750
1,1586,798
1,1541,796
1,1520,787
1,1626,764
1,1606,761
1,1562,758
1,1548,756
1,1534,757
1,1529,759
1,1523,760
1,1503,757
1,1490,757
1,1513,757
1,1386,806
1,1271,789
1,1210,777
1,1228,796
1,1365,806
1,1104,758
1,1174,831
1,1157,819
1,1134,828
1,1189,844
1,1181,845
1,1153,928
1,1090,829
1,940,756
1,845,769
1,844,776
1,704,733
1,679,770
1,682,760
1,469,779
1,481,765
1,527,781
1,504,779
1,526,795
1,459,774
1,469,759
1,492,771
1,699,753
1,595,750
1,1766,815
1,1800,806
1,1794,820
1,1757,771
1,1757,778
1,1863,812
1,1788,765
2,267,124
2,253,131
2,269,233
2,269,157
2,268,116
2,257,60
2,408,352
2,256,180
2,266,176
2,35,1024
2,271,178
2,255,199
2,249,210
2,520,242
2,592,235
2,599,237
2,580,250
2,577,254
2,1022,213
2,1003,220
2,1017,259
2,1039,224
2,1099,193
2,1105,200
2,1231,7
2,1053,310
2,1081,303
2,1091,311
2,1850,206
2,21,871
2,11,1022
2,6,994
2,120,778
2,130,771
2,138,763
2,145,767
2,1718,829
2,1892,865
2,1805,766
2,1810,774
2,1788,783
2,1780,783
2,1776,751
2,1591,798
2,1548,796
2,1515,789
2,1626,764
2,1606,761
2,1562,757
2,1548,756
2,1536,757
2,1529,759
2,1523,760
2,1503,757
2,1490,757
2,1513,757
2,1393,806
2,1266,789
2,1206,777
2,1232,797
2,1365,806
2,1096,758
2,1174,831
2,1157,819
2,1134,828
2,1192,839
2,1184,839
2,1153,923
2,1164,937
2,1095,830
2,936,757
2,850,770
2,850,778
2,704,734
2,683,771
2,678,761
2,467,779
2,487,768
2,525,781
2,500,781
2,524,794
2,458,773
2,462,761
2,494,773
2,696,754
2,595,750
2,1765,815
2,1798,806
2,1792,821
2,1756,773
2,1759,780
2,1861,812
2,1783,765
3,267,123
3,253,131
3,272,231
3,269,157
3,263,119
3,260,57
3,408,352
3,259,187
3,266,177
3,35,1024
3,272,179
3,255,199
3,249,210
3,514,246
3,592,235
3,599,237
3,580,250
3,577,254
3,1018,215
