1,37,791
1,283,817
1,384,792
1,421,803
1,424,812
1,534,800
1,493,812
1,536,810
1,637,789
1,661,802
1,662,833
1,647,864
1,730,808
1,645,834
1,765,804
1,746,831
1,773,845
1,860,766
1,821,857
1,853,963
1,871,956
1,51,664
1,71,664
1,60,580
1,180,594
1,876,779
1,890,769
1,882,849
1,914,887
1,910,904
1,882,816
1,900,816
1,915,817
1,834,707
1,846,714
1,871,706
1,857,692
1,883,1058
1,866,1076
1,958,1018
1,944,931
1,936,954
1,979,976
1,1007,976
1,1041,959
1,1023,954
1,1019,867
1,996,862
1,1037,916
1,1042,879
1,974,879
1,972,857
1,961,818
1,973,788
1,1050,845
1,1061,851
1,1057,945
1,1066,1019
1,1077,1051
1,1076,993
1,1071,951
1,1068,789
1,1072,762
1,1089,753
1,1113,727
1,1099,730
1,1115,744
1,1121,739
1,1138,779
1,1138,766
1,1090,767
1,1120,752
1,1103,756
1,1113,760
1,1071,806
1,1193,785
1,1224,784
1,1195,801
1,1214,806
1,1277,830
1,1316,724
1,1521,758
1,1239,648
1,1046,673
1,951,654
1,643,697
1,1594,684
1,35,522
1,60,455
1,34,456
1,31,475
1,30,488
1,99,481
1,88,461
1,114,463
1,103,436
1,112,426
1,146,461
1,159,485
1,189,455
1,193,449
1,197,488
1,84,517
1,341,426
1,195,415
1,267,469
1,306,476
1,301,490
1,270,487
1,327,498
1,344,506
1,234,487
1,459,440
1,487,452
1,496,441
1,493,471
1,554,449
1,559,441
1,536,462
1,554,482
1,535,481
1,588,472
1,591,480
1,587,447
1,627,444
1,629,455
1,658,477
1,637,500
1,610,500
1,613,517
1,592,517
1,597,526
1,681,504
1,692,492
1,672,567
1,656,559
1,618,575
1,699,472
1,657,454
1,651,442
1,691,593
1,700,613
1,652,595
1,638,599
1,631,610
1,673,610
1,686,616
1,660,605
1,706,587
1,718,561
1,747,564
1,677,459
1,676,444
1,680,407
1,703,399
1,752,406
1,662,411
1,667,423
1,642,400
1,633,406
1,638,421
1,651,430
1,767,591
1,791,536
1,790,514
1,816,508
1,808,500
1,818,547
1,866,503
1,711,926
1,850,565
1,663,114
1,664,130
1,753,161
1,784,170
1,784,126
1,790,205
1,790,56
1,782,89
1,846,27
1,857,19
1,852,7
1,842,7
1,886,30
1,869,31
1,838,52
1,833,107
1,832,89
1,848,82
1,848,108
1,868,93
1,864,115
1,864,135
1,868,155
1,865,172
1,877,177
1,982,15
1,943,15
1,918,182
1,903,169
1,886,108
1,887,131
1,933,190
1,934,209
1,1018,192
1,844,148
1,839,181
1,868,241
1,838,229
1,787,474
1,801,474
1,778,451
1,841,503
1,841,477
1,876,518
1,885,515
1,818,421
1,808,413
1,799,385
1,807,375
1,776,386
1,813,352
1,831,335
1,876,259
1,862,267
1,851,351
1,839,361
1,826,285
1,809,293
1,776,324
1,841,276
1,840,262
1,850,247
1,860,289
1,880,287
1,886,313
1,875,303
1,883,333
1,836,310
1,825,312
1,835,243
1,851,320
1,868,331
1,864,313
1,869,373
1,888,357
1,916,373
1,926,386
1,912,396
1,877,415
1,963,561
1,929,490
1,903,309
1,905,328
1,1653,445
1,1664,461
1,1693,465
1,1680,479
1,1701,488
1,1671,502
1,1699,559
1,1659,478
1,1453,443
1,1429,445
1,1294,484
1,1300,491
1,1488,459
1,1501,468
1,1580,480
1,1566,452
1,1534,436
1,1515,445
1,1544,462
1,1562,485
1,1575,426
1,1579,444
1,1542,427
1,1681,404
1,1693,392
1,1691,418
1,1694,432
1,1711,403
1,1710,398
1,1709,388
1,1776,376
1,1747,380
1,1635,388
1,1580,391
1,1392,404
1,1368,397
1,1374,423
1,1424,411
1,1435,419
1,1401,443
1,1346,484
1,1350,498
1,1358,470
1,1328,436
1,1341,414
1,1244,494
1,1213,481
1,1243,437
1,1242,450
1,1265,451
1,1228,437
1,1215,431
1,1194,441
1,1182,428
1,1172,432
1,1156,423
1,1157,414
1,1197,434
1,1141,464
1,1147,455
1,1176,463
1,1158,504
1,1144,481
1,1129,517
1,1029,511
1,1096,483
1,1112,441
1,1071,462
1,1050,468
1,1078,473
1,1090,469
1,1090,452
1,996,480
1,1116,497
1,1103,490
1,1485,422
1,1444,403
1,1470,398
1,1231,397
1,1206,400
1,1191,399
1,1089,408
1,1025,447
1,1046,433
1,1068,406
1,979,403
1,985,426
1,1005,399
1,1001,419
1,1047,387
1,1039,387
1,1022,390
1,1027,390
1,1061,383
1,1040,370
1,1031,301
1,1039,267
1,1037,234
1,1018,255
2,37,791
2,268,817
2,366,795
2,410,805
2,412,814
2,521,801
2,482,812
2,522,811
2,627,790
2,649,803
2,666,833
2,648,859
2,727,805
2,646,842
2,752,810
2,760,834
2,785,846
2,853,765
2,835,858
2,851,953
2,873,947
2,45,661
2,69,660
2,54,588
2,193,595
2,875,768
2,890,759
2,890,850
2,918,890
2,915,905
2,879,808
2,897,808
2,912,808
2,835,706
2,849,711
2,878,700
2,862,688
2,885,1046
2,866,1069
2,958,1018
2,949,930
2,943,952
2,979,976
2,1003,977
2,1041,959
2,1022,955
2,1020,868
2,997,864
2,1042,924
2,1042,890
2,975,890
2,973,866
2,954,823
2,962,792
2,1050,845
2,1061,852
2,1059,949
2,1070,1030
2,1078,1057
2,1077,988
2,1070,943
2,1074,785
2,1069,769
2,1084,756
2,1112,725
2,1098,738
2,1114,743
2,1122,738
2,1134,780
2,1137,768
2,1094,766
2,1120,752
2,1105,754
2,1112,763
2,1071,800
2,1194,785
2,1218,787
2,1187,803
2,1221,803
2,1277,830
2,1314,713
2,1511,767
2,1256,634
2,1033,676
2,956,646
2,645,687
2,1592,693
2,26,523
2,54,458
2,32,462
2,37,475
2,35,487
2,110,486
2,77,458
2,105,464
2,94,438
2,109,428
2,138,459
2,172,485
2,188,455
2,192,449
2,208,487
2,80,524
2,329,428
2,194,415
2,282,469
2,302,478
2,293,494
