1,935,515
1,1685,286
1,1858,286
1,1917,342
1,1859,102
1,11,301
1,9,283
1,9,237
1,48,277
1,38,261
1,90,250
1,437,156
1,1604,38
1,701,134
1,1672,51
1,1600,233
1,1588,215
1,1514,249
1,1832,90
1,1807,157
1,1482,120
1,1482,138
1,65,902
1,58,922
1,345,922
1,346,905
1,367,894
1,1198,331
1,1125,321
1,419,864
1,589,901
1,687,844
1,763,898
1,1041,840
1,1106,865
1,1170,845
1,1457,926
1,1233,914
1,1838,974
1,1887,1002
1,1880,1028
1,1902,1022
1,263,365
1,344,426
1,311,447
1,317,421
1,269,423
1,8,360
1,667,134
1,574,140
1,953,113
1,1072,90
1,1084,81
1,1677,98
1,109,96
1,149,95
1,152,149
1,165,129
1,163,269
1,168,294
1,129,299
1,143,314
1,91,335
1,89,356
1,198,327
1,211,334
1,247,252
1,310,224
1,331,200
1,334,211
1,346,220
1,331,266
1,351,294
1,354,241
1,338,352
1,395,345
1,404,320
1,626,138
1,641,156
1,576,269
1,615,179
1,662,212
1,683,225
1,709,235
1,651,242
1,708,252
1,739,303
1,759,317
1,805,131
1,802,160
1,818,168
1,758,180
1,918,142
1,796,347
1,811,325
1,982,192
1,844,276
1,844,297
1,877,280
1,896,288
1,920,283
1,935,250
1,942,269
1,954,221
1,996,220
1,1032,188
1,1038,209
1,1023,249
1,936,310
1,1076,218
1,1112,182
1,1096,199
1,1109,210
1,1198,180
1,1251,171
1,1264,181
1,1355,165
1,1170,266
1,1181,280
1,1286,237
1,727,135
1,1370,256
1,1392,285
1,1396,315
1,1446,161
1,1458,328
1,1497,187
1,1588,154
1,1730,138
1,1745,110
1,1773,108
1,1808,122
2,929,493
2,1691,289
2,1864,297
2,1917,341
2,1858,102
2,10,308
2,8,285
2,8,239
2,37,280
2,29,263
2,80,258
2,436,156
2,1606,38
2,702,149
2,1669,68
2,1614,235
2,1603,217
2,1524,252
2,1831,90
2,1813,157
2,1492,121
2,1489,140
2,58,904
2,49,928
2,332,924
2,325,907
2,359,903
2,1197,331
2,1126,325
2,428,865
2,579,896
2,675,850
2,777,897
2,1040,840
2,1120,865
2,1170,845
2,1451,927
2,1233,914
2,1850,975
2,1889,1000
2,1879,1027
2,1902,1022
2,263,366
2,344,426
2,311,447
2,317,422
2,269,423
2,22,362
2,663,136
2,573,140
2,952,113
2,1072,90
2,1084,81
2,1660,109
2,112,103
2,153,106
2,151,153
2,170,143
2,153,275
2,162,294
2,122,301
2,126,318
2,107,336
2,104,358
2,209,326
2,237,336
2,241,247
2,306,225
2,323,201
2,325,212
2,338,222
2,321,268
2,335,305
2,376,232
2,336,350
2,394,345
2,422,321
2,623,147
2,640,162
2,565,271
2,610,181
2,641,214
2,671,220
2,699,237
2,646,244
2,702,256
2,737,305
2,750,320
2,818,156
2,840,168
2,769,184
2,932,143
2,811,349
2,833,323
2,988,180
2,839,278
2,839,303
2,875,282
2,892,295
2,907,277
2,926,249
2,935,268
2,963,231
2,995,222
2,1043,195
2,1047,214
2,1011,252
2,949,310
2,1083,226
2,1114,183
2,1102,201
2,1118,212
2,1191,176
2,1249,172
2,1254,188
2,1343,164
2,1181,261
2,1194,281
2,1269,245
2,727,135
2,1390,252
2,1409,286
2,1415,317
2,1439,171
2,1467,326
2,1512,190
2,1589,150
2,1729,138
2,1746,111
2,1773,108
2,1804,126
3,932,480
3,1704,289
3,1865,297
3,1917,341
3,1858,102
3,24,283
3,18,266
3,70,267
3,436,156
3,1609,39
3,704,154
3,1662,77
3,1624,237
3,1617,218
3,1547,254
3,1831,90
3,1822,157
3,1497,122
3,1499,139
3,51,906
3,41,935
3,305,928
3,307,909
3,345,907
3,1197,331
3,1127,330
3,443,872
3,562,898
3,667,852
3,792,895
3,1040,840
3,1138,867
3,1170,845
3,1435,933
3,1233,914
3,1874,975
3,1891,999
3,1879,1027
3,1902,1022
3,263,367
3,344,426
3,311,447
3,317,424
3,269,423
3,37,364
3,659,139
3,573,140
3,952,113
3,1072,90
3,1084,81
3,1649,116
3,117,114
3,160,113
3,150,156
3,174,155
3,146,281
3,158,300
3,111,303
3,121,321
3,124,338
3,131,357
3,231,326
3,245,338
3,235,244
3,299,231
3,319,206
3,322,217
3,334,228
3,312,268
3,326,300
3,385,231
3,334,345
3,394,345
3,446,326
3,616,150
3,634,167
3,560,273
3,599,186
3,629,213
3,659,222
3,688,241
3,640,247
3,687,259
3,723,307
3,744,317
3,831,153
3,857,166
3,780,186
3,942,149
3,828,346
3,850,323
3,991,168
3,972,92
3,831,280
3,818,298
3,863,287
3,878,303
3,890,272
3,920,250
3,922,270
3,968,233
3,991,225
3,1053,197
3,1061,218
3,994,254
3,967,311
3,1090,228
3,1122,177
3,1112,200
3,1124,212
3,1180,168
3,1241,174
3,1252,189
3,1335,166
3,1195,261
3,1207,283
3,1260,247
3,727,136
3,1408,252
3,1419,286
3,1427,316
3,1431,176
3,1483,327
3,1521,192
3,1591,146
3,1728,138
3,1747,112
3,1774,108
3,1800,127
4,932,468
4,1727,288
4,1867,298
4,1917,341
4,1857,102
4,14,286
4,10,267
4,57,274
4,436,156
4,1612,40
4,706,167
4,1645,94
4,1639,238
4,1628,222
4,1561,247
4,1831,90
4,1829,156
4,1503,124
4,1509,141
4,33,907
4,18,938
4,279,932
4,293,914
4,327,909
4,1197,331
4,1119,335
4,458,874
4,545,900
4,654,854
4,805,897
4,1040,840
4,1151,871
4,1170,845
4,1404,923
4,1233,914
4,1880,974
4,1905,1001
4,1879,1026
4,1902,1022
4,263,368
4,344,427
4,311,447
4,317,426
4,269,423
4,50,357
4,658,139
4,573,140
4,952,113
4,1072,90
4,1084,81
4,1645,121
4,126,113
4,168,123
4,141,168
4,169,163
4,132,283
4,143,304
4,94,303
4,103,325
4,133,337
4,135,356
4,239,328
4,254,340
4,230,246
4,292,232
4,315,212
4,319,223
4,331,235
4,297,267
4,315,300
4,402,228
4,316,332
4,394,345
4,473,331
4,605,160
4,624,174
4,550,272
4,591,187
4,609,219
4,659,224
4,669,245
4,623,246
4,679,264
4,714,307
4,729,322
4,842,151
4,872,159
4,786,192
4,950,151
4,845,339
4,863,324
4,995,156
4,973,97
4,810,282
4,815,301
4,850,286
4,864,305
4,874,267
4,914,247
4,917,270
4,975,239
4,985,222
4,1063,195
4,1068,213
4,983,257
4,982,308
4,1099,231
4,1124,176
4,1120,199
4,1135,212
4,1173,166
4,1230,177
4,1250,190
4,1334,168
4,1217,263
4,1226,283
4,1240,242
4,727,137
4,1421,251
4,1436,288
4,1439,318
4,1409,180
4,1498,327
4,1533,188
4,1592,142
4,1727,138
4,1721,99
4,1775,108
4,1796,129
5,933,443
5,1738,286
5,1870,293
5,1916,341
5,1857,102
5,47,282
5,436,157
5,1612,40
5,712,171
5,1632,102
5,1652,238
5,1644,223
5,1582,249
5,1831,90
5,1842,155
5,1514,127
5,1511,147
5,14,910
5,10,937
5,258,934
5,259,916
5,315,910
5,1197,331
5,1112,341
5,454,879
5,530,899
5,633,856
5,813,899
5,1040,840
5,1164,873
5,1170,845
5,1394,924
5,1233,914
5,1889,976
5,1907,1001
5,1879,1026
5,1902,1022
5,263,369
5,344,427
5,311,447
5,317,428
5,270,423
5,64,351
5,658,139
5,573,140
5,951,113
5,1072,90
5,1084,82
5,1629,128
5,129,111
5,170,127
5,143,173
5,167,174
5,118,285
5,128,305
5,87,305
5,92,325
5,145,328
5,145,348
5,254,328
5,268,341
5,219,235
5,285,233
5,302,221
5,312,229
5,320,238
5,298,269
5,15,343
5,14,359
5,287,295
5,415,224
5,316,328
5,394,345
5,486,333
5,591,167
5,613,180
5,535,273
5,580,194
5,591,228
5,646,216
5,656,249
5,609,245
5,669,268
5,706,309
5,721,326
5,853,150
5,887,151
5,797,193
5,958,153
5,865,336
5,882,320
5,1000,147
5,974,102
5,807,280
5,798,296
5,837,286
5,851,307
5,859,262
5,903,250
5,906,272
5,982,245
5,979,215
5,1066,197
5,1078,212
5,972,259
5,996,310
5,1103,235
5,1129,178
5,1123,200
5,1140,213
5,1149,155
5,1218,179
5,1242,187
5,1324,166
5,1229,264
5,1235,286
5,1226,235
5,727,137
5,1436,252
5,1447,290
5,1450,321
5,1397,182
5,1507,320
5,1544,190
5,1594,138
5,1726,138
5,1718,100
5,1776,108
5,1789,138
6,936,432
6,1743,288
6,1870,293
6,1916,341
6,1857,102
6,34,291
6,436,157
6,1612,40
6,725,179
6,1616,104
6,1666,236
6,1657,219
6,1584,257
6,1830,90
6,1848,153
6,1518,128
6,1524,146
6,237,936
6,245,918
6,297,910
6,1197,331
6,1111,343
6,469,879
6,505,906
6,620,857
6,819,899
6,1040,841
6,1182,878
6,1170,845
6,1395,925
6,1234,914
6,1902,976
6,1909,1001
6,1879,1025
6,1902,1022
6,264,370
6,344,427
6,311,447
6,318,430
6,270,423
6,72,352
6,658,139
6,573,140
6,951,114
6,1072,91
6,1084,82
6,1625,130
6,130,116
6,173,136
6,137,180
6,167,182
6,97,289
6,116,314
6,77,307
6,89,326
6,155,325
6,159,343
6,265,330
6,277,342
6,218,236
6,273,234
6,301,225
6,306,234
6,310,241
6,288,267
6,35,345
6,36,362
6,259,298
6,434,225
6,303,316
6,393,345
6,509,335
6,574,167
6,602,182
6,520,275
6,566,194
6,572,229
6,640,217
6,645,250
6,604,247
6,654,274
6,699,308
6,716,328
6,863,147
6,908,149
6,809,195
6,970,157
6,867,336
6,903,316
6,1001,128
6,976,109
6,793,286
6,790,292
6,825,286
6,838,309
6,841,263
6,896,250
6,897,269
6,992,242
6,957,216
6,1070,198
6,1085,212
6,973,260
6,1012,307
6,1116,234
6,1142,179
6,1127,201
6,1145,211
6,1137,147
6,1212,180
6,1231,196
6,1317,167
6,1246,264
6,1250,286
6,1227,236
6,727,138
6,1460,248
6,1465,295
6,1458,323
6,1376,180
6,1523,316
6,1554,188
6,1594,142
6,1725,138
6,1716,101
6,1777,109
6,1791,141
7,935,416
7,1754,290
7,1870,294
7,1917,341
7,1856,102
7,21,301
7,436,157
7,1613,41
7,739,191
7,1601,106
7,1685,231
7,1675,217
7,1601,255
7,1830,90
7,1845,151
7,1527,127
7,1531,144
7,231,940
7,229,920
7,280,912
7,1196,331
7,1107,337
7,481,878
7,490,908
7,601,859
7,825,900
7,1039,841
7,1205,879
7,1170,845
7,1396,926
7,1234,914
7,1912,975
7,1911,1002
7,1879,1025
