1,210,74
1,207,59
1,1100,301
1,1094,291
1,1143,234
1,1145,239
1,1136,199
1,781,191
1,1062,299
1,835,196
1,639,205
1,578,242
1,576,236
1,575,227
1,546,223
1,437,242
1,256,74
1,256,118
1,264,98
1,256,110
1,267,111
1,281,120
1,255,135
1,252,148
1,264,155
1,265,149
1,276,158
1,270,164
1,281,143
1,284,147
1,291,180
1,287,169
1,277,177
1,265,198
1,255,200
1,265,211
1,284,213
1,280,310
1,272,325
1,278,325
1,412,335
1,10,991
1,9,980
1,6,974
1,5,1009
1,26,1020
1,49,1009
1,18,878
1,85,929
1,75,822
1,87,833
1,198,759
1,161,751
1,188,744
1,204,744
1,167,733
1,151,733
1,140,734
1,147,749
1,144,742
1,130,733
1,132,742
1,133,746
1,413,719
1,467,760
1,445,751
1,430,760
1,404,763
1,391,759
1,559,754
1,667,762
1,686,769
1,733,789
1,852,772
1,938,746
1,976,748
1,970,770
1,972,774
1,988,772
1,994,766
1,1053,770
1,1079,770
1,1076,794
1,1081,790
1,1100,817
1,1069,810
1,1142,815
1,1182,815
1,1150,912
1,1156,921
1,1162,924
1,1164,799
1,1194,897
1,1184,1064
1,1191,1073
1,1288,798
1,1242,798
1,1238,809
1,1184,775
1,1260,784
1,1288,772
1,1291,783
1,1387,791
1,1392,783
1,1416,785
1,1416,805
1,1482,779
1,1533,789
1,1566,802
1,1566,790
1,1482,791
1,1556,740
1,1546,742
1,1564,748
1,1573,748
1,1578,746
1,1590,749
1,1595,753
1,1608,750
1,1615,749
1,1584,760
1,1593,764
1,1598,764
1,1674,767
1,1704,775
1,1777,838
1,1776,821
1,1768,818
1,1767,835
1,1786,776
1,1913,801
1,1893,795
1,1857,795
1,1804,758
1,1688,739
1,1811,765
1,1814,769
1,1832,756
1,1853,743
1,1853,751
1,1875,768
1,1889,743
1,1906,744
1,1902,759
1,1795,867
1,1568,929
1,1479,869
1,460,922
1,131,522
1,217,343
1,345,351
1,354,351
2,212,72
2,207,59
2,1100,301
2,1094,290
2,1138,238
2,1140,243
2,1140,205
2,775,190
2,1062,299
2,835,196
2,644,205
2,573,242
2,570,236
2,569,227
2,541,225
2,431,244
2,257,81
2,255,116
2,264,98
2,258,109
2,267,111
2,281,120
2,255,134
2,252,148
2,263,155
2,265,149
2,276,160
2,269,167
2,280,143
2,284,147
2,291,180
2,290,171
2,277,177
2,265,198
2,255,200
2,265,211
2,284,213
2,279,309
2,272,325
2,278,325
2,412,334
2,10,991
2,9,980
2,6,974
2,5,1009
2,24,1024
2,49,1008
2,20,884
2,84,933
2,79,821
2,87,828
2,203,758
2,158,751
2,185,746
2,200,745
2,171,732
2,157,733
2,145,733
2,150,748
2,147,740
2,135,732
2,135,741
2,136,746
2,444,735
2,473,759
2,451,750
2,435,761
2,409,761
2,396,758
2,565,754
2,668,762
2,685,770
2,733,788
2,847,771
2,932,747
2,970,748
2,964,770
2,967,774
2,983,771
2,988,765
2,1058,772
2,1083,771
2,1076,794
2,1081,790
2,1100,817
2,1078,814
2,1071,814
2,1142,815
2,1182,815
2,1150,907
2,1156,914
2,1162,918
2,1167,797
2,1194,902
2,1184,1064
2,1191,1073
2,1248,797
2,1244,809
2,1190,777
2,1254,783
2,1284,771
2,1286,782
2,1383,793
2,1390,785
2,1410,785
2,1425,802
2,1474,779
2,1526,789
2,1574,802
2,1560,790
2,1477,789
2,1548,741
2,1565,747
2,1572,747
2,1578,746
2,1589,749
2,1595,752
2,1608,750
2,1614,750
2,1584,760
2,1592,764
2,1598,765
2,1667,768
2,1698,777
2,1776,832
2,1775,815
2,1769,813
2,1767,829
2,1788,775
2,1914,799
2,1895,794
2,1859,794
2,1798,760
2,1687,739
2,1817,764
2,1820,769
2,1824,755
2,1848,744
2,1848,751
2,1880,767
2,1883,744
2,1899,744
2,1898,759
2,1795,867
2,1576,929
2,1486,869
2,467,920
2,131,522
2,217,343
2,345,351
2,354,351
3,214,71
3,208,59
3,1100,301
3,1094,290
3,1134,242
3,1135,247
3,1145,211
3,769,190
3,1062,299
3,835,196
3,650,205
3,568,243
3,564,237
3,563,228
3,537,228
3,426,246
3,258,89
3,255,115
3,264,98
3,260,108
3,267,111
3,281,120
3,256,133
3,252,148
3,263,155
3,266,150
3,276,163
3,269,170
3,280,143
3,284,147
3,291,180
3,293,173
3,277,177
3,265,198
3,255,200
3,265,212
3,284,213
3,278,309
3,272,325
3,278,325
3,412,334
3,10,991
3,9,980
3,6,974
3,5,1009
3,22,1028
3,49,1007
3,23,890
3,84,937
3,49,1077
3,80,814
3,87,824
3,205,757
3,155,752
3,182,748
3,196,745
3,176,731
3,163,733
3,151,733
3,153,747
3,150,739
3,140,731
3,138,740
3,140,746
3,474,752
3,479,759
3,458,750
3,440,763
3,415,760
3,402,757
3,572,755
3,670,762
3,733,787
3,843,771
3,927,748
3,964,749
3,958,770
3,963,774
3,978,771
3,983,765
3,1062,774
3,1087,772
3,1076,794
3,1081,790
3,1101,817
3,1082,812
3,1079,813
3,1142,815
3,1182,815
3,1151,902
3,1157,907
3,1163,912
3,1173,796
3,1194,907
3,1184,1064
3,1191,1073
3,1254,797
3,1250,809
3,1197,780
3,1248,783
3,1280,771
3,1281,781
3,1384,786
3,1405,786
3,1430,801
3,1467,779
3,1520,789
3,1582,803
3,1555,790
3,1472,788
3,1550,740
3,1564,746
3,1572,747
3,1578,746
3,1589,749
3,1595,752
3,1608,750
3,1614,751
3,1584,760
3,1592,765
3,1599,766
3,1661,769
3,1688,768
3,1693,779
3,1775,827
3,1775,809
3,1770,808
3,1767,824
3,1791,774
3,1898,794
3,1862,794
3,1792,762
3,1687,739
3,1823,764
3,1826,770
3,1817,754
3,1843,745
3,1843,751
3,1885,768
3,1878,745
3,1893,745
3,1894,759
3,1795,867
3,1585,930
3,1494,870
3,474,919
3,131,522
3,217,343
3,345,351
3,354,351
4,216,70
4,208,59
4,1100,301
4,1095,290
4,1129,246
