1,1310,485
1,1438,466
1,1460,489
1,1183,486
1,1472,498
1,1462,506
1,1568,451
1,1550,433
1,1535,464
1,1184,498
1,1492,504
1,1517,498
1,1514,489
1,1511,471
1,1515,476
1,1505,479
1,1580,489
1,1610,497
1,1663,478
1,1662,489
1,1671,501
1,1728,491
1,1751,507
1,1592,506
1,1860,437
1,1116,520
1,1106,552
1,1074,479
1,1071,484
1,1101,445
1,1099,428
1,1091,576
1,1117,568
1,1098,599
1,1091,598
1,1080,599
1,1072,640
1,1084,658
1,1080,445
1,1053,438
1,1044,439
1,1048,403
1,1073,732
1,1067,733
1,1070,762
1,1076,788
1,1087,794
1,1093,801
1,1111,786
1,1118,735
1,1052,657
1,1051,675
1,1064,805
1,1066,813
1,1108,829
1,1101,829
1,1101,844
1,1072,866
1,1061,882
1,1101,982
1,1080,984
1,1076,907
1,1081,927
1,1075,933
1,1089,953
1,1068,949
1,1105,926
1,1107,935
1,1111,978
1,1101,1005
1,1104,1023
1,1118,1070
1,1104,1068
1,1116,1003
1,1117,1013
1,1256,459
1,949,381
1,943,379
1,898,549
1,1061,361
1,1029,412
1,1060,379
1,1043,379
1,1048,363
1,1053,366
1,1029,361
1,1020,363
1,1016,355
1,1005,355
1,995,354
1,990,362
1,988,349
1,883,1013
1,872,998
1,866,998
1,883,979
1,874,982
1,871,738
1,885,735
1,894,734
1,877,810
1,904,819
1,895,857
1,881,880
1,1739,133
1,1761,136
1,1754,159
1,1779,153
1,1789,176
1,1630,142
1,1566,154
1,1591,173
1,1263,150
1,1494,159
1,1238,156
1,1495,141
1,1078,157
1,1053,166
1,1041,149
1,1044,171
1,988,146
1,994,132
1,1052,202
1,1005,201
1,1065,214
1,1023,179
1,1022,167
1,1015,162
1,981,215
1,967,219
1,961,215
1,1017,215
1,1046,215
1,1031,230
1,1007,224
1,997,230
1,1034,257
1,1026,268
1,1046,268
1,866,219
1,775,204
1,802,248
1,813,245
1,484,200
1,461,213
1,525,137
1,526,148
1,379,185
1,383,199
1,282,173
1,270,163
1,293,200
1,296,207
1,285,210
1,398,216
1,463,219
1,182,137
1,250,133
1,482,259
1,186,173
1,113,219
1,970,350
1,957,352
1,881,447
1,1265,466
1,1262,457
1,1253,466
1,786,411
1,761,400
1,738,401
1,717,401
1,425,411
1,699,397
1,402,413
1,469,416
1,445,418
1,473,425
1,362,414
1,319,416
2,1300,488
2,1430,467
2,1464,488
2,1189,485
2,1466,499
2,1457,504
2,1559,454
2,1549,433
2,1525,462
2,1188,497
2,1488,503
2,1519,499
2,1519,489
2,1515,469
2,1519,475
2,1511,479
2,1575,489
2,1617,497
2,1669,479
2,1667,488
2,1676,500
2,1733,490
2,1746,507
2,1592,506
2,1860,437
2,1113,515
2,1106,546
2,1073,474
2,1067,478
2,1110,450
2,1109,435
2,1087,582
2,1118,574
2,1098,592
2,1093,591
2,1082,607
2,1070,649
2,1084,663
2,1077,440
2,1051,433
2,1041,436
2,1043,397
2,1072,728
2,1067,730
2,1070,762
2,1077,780
2,1089,789
2,1093,797
2,1112,792
2,1119,744
2,1052,657
2,1051,675
2,1065,800
2,1068,807
2,1107,826
2,1100,825
2,1099,839
2,1072,872
2,1061,877
2,1101,975
2,1080,981
2,1075,911
2,1081,932
2,1075,939
2,1093,961
2,1068,955
2,1105,921
2,1109,931
2,1110,984
2,1103,1014
2,1107,1031
2,1114,1066
2,1099,1070
2,1116,1003
2,1117,1013
2,1256,459
2,948,382
2,940,380
2,899,545
2,1064,364
2,1029,406
2,1060,376
2,1044,379
2,1047,362
2,1053,366
2,1028,361
2,1020,362
2,1016,354
2,1005,355
2,996,352
2,990,360
2,987,349
2,888,1017
2,879,1003
2,870,1003
2,886,981
2,876,983
2,872,733
2,886,729
2,895,729
2,877,805
2,904,813
2,896,852
2,882,875
2,1732,133
2,1754,136
2,1748,159
2,1772,153
2,1784,176
2,1624,140
2,1573,155
2,1598,173
2,1254,149
2,1499,156
2,1237,157
2,1487,142
2,1054,161
2,1037,147
2,1046,176
2,988,142
2,994,132
2,1052,202
2,1005,208
2,1064,216
2,1023,179
2,1022,167
2,1015,162
2,982,204
2,969,211
2,961,209
2,1017,210
2,1046,219
2,1033,225
2,1008,226
2,998,233
2,1032,250
2,1025,262
2,1043,262
2,872,223
2,768,205
2,801,247
2,813,245
2,484,200
2,461,213
2,531,135
2,533,146
2,384,185
2,380,200
2,288,170
2,272,158
2,301,200
2,303,210
2,292,209
2,398,216
2,463,219
2,188,136
2,256,133
2,482,259
2,169,173
2,113,219
2,970,349
2,957,351
2,881,446
2,1263,465
2,1262,457
2,1252,466
2,786,411
2,760,400
2,738,401
2,717,401
2,431,413
2,699,397
2,406,413
2,466,419
2,441,421
2,467,426
2,357,414
2,314,417
3,1295,490
3,1423,466
3,1469,487
3,1193,484
3,1458,498
3,1451,505
3,1552,452
3,1549,434
3,1517,461
3,1190,495
3,1485,503
3,1524,499
3,1524,488
3,1518,469
3,1524,475
3,1518,480
3,1570,491
3,1624,497
3,1676,479
3,1674,488
3,1681,500
3,1739,489
3,1750,480
3,1740,507
3,1592,506
3,1186,505
3,1860,437
3,1110,510
3,1107,540
3,1072,470
3,1063,472
3,1119,455
3,1118,441
3,1085,588
3,1118,580
3,1098,586
3,1093,584
3,1083,614
3,1069,659
3,1084,670
3,1075,435
3,1049,429
3,1039,433
3,1039,391
3,1072,725
3,1068,727
3,1070,762
3,1079,773
3,1090,785
3,1093,794
3,1113,797
3,1120,752
3,1052,657
3,1051,675
3,1067,795
3,1070,802
3,1107,822
3,1100,822
3,1097,834
3,1073,879
3,1062,872
3,1102,969
3,1081,979
3,1074,915
3,1081,938
3,1076,945
3,1095,965
3,1069,960
3,1106,915
3,1110,925
3,1109,990
3,1103,1018
3,1107,1033
3,1111,1063
3,1116,1003
3,1117,1013
3,1256,459
3,947,383
3,938,382
3,900,542
3,1067,368
3,1028,401
3,1061,375
3,1044,380
3,1047,362
3,1053,366
3,1028,361
3,1020,362
3,1016,354
3,1005,355
3,997,350
3,992,358
3,987,349
3,893,1022
3,885,1008
3,875,1008
3,889,983
3,878,985
3,873,728
3,887,723
3,895,724
3,878,801
3,904,807
3,897,847
3,883,871
3,1725,134
3,1748,137
3,1742,159
3,1765,153
3,1779,177
3,1618,139
3,1581,157
3,1247,148
3,1506,156
3,1229,159
3,1480,142
3,1054,156
3,1033,145
3,1048,181
3,988,139
3,994,132
3,1052,202
3,1005,215
3,1064,218
3,1023,179
3,1022,167
3,1015,162
3,983,194
3,970,204
3,961,203
3,1017,205
3,1046,224
3,1035,220
3,1009,229
3,1000,236
3,1031,243
3,1024,256
3,1041,256
3,879,227
3,761,206
3,800,246
3,813,245
3,484,200
3,461,214
3,537,134
3,541,145
3,391,184
3,376,201
3,295,167
3,275,153
3,308,198
3,309,209
3,299,208
3,398,216
3,463,219
3,197,134
3,262,134
3,483,259
3,150,173
3,113,219
3,970,349
3,957,351
3,882,446
3,1262,465
3,1262,458
3,1252,466
3,786,411
3,760,400
3,738,401
3,717,401
3,437,415
3,699,397
3,410,414
3,461,421
3,435,421
3,461,427
3,352,415
3,310,418
4,1289,492
4,1417,468
4,1475,487
4,1198,484
4,1455,497
4,1447,505
4,1546,451
4,1549,434
4,1508,460
4,1194,495
4,1482,503
4,1528,499
4,1529,488
4,1525,468
4,1529,476
4,1523,481
4,1565,494
4,1632,497
4,1681,479
4,1679,489
4,1685,499
4,1744,488
4,1736,495
4,1743,479
4,1734,507
4,1592,507
4,1192,505
4,1860,437
4,1107,505
4,1108,534
4,1069,465
4,1060,467
4,1128,458
4,1127,446
4,1084,594
4,1118,585
4,1099,578
4,1093,579
4,1085,621
4,1067,667
4,1084,676
4,1072,429
4,1046,424
4,1037,428
4,1039,390
4,1072,722
4,1067,722
4,1070,762
4,1080,768
4,1091,780
4,1093,789
4,1114,803
4,1122,760
4,1052,657
4,1051,675
4,1068,789
4,1071,796
4,1107,818
4,1100,819
4,1094,829
4,1074,886
4,1062,867
4,1104,964
4,1082,974
4,1074,920
4,1080,940
4,1075,948
4,1096,969
4,1069,963
4,1106,909
4,1111,918
4,1106,995
4,1103,1023
4,1107,1036
4,1107,1059
4,1116,1003
4,1117,1013
4,1256,459
4,945,385
4,936,383
4,898,537
4,1070,375
4,1027,398
4,1061,373
4,1043,376
4,1046,361
4,1053,366
4,1028,361
4,1020,362
4,1016,354
4,1005,355
4,997,350
4,993,358
4,987,349
4,896,1027
4,890,1012
4,880,1013
4,892,985
4,880,986
4,872,722
4,886,718
4,896,722
4,879,796
4,905,801
4,898,842
4,884,866
4,1718,134
4,1742,137
4,1736,160
4,1759,153
4,1774,178
4,1609,139
4,1586,155
4,1613,179
4,1241,148
4,1514,155
4,1218,161
