1,96,601
1,114,649
1,144,604
1,143,596
1,258,612
1,335,619
1,335,612
1,265,552
1,310,559
1,310,564
1,308,572
1,615,842
1,609,846
1,492,686
1,712,971
1,760,1020
1,755,1025
1,551,754
1,546,758
1,515,711
1,406,594
1,440,603
1,433,610
1,458,617
1,448,619
1,384,523
1,333,554
1,331,571
1,328,577
1,457,494
1,454,515
1,457,508
1,601,464
1,592,473
1,593,479
1,649,420
1,683,462
1,681,469
1,663,481
1,756,474
1,753,483
1,752,489
1,838,482
1,787,519
1,843,533
1,1027,482
1,705,417
1,706,404
1,693,480
1,690,488
1,689,495
1,793,389
1,824,351
1,1063,469
1,826,338
1,866,347
1,858,376
1,856,389
1,921,344
1,918,359
1,938,369
1,929,380
1,933,387
1,931,397
1,876,364
1,995,391
1,1070,452
1,1056,418
1,1138,491
1,1135,486
1,1162,494
1,1242,480
1,1160,487
1,1184,498
1,1332,497
1,1340,489
1,1457,509
1,1014,388
1,1011,395
1,1010,402
1,1025,436
1,1024,427
1,1338,469
1,1343,463
1,1357,469
1,1385,470
1,1384,480
1,1418,465
1,1422,484
1,1421,478
1,1446,472
1,1454,464
1,1464,467
1,1466,478
1,1493,477
1,1491,471
1,1491,465
1,1489,465
1,1493,454
1,1509,465
1,1519,459
1,1523,466
1,1528,487
1,1572,946
1,1535,471
1,1559,464
1,1564,472
1,1592,457
1,1637,470
1,1655,464
1,1654,454
1,1664,471
1,1671,455
1,1676,464
1,1683,451
1,1692,461
1,1766,421
1,1563,347
1,1567,341
1,1572,336
1,1804,482
1,1814,482
1,1880,377
1,1867,377
1,1825,505
1,1872,402
1,1818,512
1,1819,530
1,1829,527
1,1829,533
1,1573,969
1,1528,981
1,1548,955
1,1782,825
1,1790,829
1,1783,873
1,1775,875
1,1707,904
1,1701,907
1,1682,989
1,1740,932
1,1826,911
1,1871,1014
1,1871,996
1,1864,977
1,1862,982
1,1857,983
1,1870,980
1,1881,988
1,1885,998
1,1893,1003
1,1912,1003
1,894,389
1,878,382
1,878,373
1,892,382
1,724,407
1,733,391
1,722,400
1,1032,458
1,1038,450
1,1037,421
1,1039,413
1,838,350
1,442,506
1,1179,482
1,1529,475
1,1869,407
1,1802,512
1,1542,1074
2,93,603
2,122,649
2,142,608
2,140,600
2,266,612
2,333,624
2,334,614
2,263,554
2,307,560
2,308,565
2,306,573
2,613,839
2,608,843
2,490,683
2,709,968
2,757,1017
2,752,1022
2,548,750
2,543,755
2,513,707
2,410,592
2,436,602
2,429,609
2,455,614
2,444,617
2,379,524
2,328,554
2,326,571
2,323,577
2,453,494
2,451,515
2,453,508
2,596,464
2,587,474
2,588,480
2,645,419
2,678,462
2,676,469
2,658,482
2,752,472
2,749,481
2,748,487
2,834,482
2,790,519
2,847,533
2,1021,481
2,702,418
