1,54,712
1,51,719
1,49,724
1,48,730
1,61,711
1,195,638
1,203,641
1,208,642
1,293,545
1,291,540
1,289,531
1,331,536
1,349,533
1,344,526
1,341,520
1,421,523
1,421,517
1,415,503
1,418,498
1,417,493
1,423,486
1,429,499
1,458,516
1,487,491
1,490,496
1,490,512
1,490,521
1,519,499
1,519,507
1,521,515
1,539,501
1,650,481
1,651,485
1,660,490
1,658,499
1,701,481
1,695,490
1,751,474
1,755,482
1,754,487
1,859,476
1,900,473
1,942,457
1,1024,455
1,1028,462
1,1210,429
1,1207,422
1,1188,437
1,1227,432
1,1223,425
1,1235,421
1,1207,433
1,1212,413
1,1256,417
1,1257,409
1,1254,403
1,1294,395
1,1290,400
1,1320,397
1,1325,399
1,1337,405
1,1334,375
1,1373,374
1,1367,365
1,1389,351
1,1423,324
1,1430,329
1,1433,331
1,1426,308
1,1430,312
1,1438,313
1,1439,293
1,1433,291
1,1435,279
1,1439,256
1,1450,242
1,1436,247
1,1443,255
1,1442,176
1,1448,148
1,1454,150
1,1457,150
1,1464,150
1,1451,64
1,1457,62
1,1462,64
1,1468,68
1,1473,65
1,1436,91
1,1424,78
1,1428,80
1,1430,74
1,1434,74
1,47,859
1,336,869
1,1426,68
1,1430,67
1,1454,54
1,1449,53
1,1443,50
1,1433,48
1,1429,44
1,1528,40
1,1568,99
1,1560,95
1,1537,173
1,624,749
1,816,733
1,822,740
1,822,746
1,820,763
1,821,773
1,821,729
1,863,732
1,854,727
1,916,744
1,921,753
1,920,758
1,982,731
1,981,723
1,1137,681
1,1262,642
1,925,561
1,866,561
1,827,560
1,1338,972
1,1335,964
1,1331,842
1,1322,840
1,1379,772
1,1372,770
1,1365,771
1,1358,771
1,1379,738
1,1371,730
1,1363,731
1,1375,716
1,1366,714
1,1377,698
1,1373,697
1,1368,693
1,1362,684
1,1398,613
1,1391,604
1,1437,552
1,1430,549
1,1449,579
1,1394,607
1,343,515
1,1042,456
1,768,751
1,768,745
1,1430,356
1,1420,349
1,15,43
1,19,39
1,25,36
1,33,28
1,37,22
1,275,78
1,54,266
1,49,270
2,49,713
2,46,720
2,44,725
2,43,731
2,56,713
2,192,641
2,200,643
2,206,647
2,290,548
2,287,542
2,286,533
2,326,536
2,344,533
2,340,527
2,337,521
2,417,523
2,417,517
2,411,503
2,414,498
2,413,493
2,418,487
2,425,500
2,453,516
2,482,491
2,485,496
2,486,511
2,485,521
