1,469,530
1,371,550
1,1157,515
1,1010,527
1,936,487
1,1504,488
1,1719,517
1,233,537
1,1757,481
1,235,517
1,797,542
1,63,596
1,1282,459
1,49,534
1,114,542
1,568,554
1,606,499
1,1273,323
1,1012,402
1,546,616
1,567,609
1,581,577
1,917,568
1,738,771
1,1089,470
1,1247,465
1,1231,495
1,1206,485
1,979,393
1,1307,487
1,1396,507
1,964,310
1,750,520
1,806,455
1,767,469
1,693,530
1,684,557
1,655,596
1,674,596
1,709,515
1,670,503
1,732,503
1,616,578
1,715,470
1,744,482
1,697,488
1,645,472
1,1469,563
1,1482,462
1,1712,466
1,1675,441
1,1509,428
1,1517,452
1,1546,437
1,1563,499
1,1550,514
1,1415,522
1,1400,324
1,1413,303
1,1276,426
1,1652,307
1,1537,475
1,1576,554
1,1441,547
1,1832,439
1,1687,513
1,1788,514
1,1800,493
1,1879,525
1,1822,496
1,1851,462
1,1864,443
1,1832,528
1,1799,558
1,1788,576
1,1727,605
1,1856,530
1,670,614
1,601,473
1,557,350
1,627,346
1,183,475
1,169,475
1,133,482
1,32,788
1,23,751
1,75,635
1,192,345
1,42,420
1,91,411
1,6,357
1,660,334
1,589,309
1,1752,804
1,1629,814
2,443,530
2,361,562
2,1157,515
2,1010,531
2,944,493
2,1492,491
2,1714,516
2,223,537
2,1751,479
2,227,515
2,782,553
2,78,597
2,1277,461
2,55,541
2,117,538
2,590,550
2,608,495
2,1294,327
2,1013,403
2,546,615
2,567,609
2,569,574
2,917,568
2,738,771
2,1081,470
2,1246,465
2,1219,497
2,1200,486
2,979,393
2,1304,486
2,1403,512
2,971,315
2,765,517
2,807,455
2,767,469
2,702,530
2,692,566
2,644,593
2,661,590
2,699,512
2,662,506
2,729,503
2,605,577
2,716,470
2,751,487
2,697,487
2,647,473
2,1467,563
2,1479,461
2,1692,474
2,1670,441
2,1508,428
2,1516,452
2,1545,437
2,1554,503
2,1537,513
2,1424,518
2,1419,326
2,1420,303
2,1279,426
2,1670,305
2,1532,478
2,1588,552
2,1454,543
2,1816,445
2,1693,499
2,1796,514
2,1794,493
2,1873,518
2,1818,495
2,1855,463
2,1855,444
2,1834,532
2,1807,556
2,1781,573
2,1726,604
2,1852,529
2,677,617
2,603,475
2,575,347
2,647,352
2,371,341
2,183,475
2,168,476
2,133,482
2,46,796
2,16,745
2,81,632
2,177,349
2,45,410
2,92,411
2,9,366
2,7,586
2,650,334
2,1724,800
2,1637,816
3,417,531
3,352,574
3,1157,516
3,1009,532
3,951,494
3,1479,491
3,1714,516
3,212,537
3,1745,477
3,218,517
3,767,565
3,93,598
3,1273,463
3,62,548
3,120,534
3,611,546
3,610,493
3,1315,331
3,1015,404
3,547,615
3,568,609
3,557,572
3,917,569
3,738,771
3,1074,470
3,1245,465
3,1207,500
3,1194,485
3,979,393
3,1302,485
3,1410,517
3,978,320
3,780,514
3,808,455
3,767,469
3,711,530
3,701,576
3,633,590
3,649,585
3,690,510
3,654,508
3,727,504
3,594,577
3,717,471
3,759,493
3,697,486
3,649,475
3,1466,564
3,1477,461
3,1672,482
3,1665,442
3,1508,428
3,1516,453
3,1545,437
3,1545,507
3,1524,512
3,1433,516
3,1434,326
3,1427,303
3,1282,427
3,1688,304
3,1527,481
3,1600,551
3,1468,541
3,1794,446
3,1701,495
3,1804,515
3,1788,493
3,1868,511
3,1815,495
3,1860,465
3,1846,445
3,1837,537
3,1814,555
3,1776,569
3,1726,603
3,1849,528
3,685,620
3,606,477
3,592,348
3,386,343
3,183,476
3,167,477
3,134,482
3,62,802
3,13,738
3,86,630
3,163,350
3,53,396
3,93,412
3,12,379
3,11,574
3,638,328
3,1693,793
3,1645,819
4,392,532
4,343,586
4,1157,517
4,1007,529
4,958,494
4,1466,486
4,1714,516
4,204,535
4,1739,475
4,209,518
4,752,577
4,109,598
4,1270,463
4,71,551
4,124,531
4,632,541
4,614,494
4,1336,332
4,1015,405
4,548,614
4,569,609
4,544,570
4,917,569
4,738,771
4,1066,470
4,1244,465
4,1195,501
4,1187,478
4,979,394
4,1300,485
4,1417,522
4,986,324
4,793,509
4,809,455
4,767,469
4,721,530
4,701,583
4,622,587
4,639,580
4,681,511
4,646,510
4,725,505
4,584,577
4,719,472
4,766,499
4,697,486
4,651,476
4,1465,564
4,1474,461
4,1650,487
4,1660,443
4,1508,429
4,1516,453
4,1545,438
4,1533,505
4,1511,511
4,1442,518
4,1448,324
4,1432,304
4,1284,427
4,1704,303
4,1522,482
4,1613,546
4,1482,546
4,1773,448
4,1709,493
4,1812,515
4,1782,497
4,1863,505
4,1812,495
4,1863,458
4,1837,446
4,1842,542
4,1819,553
4,1771,559
4,1726,603
4,1846,527
4,693,619
4,612,476
4,610,348
4,361,344
4,401,345
4,183,476
4,167,479
4,135,482
4,78,804
4,15,730
4,88,630
4,148,352
4,52,387
4,94,412
4,15,395
4,16,561
4,7,374
4,627,323
4,1667,793
4,1653,821
5,366,532
5,333,598
5,1157,518
5,1006,527
5,963,495
5,1453,482
5,1714,516
5,196,535
5,1733,473
5,200,521
5,744,580
5,125,598
5,1270,462
5,85,552
5,127,528
5,655,537
5,618,495
5,1357,334
5,1015,405
5,548,614
5,570,609
5,531,568
5,918,570
5,738,771
5,1056,469
5,1243,465
5,1182,499
5,1179,474
5,979,394
5,1294,486
5,1422,523
5,996,326
5,806,504
5,811,456
5,767,469
5,731,529
5,700,589
5,611,584
5,627,572
5,672,514
5,638,512
5,723,506
5,570,575
5,720,472
5,774,500
5,697,485
5,653,478
5,1462,564
5,1472,461
5,1629,491
5,1653,444
5,1508,429
5,1516,454
5,1545,438
5,1520,503
5,1499,510
5,1451,520
5,1460,322
5,1434,307
5,1284,427
5,1719,301
5,1516,481
5,1627,540
5,1494,551
5,1753,448
5,1717,491
5,1821,513
5,1775,502
5,1855,497
5,1809,495
5,1864,448
5,1822,448
5,1849,547
5,1824,551
5,1764,551
5,1726,602
5,1842,526
5,700,614
5,618,470
5,627,348
5,381,351
5,414,346
5,183,477
5,166,480
5,136,482
5,93,808
5,17,722
5,90,630
5,132,355
5,51,377
5,96,413
5,16,410
5,20,548
5,7,533
5,10,390
5,615,323
5,1643,787
5,1660,823
6,341,533
6,324,605
6,1156,521
6,1006,527
6,966,499
6,1440,481
6,1709,516
6,187,539
6,1727,471
6,190,522
6,735,579
6,140,599
6,1272,460
6,99,557
6,129,528
6,677,532
6,622,495
6,1376,334
6,1014,405
6,549,614
6,571,610
6,516,568
6,918,570
6,738,771
6,1048,469
6,1245,466
6,1169,497
6,1172,474
6,979,394
6,1286,487
6,1428,525
6,1006,328
6,822,502
6,812,456
6,768,470
6,741,528
6,700,598
6,601,581
6,614,564
6,660,520
6,629,512
6,720,507
6,557,574
6,722,473
6,782,499
6,697,484
6,655,478
6,1449,563
6,1469,461
6,1608,497
6,1646,445
6,1507,429
6,1516,454
6,1544,438
6,1506,500
6,1485,505
6,1461,522
6,1470,320
6,1436,310
6,1283,426
6,1734,301
6,1511,480
6,1636,534
6,1504,552
6,1733,448
6,1726,489
6,1830,507
6,1771,507
6,1848,489
6,1802,493
6,1865,435
6,1806,451
6,1857,552
6,1828,554
6,1756,543
6,1726,601
6,1839,526
6,709,609
6,620,472
6,646,350
6,400,358
6,428,347
6,183,477
6,166,482
6,137,482
6,17,712
6,91,631
6,117,362
6,49,366
6,97,413
6,14,422
6,22,532
6,12,521
6,11,408
6,605,322
6,1606,787
6,1664,822
7,317,535
7,313,611
7,1151,528
7,1007,527
7,968,501
7,1428,478
7,1700,516
7,179,546
7,1721,469
7,183,524
7,723,578
7,155,598
7,1277,457
7,113,561
7,130,528
7,698,528
7,627,496
7,1395,334
7,1014,405
7,550,614
7,571,610
7,500,568
7,918,571
7,738,771
7,1040,470
7,1247,466
7,1157,494
7,1167,473
7,980,395
7,1278,489
7,1438,525
7,1014,333
7,839,499
7,813,456
7,768,470
7,750,528
7,700,610
7,591,579
7,601,557
7,647,526
7,619,511
7,716,507
7,544,573
7,723,474
7,790,499
7,697,483
7,658,477
7,1436,561
7,1463,460
7,1587,501
7,1640,445
7,1507,430
7,1515,455
7,1544,439
7,1492,497
7,1472,501
7,1467,526
7,1470,321
7,1439,311
7,1283,426
7,1750,301
7,1507,480
7,1645,527
7,1515,554
7,1712,449
7,1736,487
7,1841,503
7,1769,512
7,1840,481
7,1795,492
7,1867,422
7,1789,452
7,1865,556
7,1833,557
7,1750,533
7,1726,601
7,1836,525
7,720,609
7,620,477
7,663,346
7,419,366
7,442,349
7,184,478
7,166,484
7,138,482
7,18,702
7,7,644
7,93,631
7,103,369
7,46,355
7,98,414
7,9,433
7,28,518
7,19,506
7,9,419
7,595,321
7,1580,787
7,1666,821
8,294,538
8,301,614
8,1154,533
8,1008,526
8,973,500
8,1417,476
8,1693,518
8,173,549
8,1714,468
8,181,529
8,707,581
8,171,597
8,1277,457
8,127,565
8,132,527
