1,222,325
1,141,397
1,436,395
1,420,353
1,466,383
1,698,410
1,826,416
1,888,391
1,947,399
1,1002,403
1,1014,416
1,992,359
1,1173,419
1,1072,435
1,1437,554
1,1441,454
1,1477,585
1,1430,338
1,1396,357
1,1618,331
1,1592,321
1,1627,201
1,1627,91
1,1572,224
1,1659,290
1,1515,388
1,1568,723
1,1558,649
1,1536,637
1,1514,618
1,1515,561
1,1558,539
1,1525,513
1,1519,433
1,1581,500
1,1584,553
1,1563,554
1,1610,602
1,1594,737
1,1638,977
1,1676,1051
1,667,243
1,643,237
1,1758,179
1,1786,197
1,647,429
2,206,321
2,153,393
2,420,390
2,404,350
2,701,414
2,812,415
2,872,392
2,937,398
2,990,403
2,1000,418
2,988,350
2,1162,418
2,1074,433
2,1442,538
2,1440,451
2,1478,571
2,1440,340
2,1396,357
2,1614,342
2,1590,334
2,1627,209
2,1628,76
2,1576,212
2,1661,273
2,1525,375
2,1569,738
2,1558,658
2,1536,650
2,1515,628
2,1517,575
2,1556,551
2,1525,526
2,1518,446
2,1579,490
2,1584,539
2,1564,540
2,1611,590
2,1595,727
2,1673,1036
2,667,243
2,643,237
2,1758,180
2,1786,197
2,647,428
3,190,317
3,166,390
3,404,385
3,388,347
3,705,417
3,798,414
3,856,393
3,927,398
3,978,404
3,987,420
3,985,341
3,1151,418
3,1077,432
3,1448,523
3,1439,449
3,1480,558
3,1450,343
3,1396,358
3,1537,297
3,1519,307
3,1611,353
3,1589,347
3,1544,94
3,1628,217
3,1629,61
3,1581,201
3,1663,257
3,1535,363
3,1559,668
3,1537,663
3,1517,638
3,1520,589
3,1555,563
3,1525,539
3,1517,460
3,1578,480
3,1585,525
3,1566,526
3,1613,578
3,1596,718
3,1588,739
3,1670,1022
3,667,243
3,643,237
3,1759,181
3,1786,197
3,647,428
4,174,313
4,179,387
4,388,380
4,373,344
4,10,460
4,709,419
4,784,413
4,841,394
4,917,397
4,974,421
4,983,374
4,1140,418
4,1079,432
4,1454,508
4,1438,446
4,1482,544
4,1459,350
4,1396,358
4,1536,310
4,1518,319
4,1607,364
4,1588,360
4,1544,108
4,1628,225
4,1631,47
4,1586,190
4,1666,241
4,1545,351
4,1560,677
4,1538,677
4,1518,649
4,1522,604
4,1554,576
4,1525,552
4,1517,474
4,1576,471
4,1585,512
4,1567,513
4,1614,566
4,1597,708
4,1588,727
4,1677,810
4,1668,1008
4,667,243
4,643,237
4,1760,182
4,1786,198
4,647,427
5,158,310
5,192,384
5,373,375
5,357,341
5,15,469
5,712,421
5,770,412
5,825,395
5,907,397
5,962,418
5,1000,379
5,1129,418
5,1083,432
5,1460,493
5,1437,444
5,1484,531
5,1468,365
5,1396,359
5,1534,322
5,1517,332
5,1604,375
5,1587,374
5,1565,97
5,1545,118
5,1628,233
5,1632,32
5,1591,179
5,1668,224
5,1555,339
5,1560,687
5,1539,690
5,1520,659
5,1525,618
5,1553,588
5,1525,566
5,1516,488
5,1575,461
5,1586,498
5,1569,499
5,1616,555
5,1599,699
5,1587,716
