1,1090,970
1,1090,963
1,1092,1072
1,1091,1055
1,1081,1047
1,1117,1066
1,953,1057
1,952,1051
1,954,1040
1,958,1031
1,1096,1024
1,1095,1015
1,1070,971
1,1099,897
1,1083,898
1,1103,703
1,1118,950
1,1110,829
1,1122,824
1,1102,801
1,901,865
1,891,863
1,903,798
1,887,791
1,887,805
1,890,1076
1,704,956
1,1129,1015
1,1124,1005
1,1083,863
1,1096,887
1,1107,873
1,1069,811
1,981,426
1,1015,403
1,1081,767
1,1094,762
1,1102,759
1,1596,498
1,1579,487
1,1648,507
1,1438,482
1,228,190
1,229,201
1,1040,383
1,1045,343
1,1044,322
1,992,347
1,997,321
1,983,330
1,616,217
1,619,206
1,620,196
1,618,224
1,635,220
1,654,203
1,660,213
1,655,219
1,670,202
1,677,211
1,849,228
1,896,245
1,806,252
1,964,223
1,935,419
1,940,424
1,924,427
1,918,448
1,913,439
1,1023,188
1,1023,172
1,1009,162
1,335,184
1,18,154
1,70,159
1,282,200
1,409,276
1,129,218
1,143,215
1,149,228
1,449,194
1,441,216
1,413,204
1,419,220
1,528,170
1,545,179
1,629,148
1,656,143
1,1038,271
1,1045,265
1,1026,279
1,1030,242
1,1004,241
1,1012,232
1,1057,170
1,979,187
1,989,180
1,981,132
1,976,271
1,968,301
1,978,310
1,887,442
1,893,463
1,1121,760
1,1089,603
1,1086,573
1,1127,754
1,1133,632
1,1112,636
1,1118,633
1,1133,584
1,1095,556
1,1111,470
1,1191,490
1,1192,476
1,1209,463
1,1123,543
1,1107,510
1,1122,571
1,1115,570
1,1110,575
1,1119,555
1,1112,550
1,1175,469
1,1145,531
1,1137,533
1,1134,484
1,1139,479
1,1354,489
1,1357,481
1,1289,501
1,1111,420
1,1241,144
1,1237,133
1,1291,169
1,1179,141
1,1209,169
1,1213,175
1,1484,455
1,1466,505
1,1553,458
1,1541,464
1,1552,471
1,1703,458
1,1729,450
1,1555,482
1,1761,482
1,1886,458
1,1886,447
1,1906,491
1,1889,499
1,1884,507
1,1823,474
1,1821,489
1,1849,475
1,1837,483
1,1837,493
1,1711,511
1,1538,504
1,1530,496
1,1372,506
1,1217,153
1,1194,194
1,1417,163
1,1418,170
1,1286,269
1,1220,268
1,1222,251
1,1213,253
1,1063,204
1,1009,150
1,992,148
1,1778,158
1,1775,194
1,1475,210
1,1479,196
1,1888,134
1,1525,201
1,1487,185
1,1508,169
1,1881,491
1,1065,771
1,912,784
1,757,412
1,765,396
1,741,409
1,713,402
1,721,413
1,727,401
1,745,395
1,812,417
1,836,421
1,854,429
1,305,403
1,291,406
1,293,413
1,472,412
1,504,202
1,667,128
1,662,118
1,686,135
1,619,121
1,966,258
1,954,263
1,942,443
1,972,335
1,862,146
1,825,137
1,966,148
1,1215,439
1,967,239
1,975,327
1,986,247
1,989,223
1,988,286
1,943,450
1,1285,455
1,896,790
1,1104,548
1,1093,507
2,1091,963
2,1091,956
2,1094,1067
2,1092,1051
2,1081,1045
2,1122,1070
2,955,1057
2,953,1052
2,955,1041
2,958,1032
2,1096,1018
2,1095,1009
2,1069,962
2,1099,894
2,1082,907
2,1102,708
2,1118,944
2,1112,821
2,1124,821
2,1101,796
2,902,861
2,892,858
2,904,792
2,888,798
2,887,815
2,889,1070
2,703,956
2,1129,1015
2,1124,1005
2,1082,869
2,1095,883
2,1107,872
2,1071,806
2,981,426
2,1009,406
2,1081,761
2,1094,757
2,1102,753
2,1598,498
2,1574,487
2,1642,507
2,1431,484
2,233,191
2,234,202
2,1040,383
2,1045,337
2,1045,315
2,995,341
2,1000,313
2,983,325
2,620,216
2,626,207
2,625,197
2,623,223
2,641,219
2,658,204
2,670,218
2,658,221
2,674,204
2,683,213
2,845,227
2,891,245
2,806,252
2,957,224
2,938,415
2,944,420
2,927,422
2,921,445
2,917,435
2,1025,183
2,1023,167
2,1011,156
2,328,184
2,13,154
2,55,160
2,291,199
2,405,271
2,129,219
2,143,215
2,149,228
2,445,195
2,441,216
2,413,204
2,419,220
2,525,170
2,544,178
2,624,148
2,651,143
2,1037,264
2,1045,258
2,1025,271
2,1030,248
2,1003,232
2,1009,236
2,1057,170
2,980,182
2,989,175
2,975,284
2,968,308
2,980,316
2,888,450
2,895,470
2,1122,756
2,1090,612
2,1086,580
2,1128,750
2,1132,637
2,1112,630
2,1119,629
2,1133,590
2,1094,561
2,1107,471
2,1186,489
2,1186,475
2,1216,467
2,1123,536
2,1106,521
2,1123,567
2,1117,567
2,1112,572
2,1120,549
2,1115,549
2,1173,474
2,1149,528
2,1141,530
2,1133,482
2,1138,478
2,1348,490
2,1351,481
2,1296,502
2,1106,416
2,1235,144
2,1231,133
2,1287,168
2,1179,140
2,1215,168
2,1220,175
2,1492,456
2,1472,502
2,1556,458
2,1545,465
2,1555,472
2,1698,461
2,1725,450
2,1551,481
2,1766,482
2,1893,459
2,1894,450
2,1899,492
2,1898,501
2,1893,509
2,1826,475
2,1827,490
2,1855,476
2,1841,483
2,1841,494
2,1714,511
2,1536,507
2,1526,500
2,1364,507
2,1213,153
2,1201,194
2,1412,164
2,1413,171
2,1285,266
2,1220,267
2,1222,251
2,1213,253
2,1063,204
2,1016,145
2,993,145
2,1770,159
2,1770,199
2,1470,210
2,1477,196
2,1898,134
2,1519,201
2,1483,184
2,1500,171
2,1875,493
2,1065,771
2,911,777
2,747,416
2,765,397
2,745,407
2,714,400
2,721,416
2,730,401
2,744,396
2,809,417
2,832,418
2,854,429
2,305,403
2,291,406
2,293,413
2,472,413
2,504,202
2,665,131
2,661,119
2,691,135
2,615,123
2,967,265
2,955,267
2,944,439
2,976,323
2,862,146
2,824,137
2,965,151
2,1215,439
2,970,246
2,976,337
2,986,242
2,987,218
2,987,277
2,941,451
2,1285,455
2,897,786
2,1107,559
2,1098,514
2,672,128
3,1092,956
3,1092,949
3,1097,1062
3,1093,1047
3,1081,1044
3,958,1058
3,955,1053
3,956,1042
3,959,1034
3,1096,1012
3,1096,1003
3,1069,953
3,1099,891
3,1081,917
3,1102,714
3,1119,939
3,1114,813
3,1126,818
3,1101,791
3,904,857
3,893,853
3,905,787
3,889,805
3,888,825
3,889,1065
3,702,956
3,1129,1015
3,1124,1005
