1,0,162,899,20,20,1,1,0,0
2,0,161,899,20,20,1,1,0,0
3,0,160,899,20,20,1,1,0,0
4,0,159,899,20,20,1,1,0,0
5,0,158,900,20,20,1,1,0,0
6,0,158,900,20,20,1,1,0,0
7,0,157,900,20,20,1,1,0,0
8,0,156,900,20,20,1,1,0,0
9,0,155,901,20,20,1,1,0,0
10,0,154,901,20,20,1,1,0,0
11,0,154,901,20,20,1,1,0,0
12,0,153,901,20,20,1,1,0,0
13,0,152,902,20,20,1,1,0,0
14,0,151,902,20,20,1,1,0,0
15,0,150,902,20,20,1,1,0,0
16,0,150,902,20,20,1,1,0,0
17,0,149,903,20,20,1,1,0,0
18,0,148,903,20,20,1,1,0,0
19,0,147,903,20,20,1,1,0,0
20,0,146,903,20,20,1,1,0,0
21,0,146,904,20,20,1,1,0,0
22,0,145,904,20,20,1,1,0,0
23,0,145,904,20,20,1,1,0,0
24,0,144,904,20,20,1,1,0,0
25,0,144,905,20,20,1,1,0,0
26,0,143,905,20,20,1,1,0,0
27,0,143,905,20,20,1,1,0,0
28,0,142,905,20,20,1,1,0,0
29,0,142,906,20,20,1,1,0,0
30,0,141,906,20,20,1,1,0,0
31,0,141,906,20,20,1,1,0,0
32,0,140,906,20,20,1,1,0,0
64,0,113,917,20,20,1,1,0,0
65,0,112,917,20,20,1,1,0,0
66,0,111,917,20,20,1,1,0,0
67,0,110,917,20,20,1,1,0,0
68,0,109,917,20,20,1,1,0,0
69,0,108,918,20,20,1,1,0,0
70,0,108,918,20,20,1,1,0,0
71,0,107,918,20,20,1,1,0,0
72,0,106,918,20,20,1,1,0,0
73,0,105,918,20,20,1,1,0,0
74,0,104,919,20,20,1,1,0,0
75,0,103,919,20,20,1,1,0,0
76,0,103,919,20,20,1,1,0,0
77,0,102,919,20,20,1,1,0,0
78,0,101,920,20,20,1,1,0,0
79,0,100,920,20,20,1,1,0,0
80,0,99,920,20,20,1,1,0,0
81,0,98,920,20,20,1,1,0,0
82,0,98,920,20,20,1,1,0,0
83,0,97,921,20,20,1,1,0,0
84,0,96,921,20,20,1,1,0,0
85,0,95,921,20,20,1,1,0,0
86,0,94,921,20,20,1,1,0,0
87,0,93,922,20,20,1,1,0,0
88,0,93,922,20,20,1,1,0,0
89,0,92,922,20,20,1,1,0,0
90,0,91,922,20,20,1,1,0,0
91,0,90,922,20,20,1,1,0,0
92,0,89,923,20,20,1,1,0,0
93,0,88,923,20,20,1,1,0,0
94,0,88,923,20,20,1,1,0,0
95,0,87,923,20,20,1,1,0,0
96,0,86,924,20,20,1,1,0,0
97,0,85,924,20,20,1,1,0,0
98,0,84,924,20,20,1,1,0,0
99,0,83,924,20,20,1,1,0,0
100,0,83,924,20,20,1,1,0,0
101,0,82,925,20,20,1,1,0,0
102,0,81,925,20,20,1,1,0,0
103,0,80,925,20,20,1,1,0,0
104,0,79,925,20,20,1,1,0,0
105,0,79,926,20,20,1,1,0,0
106,0,78,926,20,20,1,1,0,0
107,0,77,926,20,20,1,1,0,0
108,0,76,926,20,20,1,1,0,0
109,0,75,926,20,20,1,1,0,0
110,0,75,927,20,20,1,1,0,0
111,0,74,927,20,20,1,1,0,0
112,0,73,927,20,20,1,1,0,0
113,0,72,927,20,20,1,1,0,0
114,0,71,928,20,20,1,1,0,0
115,0,71,928,20,20,1,1,0,0
116,0,70,928,20,20,1,1,0,0
117,0,69,928,20,20,1,1,0,0
118,0,68,929,20,20,1,1,0,0
119,0,67,929,20,20,1,1,0,0
120,0,67,929,20,20,1,1,0,0
121,0,66,929,20,20,1,1,0,0
122,0,65,930,20,20,1,1,0,0
123,0,64,930,20,20,1,1,0,0
124,0,63,930,20,20,1,1,0,0
125,0,63,930,20,20,1,1,0,0
126,0,62,931,20,20,1,1,0,0
127,0,61,931,20,20,1,1,0,0
128,0,60,931,20,20,1,1,0,0
129,0,59,931,20,20,1,1,0,0
130,0,59,932,20,20,1,1,0,0
131,0,58,932,20,20,1,1,0,0
132,0,57,932,20,20,1,1,0,0
133,0,56,932,20,20,1,1,0,0
134,0,56,933,20,20,1,1,0,0
