1,217,446
1,128,379
1,193,317
1,245,475
1,280,459
1,274,469
1,236,518
1,262,501
1,255,552
1,283,495
1,116,432
1,104,460
1,140,473
1,58,479
1,58,494
1,61,518
1,77,553
1,77,570
1,104,575
1,61,608
1,55,647
1,98,640
1,140,595
1,132,664
1,195,610
1,193,623
1,215,590
1,188,568
1,171,536
1,177,523
1,138,496
1,296,567
1,296,528
1,320,537
1,299,515
1,309,489
1,331,504
1,320,467
1,334,472
1,319,453
1,298,456
1,407,523
1,456,461
1,477,528
1,506,478
1,504,494
1,441,616
1,473,663
1,486,643
1,575,488
1,580,478
1,618,482
1,460,580
1,437,368
1,483,379
1,569,527
1,525,565
1,546,559
1,561,569
1,600,532
1,642,477
1,641,487
1,649,532
1,627,543
1,645,581
1,674,569
1,639,499
1,638,515
1,668,520
1,685,551
1,699,502
1,690,519
1,373,577
1,179,486
1,162,553
1,42,464
1,186,549
1,463,383
1,418,601
1,424,587
1,418,574
1,405,569
1,734,481
1,730,494
1,718,508
1,688,585
1,723,521
1,702,578
1,748,557
1,722,549
1,717,567
1,771,524
1,763,493
1,769,502
1,786,503
1,796,521
1,785,539
1,825,557
1,835,537
1,848,547
1,851,516
1,838,573
1,879,525
1,861,573
1,884,565
1,899,586
1,897,544
1,901,529
1,918,511
1,972,505
1,917,546
1,924,526
1,896,605
1,910,614
1,926,568
1,958,524
1,946,555
1,957,587
1,968,540
1,987,539
1,1018,528
1,965,562
1,1002,553
1,973,574
1,1000,575
1,1021,558
1,1005,603
1,1025,582
1,1055,544
1,1056,585
1,1084,552
1,1026,490
1,997,413
1,1134,598
1,1110,621
1,1167,556
1,1198,555
1,1203,594
1,1198,622
1,1233,592
1,1240,610
1,1200,610
1,1255,558
1,1262,570
1,1256,594
1,1279,601
1,1289,570
1,1310,581
1,1303,606
1,1314,639
1,1327,628
1,1322,595
1,1315,557
1,1333,570
1,1350,565
1,1348,621
1,1349,604
1,1365,579
1,1380,593
1,1368,626
1,1374,607
1,1399,608
1,1395,583
1,1401,569
1,1409,630
1,1371,649
1,1418,565
1,1439,578
1,1436,618
1,1464,627
1,1494,571
1,1490,605
1,1386,547
1,1512,642
1,1533,622
1,1550,596
1,1589,610
1,1640,580
1,1241,791
1,1548,580
1,1670,545
1,1571,652
1,1256,809
1,1551,688
1,1199,776
1,1208,816
1,1673,528
1,1715,646
1,1675,646
1,1672,670
1,1610,641
1,1693,689
1,1642,632
1,1614,750
1,1756,592
1,1683,436
1,1579,817
1,1553,803
1,1642,729
1,1632,817
1,1333,838
1,1651,780
1,1744,638
1,1740,555
1,1662,824
1,1603,765
1,1673,855
1,1657,809
1,1661,846
1,1681,839
1,1665,772
1,1695,833
1,1691,817
1,1704,806
1,1766,607
1,1742,622
1,1726,796
1,1742,775
1,1711,538
1,1746,517
1,1760,532
1,1703,511
1,1770,432
1,1796,674
1,1200,759
1,1823,614
1,1805,622
