1,0,39,505,20,20,1,1,0,0
2,0,37,505,20,20,1,1,0,0
3,0,36,506,20,20,1,1,0,0
4,0,35,506,20,20,1,1,0,0
5,0,34,507,20,20,1,1,0,0
6,0,33,508,20,20,1,1,0,0
7,0,32,508,20,20,1,1,0,0
8,0,31,509,20,20,1,1,0,0
9,0,30,509,20,20,1,1,0,0
10,0,29,510,20,20,1,1,0,0
11,0,28,511,20,20,1,1,0,0
12,0,27,511,20,20,1,1,0,0
13,0,27,511,20,20,1,1,0,0
14,0,26,511,20,20,1,1,0,0
15,0,26,512,20,20,1,1,0,0
16,0,26,512,20,20,1,1,0,0
17,0,25,512,20,20,1,1,0,0
18,0,25,513,20,20,1,1,0,0
19,0,24,513,20,20,1,1,0,0
20,0,24,513,20,20,1,1,0,0
21,0,24,514,20,20,1,1,0,0
22,0,22,513,20,20,1,1,0,0
23,0,21,512,20,20,1,1,0,0
24,0,20,512,20,20,1,1,0,0
25,0,18,511,20,20,1,1,0,0
26,0,17,511,20,20,1,1,0,0
27,0,16,510,20,20,1,1,0,0
28,0,14,509,20,20,1,1,0,0
29,0,13,509,20,20,1,1,0,0
30,0,12,508,20,20,1,1,0,0
31,0,11,508,20,20,1,1,0,0
32,0,10,508,20,20,1,1,0,0
33,0,10,508,20,20,1,1,0,0
34,0,9,508,20,20,1,1,0,0
35,0,9,508,20,20,1,1,0,0
36,0,9,509,20,20,1,1,0,0
37,0,8,509,20,20,1,1,0,0
38,0,8,509,20,20,1,1,0,0
39,0,7,509,20,20,1,1,0,0
40,0,7,509,20,20,1,1,0,0
41,0,7,510,20,20,1,1,0,0
42,0,6,509,20,20,1,1,0,0
43,0,5,509,20,20,1,1,0,0
44,0,5,509,20,20,1,1,0,0
45,0,4,509,20,20,1,1,0,0
46,0,4,509,20,20,1,1,0,0
47,0,3,509,20,20,1,1,0,0
48,0,2,509,20,20,1,1,0,0
49,0,2,509,20,20,1,1,0,0
50,0,1,509,20,20,1,1,0,0
51,0,1,509,20,20,1,1,0,0
52,0,1,508,20,20,1,1,0,0
53,0,1,508,20,20,1,1,0,0
54,0,1,508,20,20,1,1,0,0
55,0,1,508,20,20,1,1,0,0
56,0,1,508,20,20,1,1,0,0
57,0,1,507,20,20,1,1,0,0
58,0,1,507,20,20,1,1,0,0
59,0,1,507,20,20,1,1,0,0
60,0,1,507,20,20,1,1,0,0
1,1,75,513,20,20,1,1,0,0
2,1,73,513,20,20,1,1,0,0
3,1,72,514,20,20,1,1,0,0
4,1,71,514,20,20,1,1,0,0
5,1,70,515,20,20,1,1,0,0
6,1,69,515,20,20,1,1,0,0
7,1,67,516,20,20,1,1,0,0
8,1,66,516,20,20,1,1,0,0
9,1,65,517,20,20,1,1,0,0
10,1,64,517,20,20,1,1,0,0
11,1,63,518,20,20,1,1,0,0
12,1,62,516,20,20,1,1,0,0
13,1,62,515,20,20,1,1,0,0
14,1,61,514,20,20,1,1,0,0
15,1,61,512,20,20,1,1,0,0
16,1,60,511,20,20,1,1,0,0
17,1,60,510,20,20,1,1,0,0
18,1,59,508,20,20,1,1,0,0
19,1,59,507,20,20,1,1,0,0
20,1,58,506,20,20,1,1,0,0
21,1,58,505,20,20,1,1,0,0
22,1,57,505,20,20,1,1,0,0
23,1,57,505,20,20,1,1,0,0
24,1,56,506,20,20,1,1,0,0
25,1,56,506,20,20,1,1,0,0
26,1,55,507,20,20,1,1,0,0
27,1,55,507,20,20,1,1,0,0
28,1,54,507,20,20,1,1,0,0
29,1,54,508,20,20,1,1,0,0
30,1,53,508,20,20,1,1,0,0
31,1,53,509,20,20,1,1,0,0
32,1,52,509,20,20,1,1,0,0
33,1,52,509,20,20,1,1,0,0
34,1,51,509,20,20,1,1,0,0
35,1,51,509,20,20,1,1,0,0
36,1,50,509,20,20,1,1,0,0
37,1,50,509,20,20,1,1,0,0
38,1,49,509,20,20,1,1,0,0
39,1,49,509,20,20,1,1,0,0
40,1,48,509,20,20,1,1,0,0
41,1,48,510,20,20,1,1,0,0
42,1,46,509,20,20,1,1,0,0
43,1,44,509,20,20,1,1,0,0
44,1,43,508,20,20,1,1,0,0
45,1,41,508,20,20,1,1,0,0
46,1,40,507,20,20,1,1,0,0
47,1,38,507,20,20,1,1,0,0
48,1,36,506,20,20,1,1,0,0
49,1,35,506,20,20,1,1,0,0
50,1,33,505,20,20,1,1,0,0
51,1,32,505,20,20,1,1,0,0
52,1,31,505,20,20,1,1,0,0
53,1,30,505,20,20,1,1,0,0
54,1,30,505,20,20,1,1,0,0
55,1,29,505,20,20,1,1,0,0
56,1,29,505,20,20,1,1,0,0
57,1,28,505,20,20,1,1,0,0
58,1,27,505,20,20,1,1,0,0
59,1,27,505,20,20,1,1,0,0
60,1,26,505,20,20,1,1,0,0
61,1,26,505,20,20,1,1,0,0
62,1,25,505,20,20,1,1,0,0
63,1,24,505,20,20,1,1,0,0
64,1,24,505,20,20,1,1,0,0
65,1,23,505,20,20,1,1,0,0
66,1,23,505,20,20,1,1,0,0
67,1,22,505,20,20,1,1,0,0
68,1,21,505,20,20,1,1,0,0
69,1,21,505,20,20,1,1,0,0
70,1,20,505,20,20,1,1,0,0
71,1,20,506,20,20,1,1,0,0
72,1,19,506,20,20,1,1,0,0
73,1,19,506,20,20,1,1,0,0
74,1,19,506,20,20,1,1,0,0
75,1,19,506,20,20,1,1,0,0
76,1,19,507,20,20,1,1,0,0
77,1,18,507,20,20,1,1,0,0
78,1,18,507,20,20,1,1,0,0
79,1,18,507,20,20,1,1,0,0
80,1,18,507,20,20,1,1,0,0
81,1,18,508,20,20,1,1,0,0
82,1,17,507,20,20,1,1,0,0
83,1,16,507,20,20,1,1,0,0
84,1,15,507,20,20,1,1,0,0
85,1,14,507,20,20,1,1,0,0
86,1,13,507,20,20,1,1,0,0
87,1,12,506,20,20,1,1,0,0
88,1,11,506,20,20,1,1,0,0
89,1,10,506,20,20,1,1,0,0
90,1,9,506,20,20,1,1,0,0
91,1,9,506,20,20,1,1,0,0
92,1,8,505,20,20,1,1,0,0
93,1,7,505,20,20,1,1,0,0
94,1,6,505,20,20,1,1,0,0
95,1,5,505,20,20,1,1,0,0
96,1,5,505,20,20,1,1,0,0
97,1,4,505,20,20,1,1,0,0
98,1,3,505,20,20,1,1,0,0
99,1,2,505,20,20,1,1,0,0
100,1,1,505,20,20,1,1,0,0
300,1,9,506,20,20,1,1,0,0
1,2,113,549,20,20,1,1,0,0
2,2,113,549,20,20,1,1,0,0
3,2,113,550,20,20,1,1,0,0
4,2,114,551,20,20,1,1,0,0
5,2,114,552,20,20,1,1,0,0
6,2,115,553,20,20,1,1,0,0
7,2,115,553,20,20,1,1,0,0
8,2,115,554,20,20,1,1,0,0
9,2,116,555,20,20,1,1,0,0
10,2,116,556,20,20,1,1,0,0
11,2,117,557,20,20,1,1,0,0
12,2,117,557,20,20,1,1,0,0
13,2,118,557,20,20,1,1,0,0
14,2,119,557,20,20,1,1,0,0
15,2,120,557,20,20,1,1,0,0
16,2,121,557,20,20,1,1,0,0
17,2,121,557,20,20,1,1,0,0
18,2,122,557,20,20,1,1,0,0
19,2,123,557,20,20,1,1,0,0
20,2,124,557,20,20,1,1,0,0
21,2,125,558,20,20,1,1,0,0
